kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.5228877147552738,0.001527862888257644,0.7739776904641869,0.0011825317895995933
FL-2008-000182-RWA,FL-2008-000182-RWA,0.49987039852703957,0.0009740341717084762,0.99098155542331,0.0009652498985151212
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.501654862824795,0.0010093697023933668,0.8923188026319167,0.0009006795642525831
Brazil: Floods - Jul 1988,Brazil: Floods - Jul 1988,0.49698326415379507,0.0009192161408862571,0.9542800112349412,0.0008771895892522768
FL-2003-000341-NPL,FL-2003-000341-NPL,0.5065978834675743,0.0011133551184350427,0.7820585732690798,0.0008707089154651368
FL-2023-000155-KGZ,FL-2023-000155-KGZ,0.479358669424607,0.0006406279195494798,1.3078043445548737,0.0008378159764299598
FL-2005-000094-AFG,FL-2005-000094-AFG,0.48573983946438043,0.0007312017960290464,1.1022905778568743,0.000805996850274842
FL-2008-000104-NPL,FL-2008-000104-NPL,0.4981960292712186,0.0009418952742888355,0.7922332882970882,0.0007462007903813319
FL-1998-000203-BGD,FL-1998-000203-BGD,0.47605003803515056,0.0005977588874700355,1.2384617273903773,0.0007403015043390903
FL-2008-000155-CHL,FL-2008-000155-CHL,0.48116405073408813,0.0006651685757433314,1.1026017644863366,0.0007334160452954607
FL-2007-000044-ARG,FL-2007-000044-ARG,0.486008779100757,0.000735260343581145,0.9907640067376045,0.000728469484001723
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.4893094105392735,0.0007867480644981492,0.9175461452516915,0.0007218776538645059
FL-2020-000210-VNM,FL-2020-000210-VNM,0.4747314806752704,0.0005814070835327141,1.1895555246609049,0.0006916160082933243
FL-2012-000157-CMR,FL-2012-000157-CMR,0.47701542177319145,0.0006099920836218905,1.1008538293751604,0.0006715121211436912
FL-2002-000445-VEN,FL-2002-000445-VEN,0.4805878746403253,0.000657246212991847,1.0122910677483703,0.0006653244707230896
FL-2022-000265-YEM,FL-2022-000265-YEM,0.47492955213803406,0.0005838374386561111,1.135758587937564,0.000663098384913149
FL-2024-000038-AFG,FL-2024-000038-AFG,0.4797897851565014,0.0006464128407204378,1.0169769888963047,0.0006573869843397775
FL-2004-000022-AFG,FL-2004-000022-AFG,0.4767176828217873,0.0006061953693143721,1.0740305380391386,0.0006510723386615494
FL-2021-000123-CAF,FL-2021-000123-CAF,0.474423099574254,0.000577641338827273,1.1137895613764779,0.0006433708934053499
FL-1998-000251-SDN,FL-1998-000251-SDN,0.4729940348604073,0.0005604755049292098,1.131419011075252,0.0006341326415189091
FL-2006-000172-COG,FL-2006-000172-COG,0.47636651332517954,0.0006017446629196197,1.0447518399142948,0.0006286738437438797
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.483746597504747,0.0007017448493663829,0.8535275801300156,0.0005989585831483911
FL-2013-000095-PHL,FL-2013-000095-PHL,0.4755930033222043,0.0005920447969670917,0.9977142237080565,0.0005906915150064158
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.4810018194998438,0.0006629292659052267,0.8870822721015816,0.0005880727994418421
FL-2008-000051-LKA,FL-2008-000051-LKA,0.4766169285402647,0.0006049153932357429,0.9575666418010185,0.0005792468016744929
FL-1999-000547-VEN,FL-1999-000547-VEN,0.46994465400537944,0.0005253722565858756,1.075232993321348,0.0005648975840568223
FL-2001-000314-GHA,FL-2001-000314-GHA,0.47154862598516223,0.0005435817122220255,1.0103874531958326,0.0005492281418158423
FL-2000-000476-NPL,FL-2000-000476-NPL,0.4825711116134513,0.0006848779746251229,0.8017257032301318,0.000549084275833155
FL-2002-000242-AFG,FL-2002-000242-AFG,0.4740017706062779,0.000572531834265695,0.9583348849806268,0.000548677229538762
FL-2020-000165-NPL,FL-2020-000165-NPL,0.467869972267003,0.0005026338491429353,1.0774034394387852,0.0005415394378449539
FL-2024-000043-CUB,FL-2024-000043-CUB,0.4588159890096174,0.0004134142475231292,1.300069557704207,0.0005374672779260121
India: Floods - Jun 1996,India: Floods - Jun 1996,0.49437724827180357,0.0008721370947588858,0.5746164560457379,0.0005011443265763768
FL-2007-000093-SDN,FL-2007-000093-SDN,0.46434799232983126,0.00046605344394618533,1.0741772764800994,0.000500624019112284
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4635691298740049,0.0004582949544382625,1.0804014986266677,0.0004951425555881393
1993-08-00:00:00+00:00,1993-08-00:00:00+00:00,0.47449365801103355,0.0005785010094069113,0.8503605405079919,0.00049193443104368
FL-2008-000126-TCD,FL-2008-000126-TCD,0.4621875686947706,0.00044481825521310855,1.083157735234383,0.00048180833390754047
FL-2023-000190-SOM,FL-2023-000190-SOM,0.46536748618712276,0.00047638751568274135,1.0078577783264449,0.0004801308631784621
FL-2009-000187-CIV,FL-2009-000187-CIV,0.4590445138089301,0.0004154779820704884,1.1423006536672147,0.00047460077050345416
FL-2005-000100-KGZ,FL-2005-000100-KGZ,0.454839244588395,0.0003789477176452729,1.2450017166675804,0.0004717905589956263
FL-2010-000196-LKA,FL-2010-000196-LKA,0.4558468490434028,0.0003874267216727283,1.212821481693282,0.00046987945062668915
FL-2013-000074-HTI,FL-2013-000074-HTI,0.4527016308088606,0.0003615102287694659,1.2836627123722097,0.00046405720081251064
FL-2007-000076-KEN,FL-2007-000076-KEN,0.4667864403289741,0.000491114003237546,0.9420505534012065,0.00046265421853301217
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.4742564850291426,0.0005756159001249305,0.7962481269445691,0.00045833308231398804
FL-2009-000132-GHA,FL-2009-000132-GHA,0.4629116447394101,0.00045183623667182526,1.00457015880135,0.00045390120002561986
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4729029404657349,0.0005593970145575169,0.806982556058804,0.00045142363265928895
FL-2013-000083-THA,FL-2013-000083-THA,0.45726715799865125,0.0003996686692918037,1.1294300963517903,0.0004513978236670337
FL-2000-000038-PHL,FL-2000-000038-PHL,0.45338744434445666,0.00036702436033148907,1.1869100960213697,0.00043562491876322947
FL-2015-000071-GEO,FL-2015-000071-GEO,0.458690612855315,0.00041228593901838933,1.0505572323321797,0.0004331299750246329
FL-2005-000168-NPL,FL-2005-000168-NPL,0.46552019361257035,0.00047795306184191823,0.9001866293184169,0.0004302469557118932
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.46823601410596505,0.0005065801188835377,0.8449363174492606,0.000428027940142465
Cuba: Floods - Jun 1993,Cuba: Floods - Jun 1993,0.4567634200355249,0.0003952875727065746,1.0819582611621117,0.0004276846548245973
FL-2019-000047-GEO,FL-2019-000047-GEO,0.4523049443141295,0.0003583549040067387,1.178251681752609,0.0004222322683102346
FL-2000-000265-COL,FL-2000-000265-COL,0.46529518810059384,0.000475647931627828,0.8757434779822016,0.00041654557393879454
FL-2023-000001-COG,FL-2023-000001-COG,0.45200142367670726,0.00035595740103846747,1.1236428229072688,0.00039996897893759836
Nepal: Floods - Jul 1996,Nepal: Floods - Jul 1996,0.47219662986570476,0.0005510979954351154,0.7248329870558342,0.00039945400619171716
FL-1997-000530-PER,FL-1997-000530-PER,0.4563261173137231,0.0003915193747234871,1.015600331174714,0.00039762720663049045
FL-2009-000176-MLI,FL-2009-000176-MLI,0.45805672387045276,0.0004066236419793578,0.9776318968582874,0.0003975282424157047
FL-2007-000165-BEN,FL-2007-000165-BEN,0.45771980306070714,0.000403642627069543,0.9807232123464087,0.0003958616938595857
FL-2019-000011-IDN,FL-2019-000011-IDN,0.45679912371837333,0.00039559666461001097,0.9907720767246441,0.00039194612894100306
FL-2017-000088-SDN,FL-2017-000088-SDN,0.45310742754700606,0.000364763869317197,1.0719224581628997,0.0003909985834475005
FL-2022-000261-GEO,FL-2022-000261-GEO,0.4538728281440641,0.0003709726031641627,1.0491729788203328,0.0003892144311224778
FL-2011-000164-CAF,FL-2011-000164-CAF,0.4598022232091463,0.0004223871214656793,0.9191458685754219,0.00038823537763464405
FL-2022-000207-VEN,FL-2022-000207-VEN,0.4521648429782188,0.0003572464465743043,1.080082826119319,0.0003858557516370589
FL-2020-000172-MMR,FL-2020-000172-MMR,0.46675624893735024,0.0004907964468766361,0.7811222104463353,0.0003833720054634854
FL-2006-000145-GIN,FL-2006-000145-GIN,0.44933138793341265,0.00033548072420948734,1.1375018543000035,0.0003816099458701999
FL-2005-000065-GEO,FL-2005-000065-GEO,0.44849310578180757,0.0003292742086956083,1.1559686487957939,0.0003806306621091666
FL-2022-000348-CRI,FL-2022-000348-CRI,0.4612314735860523,0.00043570179675613257,0.869648665727101,0.0003789074862038712
FL-2012-000205-LKA,FL-2012-000205-LKA,0.4508487192151847,0.00034698316375680167,1.0845827244475248,0.0003763319450847736
FL-2006-000191-LKA,FL-2006-000191-LKA,0.44316901218482474,0.0002922091796532474,1.2757451495342207,0.00037278444359200403
FL-2018-000014-ARG,FL-2018-000014-ARG,0.448901476398305,0.00033228469456607004,1.1137801849313482,0.00037009210856365403
FL-1999-000350-CRI,FL-1999-000350-CRI,0.46704227007718946,0.0004938122798715592,0.7458703171652188,0.0003683199218078797
OT-2004-000112-COL,OT-2004-000112-COL,0.4618221290476054,0.0004413136808416958,0.8326011254375424,0.0003674382673397803
FF-2020-000221-SOM,FF-2020-000221-SOM,0.4396761556234463,0.0002699784734659063,1.35732395292219,0.00036644824880864254
FL-2002-000470-VNM,FL-2002-000470-VNM,0.44299019762172576,0.0002910322813516598,1.2513371910904603,0.0003641795174632345
FL-2011-000051-RWA,FL-2011-000051-RWA,0.44668506865667446,0.0003162382190322619,1.132758005030825,0.00035822137410548605
SL-2002-000428-NPL,SL-2002-000428-NPL,0.4581785638666014,0.00040770652896614837,0.8588047616407877,0.00035014030842816596
FL-2009-000186-TCD,FL-2009-000186-TCD,0.4526890148125119,0.00036140949487543255,0.9539321905487659,0.00034476015113164436
FL-2001-000079-ROM,FL-2001-000079-ROM,0.4513948918515367,0.00035120961852560666,0.9754964355574846,0.0003426037310052332
India: Floods - Oct 1996,India: Floods - Oct 1996,0.4743593122084937,0.0005768651554144931,0.5918800598424082,0.0003414349827077303
FL-2024-000022-PER,FL-2024-000022-PER,0.44748618193433465,0.00032195582829752667,1.0537115612771992,0.0003392485784976807
FL-2010-000219-PHL,FL-2010-000219-PHL,0.44348333917705224,0.0002942883625883649,1.141795195185297,0.00033601703840234357
FL-1998-000359-UKR,FL-1998-000359-UKR,0.4507363101682841,0.000346119008828327,0.970056066676692,0.00033575484430604214
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.44553756523535915,0.0003082075491360151,1.074589594581484,0.0003311966252730233
FL-2002-000755-CRI,FL-2002-000755-CRI,0.46528255331098956,0.00047551878829270533,0.6950172098350388,0.0003304937414633346
FL-2005-000194-COL,FL-2005-000194-COL,0.45503429021376207,0.00038057587280493956,0.863710436619626,0.00032870735326724957
FL-2000-000375-CHL,FL-2000-000375-CHL,0.4475856647272669,0.00032267230017315774,1.0133991498781652,0.0003269958346847102
FF-2023-000051-KEN,FF-2023-000051-KEN,0.4511939058076233,0.0003496489680441492,0.9345216780382686,0.0003267545403409673
Venezuela: Floods - Sep 1987,Venezuela: Floods - Sep 1987,0.4532344915159289,0.0003657880608015097,0.8875286831351606,0.00032464739590972797
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.44718090463464033,0.0003197661601401763,1.0077513232427067,0.0003222447710095019
FL-2011-000042-COL,FL-2011-000042-COL,0.4569386829962534,0.00039680693727821417,0.8050454036566094,0.0003194476009948828
FL-2010-000120-BRA,FL-2010-000120-BRA,0.4362727936426296,0.0002497936007914792,1.2635202173548898,0.00031561926476591037
FL-2010-000125-IND,FL-2010-000125-IND,0.4534742549301763,0.00036772771166379797,0.8556559783131277,0.00031464841487653477
FL-2015-000145-SOM,FL-2015-000145-SOM,0.44412533711218566,0.0002985764165856639,1.0458367139854998,0.00031226217839551646
FL-2000-000438-KHM,FL-2000-000438-KHM,0.44578417586215247,0.0003099177720643406,1.0010572321421671,0.0003102454270943959
FL-2003-000578-COL,FL-2003-000578-COL,0.4589239161777995,0.00041438775084601536,0.7317903843038479,0.00030324497144241277
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.4397286613348398,0.00027030105252141194,1.1089965925561163,0.0002997629462105777
FF-2013-000088-AFG,FF-2013-000088-AFG,0.4379466805503125,0.0002595448340975789,1.1438540269668271,0.0002968814036609527
FL-2004-000059-AFG,FL-2004-000059-AFG,0.4415110128610599,0.00028145917414978787,1.05356410211551,0.00029653528209529423
FL-2009-000140-MNG,FL-2009-000140-MNG,0.4412795241713259,0.00027998693217229603,1.0589605890169638,0.00029649512661022727
FL-2012-000037-PSE,FL-2012-000037-PSE,0.4327831962908004,0.00023051749970188985,1.2782164281084545,0.00029465125508544137
FL-2002-000522-KHM,FL-2002-000522-KHM,0.44451364517083725,0.00030119722747178214,0.9662857219135197,0.0002910425803859216
FL-2008-000175-UGA,FL-2008-000175-UGA,0.44502097145597636,0.0003046525196731027,0.9427683053348588,0.0002872167396882058
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.44507589902019484,0.000305028751790005,0.9365163542555616,0.00028566441456950013
FL-2016-000130-VCT,FL-2016-000130-VCT,0.4428379103376127,0.00029003334240814695,0.9845629160937495,0.0002855560733657821
FL-2016-000026-PNG,FL-2016-000026-PNG,0.4333376101213883,0.00023348760929426196,1.213394111780414,0.0002833124902913433
FL-2003-000389-BFA,FL-2003-000389-BFA,0.4392073913031006,0.00026711384647768615,1.0605355785233375,0.0002832837377058068
FL-2008-000168-NPL,FL-2008-000168-NPL,0.4501842065598082,0.000341902714918386,0.8284146526395197,0.0002832372188156235
FL-2011-000102-BRA,FL-2011-000102-BRA,0.4370246696013022,0.0002541321036517447,1.1038786858666811,0.00028053101261562316
FL-2011-000082-NPL,FL-2011-000082-NPL,0.4400942965395096,0.0002725570393254972,1.025863139158339,0.00027960621996215744
FL-2007-000206-COG,FL-2007-000206-COG,0.44365822904798324,0.00029545096511227476,0.9410945726804741,0.0002780472997603699
FL-2001-000095-HUN,FL-2001-000095-HUN,0.4438288367424864,0.0002965890827066208,0.929591846342594,0.0002757067929983039
FL-2021-000049-RWA,FL-2021-000049-RWA,0.4286569553742112,0.00020945886683409025,1.2970626710434043,0.00027168127728954985
FL-2006-000169-SOM,FL-2006-000169-SOM,0.44247369353069427,0.00028765674120275104,0.9442290549591343,0.0002716138528984979
FL-2009-000123-BGD,FL-2009-000123-BGD,0.4510070992480135,0.0003482040202919582,0.7725988685349205,0.0002690220320968774
FL-2010-000107-PHL,FL-2010-000107-PHL,0.4371270897647441,0.00025472831069059924,1.0440934584066572,0.00026596016286303326
FL-2004-000044-BGD,FL-2004-000044-BGD,0.4472765579999521,0.00032045080851115224,0.8296031651469546,0.0002658470050147526
China: Floods - May 1988,China: Floods - May 1988,0.443689826977877,0.0002956614566770516,0.8982643528768322,0.0002655821470526333
FL-2004-000063-PRK,FL-2004-000063-PRK,0.4404785685582784,0.0002749462666894852,0.9650636272415313,0.000265340641427872
FL-2008-000024-PHL,FL-2008-000024-PHL,0.44169070082044815,0.00028260676838742213,0.9337647066375215,0.0002638882261770592
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.4428864944506147,0.00029035169752416896,0.9057511495213365,0.0002629863837979874
FL-2015-000053-CAF,FL-2015-000053-CAF,0.43056348496694774,0.00021896361576038352,1.200744524918978,0.00026291936278074335
FL-2001-000082-ZWE,FL-2001-000082-ZWE,0.4341850185651338,0.0002380939399059455,1.103078973774151,0.0002626364188932948
India: Floods - Nov 1992,India: Floods - Nov 1992,0.4672465290092819,0.0004959762019865701,0.5284357881003552,0.00026209157517579414
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.4437209334339582,0.00029586880608291853,0.8773624081052269,0.0002595841681881278
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.45847176528157296,0.00041032308429461646,0.6275028689316593,0.0002574789125837589
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4392014749233188,0.0002670778668653528,0.9631552235503491,0.00025723744256604924
FL-2007-000149-CMR,FL-2007-000149-CMR,0.43604346799863214,0.0002484836688303494,1.035118095353682,0.0002572099420061664
FL-2004-000021-COL,FL-2004-000021-COL,0.4488372611550122,0.00033180966801237406,0.7729927578880663,0.0002564864703708087
FL-2007-000144-LBR,FL-2007-000144-LBR,0.43643824636386475,0.0002507425399539257,1.013217513020149,0.00025405673274047193
FL-2012-000075-VEN,FL-2012-000075-VEN,0.43390390136810475,0.00023655686187010303,1.068528235373372,0.0002527676861795237
FL-2022-000287-TCD,FL-2022-000287-TCD,0.4338746743753167,0.00023639756967703843,1.0617334466933017,0.000250991206443122
FL-2017-000064-IND,FL-2017-000064-IND,0.43620330252138373,0.00024939600550667545,1.0042415418757316,0.0002504538291076722
FL-1997-000092-ECU,FL-1997-000092-ECU,0.4328081177417943,0.00023065027563912955,1.0702429714274362,0.0002468518363605792
FL-2014-000115-NER,FL-2014-000115-NER,0.43540634340377027,0.00024487673132778603,1.0075520123358044,0.00024672604342352493
FL-2019-000160-COG,FL-2019-000160-COG,0.42701580049145826,0.00020157629168478608,1.2190888537934883,0.00024573941038194774
India: Floods - Aug 1988,India: Floods - Aug 1988,0.44278817475116145,0.0002897077675230241,0.8427786995223563,0.00024415953555457934
FL-2008-000096-BGD,FL-2008-000096-BGD,0.4473597465612281,0.0003210473111361399,0.7559853858657142,0.0002427070753904047
FL-2007-000200-MEX,FL-2007-000200-MEX,0.4316549019351755,0.000224577773501898,1.0804286921791404,0.00024264027011715886
FL-2014-000008-BOL,FL-2014-000008-BOL,0.4358243522361317,0.0002472378358432067,0.9806451897228388,0.0002424525944371255
FL-2009-000122-IND,FL-2009-000122-IND,0.44713437647754556,0.00031943360645215904,0.7572559930408027,0.00024189301286453466
FL-2010-000151-COD,FL-2010-000151-COD,0.4317115319480215,0.00022487257735956948,1.0701901252471506,0.00024065641172908722
FL-2010-000174-KEN,FL-2010-000174-KEN,0.4360503627441611,0.0002485229620132387,0.9668381107047667,0.0002402814710596322
FL-2024-000209-PAN,FL-2024-000209-PAN,0.4293113644301013,0.00021267862786108566,1.105818542180244,0.00023518397021424036
FL-2005-000160-MMR,FL-2005-000160-MMR,0.4468118081717033,0.00031713663928595087,0.7408779621824715,0.00023495954704757282
FL-2005-000182-IND,FL-2005-000182-IND,0.4505829544547725,0.0003449431964332794,0.6806810703680618,0.00023479630416438523
FL-2013-000131-KHM,FL-2013-000131-KHM,0.426361342244704,0.00019850808857590642,1.1821925826726243,0.0002346747899149569
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.4355433775368146,0.0002456485169499058,0.9536055804790171,0.0002342517965998246
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.4413185466401722,0.0002802346239306719,0.8301170229297365,0.00023262753173916367
FF-2016-000093-LAO,FF-2016-000093-LAO,0.42965216292603015,0.000214372969721734,1.0828034294739801,0.00023212378680121529
FL-1998-000040-URY,FL-1998-000040-URY,0.4316561100724765,0.00022458405917596768,1.0305409604819116,0.0002314430720521282
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.4347765565041002,0.00024135771490795736,0.9575164169657181,0.00023110397438570062
FL-2007-000221-KEN,FL-2007-000221-KEN,0.43390596046890306,0.00023656808796932794,0.974842278689549,0.00023061657394124932
FL-1999-000286-GMB,FL-1999-000286-GMB,0.426611528779,0.00019967600397728557,1.1434551069584922,0.0002283205464848914
FL-2009-000166-SDN,FL-2009-000166-SDN,0.4312735462989912,0.0002226015579801502,1.0246063390097677,0.00022807896737991225
FL-2024-000128-SDN,FL-2024-000128-SDN,0.42779391421902546,0.00020527970750227288,1.106871100441691,0.00022721817574138922
FL-2018-000112-GEO,FL-2018-000112-GEO,0.43079197814592685,0.00022012839965950248,1.0222629843578837,0.00022502911477784794
ST-2015-000041-PRY,ST-2015-000041-PRY,0.4349263093138712,0.00024219032809224365,0.9269775136144309,0.0002245049881564113
FL-2006-000047-COD,FL-2006-000047-COD,0.43107670365837225,0.00022158764020867197,1.0080124870300073,0.0002233631083018539
FL-2003-000229-LKA,FL-2003-000229-LKA,0.4234122120451279,0.00018519693623659709,1.1976431040334385,0.00022179983357188094
FL-2018-000120-NGA,FL-2018-000120-NGA,0.42962986996986696,0.0002142617660098487,1.0265078744630958,0.00021994139000547895
FF-2011-000066-TJK,FF-2011-000066-TJK,0.4297095259986216,0.0002146593521486218,1.0235216039879442,0.00021970848442217036
FL-2020-000050-AFG,FL-2020-000050-AFG,0.4191385371942761,0.00016733081779784362,1.297519598929159,0.00021711501559754624
FL-2021-000190-EGY,FL-2021-000190-EGY,0.42454817784609666,0.00019022597220215198,1.1389708836250705,0.00021666184364752314
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.4262011525923265,0.00019776352687213844,1.083828272153741,0.00021434170162485972
FL-2007-000139-KEN,FL-2007-000139-KEN,0.4280013807458234,0.0002062774246396737,1.0383627898563688,0.00021419080213323845
FL-2015-000110-ARG,FL-2015-000110-ARG,0.4187664092060074,0.00016585110922526426,1.2876324492768365,0.00021355526998700715
FL-2010-000075-TJK,FL-2010-000075-TJK,0.426532805637849,0.00019930784525211534,1.0707477241626986,0.00021340842171147382
FL-2024-000048-URY,FL-2024-000048-URY,0.4294849054280961,0.00021353990652222066,0.9844872518135657,0.00021022731572458672
FL-2023-000067-COD,FL-2023-000067-COD,0.4279337722794224,0.00020595181374758316,1.0170068685630405,0.0002094544091743081
FL-2017-000079-TJK,FL-2017-000079-TJK,0.42211802839174484,0.0001796135141335329,1.133782714433925,0.0002036426976033331
FL-2010-000041-SOM,FL-2010-000041-SOM,0.42242452571870825,0.00018092194642170453,1.120673451219893,0.0002027544220978322
FL-2002-000536-MMR,FL-2002-000536-MMR,0.4313448237615879,0.00022296972987111157,0.9088201340075248,0.00020263937978108522
FL-2009-000136-BIH,FL-2009-000136-BIH,0.43308961056870543,0.00023215479341993561,0.8669569720381771,0.0002012682167474959
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4339741256568357,0.0002369399914288624,0.8356212418186781,0.00019799208987429296
FL-2011-000084-IND,FL-2011-000084-IND,0.4340435605346794,0.00023731936311586113,0.8290193075518719,0.00019674233407896246
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.4317936421877254,0.00022530064451230776,0.8724712930664509,0.00019656834464635794
afg-1991-flood,afg-1991-flood,0.4162591970681411,0.0001561846762553793,1.2564334123624294,0.00019623564574626753
FL-2021-000005-IDN,FL-2021-000005-IDN,0.42489124335044054,0.00019176873674559968,1.0205820190497432,0.0001957157245384428
ST-2012-000077-CHN,ST-2012-000077-CHN,0.42528147615515755,0.0001935372951180501,1.0110575814870275,0.0001956773495295968
