kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2021-000043-YEM,FL-2021-000043-YEM,0.4563874014939556,0.00039204549954627906,0.9940613442321855,0.00038971727627915286
FL-2014-000117-BGD,FL-2014-000117-BGD,0.4521484353782457,0.00035711683455703723,1.0680532640304388,0.0003814198007888618
FL-2013-000098-NER,FL-2013-000098-NER,0.45275298155486965,0.0003619205055900271,1.0461622636739756,0.0003786275753980925
FL-1998-000080-ARG,FL-1998-000080-ARG,0.4582954418957913,0.0004087477534377127,0.9225861223252123,0.0003771050048532413
Bangladesh: Floods - Sep 1986,Bangladesh: Floods - Sep 1986,0.4559730556299737,0.0003885006956928207,0.9657008832892354,0.0003751754649890394
FL-2009-000187-CIV,FL-2009-000187-CIV,0.44836277570917105,0.00032831860299622714,1.1423006536672147,0.000375038554813697
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.44802328870501174,0.00032584112499939815,1.074589594581484,0.00035014548241107794
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4558766932084388,0.0003876804435990691,0.9014960977071197,0.0003494924070619259
FL-2013-000131-KHM,FL-2013-000131-KHM,0.44337213983366575,0.0002935512937937336,1.1821925826726243,0.00034703416215690425
FL-2010-000023-ECU,FL-2010-000023-ECU,0.450268403657316,0.0003425427075253381,1.0050325257665347,0.0003442665625270979
FL-2013-000054-CHN,FL-2013-000054-CHN,0.4460992498496137,0.00031211520727106914,1.0900862918708407,0.0003402325089306186
FL-1999-000437-KHM,FL-1999-000437-KHM,0.44583950262581057,0.0003103026293088312,1.069362166100396,0.00033182589182433996
FL-2008-000018-ECU,FL-2008-000018-ECU,0.44982841714055677,0.0003392101803322501,0.9773183345548795,0.000331516328506375
FL-2006-000155-LKA,FL-2006-000155-LKA,0.4362225446389765,0.00024950604272939823,1.2787797130194554,0.00031906326571811983
FL-2002-000470-VNM,FL-2002-000470-VNM,0.4369134811144662,0.0002534862766055631,1.2513371910904603,0.00031719680534758474
FL-2006-000086-CHL,FL-2006-000086-CHL,0.4472001755180324,0.00031990398739197267,0.9816818094129864,0.00031404392518138096
FL-2012-000141-NER,FL-2012-000141-NER,0.4533634497665179,0.00036683016665215666,0.8342353499526158,0.0003060226924502383
FL-2005-000081-CHN,FL-2005-000081-CHN,0.4643816372572949,0.0004663912390521584,0.642825460215653,0.00029980816288425235
FL-1998-000179-RUS,FL-1998-000179-RUS,0.4411801124889486,0.0002793568151974666,1.0601281876011002,0.0002961540341893057
FL-2021-000068-SUR,FL-2021-000068-SUR,0.4400472288809679,0.00027226568246215064,1.0828851876395205,0.0002948324746408281
FL-2004-000031-CHN,FL-2004-000031-CHN,0.4632469164292474,0.00045511942439872274,0.6434879492593721,0.00029286386507443996
FL-2019-000098-CAF,FL-2019-000098-CAF,0.43564225667761597,0.0002462067700430645,1.186559142506317,0.0002921388939415486
FL-1999-000371-IND,FL-1999-000371-IND,0.45850601001679636,0.00041062967087932207,0.709212471829804,0.00029122368389098287
FL-2008-000096-BGD,FL-2008-000096-BGD,0.45523987839140545,0.0003822988455588676,0.7559853858657142,0.00028901234027583757
FL-2022-000333-THA,FL-2022-000333-THA,0.4410873396123736,0.0002787699296154013,1.0333160681612519,0.0002880574475917754
FL-2007-000088-ECU,FL-2007-000088-ECU,0.4391384852446905,0.000266695074531433,1.0783214306239797,0.0002875830143091037
FL-2017-000083-GIN,FL-2017-000083-GIN,0.44577154680819275,0.00030982998363342966,0.9098931483825577,0.00028191217927153766
FL-2020-000161-BGD,FL-2020-000161-BGD,0.43675212996287904,0.00025255171171910797,1.110546280177668,0.0002804703640021581
FL-2020-000198-SEN,FL-2020-000198-SEN,0.4333787090409282,0.00023370914983946258,1.1855921930050197,0.0002770837434835072
1993-08-00:00:00+00:00,1993-08-00:00:00+00:00,0.44758260245153364,0.0003226502243737942,0.8503605405079919,0.0002743690191935245
FL-2010-000012-EGY,FL-2010-000012-EGY,0.44334812514959815,0.00029339233424348696,0.9242166188559036,0.00027115807115275667
FL-2024-000075-UGA,FL-2024-000075-UGA,0.434336128660994,0.00023892388097144747,1.1215173808366035,0.0002679572852064142
FL-2012-000075-VEN,FL-2012-000075-VEN,0.4360644118470667,0.0002486030452153156,1.068528235373372,0.0002656393732123678
FL-2011-000120-SDN,FL-2011-000120-SDN,0.4376902765834103,0.0002580292781475542,1.019268556883517,0.00026300112997115316
FF-2021-000090-SDN,FF-2021-000090-SDN,0.4309364478898087,0.00022086773397250088,1.1734838122689721,0.0002591847104692595
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.4423077157587907,0.0002865795220857695,0.8967196146811239,0.00025698147862025187
Venezuela: Floods - Sep 1987,Venezuela: Floods - Sep 1987,0.44244821765355513,0.00028749116278557204,0.8875286831351606,0.0002551566531200749
FL-2005-000157-MDA,FL-2005-000157-MDA,0.43643591437342744,0.0002507291425225382,1.0060968725786879,0.0002522578061562618
FL-2002-000445-VEN,FL-2002-000445-VEN,0.4339314649694388,0.0002367071767957129,1.0122910677483703,0.00023961656074223447
FL-2019-000009-ARG,FL-2019-000009-ARG,0.4273577719054655,0.00020319642567738025,1.1742632969134712,0.00023860610473695366
FL-2024-000027-ARG,FL-2024-000027-ARG,0.4346800127215017,0.0002408223061729454,0.9890539476346332,0.00023818625259882794
Bangladesh: Floods - Jul 1996,Bangladesh: Floods - Jul 1996,0.4446815298123325,0.00030233672941284794,0.7856917613361736,0.0002375434774489986
FL-2024-000230-GAB,FL-2024-000230-GAB,0.44179585384177716,0.00028328028974167874,0.815792210566319,0.00023109785377823145
FL-2007-000025-FJI,FL-2007-000025-FJI,0.43142474572770806,0.0002233832052104712,1.0321832158662596,0.00023057239512465675
FL-2024-000048-URY,FL-2024-000048-URY,0.433085773426821,0.00023213422549717142,0.9844872518135657,0.00022853318571158083
FL-2018-000360-RUS,FL-2018-000360-RUS,0.42675059722988024,0.00020032787108977798,1.1355339540901048,0.0002274790995730284
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.4381221869939025,0.0002605868336673504,0.8558233169940771,0.00022301628835417567
FL-2007-000129-PAK,FL-2007-000129-PAK,0.44819886839036654,0.00032712034604429676,0.6733911312339389,0.00022027993987240656
FL-1991-000010-PHL,FL-1991-000010-PHL,0.4179663776258344,0.00016270971084330363,1.3530568313329396,0.00022015548578073927
FL-2000-000735-VEN,FL-2000-000735-VEN,0.4281125844277074,0.00020681400346037854,1.0592626832599326,0.00021907035624116954
FF-2007-000070-CHN,FF-2007-000070-CHN,0.4472886557827287,0.00032053749349592194,0.6717253779144738,0.00021531316895430637
FL-2018-000077-CIV,FL-2018-000077-CIV,0.42192694252050744,0.00017880208768045243,1.2032024904610985,0.00021513511719676407
China: Floods - Jun 1990,China: Floods - Jun 1990,0.42997038922785863,0.00021596604768810368,0.9825698640424038,0.0002122017301146753
FL-2020-000176-SDN,FL-2020-000176-SDN,0.4289668094280654,0.00021097787169384376,1.0057698073879717,0.00021219517337664145
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.4297734117808231,0.00021497870413431281,0.975512874914735,0.00020971449371550772
FL-2008-000095-SUR,FL-2008-000095-SUR,0.42645716244071447,0.00019895466593050645,1.0299679617320212,0.00020491693174551893
FL-2007-000022-ARG,FL-2007-000022-ARG,0.43347493589827746,0.00023422859346672185,0.8666786317016433,0.00020300091689113894
FL-1998-000316-VNM,FL-1998-000316-VNM,0.4148057239614529,0.0001508159959714019,1.327857651248023,0.000200262174181217
FL-2000-000302-CHN,FL-2000-000302-CHN,0.4462184738321893,0.0003129503667801635,0.6358572303399659,0.00019899175345471125
FL-2001-000227-RUS,FL-2001-000227-RUS,0.432218141481377,0.00022752541522650724,0.869164657517399,0.00019775704960185117
FL-2012-000083-HND,FL-2012-000083-HND,0.41413783465565734,0.00014840518831337862,1.3246832560031157,0.0001965898680627219
FL-2008-000104-NPL,FL-2008-000104-NPL,0.4350379045044885,0.00024281246805198532,0.7922332882970882,0.000192364120004356
FL-2008-000246-GUY,FL-2008-000246-GUY,0.42511772841637396,0.00019279340095443398,0.9929554839580661,0.0001914352647486315
FL-2017-000126-NGA,FL-2017-000126-NGA,0.41884348729111487,0.00016615662750464418,1.1480023217546238,0.0001907481941502497
1993-05-01T00:00:00+00:00,1993-05-01T00:00:00+00:00,0.4223807311691049,0.00018073446441812862,1.051770447137431,0.00019009116845419925
FL-2010-000160-NPL,FL-2010-000160-NPL,0.42001316334535355,0.00017085552032598795,1.1019919218781706,0.0001882814032075303
FL-1998-000040-URY,FL-1998-000040-URY,0.4221892134521709,0.0001799166403949585,1.0305409604819116,0.00018541146739929921
Bangladesh: Floods - Jun 1993,Bangladesh: Floods - Jun 1993,0.4212749447384787,0.00017605821849445255,0.9963714048033698,0.00017541937448849632
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.4273535820401577,0.00020317650494232968,0.8535275801300156,0.0001734167506027008
FL-2023-000160-NER,FL-2023-000160-NER,0.4176395411012239,0.00016144184007903193,1.068084370484078,0.000172433506130604
FL-2007-000057-URY,FL-2007-000057-URY,0.41723936573565523,0.0001599015838080749,1.0706544149077877,0.00017119933665486303
FL-2002-000482-RUS,FL-2002-000482-RUS,0.4207384673976319,0.00017382898981581398,0.9807160860179978,0.00017047688652862747
FL-2018-000046-RUS,FL-2018-000046-RUS,0.4093228961485999,0.00013202627888032816,1.2878965212237008,0.0001700361852800848
FL-2004-000043-IND,FL-2004-000043-IND,0.4324264456992213,0.0002286243376846155,0.7238181749939552,0.00016548245086208012
Nepal: Floods - Jul 1996,Nepal: Floods - Jul 1996,0.432198821853532,0.00022742373457364557,0.7248329870558342,0.0001648442248584087
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.41695512530386897,0.00015881560248675686,1.0347036442805968,0.00016432708266166592
FL-2009-000045-BOL,FL-2009-000045-BOL,0.4233728512740923,0.00018502484753952586,0.8880873516614503,0.00016431822684294113
FL-2018-000419-PRY,FL-2018-000419-PRY,0.41372790042552327,0.0001469427260429506,1.1119284382912396,0.0001633897958871955
FF-2012-000196-COG,FF-2012-000196-COG,0.41998873428038497,0.00017075617228851832,0.9546774198450808,0.00016301706198302475
FL-2007-000165-BEN,FL-2007-000165-BEN,0.4181252673317065,0.0001633293101746138,0.9807232123464087,0.00016018084574477023
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.4163163025174552,0.00015639907402165476,1.016133336585506,0.0001589223129245076
Philippines: Floods and Landslides - Jun 2018,Philippines: Floods and Landslides - Jun 2018,0.41414302039180806,0.00014842377230768803,1.0625282512687408,0.0001577044512367975
China: Floods - Aug 1985,China: Floods - Aug 1985,0.44552532106635184,0.00030812285866414795,0.5116338983381565,0.00015764609934543485
FL-2009-000034-MAR,FL-2009-000034-MAR,0.4134200772002596,0.0001458530910167186,1.0737840903093678,0.0001566147286561966
FL-2012-000157-CMR,FL-2012-000157-CMR,0.4118386477835624,0.0001403689310980548,1.1008538293751604,0.0001545256753245917
FL-2003-000505-VNM,FL-2003-000505-VNM,0.4038423629962059,0.00011537686764276765,1.3351682599699068,0.00015404753161137234
FL-2019-000138-KEN,FL-2019-000138-KEN,0.4086041577092756,0.0001297262351443309,1.178206310642115,0.0001528442689028936
LS-2015-000135-LKA,LS-2015-000135-LKA,0.404570545791075,0.00011747423178383376,1.290597047444825,0.00015161189669106486
FL-2024-000104-MMR,FL-2024-000104-MMR,0.4222959078663373,0.0001803718378507554,0.8391419529408852,0.00015135757626961958
FL-2006-000050-ARG,FL-2006-000050-ARG,0.41649496904591665,0.00015707157485657218,0.9631552235503491,0.00015128430779438716
Russia: Floods - Jun 1993,Russia: Floods - Jun 1993,0.4231737759593921,0.00018415667570546363,0.820510219523839,0.00015110243440987037
FL-2002-000536-MMR,FL-2002-000536-MMR,0.4182647228827018,0.00016387487382840883,0.9088201340075248,0.00014893278479320072
FL-2007-000077-CHN,FL-2007-000077-CHN,0.43667402108338205,0.00025210041081202427,0.5852259909488726,0.0001475357127360848
FL-2018-000028-BWA,FL-2018-000028-BWA,0.40009732080560356,0.00010511300015510237,1.3719368691424587,0.0001442084003389619
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4093138199184039,0.00013199700660290148,1.0804014986266677,0.0001426097637480089
FL-2015-000006-MWI,FL-2015-000006-MWI,0.40344632336014286,0.00011425037141573812,1.2458327290676428,0.00014233685201786082
FL-2007-000151-TCD,FL-2007-000151-TCD,0.4182772916831679,0.00016392412467418517,0.8635836730404353,0.00014156219768607107
FL-2010-000245-MAR,FL-2010-000245-MAR,0.4062551109266789,0.0001224583425355848,1.150616667361314,0.00014090260997888483
FL-2022-000275-UGA,FL-2022-000275-UGA,0.4059839341353984,0.00012164337951884845,1.149508740471743,0.0001398301279774377
FL-2009-000113-CHN,FL-2009-000113-CHN,0.4297515558929187,0.00021486940292496238,0.6385622410411255,0.00013720748746293254
FL-1999-000574-VNM,FL-1999-000574-VNM,0.40637725032433597,0.0001228270084183909,1.114647519535003,0.00013690882026546434
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4180823208575616,0.0001631616289235456,0.8356212418186781,0.00013634132297825154
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.4023966681922898,0.00011131245505237737,1.2189092023041321,0.00013567977579440787
FL-1993-000013-PHL,FL-1993-000013-PHL,0.4052453591437053,0.00011944844495259548,1.133970277619954,0.0001354509862841665
FL-2002-000475-TJK,FL-2002-000475-TJK,0.4050229600247359,0.00011879452705780094,1.1361467856691416,0.0001349680200718064
FL-2006-000133-NER,FL-2006-000133-NER,0.41291898264271054,0.00014409485903024932,0.9314416156120189,0.00013421594829652155
FL-2009-000174-NER,FL-2009-000174-NER,0.4131520171295053,0.0001449101394923966,0.9234579036877298,0.00013381841363874507
FL-2005-000048-AFG,FL-2005-000048-AFG,0.4085188798017619,0.0001294557435800012,1.0241455794175436,0.00013258152751766927
China: Floods in Zhejiang Province - Aug 1988,name=China: Floods in Zhejiang Province - Aug 1988,0.4021265274649874,0.0001105674352412405,1.1830173894671492,0.0001308031985991704
FL-2014-000089-IND,FL-2014-000089-IND,0.41437402487441066,0.0001492537451475662,0.8681922613947346,0.00012958094652129888
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.42154434027041743,0.00017718731519768052,0.7306781420678033,0.00012946689826662345
FL-2011-000190-AGO,FL-2011-000190-AGO,0.4128617879270394,0.0001438953930392422,0.8834264830455577,0.00012712100099911594
FL-2021-000152-GEO,FL-2021-000152-GEO,0.4052809531119037,0.00011955340173759347,1.0591574472605578,0.00012662587579570544
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4145383716677374,0.00014984676494258475,0.840568897187044,0.00012595652995483467
FL-2013-000052-SOM,FL-2013-000052-SOM,0.4029499122393033,0.00011285236249764836,1.11224014258995,0.00012551892775599714
FL-2000-000617-BGD,FL-2000-000617-BGD,0.4159239131229783,0.00015493120690876914,0.8096868541290794,0.00012544576152838277
FL-2007-000159-RWA,FL-2007-000159-RWA,0.4081595651211831,0.00012832160572155108,0.9770683724629499,0.00012537898245418825
FL-2023-000139-LAO,FL-2023-000139-LAO,0.40007525969751756,0.00010505505590410432,1.184828348999989,0.00012447220844096147
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.41002278064532827,0.0001343011914689069,0.9258215052048269,0.00012433893123654503
FL-2010-000174-KEN,FL-2010-000174-KEN,0.4082077082615663,0.00012847304368140215,0.9668381107047667,0.00012421263482941783
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.4131468929628931,0.0001448921678445175,0.8449363174492606,0.0001224246547257868
FL-2012-000126-PAN,FL-2012-000126-PAN,0.4127459134146164,0.00014349204339301222,0.8526290636893213,0.00012234548660505147
FL-2004-000094-CHN,FL-2004-000094-CHN,0.42172452976999564,0.0001779461624583482,0.6825809586803848,0.00012146266216431483
FL-2010-000049-AGO,FL-2010-000049-AGO,0.41212475518757735,0.00014134713877613045,0.8544449470857646,0.00012077334851229501
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.40381826633606716,0.00011530804250119565,1.045585962583682,0.00012056447061225277
FL-2006-000070-IND,FL-2006-000070-IND,0.42199887637522226,0.00017910715934703222,0.6719340637740063,0.00012034820143106987
FL-2013-000095-PHL,FL-2013-000095-PHL,0.40548757242962263,0.0001201643061021034,0.9977142237080565,0.00011988963738007738
FL-2023-000052-ETH,FL-2023-000052-ETH,0.40013067405375435,0.00010520065821355572,1.1124995665878057,0.00011703568666733262
FL-2010-000161-MYS,FL-2010-000161-MYS,0.40092031982005194,0.00010729529577321283,1.0886896565212916,0.00011681127870168946
FL-2010-000075-TJK,FL-2010-000075-TJK,0.40155452613883535,0.0001090047076282008,1.0707477241626986,0.00011671654261591636
FL-1997-000137-CHL,FL-1997-000137-CHL,0.4069918764303766,0.0001246974027237803,0.9286157560049981,0.00011579597290220296
Cuba: Floods - May 1994,Cuba: Floods - May 1994,0.40897981940442213,0.00013092385613125207,0.8829805422163315,0.00011560321747582592
FL-2006-000013-MWI,FL-2006-000013-MWI,0.4061040470189912,0.00012200374857597937,0.9463273276685,0.00011545548135544611
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.40836801595384564,0.00012897846410197562,0.8923188026319167,0.00011508990865277853
FL-2024-000038-AFG,FL-2024-000038-AFG,0.40287442083891783,0.0001126411152966447,1.0169769888963047,0.00011455342226030322
FL-2024-000145-SSD,FL-2024-000145-SSD,0.4069786918833934,0.0001246570127501646,0.9086488837386558,0.00011326945548563246
FL-2010-000091-VNM,FL-2010-000091-VNM,0.3998517205718314,0.00010446954215204455,1.0820602515614735,0.00011304233906155328
FL-2005-000132-MKD,FL-2005-000132-MKD,0.40109953037057616,0.00010777586939488008,1.0452123135987392,0.00011264866580033816
