kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2018-000060-LKA,FL-2018-000060-LKA,0.53572769064835,0.0019473362451052276,1.0416733122822366,0.002028488196566016
FL-2018-000425-LKA,FL-2018-000425-LKA,0.522920888149155,0.0015288324820805152,1.0429228227177032,0.0015944542876739232
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.5195369902885507,0.0014327312756681003,1.103779548130716,0.00158141948004968
FL-2007-000052-LKA,FL-2007-000052-LKA,0.5273743825203858,0.0016641416834023435,0.9223416325983702,0.0015349071571443176
FL-2009-000226-PRY,FL-2009-000226-PRY,0.5280669671994821,0.0016861259563078748,0.8690624710349184,0.0014653487900650366
FL-2015-000161-ETH,FL-2015-000161-ETH,0.5230667364475065,0.0015331019172514593,0.8569191129543197,0.0013137443349996872
FL-2011-000176-LKA,FL-2011-000176-LKA,0.5020416669256129,0.0010171795702579771,1.212182945388364,0.001233007727464185
FL-2011-000067-PHL,FL-2011-000067-PHL,0.505905232270572,0.0010982259735483695,1.0816683359942454,0.001187916261353725
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.5008351005036459,0.0009929961928915691,1.189364350972239,0.0011810342724763853
FL-2001-000571-PRK,FL-2001-000571-PRK,0.5130578350347081,0.0012637560338661766,0.9280032109549476,0.0011727696572915013
FL-2023-000196-LKA,FL-2023-000196-LKA,0.5032153216422082,0.001041210545738276,1.1173802450335497,0.001163428094728551
FL-2019-000171-LKA,FL-2019-000171-LKA,0.5041434112306675,0.0010605739523273784,1.0913836782077029,0.0011574931011023352
FL-2006-000164-TZA,FL-2006-000164-TZA,0.5049182979133978,0.0010769885728223547,1.066054638511988,0.0011481286636816773
FL-2024-000038-AFG,FL-2024-000038-AFG,0.5055886597072384,0.0010913730923413835,1.0169769888963047,0.0011099013212117889
FL-2009-000080-AFG,FL-2009-000080-AFG,0.5084142790012177,0.0011539244983665117,0.9418755588090846,0.0010868532817224507
FL-2021-000057-LKA,FL-2021-000057-LKA,0.4991130554886527,0.0009593769948496823,1.1314393379937777,0.0010854768719391844
FL-2009-000139-PAK,FL-2009-000139-PAK,0.5031874849378515,0.0010406347155715332,0.9836480205002447,0.0010236182780357737
FL-2005-000196-LKA,FL-2005-000196-LKA,0.4861526681407818,0.0007374400771757725,1.2685548662514894,0.0009354831984702001
FL-2023-000198-TCD,FL-2023-000198-TCD,0.4912471632475411,0.000818465834397087,1.0338289067088517,0.0008461536387532885
FL-1999-000161-LKA,FL-1999-000161-LKA,0.4785422880326862,0.0006298008135731115,1.3231195184395432,0.0008333017491676878
FL-2009-000268-AGO,FL-2009-000268-AGO,0.4998322528921517,0.000973291131201999,0.8462892322451147,0.0008236858041759189
FL-2010-000092-LKA,FL-2010-000092-LKA,0.48236366031767197,0.0006819394587440071,1.2070220613503797,0.0008231159712093536
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.507349564615451,0.001129985628911219,0.7112268098685628,0.0008036760740478478
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.49095578769588966,0.0008136241696093496,0.9634656880384131,0.0007838989703773545
FL-2001-000376-PAK,FL-2001-000376-PAK,0.49288539573689105,0.000846173658173008,0.921151618596019,0.0007794542348393809
FL-1999-000413-CAF,FL-1999-000413-CAF,0.49237973451858985,0.0008375325573184527,0.8806575318255779,0.0007375793547516329
FL-2013-000017-PNG,FL-2013-000017-PNG,0.4813532980121836,0.0006677893944349525,1.0931237284308373,0.0007299764326513063
FL-2024-000218-MYS,FL-2024-000218-MYS,0.48545179807501404,0.0007268773567565537,0.9835826898124584,0.000714943985722381
FL-2015-000123-NER,FL-2015-000123-NER,0.4897378578210168,0.0007936641661708023,0.8859881122566413,0.0007031770163514104
FL-2023-000119-PAK,FL-2023-000119-PAK,0.4804400146203013,0.0006552268944006397,1.0619284545586885,0.0006958040833561603
FL-2011-000109-PAK,FL-2011-000109-PAK,0.4725698470774218,0.0005554693173473564,1.2338103813705061,0.0006853438102759564
FL-2006-000169-SOM,FL-2006-000169-SOM,0.48471998295477053,0.000715993767890479,0.9442290549591343,0.0006760621188118568
FL-2010-000196-LKA,FL-2010-000196-LKA,0.4725047693404798,0.0005547048527216067,1.212821481693282,0.0006727579613802729
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.4832986261706965,0.0006952733868539762,0.9536055804790171,0.0006630165816624982
FL-2010-000162-HND,FL-2010-000162-HND,0.47126337958160325,0.0005403024463411495,1.2241609596770127,0.0006614171612288192
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4854151756778085,0.0007263291878905859,0.840568897187044,0.000610529724459951
FL-2007-000161-UGA,FL-2007-000161-UGA,0.47673707311683977,0.000606441981915176,0.9520505600973528,0.000577363428548892
FF-2008-000199-LKA,FF-2008-000199-LKA,0.46585548364991286,0.0004814066885442546,1.1763858573071313,0.0005663200200165201
FF-2009-000201-PHL,FF-2009-000201-PHL,0.47862822768828994,0.0006309327642431647,0.8698163539289835,0.0005487956365683245
FL-2007-000040-HTI,FL-2007-000040-HTI,0.4705370391933113,0.0005320324894522342,1.019159487257912,0.0005422259591546894
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.47305206906281017,0.0005611635625229161,0.9473870176389487,0.0005316390739062332
FL-2009-000135-MEX,FL-2009-000135-MEX,0.4755209690330704,0.000591148684748081,0.8826021815410172,0.0005217491187737593
FL-2014-000122-PAK,FL-2014-000122-PAK,0.46225608546641594,0.00044547811394749236,1.1660555615898873,0.000519452232335047
FF-2023-000107-GEO,FF-2023-000107-GEO,0.4728936775024923,0.0005592874525981095,0.9175232708403509,0.0005131592528477851
FL-2005-000051-AGO,FL-2005-000051-AGO,0.4705691308337693,0.0005323954584643936,0.9581450089193589,0.0005101120512989926
FL-2010-000153-PRK,FL-2010-000153-PRK,0.45727328261655387,0.00039972220397905146,1.2596250358956325,0.000503500095535394
FL-2007-000138-UGA,FL-2007-000138-UGA,0.4656497047826691,0.0004792844286368258,1.0368375020093747,0.0004969400697397969
FL-2014-000089-IND,FL-2014-000089-IND,0.4722998050194245,0.0005523033314478363,0.8681922613947346,0.0004795054783055426
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka: Floods and Landslides - Feb 1986,0.458271848625009,0.0004085373768602018,1.1439959056746454,0.00046736508644313045
FL-2023-000104-IND,FL-2023-000104-IND,0.4639226901592717,0.00046180235255585645,1.0105589096694154,0.0004666784818816173
FL-2005-000062-TZA,FL-2005-000062-TZA,0.4715456314539259,0.0005435471934934965,0.8523963030224688,0.00046331761825209496
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4700978488636289,0.0005270874052830516,0.8672804440779367,0.0004571325989217724
FL-2002-000265-KEN,FL-2002-000265-KEN,0.46626063447351485,0.00048560986778342635,0.9272835596446518,0.0004502980467967843
FL-1998-000272-PRK,FL-1998-000272-PRK,0.4681344424138292,0.0005054822964198106,0.8775464676728586,0.00044358420369436965
FL-2003-000624-HTI,FL-2003-000624-HTI,0.47284966354550567,0.0005587671211269426,0.7906381692162378,0.00044178261366603367
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.4829114620548411,0.0006897236794974891,0.635353035811216,0.0004382180336396119
FL-2019-000089-SLE,FL-2019-000089-SLE,0.4572017360635359,0.0003990972250138968,1.0808607361671503,0.0004313685204307873
FL-2002-000510-MEX,FL-2002-000510-MEX,0.4666709241351421,0.0004898999901539662,0.867985419385465,0.0004252260484107256
FL-2024-000182-SLE,FL-2024-000182-SLE,0.45194496445914156,0.00035551302669252336,1.178286929715142,0.00041889635269527065
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4565270700903601,0.0003932469330926696,1.0559033797109114,0.0004152307657135005
LS-2010-000040-UGA,LS-2010-000040-UGA,0.4663624015950481,0.0004866708127040415,0.848757747990263,0.0004130656230032734
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.4578063781023967,0.0004044067438011667,1.0095645424628938,0.0004082747092745336
FL-2007-000107-TLS,FL-2007-000107-TLS,0.458129732153968,0.0004072722122177914,0.9959528083511522,0.00040562390352169575
FL-2003-000482-MEX,FL-2003-000482-MEX,0.4568434104503336,0.0003959803634379208,1.0003169105139786,0.00039610585377842334
FF-2014-000060-AFG,FF-2014-000060-AFG,0.4479008140018246,0.0003249514784149896,1.2150620330886253,0.00039483620401807183
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.473336973067252,0.000564552444100149,0.6982374406228651,0.0003941916536658711
FL-2013-000081-PRK,FL-2013-000081-PRK,0.4509686206467039,0.000347907056877022,1.132099170129612,0.0003938652903727123
ST-2012-000077-CHN,ST-2012-000077-CHN,0.45526766613780595,0.00038253226407789317,1.0110575814870275,0.0003867621457593516
FL-2000-000002-AGO,FL-2000-000002-AGO,0.4616097263742909,0.00043928817283924343,0.8697971671955873,0.0003820916083180995
FL-2024-000223-LBY,FL-2024-000223-LBY,0.45612012878821684,0.0003897556169834612,0.9752075934483906,0.00038009263727143387
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4616007621256484,0.0004392028725503638,0.8356212418186781,0.00036700724977086564
FF-2023-000044-SOM,FF-2023-000044-SOM,0.4515081085500856,0.00035209150051551593,1.022945092337183,0.00036017027250598174
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4569120484141444,0.00039657570241958563,0.9073504280824132,0.00035983313335749475
FF-2008-000227-ETH,FF-2008-000227-ETH,0.45958819633103515,0.0004204251241754511,0.849511519256154,0.0003571559859717447
FF-2008-000123-PAK,FF-2008-000123-PAK,0.45442945518019745,0.00037554738034766157,0.9434455865501481,0.0003543085185294711
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4549359377253658,0.0003797540842216255,0.9153081224890242,0.0003475919978364348
FL-2024-000074-ETH,FL-2024-000074-ETH,0.4470645867847062,0.0003189353776664561,1.0897711550904126,0.00034756657491877085
ST-2011-000073-CAF,ST-2011-000073-CAF,0.44424599331615644,0.00029938855602908474,1.1452772355910454,0.000342882897816585
FL-2002-000296-PRY,FL-2002-000296-PRY,0.4535243705254662,0.00036813430720183043,0.9287123335884037,0.00034189087151536223
FL-2001-000453-IRN,FL-2001-000453-IRN,0.45614235724718544,0.0003899456012967925,0.8717258436729041,0.00033992565827698434
FL-2007-000174-CAF,FL-2007-000174-CAF,0.4566319441232669,0.00039415123984177185,0.8591414557936258,0.00033863167000052245
FL-2004-000020-KEN,FL-2004-000020-KEN,0.4483482070084026,0.00032821193767046066,1.0260180821960077,0.00033675138284248166
FL-2017-000064-IND,FL-2017-000064-IND,0.44880149612694575,0.00033154536447245345,1.0042415418757316,0.00033295162801956805
FL-2011-000022-AFG,FL-2011-000022-AFG,0.43580044720492755,0.0002471022589859787,1.338976142877644,0.0003308640296333984
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.4476346688973576,0.00032302575387556506,1.019170735987299,0.0003292183953202117
FL-2016-000097-PRK,FL-2016-000097-PRK,0.4461571262427567,0.0003125203783707087,1.034797506250793,0.0003233953081905636
FL-1991-000010-PHL,FL-1991-000010-PHL,0.43400984634322215,0.0002371350904966439,1.3530568313329396,0.0003208572541452389
FL-2020-000128-KEN,FL-2020-000128-KEN,0.4450698909935822,0.000304987578822789,1.0272567357494566,0.0003133005446656283
FL-2007-000076-KEN,FL-2007-000076-KEN,0.4481182411467016,0.0003265323599246216,0.9420505534012065,0.00030760999037039174
FL-2010-000003-KEN,FL-2010-000003-KEN,0.44737590889706325,0.00032116331884974366,0.9550122542299223,0.000306714905110657
FL-2007-000139-KEN,FL-2007-000139-KEN,0.4433332844205728,0.0002932941382647862,1.0383627898563688,0.000304545719657143
FL-2002-000478-PRK,FL-2002-000478-PRK,0.45014851943998413,0.00034163177757080154,0.874770461579816,0.0002988493877559431
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4435645345324052,0.00029482760594378246,0.9987067503482862,0.00029444632024508004
FL-2014-000123-SSD,FL-2014-000123-SSD,0.4343260684655036,0.00023886854662836073,1.229472017724319,0.0002936821939940463
India: Floods - Jun 1994,India: Floods - Jun 1994,0.44143253815680283,0.00028095930513466873,1.040373182144351,0.00029230252633602097
FF-2016-000034-YEM,FF-2016-000034-YEM,0.4417261599784769,0.0002828337285436095,1.0241076022751958,0.00028965217158134955
India: Floods - Nov 1992,India: Floods - Nov 1992,0.47182018329848074,0.0005467202372141807,0.5284357881003552,0.0002889065394226887
FL-2011-000204-PHL,FL-2011-000204-PHL,0.4465313752025305,0.0003151518035353744,0.9086693999686215,0.0002863688002175176
FL-2008-000086-MEX,FL-2008-000086-MEX,0.4441628165452663,0.0002988284788854286,0.9563543144258493,0.00028578590505539347
FL-2013-000013-BWA,FL-2013-000013-BWA,0.438860308744405,0.00026501047655203285,1.0534703310426612,0.00027918067446304343
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.4371685818886507,0.0002549702022264583,1.0794985641478076,0.0002752399672039379
FL-2002-000788-LKA,FL-2002-000788-LKA,0.4420124960511658,0.0002846724727566952,0.9639019405394029,0.0002743963489083288
FL-2019-000181-IDN,FL-2019-000181-IDN,0.438295550540802,0.0002616198054386275,1.0475272120348138,0.0002740538654042159
FL-2008-000166-GTM,FL-2008-000166-GTM,0.44114834702754124,0.00027915574032475024,0.9801994697852303,0.0002736283086538236
FL-2003-000037-MDG,FL-2003-000037-MDG,0.43104639128328964,0.00022143187390091904,1.2347603990507627,0.00027341530898045694
FF-2008-000063-PHL,FF-2008-000063-PHL,0.4439745022487862,0.00029756393286933314,0.9110661229691897,0.00027110041865472756
FL-2016-000058-MMR,FL-2016-000058-MMR,0.44605753846355767,0.00031182349457514394,0.8641831978719268,0.0002694726247135473
ST-1998-000296-PHL,ST-1998-000296-PHL,0.43464848920524374,0.00024064771593027814,1.108207062894622,0.00026668749846339284
FL-2012-000164-CAF,FL-2012-000164-CAF,0.4333660543412524,0.000233640915511103,1.1283063800150515,0.0002636185356037351
FL-2009-000176-MLI,FL-2009-000176-MLI,0.4389692014119265,0.000265668771230859,0.9776318968582874,0.0002597262647544351
FL-2022-000287-TCD,FL-2022-000287-TCD,0.4350616951125971,0.00024294528585903875,1.0617334466933017,0.00025794313571300665
Tanzania: Floods - Apr 1989,Tanzania: Floods - Apr 1989,0.44238438906269323,0.00028707669060337233,0.8981542921589569,0.00025783916184420774
FL-2001-000025-MWI,FL-2001-000025-MWI,0.43825921754454317,0.000261403013679062,0.9654424418241856,0.0002523695638265146
FL-2024-000145-SSD,FL-2024-000145-SSD,0.44074120930141825,0.00027659007329958364,0.9086488837386558,0.0002513232613568597
FF-2012-000102-PHL,FF-2012-000102-PHL,0.42357927024925485,0.00018592893346442563,1.350990691185349,0.00025118825833245916
FF-2023-000051-KEN,FF-2023-000051-KEN,0.4391121599961834,0.00026653524065919194,0.9345216780382686,0.0002490829603571618
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4455081884579183,0.0003080043909895662,0.806982556058804,0.0002485541707180954
FL-2013-000095-PHL,FL-2013-000095-PHL,0.4359065321565123,0.00024770442828197576,0.9977142237080565,0.0002471382313723994
FF-2008-000202-MAR,FF-2008-000202-MAR,0.43847049303793073,0.0002626659195543305,0.9260497109629775,0.00024324169888311246
FL-2015-000017-PAK,FL-2015-000017-PAK,0.43376670527519945,0.00023580995598367928,1.0272519860341873,0.00024223624561086883
FL-2024-000021-BOL,FL-2024-000021-BOL,0.4357908552283435,0.0002470478771156878,0.9791674152328188,0.00024190123127412305
FL-2017-000134-CAF,FL-2017-000134-CAF,0.4327365691395747,0.00023026926536943144,1.0409891559456468,0.00023970780819714858
FL-2016-000091-NER,FL-2016-000091-NER,0.4353236925875758,0.0002444122920246799,0.9800336913410537,0.0002395322807620746
FL-2015-000018-PNG,FL-2015-000018-PNG,0.43651499461994336,0.0002511838231912942,0.9476670877822322,0.00023803864222170088
FL-2019-000120-PHL,FL-2019-000120-PHL,0.4251322415365359,0.00019285922892388024,1.2286625910741495,0.00023695891992217726
FL-2023-000041-PRY,FL-2023-000041-PRY,0.43933359734694355,0.00026788239015849063,0.8705618226000267,0.00023320818181882705
FL-1998-000247-IRN,FL-1998-000247-IRN,0.4377355181751892,0.000258296112648394,0.8997846466107959,0.00023241087644027754
FL-2023-000241-TZA,FL-2023-000241-TZA,0.43247639333145743,0.00022888854866698967,1.0126708213468447,0.00023178875457548768
FL-2007-000200-MEX,FL-2007-000200-MEX,0.4296819789329772,0.00021452178178167026,1.0804286921791404,0.00023177548813430894
FL-2024-000015-ECU,FL-2024-000015-ECU,0.4291487031606937,0.00021187418487953643,1.0902025804351165,0.00023098578308325757
FL-2017-000079-TJK,FL-2017-000079-TJK,0.4273554554366389,0.00020318541179777875,1.133782714433925,0.00023036810772146044
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.4320144119801038,0.00022645522780978414,1.0127814906988197,0.000229349663197734
FL-2017-000083-GIN,FL-2017-000083-GIN,0.4365969293885147,0.00025165569886682106,0.9098931483825577,0.00022897979615034468
FL-2025-000038-BOL,FL-2025-000038-BOL,0.43014192890794967,0.00021682920777373464,1.0525186156126618,0.00022821677759040138
FL-2016-000050-LKA,FL-2016-000050-LKA,0.4240604747932843,0.00018805199825525882,1.2099018427879291,0.00022752445922899007
FL-2008-000024-PHL,FL-2008-000024-PHL,0.43432835737080344,0.00023888113533736027,0.9337647066375215,0.00022305877325952829
FL-2024-000168-DZA,FL-2024-000168-DZA,0.4291459852476074,0.00021186076670527514,1.0502118589927467,0.0002224986896491756
FL-2016-000011-TZA,FL-2016-000011-TZA,0.428040184205833,0.0002064645161894888,1.076733992508393,0.00022230736282802203
FL-2006-000191-LKA,FL-2006-000191-LKA,0.42075459353369493,0.00017389562678137084,1.2757451495342207,0.00022184650239154697
FL-2010-000102-CRI,FL-2010-000102-CRI,0.4330582712636486,0.00023198685586085273,0.9388100029975206,0.00021779158084611253
FL-2015-000011-PER,FL-2015-000011-PER,0.43015189927467135,0.00021687947239764404,0.9963773020475339,0.00021609378357705718
FL-2020-000164-IND,FL-2020-000164-IND,0.42329622357398056,0.00018469023736140242,1.1662775244540442,0.00021540007282068623
FL-2017-000130-GTM,FL-2017-000130-GTM,0.4218686974399346,0.0001785554128678057,1.201624894182623,0.0002145566290930116
FL-2024-000139-TCD,FL-2024-000139-TCD,0.4317785054112813,0.000225221676523282,0.9523043457078162,0.00021447958130072148
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.42537918035820166,0.00019398238782350051,1.0897552028147803,0.0002113933163850942
FL-2015-000056-COL,FL-2015-000056-COL,0.4243318939856807,0.0001892590945229911,1.1169319001335634,0.00021138952006312213
FL-1997-000049-TZA,FL-1997-000049-TZA,0.43443293007216605,0.00023945691004528517,0.8788540275887039,0.00021044766982724486
FL-2021-000038-KEN,FL-2021-000038-KEN,0.4139625358601803,0.00014777820495303823,1.4217705075722322,0.00021010669346419454
FL-2018-000046-RUS,FL-2018-000046-RUS,0.41789259812286184,0.00016242272339773024,1.2878965212237008,0.00020918366043161615
FL-2019-000047-GEO,FL-2019-000047-GEO,0.4208377058239392,0.00017423943093298694,1.178251681752609,0.0002052979025244094
FL-2021-000023-DZA,FL-2021-000023-DZA,0.42616906507424057,0.00019761468655934937,1.0374171325327366,0.00020500886147675575
FL-2016-000075-BGD,FL-2016-000075-BGD,0.4262971353730123,0.00019820935254334396,1.0303519065285407,0.0002042253842848221
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4216584865396533,0.00017766769013470663,1.1360707994440626,0.00020184307476671617
FL-2006-000133-NER,FL-2006-000133-NER,0.4299045829324708,0.000215635742581774,0.9314416156120189,0.00020085210445406498
FL-2009-000171-AFG,FL-2009-000171-AFG,0.42409765938048566,0.00018821696047699498,1.0657008277559579,0.00020058297057804395
FL-2007-000189-NIC,FL-2007-000189-NIC,0.42538558540816584,0.00019401159825818242,1.0272245921975405,0.0001992934849023545
FL-2020-000202-GIN,FL-2020-000202-GIN,0.4219677392729861,0.00017897504936028715,1.1057838285302726,0.00019790771529301285
FL-2002-000242-AFG,FL-2002-000242-AFG,0.42789161522755753,0.0002057490142977849,0.9583348849806268,0.00019717645795194503
FL-2005-000108-PAK,FL-2005-000108-PAK,0.42834767588838984,0.00020795250136313663,0.9455697739530514,0.00019663359970691272
FL-2010-000141-PAK,FL-2010-000141-PAK,0.4225085193914986,0.0001812820084493849,1.0692104601626595,0.000193828619673378
FF-2020-000191-AFG,FF-2020-000191-AFG,0.4164994294358537,0.00015708839701021897,1.231578444091277,0.00019346668357463827
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4308629203719367,0.00022049117281098044,0.8761089187768762,0.00019317428301127344
FL-2016-000085-MLI,FL-2016-000085-MLI,0.426028700957717,0.00019696478167715355,0.9795200396753964,0.00019293095076306123
FL-2020-000213-LAO,FL-2020-000213-LAO,0.41820083053213,0.00016362471750592264,1.1779112023169338,0.00019273538772617
FF-2011-000066-TJK,FF-2011-000066-TJK,0.42408681612516674,0.00018816884302776468,1.0235216039879442,0.0001925948760363334
FL-2001-000696-BRA,FL-2001-000696-BRA,0.42971989225990925,0.00021471114193629906,0.8900444318591507,0.00019110245633852276
FL-2001-000549-GIN,FL-2001-000549-GIN,0.423821859501722,0.0001869965206944824,1.0199342550969517,0.00019072415704024862
FF-2022-000209-AFG,FF-2022-000209-AFG,0.42144797414824386,0.00017678267686103977,1.0750035318817837,0.00019004200200113382
FL-2012-000003-BRA,FL-2012-000003-BRA,0.4264820611360545,0.00019907085610746354,0.950877679977288,0.00018929203380655746
FL-2005-000137-CAF,FL-2005-000137-CAF,0.43214216113472365,0.0002271257607647622,0.8291581427948438,0.00018832317397657623
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.4243893801632407,0.0001895156488184667,0.9877471286935022,0.0001871935379629266
FL-2003-000359-PAK,FL-2003-000359-PAK,0.42364127940919777,0.0001862013003128917,0.9970856486805502,0.00018565864430764156
FL-2023-000110-CHL,FL-2023-000110-CHL,0.4241988877727545,0.0001886667007157704,0.978626075734756,0.00018463415294329806
FL-2022-000331-SLV,FL-2022-000331-SLV,0.42121541303401716,0.00017580958316784807,1.046746663649171,0.0001840280946184964
FL-2012-000110-IND,FL-2012-000110-IND,0.42712603477279387,0.00020209726651925614,0.9076110411740193,0.00018342571048396533
FL-1999-000363-NIC,FL-1999-000363-NIC,0.4217900376973251,0.00017822276566731234,1.029066129374002,0.00018340301163159088
FL-2019-000108-MRT,FL-2019-000108-MRT,0.42436110035426894,0.00018938940014754887,0.962366664364851,0.00018226204528605663
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4237714942542353,0.00018677442051306478,0.9750374650400142,0.0001821120575113763
FL-2022-000261-GEO,FL-2022-000261-GEO,0.4204207417025147,0.00017252075122176023,1.0491729788203328,0.00018100411046765576
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.4206183318541645,0.00017333328453979593,1.0422436500602523,0.0001806555151556892
FL-2020-000193-SSD,FL-2020-000193-SSD,0.42684475361149077,0.00020077030482273386,0.8956131601804282,0.00017981252717267656
FL-2017-000126-NGA,FL-2017-000126-NGA,0.41611456850913175,0.00015564286289484293,1.1480023217546238,0.00017867836796781628
FF-2018-000158-TUN,FF-2018-000158-TUN,0.41868221042404286,0.00016551794417232315,1.0728594544762617,0.00017757749129075097
FL-1999-000428-VNM,FL-1999-000428-VNM,0.4236123197771625,0.00018607405438696585,0.9536527315229473,0.00017745003023167944
FL-2009-000192-MEX,FL-2009-000192-MEX,0.42299009975459123,0.00018335891340920396,0.966761847016349,0.00017726440179439282
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.4280772306947654,0.00020664327896371767,0.8551639114187951,0.00017671387470701803
FL-2018-000043-TZA,FL-2018-000043-TZA,0.4254915746600105,0.00019449554073361784,0.9072074068086312,0.00017644779514478794
FL-1997-000207-SYC,FL-1997-000207-SYC,0.4158962318095694,0.00015482812519222158,1.1353708825085123,0.00017578734513663103
FL-2002-000808-MWI,FL-2002-000808-MWI,0.4223396889257162,0.0001805589236160062,0.9632105028592333,0.00017391625161189523
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.4266233435235337,0.00019973130991357395,0.8681427258296911,0.00017339528382190488
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.4243106341081978,0.00018916429330305575,0.9087721063099059,0.0001719072332636428
FL-2025-000047-TZA,FL-2025-000047-TZA,0.4163659615889167,0.00015658573024825362,1.084317683177047,0.0001697886762413724
FF-2006-000163-AFG,FF-2006-000163-AFG,0.41864355558785876,0.0001653651931990363,1.0230726450626195,0.00016918060560742917
FL-2009-000174-NER,FL-2009-000174-NER,0.4229268466264121,0.00018308490644279932,0.9234579036877298,0.0001690712039005316
FF-2008-000092-KEN,FF-2008-000092-KEN,0.41908010118886396,0.0001670976726368105,1.0067078859630323,0.00016821854476954635
FL-2019-000094-GTM,FL-2019-000094-GTM,0.4130544878644069,0.00014456842566457802,1.1627948729486577,0.00016810342415303047
FL-2008-000170-DOM,FL-2008-000170-DOM,0.423714789981669,0.00018652465069909457,0.8986920832348044,0.00016762822691141353
FL-2019-000156-DJI,FL-2019-000156-DJI,0.41666485729148395,0.00015771344692016518,1.0579254007457344,0.00016684906153600687
FL-2009-000186-TCD,FL-2009-000186-TCD,0.4209244347763983,0.00017459884799929953,0.9539321905487659,0.00016655546153926282
FL-2009-000206-HTI,FL-2009-000206-HTI,0.42338253040875756,0.00018506715220467597,0.8977256390746227,0.0001661395274846632
