kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2010-000003-KEN,FL-2010-000003-KEN,0.5338040642477316,0.0018785327060356998,0.9550122542299223,0.0017940217542357895
FF-2021-000198-COG,FF-2021-000198-COG,0.5215489159236535,0.0014891912311363405,1.0782758332205882,0.0016057589155783311
FL-2013-000076-PRY,FL-2013-000076-PRY,0.5090968242961506,0.0011695098381372087,1.291359570120468,0.0015102577218285241
FF-2007-000008-LKA,FF-2007-000008-LKA,0.5161905270529961,0.0013430751156417182,1.0463980201857406,0.0014053911419682286
FL-2014-000045-SLB,FL-2014-000045-SLB,0.5073879653927726,0.0011308411950133686,1.1890977676758543,0.001344680740586292
FL-2004-000020-KEN,FL-2004-000020-KEN,0.5131590703117637,0.0012662518606896328,1.0260180821960077,0.0012991973056819032
FL-2006-000001-IDN,FL-2006-000001-IDN,0.5205645262696883,0.001461321247691669,0.8487703672429272,0.0012403261720631505
FL-2016-000054-HTI,FL-2016-000054-HTI,0.5039662388993276,0.0010568526406279236,1.16982926460923,0.0012363371473860867
FL-2002-000500-IRN,FL-2002-000500-IRN,0.5146960553476393,0.001304693197740618,0.9286481080441721,0.0012116008696599256
FL-2020-000128-KEN,FL-2020-000128-KEN,0.5062947849929875,0.0011067117994650005,1.0272567357494566,0.0011368771505338236
FF-2008-000082-PHL,FF-2008-000082-PHL,0.5049681057102171,0.0010780514427276293,1.0221858264656736,0.0011019689049570536
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.5041049673523883,0.0010597654802397764,1.0077513232427067,0.0010679800650385772
FL-1999-000213-IND,FL-1999-000213-IND,0.5007086057046174,0.0009904910532062986,1.046094414060121,0.001036147157935635
FF-2013-000100-RUS,FF-2013-000100-RUS,0.49644597992161066,0.0009093267823512676,1.1177984678138433,0.001016444084054339
FF-2008-000123-PAK,FF-2008-000123-PAK,0.504250627269624,0.001062831631788025,0.9434455865501481,0.0010027238122563044
FF-2013-000088-AFG,FF-2013-000088-AFG,0.49439547828321256,0.0008724587460430586,1.1438540269668271,0.000997965450023781
FF-2009-000069-IDN,FF-2009-000069-IDN,0.5077275571848704,0.001138432685050919,0.8612099711014543,0.0009804295797936529
FF-2020-000123-YEM,FF-2020-000123-YEM,0.49617096239769354,0.0009043018992915959,1.082595733416551,0.0009789933778935652
FF-2012-000101-GAB,FF-2012-000101-GAB,0.48726237264879546,0.0007544470350019316,1.2741047244558878,0.0009612445316476976
FF-2005-000067-IDN,FF-2005-000067-IDN,0.5033843279876435,0.0010447127717615912,0.9074775324699321,0.0009480533682580322
FL-1997-000255-KEN,FL-1997-000255-KEN,0.5019499457102987,0.001015322746665565,0.9285064149811921,0.000942733683555301
FF-2008-000141-ETH,FF-2008-000141-ETH,0.49721518719831104,0.0009235147897083073,0.9913523656532703,0.0009155285714931129
FL-2021-000050-AFG,FL-2021-000050-AFG,0.48922244550052046,0.000785350893722907,1.1586867556596938,0.0009099756791022361
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.49899684009786327,0.0009571454839692562,0.944597599391765,0.0009041173264260285
FL-2012-000200-BFA,FL-2012-000200-BFA,0.49151826440257884,0.0008229938783644878,1.0864384324897092,0.0008941321791589405
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.48512610441254556,0.0007220153727278475,1.2189092023041321,0.0008800711820230213
FL-2011-000196-IDN,FL-2011-000196-IDN,0.4825529586002608,0.0006846203857588061,1.2683581214268749,0.0008683438263715818
FF-2022-000278-MNG,FF-2022-000278-MNG,0.4886345411902382,0.0007759641133853434,1.1090906111433032,0.000860614512739822
FL-2008-000217-KEN,FL-2008-000217-KEN,0.4939033670705912,0.000863813264591886,0.9905535057194418,0.0008556532575284484
FL-2015-000169-KEN,FL-2015-000169-KEN,0.48712399587293,0.0007523072302466894,1.0437478752458738,0.0007852190731020903
FF-2019-000029-IDN,FF-2019-000029-IDN,0.4757029773088104,0.0005934152401456789,1.2237138559090974,0.0007261704516738917
FL-2015-000040-SOM,FL-2015-000040-SOM,0.48657536808218216,0.0007438771157462628,0.9639478737922579,0.0007170587640863273
FL-2020-000165-NPL,FL-2020-000165-NPL,0.48113359572496944,0.000664747680913817,1.0774034394387852,0.0007162014377755026
FL-2012-000169-SEN,FL-2012-000169-SEN,0.4862422599793804,0.0007388002143078415,0.9642227294319949,0.0007123679591448497
FL-2013-000004-KEN,FL-2013-000004-KEN,0.48763933287906025,0.0007603040161169153,0.935073356510655,0.0007109400283189752
FF-2012-000115-RUS,FF-2012-000115-RUS,0.4727369407563579,0.0005574365023753605,1.2274737437024292,0.0006842386704470719
FF-2007-000082-PAK,FF-2007-000082-PAK,0.4803444527479866,0.0006539247819213025,1.0098825024924718,0.0006603871952085288
FF-2012-000118-AFG,FF-2012-000118-AFG,0.47189864412670285,0.0005476300803814729,1.1956061386296777,0.0006547498858023527
FL-2018-000128-SDN,FL-2018-000128-SDN,0.47412605581207173,0.0005740348087212958,1.1360707994440626,0.0006521441840527222
FL-2019-000022-IRN,FL-2019-000022-IRN,0.4835642742419956,0.0006991044663634163,0.9299697920776908,0.0006501460352245712
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.4786380283592514,0.0006310619696238078,1.0233099144994446,0.0006457719701795899
FF-2006-000049-IDN,FF-2006-000049-IDN,0.48159696075153924,0.000671177478542651,0.9546072289122487,0.0006407108728999104
FF-2012-000107-SLB,FF-2012-000107-SLB,0.4673693370076834,0.0004972813360537147,1.2688330044270801,0.0006309669716705474
FL-2019-000031-SYR,FL-2019-000031-SYR,0.4704899884947586,0.0005315007302644409,1.178799139258512,0.0006265326033509935
FL-2020-000213-LAO,FL-2020-000213-LAO,0.47019100012441994,0.000528132776166534,1.1779112023169338,0.0006220935133573021
FF-2013-000090-PAK,FF-2013-000090-PAK,0.4638317365351574,0.00046089777165346215,1.2950234787084862,0.0005968734355756561
FL-2013-000038-KEN,FL-2013-000038-KEN,0.4671472520765375,0.0004949233970750052,1.2057564114452748,0.0005967570591974631
FL-2021-000001-MYS,FL-2021-000001-MYS,0.4698882374849489,0.0005247418915520015,1.117116405697843,0.0005861977758096594
Bhutan: Flash Flood - Oct 1994,Bhutan: Flash Flood - Oct 1994,0.4636039206828617,0.0004586390204478728,1.27391472999028,0.0005842670038968584
FL-2024-000045-KEN,FL-2024-000045-KEN,0.4740367091527627,0.0005729539859888511,1.0196971903586571,0.0005842395697176248
FF-2014-000060-AFG,FF-2014-000060-AFG,0.4656555303817247,0.0004793443938012487,1.2150620330886253,0.0005824331736817798
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.49654650398886024,0.0009111697333831268,0.635353035811216,0.0005789144562442659
FF-2008-000227-ETH,FF-2008-000227-ETH,0.4818482153722756,0.000674687320088299,0.849511519256154,0.0005731546503110739
FF-2008-000063-PHL,FF-2008-000063-PHL,0.4783522409961491,0.0006273041042074767,0.9110661229691897,0.0005715155181429663
FL-2009-000234-PHL,FL-2009-000234-PHL,0.4651877858767844,0.00047455115229215705,1.1779017439562212,0.0005589746298813661
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.46197195737206764,0.0004427475208666531,1.260456071218516,0.0005580638006933195
ST-2012-000061-VNM,ST-2012-000061-VNM,0.4549627136758281,0.0003799776535033395,1.4292565034998714,0.0005430855324542686
FL-2021-000209-MYS,FL-2021-000209-MYS,0.4626691551333444,0.0004494749291066225,1.2058191682024515,0.0005419854851432033
FL-2020-000154-CIV,FL-2020-000154-CIV,0.4623727934570733,0.0004466041124077903,1.204144706950617,0.000537775978058219
FL-2019-000160-COG,FL-2019-000160-COG,0.4614341851402011,0.00043762050085611705,1.2190888537934883,0.000533498274785216
FF-2006-000069-IDN,FF-2006-000069-IDN,0.4726445852639606,0.0005563484324178826,0.9360516519312406,0.0005207708692141151
FF-2008-000233-PHL,FF-2008-000233-PHL,0.4737512632431825,0.0005695132204981021,0.9037156037455046,0.000514677983903489
FL-2020-000176-SDN,FL-2020-000176-SDN,0.46853204478366284,0.0005097919739959247,1.0057698073879717,0.0005127333754938151
FL-2010-000141-PAK,FL-2010-000141-PAK,0.46293209740190167,0.00045203590958425903,1.0692104601626595,0.00048332152289663196
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.4646233176367486,0.0004688241939544669,1.028424531293494,0.00048215030192667283
FF-2022-000209-AFG,FF-2022-000209-AFG,0.46159124340889857,0.0004391123124785272,1.0750035318817837,0.0004720472868071941
FL-2024-000027-ARG,FL-2024-000027-ARG,0.4653715752992903,0.00047642937677256893,0.9890539476346332,0.0004712143558660173
FL-2021-000019-PER,FL-2021-000019-PER,0.45117032634719584,0.0003494662839409949,1.3456208053079868,0.0004702491024246711
FF-2007-000083-IND,FF-2007-000083-IND,0.46997129248112146,0.0005256701360573622,0.8813888050539815,0.0004633197730721624
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.4628481812158387,0.0004512171674434627,1.0249575418914962,0.0004624784388020952
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.4793300964191014,0.0006402461645682123,0.7112268098685628,0.0004553602371564325
FL-2007-000012-BOL,FL-2007-000012-BOL,0.46222253848501266,0.0004451549258504303,1.019120716977021,0.0004536666071985431
FL-2001-000019-MOZ,FL-2001-000019-MOZ,0.4593159220059978,0.00041794102478525655,1.0662262115321133,0.00044561967550063315
FF-2014-000009-TZA,FF-2014-000009-TZA,0.460167663532936,0.0004257561899197338,1.0439643751945358,0.000444474294794761
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4602782465641742,0.0004267804330400433,1.0230726450626195,0.0004366273864912473
FL-2018-000015-BOL,FL-2018-000015-BOL,0.46216726285612375,0.00044462286652686105,0.980600451614799,0.00043599738371450644
FF-2025-000055-SOM,FF-2025-000055-SOM,0.4487404376500215,0.0003310945801907537,1.306794101216083,0.0004326724443378923
FL-2016-000058-MMR,FL-2016-000058-MMR,0.46656545359939344,0.0004887939110399557,0.8641831978719268,0.000422407485142835
FL-2007-000003-PHL,FL-2007-000003-PHL,0.46602985623247306,0.0004832116616601965,0.8623711432091048,0.0004167077930778748
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.4526879425335787,0.0003614009343041745,1.1524100484085351,0.00041648206819636357
FF-2009-000204-TUN,FF-2009-000204-TUN,0.4625716063860805,0.000448528158841207,0.9155604613181987,0.0004106546480228578
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.45675105370505176,0.00039518056629937135,1.0347036442805968,0.0004088947720988295
FF-2016-000034-YEM,FF-2016-000034-YEM,0.4571608078679756,0.0003987401014617454,1.0241076022751958,0.00040835276923895634
FL-2023-000041-PRY,FL-2023-000041-PRY,0.46340144981366305,0.0004566399270421627,0.8705618226000267,0.00039753328715776837
FL-2024-000144-MLI,FL-2024-000144-MLI,0.4554080132623084,0.00038371314832063924,1.0257206390657925,0.0003935824957133933
FL-2014-000154-IDN,FL-2014-000154-IDN,0.45819062312253694,0.0004078138500006621,0.9628039097423366,0.00039264476922771233
FF-2009-000201-PHL,FF-2009-000201-PHL,0.46265317887900254,0.0004493197467266761,0.8698163539289835,0.00039082566384609173
FL-2015-000064-IND,FL-2015-000064-IND,0.4544362188679897,0.00037560328023131733,1.031238980251518,0.00038733674368486885
FL-2023-000216-KEN,FL-2023-000216-KEN,0.44731939464697695,0.00032075784350875435,1.19256578459642,0.00038252482930947333
afg-1991-flood,afg-1991-flood,0.4444222359804102,0.0003005784223707319,1.2564334123624294,0.00037765677290177424
FL-2006-000023-DZA,FL-2006-000023-DZA,0.455922585426075,0.0003880708907833024,0.9697453972774113,0.0003763299601544525
FL-2024-000120-NER,FL-2024-000120-NER,0.45104909444208885,0.0003485283837921484,1.0706246794411112,0.0003731430891735975
FF-2018-000041-SOM,FF-2018-000041-SOM,0.45362332455902366,0.0003689383249128171,1.009447103436575,0.0003724237234299852
FL-2024-000118-PAK,FL-2024-000118-PAK,0.45123530597433925,0.00034996992769983866,1.0477381195692326,0.0003666768339540092
FL-2024-000145-SSD,FL-2024-000145-SSD,0.4575018097649152,0.00040172435643532657,0.9086488837386558,0.0003650263880455894
FL-2024-000162-CMR,FL-2024-000162-CMR,0.4451065920500954,0.0003052391689908928,1.17910520477484,0.00035990909285830866
FF-2012-000196-COG,FF-2012-000196-COG,0.4544287925786925,0.0003755419045444576,0.9546774198450808,0.0003585213764742104
FL-2011-000067-PHL,FL-2011-000067-PHL,0.4484296398935452,0.00032880855209068934,1.0816683359942454,0.0003556617994006131
FL-2017-000110-MLI,FL-2017-000110-MLI,0.45703957762882047,0.000397683980425052,0.8750877906224794,0.0003480083957961121
FL-2022-000331-SLV,FL-2022-000331-SLV,0.4476848537159032,0.00032338808438434606,1.046746663649171,0.0003385053983932108
FL-2011-000059-CHN,FL-2011-000059-CHN,0.4456148323302188,0.0003087424736252095,1.0913766390536792,0.00033695432319820034
FL-2018-000092-MNG,FL-2018-000092-MNG,0.4480756809979931,0.0003262223674607851,1.031500359443832,0.0003364984892944176
FL-2003-000350-MNG,FL-2003-000350-MNG,0.45070665507942803,0.0003458913557331383,0.9653767569926166,0.00033391547526943655
FF-2009-000246-LKA,FF-2009-000246-LKA,0.44434480763054296,0.00030005515752138447,1.1085200076597403,0.0003326171455139497
FF-2009-000159-PAK,FF-2009-000159-PAK,0.4548532004545325,0.0003790640065089261,0.8753042401744937,0.00033179633219479487
FL-2001-000492-VNM,FL-2001-000492-VNM,0.44744848230200746,0.0003216846910795809,1.0278730882613472,0.00033065103686636624
FL-1999-000031-LKA,FL-1999-000031-LKA,0.4471500386704468,0.0003195455150797776,1.0064884283055866,0.0003216188632447445
FL-2003-000359-PAK,FL-2003-000359-PAK,0.44650126417409236,0.00031493935114417605,0.9970856486805502,0.00031402150723062235
FL-2013-000028-NAM,FL-2013-000028-NAM,0.4438820139955423,0.0002969446319124871,1.0440048847146737,0.00031001164620643733
FL-2019-000094-GTM,FL-2019-000094-GTM,0.43911460574736993,0.0002665500864156837,1.1627948729486577,0.00030994307386817863
FF-2011-000088-NGA,FF-2011-000088-NGA,0.43174680796411957,0.0002250563928372574,1.376295308125757,0.00030974405752562454
FF-2008-000202-MAR,FF-2008-000202-MAR,0.4491141635754963,0.0003338624029845111,0.9260497109629775,0.0003091731817852116
FL-2020-000029-TZA,FL-2020-000029-TZA,0.4430922239273415,0.00029170326101541125,1.0495762709803076,0.0003061648209293507
FL-2009-000011-PHL,FL-2009-000011-PHL,0.44869250628401025,0.0003307410976788461,0.9235680341481627,0.00030546190539525734
FL-2025-000047-TZA,FL-2025-000047-TZA,0.4414781333609382,0.00028124964061501976,1.084317683177047,0.0003049639587060553
FL-2020-000196-NGA,FL-2020-000196-NGA,0.44328294524277784,0.0002929612815936952,1.0372433952384017,0.0003038721543936379
FL-2023-000104-IND,FL-2023-000104-IND,0.4440818437855528,0.0002982841486326291,1.0105589096694154,0.0003014337040138595
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4516536323710625,0.00035322796024750283,0.840568897187044,0.0002969124370008725
FL-2014-000079-PHL,FL-2014-000079-PHL,0.44185160619093766,0.0002836379778750026,1.0365063874391671,0.0002939925757877693
FF-2009-000107-THA,FF-2009-000107-THA,0.44227442920307847,0.0002863639252280167,1.0240911244438284,0.00029326275418690805
FF-2021-000098-MNG,FF-2021-000098-MNG,0.43752275608357527,0.0002570434024194553,1.1320748662636826,0.0002909923754179668
FL-2004-000059-AFG,FL-2004-000059-AFG,0.44047598983020175,0.0002749301707195635,1.05356410211551,0.00028965655845862077
FF-2007-000185-TUN,FF-2007-000185-TUN,0.4459879836024998,0.0003113376014936196,0.9208073231488003,0.0002866819434269078
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4422768949580559,0.00028637989090322935,0.9987067503482862,0.0002860095302090609
FL-2012-000050-AFG,FL-2012-000050-AFG,0.43801079563515577,0.0002599250563242865,1.0763489315759105,0.0002797700566644541
FL-2023-000232-COL,FL-2023-000232-COL,0.4367692956413104,0.00025265098973051135,1.105133853767506,0.00027921316193905456
FL-2008-000035-PRY,FL-2008-000035-PRY,0.44245354491223504,0.0002875257797806364,0.9689476692755781,0.00027859743417509074
FL-2019-000145-TZA,FL-2019-000145-TZA,0.434747487770121,0.00024119639404973753,1.1357699773076055,0.0002739436229965467
FL-2016-000122-SRB,FL-2016-000122-SRB,0.4317092913204233,0.0002248609065123023,1.2064462530292113,0.0002712825981145189
OT-2004-000112-COL,OT-2004-000112-COL,0.44745925051446533,0.0003217621155070552,0.8326011254375424,0.0002678994994943387
FL-2024-000123-BFA,FL-2024-000123-BFA,0.4314562918809919,0.0002235465987127654,1.1979418788258864,0.0002677958324671067
FL-2019-000083-NPL,FL-2019-000083-NPL,0.43531609311551045,0.000244369628174483,1.0942813443525146,0.00026740912523769736
FF-2020-000204-TUN,FF-2020-000204-TUN,0.43538689965065336,0.00024476739975546133,1.0850181584319483,0.00026557707332684717
FL-1998-000247-IRN,FL-1998-000247-IRN,0.443375736571212,0.00029357510822430145,0.8997846466107959,0.00026415437500732923
FL-2021-000135-GIN,FL-2021-000135-GIN,0.42395028514594146,0.00018756392705097534,1.405762750329889,0.0002636703819538538
FL-1999-000286-GMB,FL-1999-000286-GMB,0.43227992361611955,0.00022785085393382045,1.1434551069584922,0.0002605372225554804
FL-2012-000110-IND,FL-2012-000110-IND,0.4419881580476981,0.0002845157658027681,0.9076110411740193,0.0002582296504306738
FL-2020-000019-MDG,FL-2020-000019-MDG,0.4357339089108261,0.00024672524076675294,1.043786590716556,0.00025752849790365047
FL-2020-000125-TZA,FL-2020-000125-TZA,0.4303018270774209,0.00021763658426048366,1.1681139311946813,0.0002542243260122961
FF-2022-000274-IRN,FF-2022-000274-IRN,0.434197828967623,0.0002381641976085686,1.061292911805653,0.00025276197476785476
FF-2009-000196-IDN,FF-2009-000196-IDN,0.4404478478620741,0.00027475456859335056,0.9083004588291629,0.00024955970071874903
FF-2008-000178-DZA,FF-2008-000178-DZA,0.4308721250685701,0.00022053828174941597,1.1191395672477698,0.0002468131171986081
FL-2008-000102-CIV,FL-2008-000102-CIV,0.4350791418017811,0.00024304272849546478,1.005572576008324,0.00024439710257327625
FL-2010-000120-BRA,FL-2010-000120-BRA,0.42521374920290667,0.00019322930376533873,1.2635202173548898,0.0002441491318929148
FL-1999-000413-CAF,FL-1999-000413-CAF,0.44076423721044156,0.0002767346204543583,0.8806575318255779,0.00024370842782002328
FL-2018-000043-TZA,FL-2018-000043-TZA,0.43943793406516507,0.0002685192606060813,0.9072074068086312,0.00024360266209261407
FL-2023-000155-KGZ,FL-2023-000155-KGZ,0.42350024594762226,0.00018558234957592696,1.3078043445548737,0.0002427054030480986
FL-2021-000123-CAF,FL-2021-000123-CAF,0.42996845425294794,0.00021595632886951325,1.1137895613764779,0.00024052990480804957
FF-2016-000079-MKD,FF-2016-000079-MKD,0.4252487827566789,0.00019338856530406475,1.242997967664418,0.00024038159364249008
FL-2009-000120-BWA,FL-2009-000120-BWA,0.43659444436448036,0.0002516413754852185,0.9522872605541437,0.00023963487610289535
FL-2012-000106-BGD,FL-2012-000106-BGD,0.4231370703279616,0.00018399700254938584,1.2962702877560353,0.00023850984744094034
FL-2005-000062-TZA,FL-2005-000062-TZA,0.4408779727149641,0.00027744954063211794,0.8523963030224688,0.00023649696271009957
FL-2015-000011-PER,FL-2015-000011-PER,0.43353615307318555,0.00023455959135070006,0.9963773020475339,0.0002337098527993826
FL-2015-000085-VEN,FL-2015-000085-VEN,0.4268943058240741,0.00020100349994893975,1.1268991625176379,0.00022651067575557427
FL-2016-000084-PHL,FL-2016-000084-PHL,0.4311861524551971,0.00022215088634260029,1.015846385922298,0.00022567117502056568
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.43337388943568433,0.0002336831603422203,0.9634656880384131,0.0002251457068621081
FL-2007-000144-LBR,FL-2007-000144-LBR,0.43029053057981465,0.00021757945597105643,1.013217513020149,0.00022045531526327083
FL-2023-000198-TCD,FL-2023-000198-TCD,0.42940093219496484,0.00021312275874090634,1.0338289067088517,0.00022033246866388556
FL-2012-000151-TCD,FL-2012-000151-TCD,0.4255616879376588,0.00019481627178876023,1.1222690061354306,0.00021863626371938186
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.4165094090680306,0.00015712604060236636,1.3761994142384775,0.0002162367650385878
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4341552643220488,0.0002379308269379365,0.9073504280824132,0.00021588663767613925
FF-2017-000122-CMR,FF-2017-000122-CMR,0.42426564430265784,0.00018896381741155335,1.1398719755326612,0.0002153945598571004
FF-2014-000015-ZWE,FF-2014-000015-ZWE,0.4231972315498712,0.0001842587751588472,1.1599076147138132,0.00021372315638458727
FL-2016-000071-LBR,FL-2016-000071-LBR,0.428548297061293,0.00020892852426061435,1.0193781830294557,0.0002129771794438106
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4336611518710614,0.00023523676064825946,0.904559089993309,0.00021278555014496342
FL-1997-000199-BEN,FL-1997-000199-BEN,0.4329362751108783,0.00023133415724610836,0.9183529478927861,0.00021244640525525693
FF-2011-000066-TJK,FF-2011-000066-TJK,0.42817752716610474,0.00020712794517493532,1.0235216039879442,0.00021199992667617678
FL-1999-000244-VNM,FL-1999-000244-VNM,0.42356705812388273,0.00018587533563645974,1.132847715441496,0.0002105684493326847
FL-2011-000002-BRA,FL-2011-000002-BRA,0.4349931198210168,0.00024256262215831417,0.861750148294607,0.00020902837561565597
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.4322662147669266,0.0002277786061355039,0.9175461452516915,0.0002089973820304349
FL-2009-000171-AFG,FL-2009-000171-AFG,0.42573988981006494,0.0001956335943267369,1.0657008277559579,0.00020848688341087678
FL-2010-000107-PHL,FL-2010-000107-PHL,0.42654744012031665,0.0001993762389960029,1.0440934584066572,0.00020816742689744888
FL-2021-000078-GTM,FL-2021-000078-GTM,0.42501414860419234,0.0001923241750880597,1.0813671758288972,0.00020797305005859745
FL-2022-000158-HTI,FL-2022-000158-HTI,0.4202461179289564,0.0001718055158608064,1.2084069567596751,0.00020761098057588316
FL-2023-000176-IDN,FL-2023-000176-IDN,0.4300837392968061,0.00021653605966714197,0.9542932210618613,0.0002066388938558003
FL-2024-000223-LBY,FL-2024-000223-LBY,0.42914774846916837,0.00021186947153746318,0.9752075934483906,0.00020661671746323174
FF-2013-000084-GEO,FF-2013-000084-GEO,0.41969994348798223,0.00016958565273426509,1.2112001793088392,0.00020540217299994842
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4368362809222418,0.00025303873636014525,0.806982556058804,0.00020419784624979985
FL-2018-000046-RUS,FL-2018-000046-RUS,0.41687387843544005,0.00015850640945604257,1.2878965212237008,0.00020413985333009673
FL-2024-000165-CAF,FL-2024-000165-CAF,0.42554436771237136,0.00019473699670623915,1.047691057383914,0.00020402420999092748
FL-2002-000020-IRN,FL-2002-000020-IRN,0.427681875947097,0.00020474271769499615,0.995515429386739,0.00020382453451994197
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.4270091174000663,0.0002015447458285255,1.0095645424628938,0.00020347242910817557
FF-2012-000120-GEO,FF-2012-000120-GEO,0.4205694504631535,0.00017313195374002847,1.170744043976996,0.00020269320366323915
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4282941530831046,0.0002076928070627607,0.9738577503891034,0.0002022632498581382
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4327996513512872,0.00023060516087957907,0.8761089187768762,0.0002020352381625756
FL-2011-000120-SDN,FL-2011-000120-SDN,0.4262598628070633,0.00019803611973196174,1.019268556883517,0.000201851989970008
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.4220098379778031,0.00017915368864166258,1.1210585535855664,0.00020084177505814117
FL-2011-000161-SOM,FL-2011-000161-SOM,0.4273012296125516,0.0002029277432161942,0.9834528228611097,0.0001995698619028006
FF-2018-000042-ETH,FF-2018-000042-ETH,0.4236272649856906,0.00018613971246533647,1.0606234402511923,0.0001974241422023529
FL-2000-000038-PHL,FL-2000-000038-PHL,0.41866282716718906,0.00016544133216341486,1.1869100960213697,0.00019636398744398204
FL-2002-000054-IDN,FL-2002-000054-IDN,0.4284143158690179,0.00020827624903860256,0.9334375249456206,0.00019441286640755085
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4240260487931239,0.00018789938998371917,1.032850525424288,0.00019407198367158752
FL-2012-000067-RWA,FL-2012-000067-RWA,0.4230394838025838,0.00018357309724318329,1.0464774403141628,0.00019210510491358935
