kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2022-000274-IRN,FF-2022-000274-IRN,0.4687574742472502,0.0005122501040927419,1.061292911805653,0.000543647404545335
Philippines: Floods and Landslides - Jun 2018,Philippines: Floods and Landslides - Jun 2018,0.4685819834334709,0.0005103355982217975,1.0625282512687408,0.0005422459907387932
FL-2007-000068-COL,FL-2007-000068-COL,0.4817030760828475,0.0006726578217956544,0.7818122360681077,0.0005258921157667633
FL-2015-000164-COD,FL-2015-000164-COD,0.4658457048600362,0.00048130564583108193,1.0795665740230147,0.0005196014871277956
FL-2007-000077-CHN,FL-2007-000077-CHN,0.4946073560831462,0.0008762049684665683,0.5852259909488726,0.0005127779209451732
FL-2009-000121-CZE,FL-2009-000121-CZE,0.47704479543852496,0.0006103678087731719,0.8338900564640452,0.0005089796465216959
FL-2003-000505-VNM,FL-2003-000505-VNM,0.45490276817863695,0.00037947729494632477,1.3351682599699068,0.0005066660395915716
FL-1997-000140-AZE,FL-1997-000140-AZE,0.46791999423522157,0.0005031714949824378,0.9955723453086005,0.0005009436253521003
FL-2008-000102-CIV,FL-2008-000102-CIV,0.4659346603850047,0.0004822255127595303,1.005572576008324,0.0004849127510825358
FL-2006-000030-SRB,FL-2006-000030-SRB,0.47826869386866844,0.0006262093401545774,0.7659743515955046,0.00047966029328795124
FL-2010-000262-ECU,FL-2010-000262-ECU,0.4506216511535787,0.0003452395530229569,1.369373617071581,0.00047276193547922233
FL-2019-000133-SOM,FL-2019-000133-SOM,0.46268151417922443,0.00044959500949261666,1.0457655373343704,0.0004701709666848976
FL-2005-000208-BIH,FL-2005-000208-BIH,0.4684486300640882,0.0005088850968077879,0.9162380586784109,0.00046625989318954274
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.47130688774445756,0.000540801473774351,0.8558233169940771,0.0004628305111208504
FL-2014-000019-BDI,FL-2014-000019-BDI,0.4769344105531375,0.0006089569293624287,0.7596781974796384,0.00046261130244078534
FL-2004-000052-JPN,FL-2004-000052-JPN,0.4610344032330896,0.00043384374916099035,1.0587350877770016,0.0004593255998494646
FL-2007-000220-SRB,FL-2007-000220-SRB,0.4702460788727034,0.0005287517635739841,0.8529797073218023,0.0004510145245392238
FL-2007-000076-KEN,FL-2007-000076-KEN,0.46549521377048353,0.00047769665385734495,0.9420505534012065,0.00045001439712421637
FL-1997-000142-CZE,FL-1997-000142-CZE,0.4681683070049998,0.0005058480786225438,0.8861912863935222,0.0004482781595142037
FL-2008-000217-KEN,FL-2008-000217-KEN,0.4622036520784241,0.00044497306904923235,0.9905535057194418,0.00044076963349745635
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.4660385478160954,0.0004833017895137144,0.9108992485616124,0.000440239236896525
FL-2011-000135-THA,FL-2011-000135-THA,0.4537709261790996,0.00037014054923642357,1.1754815142398911,0.00043509337329801615
FL-2024-000118-PAK,FL-2024-000118-PAK,0.45870181264516197,0.0004123866174088185,1.0477381195692326,0.00043207317905943204
FL-1997-000144-CHN,FL-1997-000144-CHN,0.4513698164946064,0.0003510145674619394,1.23024943393917,0.00043183547292445355
FL-2004-000020-KEN,FL-2004-000020-KEN,0.45963571161139183,0.0004208599898723053,1.0260180821960077,0.0004318099596818139
FF-2007-000049-TJK,FF-2007-000049-TJK,0.4624893123739695,0.0004477308412996918,0.9615243720808555,0.0004305041160419193
FL-2020-000237-LKA,FL-2020-000237-LKA,0.45687960305398667,0.0003962941836740274,1.0827634742900054,0.0004290928671558114
China: Floods - Aug 1985,China: Floods - Aug 1985,0.4923455313410277,0.0008369509468294895,0.5116338983381565,0.0004282124756441829
FL-2023-000040-TUR,FL-2023-000040-TUR,0.4560312633169321,0.0003889969250537517,1.085836144445525,0.0004223869213015306
FL-2005-000063-SRB,FL-2005-000063-SRB,0.4675195970843953,0.0004988824194472544,0.8449809676901925,0.0004215461495481655
FL-1999-000315-GHA,FL-1999-000315-GHA,0.4654564381069196,0.0004772988825721129,0.8830969393406909,0.0004215011823501647
FL-2024-000048-URY,FL-2024-000048-URY,0.46034302792164083,0.0004273814810581976,0.9844872518135657,0.00042075161976299643
FL-2009-000242-IRQ,FL-2009-000242-IRQ,0.4603167111131521,0.0004271372192161149,0.9788779086310397,0.0004181151878447485
FL-2008-000201-YEM,FL-2008-000201-YEM,0.45653703653747935,0.0003933327913050401,1.0616963805348374,0.0004176000008742256
China: Floods - Jul 2018,China: Floods - Jul 2018,0.45468115930471686,0.0003776326937139331,1.1041913871780773,0.0004169787679157818
Djibouti: Floods - Apr 1989,Djibouti: Floods - Apr 1989,0.458384920320824,0.0004095465014106498,1.0077916813703185,0.0004127375572559703
FL-1999-000160-PER,FL-1999-000160-PER,0.46186544081924685,0.0004417277395215071,0.9293539712618099,0.00041052142894081495
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4650619155419229,0.00047326867591078296,0.8672804440779367,0.00041045666741208097
FL-2001-000314-GHA,FL-2001-000314-GHA,0.457528525944676,0.00040195900820367246,1.0103874531958326,0.00040613433858803136
Burundi: Floods - Feb 1989,Burundi: Floods - Feb 1989,0.47698847834788527,0.0006096476272671351,0.6606774662799159,0.0004027804497064134
FL-2024-000145-SSD,FL-2024-000145-SSD,0.46194666056727285,0.00044250513952748266,0.9086488837386558,0.00040208180108026526
FL-2020-000054-BDI,FL-2020-000054-BDI,0.4546243885108271,0.0003771614521442011,1.0550987498746878,0.0003979425766582684
FL-2010-000072-RUS,FL-2010-000072-RUS,0.4462281244798279,0.00031301805711233556,1.2712126327447877,0.0003979125084784304
FL-2003-000341-NPL,FL-2003-000341-NPL,0.46833825990917777,0.000507687394180718,0.7820585732690798,0.0003970412791596692
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.46203535192040557,0.00044335546074991797,0.8851967262744405,0.00039245680243172356
FL-2002-000265-KEN,FL-2002-000265-KEN,0.4597707126609101,0.0004220977460492929,0.9272835596446518,0.00039140430047457256
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.4449086087714844,0.0003038841804383549,1.279393971195808,0.00038878758839461035
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.44726679100610933,0.00032038083986462147,1.1982479826023038,0.00038389569503221444
FL-2024-000088-BGD,FL-2024-000088-BGD,0.45239741971586644,0.000359088248181403,1.0651890538676798,0.0003824968713353512
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.46459807956778576,0.00046856959361324364,0.806982556058804,0.00037812748834545036
FL-2023-000231-BDI,FL-2023-000231-BDI,0.45519468946184466,0.0003819195299138986,0.9891166714763052,0.0003777629742002306
Cambodia: Floods - Sep 1996,Cambodia: Floods - Sep 1996,0.44466354320950896,0.0003022144616638777,1.2387081711791748,0.00037435552311156073
FL-2005-000070-YEM,FL-2005-000070-YEM,0.45324447137980495,0.0003658686124113358,1.0139259017870548,0.0003709636627747421
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.44432468486570326,0.0002999193011108905,1.206847055818516,0.0003619567255288252
FL-2020-000019-MDG,FL-2020-000019-MDG,0.45026651382181376,0.0003425283308305034,1.043786590716556,0.00035752647866140375
FL-1998-000221-NPL,FL-1998-000221-NPL,0.4476336387800096,0.00032301832033633813,1.0933566224100346,0.00035317421969950126
FL-2016-000084-PHL,FL-2016-000084-PHL,0.44927684974197674,0.0003350737523786749,1.015846385922298,0.0003403834603712999
FL-2006-000190-BDI,FL-2006-000190-BDI,0.46395600627680145,0.00046213409822684723,0.7328323699678426,0.00033866682644653225
FL-2000-000002-AGO,FL-2000-000002-AGO,0.4555181503944861,0.00038464214136807397,0.8697971671955873,0.00033456064494599534
FF-2008-000072-CHN,FF-2008-000072-CHN,0.46591189515553333,0.0004819899526690038,0.6928246734717287,0.00033393453157455654
FL-2022-000271-NGA,FL-2022-000271-NGA,0.4414971912702238,0.00028137107520215135,1.1840293642331243,0.0003331516152851939
FF-2007-000070-CHN,FF-2007-000070-CHN,0.4672305461856785,0.000495806572474998,0.6717253779144738,0.00033304585726824795
FL-2003-000227-CHN,FL-2003-000227-CHN,0.46748710901934654,0.0004985358530727474,0.667747313747308,0.00033289597669604966
FL-2007-000054-AFG,FL-2007-000054-AFG,0.45310635609260236,0.0003647552439080438,0.8959779952430994,0.00032681267219113685
FL-1998-000040-URY,FL-1998-000040-URY,0.44665459938287616,0.000316022572877386,1.0305409604819116,0.0003256742057870263
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4494664228002011,0.0003364902888475065,0.9631552235503491,0.0003240923793774417
FL-2002-000482-RUS,FL-2002-000482-RUS,0.44857812081197806,0.0003298989038567148,0.9807160860179978,0.00032353716177198507
FL-2003-000080-ARG,FL-2003-000080-ARG,0.45272004777140995,0.0003616573265242024,0.8916407850854717,0.0003224684225539526
FL-2020-000196-NGA,FL-2020-000196-NGA,0.4458444828463175,0.00031033729320003797,1.0372433952384017,0.00032189530766790276
FL-1998-000272-PRK,FL-1998-000272-PRK,0.45329389257311486,0.0003662677466390738,0.8775464676728586,0.0003214169672856167
FL-2010-000023-ECU,FL-2010-000023-ECU,0.44705589380720695,0.000318873367488035,1.0050325257665347,0.0003204781059261802
FL-2024-000116-LBR,FL-2024-000116-LBR,0.44957303729415365,0.00033728930424343465,0.9411318740645284,0.00031743371500454455
FL-2016-000137-ARG,FL-2016-000137-ARG,0.4468360975763257,0.00031730908201603334,0.9911432885271344,0.0003144987670288975
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.4459570474631516,0.0003111217082881994,1.0095645424628938,0.00031409744507824997
FL-2021-000091-PHL,FL-2021-000091-PHL,0.4472517892454294,0.0003202733972506081,0.9804501633100483,0.0003140121046382227
FL-2007-000057-URY,FL-2007-000057-URY,0.44331876622666067,0.00029319810501212193,1.0706544149077877,0.0003139138455738255
FL-2023-000196-LKA,FL-2023-000196-LKA,0.44083765050280166,0.00027719589275849863,1.1173802450335497,0.00030973321457278475
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.4439661856700492,0.0002975081975676403,1.028424531293494,0.0003059647286394727
FL-2012-000183-COL,FL-2012-000183-COL,0.43985304360679245,0.0002710666038539142,1.1081396423212708,0.00030037964943991805
FL-2004-000031-CHN,FL-2004-000031-CHN,0.4643822462626679,0.0004663973554965636,0.6434879492593721,0.0003001210778284781
FL-2018-000043-TZA,FL-2018-000043-TZA,0.44849392493109225,0.00032928022276685985,0.9072074068086312,0.00029872545700969133
FL-2014-000008-BOL,FL-2014-000008-BOL,0.44476572259680736,0.0003029096398571379,0.9806451897228388,0.00029704688124657975
FL-2019-000131-CIV,FL-2019-000131-CIV,0.4390964716801521,0.0002664400299758423,1.1114192483318486,0.00029612657784126585
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4482546230594979,0.00032752750235384264,0.9014960977071197,0.0002952647652637486
FL-2016-000091-NER,FL-2016-000091-NER,0.4443873027982482,0.00030034224050054466,0.9800336913410537,0.00029434551462339127
FL-2023-000079-BIH,FL-2023-000079-BIH,0.4360545180061412,0.0002485466455688052,1.1840473487984016,0.0002942909967384798
FF-2019-000068-VNM,FF-2019-000068-VNM,0.4402883150761756,0.00027376101197998604,1.0739024148338638,0.00029399261185266936
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.44911851792826774,0.0003338947737762994,0.8753110496380971,0.0002922617849028076
FL-2010-000139-SDN,FL-2010-000139-SDN,0.45275786128960344,0.0003619595149790808,0.793326664779713,0.0002871521348036367
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4407048408832015,0.0002763619256050539,1.0230726450626195,0.00028273832622336136
FL-2019-000100-MLI,FL-2019-000100-MLI,0.44185450002591453,0.00028365655482891065,0.9879592955377479,0.0002802411300834351
India: Floods - Oct 1996,India: Floods - Oct 1996,0.46496446482251097,0.00047227790658142826,0.5918800598424082,0.000279531875609663
FL-2000-000130-BOL,FL-2000-000130-BOL,0.4439107855086366,0.0002971371614251532,0.9399073873447525,0.00027928141307815175
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.4272032826463372,0.00020246306711188804,1.3761994142384775,0.0002786295543643059
FL-2016-000054-HTI,FL-2016-000054-HTI,0.433757366884156,0.00023575919431315068,1.16982926460923,0.00027579800490821766
FL-2019-000104-THA,FL-2019-000104-THA,0.42665192820200976,0.00019986517452893815,1.3579010130864204,0.00027139712297353933
FL-2017-000139-ETH,FL-2017-000139-ETH,0.430234407073924,0.0002172958299983525,1.2467115336640937,0.0002709052174760582
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.4413646952984364,0.00028052780306954254,0.9644742111394081,0.0002705618315681683
FL-2024-000027-ARG,FL-2024-000027-ARG,0.44013280458105786,0.00027279561936337796,0.9890539476346332,0.00026980958422878376
FL-1992-000008-PAK,FL-1992-000008-PAK,0.43653743357230557,0.000251312973527217,1.0486466674608446,0.00026353851217899156
FL-2024-000182-SLE,FL-2024-000182-SLE,0.43147428766517937,0.00022363985616601618,1.178286929715142,0.00026351191948379115
FL-2014-000163-COL,FL-2014-000163-COL,0.4385199049216625,0.00026296207178739894,0.9955467519351162,0.00026179103645007385
FL-2002-000026-SEN,FL-2002-000026-SEN,0.4352560729297471,0.0002440329070221758,1.0546693276059735,0.0002573740219628092
FL-2009-000248-URY,FL-2009-000248-URY,0.43960793595232717,0.0002695598701794282,0.9530636879457565,0.0002569077239953852
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.45766137678748253,0.0004031276877465196,0.635353035811216,0.0002561284002293072
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4446934395748766,0.0003024177130475633,0.8469121364760579,0.0002561212314653152
FL-2008-000185-SOM,FL-2008-000185-SOM,0.4356983145289124,0.00024652376907227235,1.0367109285362797,0.00025557388554117884
FL-1999-000324-HND,FL-1999-000324-HND,0.43497616314345067,0.00024246808423202326,1.0408486923311688,0.0002523725884049451
FL-2021-000039-BDI,FL-2021-000039-BDI,0.4361915908481043,0.00024932905297232646,1.0111286560166783,0.00025210375023781967
FL-2003-000316-IND,FL-2003-000316-IND,0.4535465266051739,0.0003683141918324101,0.6806493039297219,0.00025069279829816797
FL-2001-000453-IRN,FL-2001-000453-IRN,0.44231099504414273,0.00028660076990374793,0.8717258436729041,0.0002498372979416485
FL-2016-000058-MMR,FL-2016-000058-MMR,0.44251060635461065,0.0002878968054107107,0.8641831978719268,0.00024879558195693984
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.4390752683490292,0.00026631139790765586,0.9258215052048269,0.00024655681926406755
FL-2013-000145-COL,FL-2013-000145-COL,0.44093824225474576,0.0002778290571323908,0.8790758244423693,0.00024423280745270256
FL-1999-000548-YEM,FL-1999-000548-YEM,0.4415146443098007,0.0002814823251554358,0.8676218575905326,0.0002442202178302615
FL-2003-000624-HTI,FL-2003-000624-HTI,0.44540550105112087,0.0003072951922013405,0.7906381692162378,0.00024295930817101974
FL-2007-000177-SLE,FL-2007-000177-SLE,0.4320917780696306,0.00022686109577370602,1.0656581908077745,0.0002417563848868768
FL-2014-000121-CMR,FL-2014-000121-CMR,0.43484490572213697,0.00024173741077312199,0.9936971551564651,0.00024021377738014113
FL-2004-000094-CHN,FL-2004-000094-CHN,0.4512367064308888,0.0003499807895387962,0.6825809586803848,0.0002388902228431095
FL-2012-000210-MWI,FL-2012-000210-MWI,0.43194595501733946,0.00022609664284081117,1.055907660515866,0.00023873717719253223
FL-2017-000043-HTI,FL-2017-000043-HTI,0.43279233896137836,0.00023056620182209414,1.0311272816379908,0.0002377431009224123
FL-2010-000176-MRT,FL-2010-000176-MRT,0.4272020405442826,0.00020245718053489857,1.1720801829873777,0.00023729604920845248
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.43179761367508573,0.00022532136773770553,1.045585962583682,0.00023559285917670064
FL-2020-000199-MRT,FL-2020-000199-MRT,0.4382140136165634,0.00026113351655392163,0.8999640370776387,0.00023501077377414772
FL-2023-000168-LBY,FL-2023-000168-LBY,0.4275222895841219,0.00020398001678290578,1.1504384598927777,0.00023466645635662907
FL-2024-000169-AUT,FL-2024-000169-AUT,0.43565182268303715,0.0002462608384443701,0.9517727962928261,0.000234384366823614
FL-2006-000044-COL,FL-2006-000044-COL,0.4438213921759408,0.0002965393380679732,0.7903426324249347,0.0002343676810661896
LS-2010-000190-COL,LS-2010-000190-COL,0.44258343769843744,0.0002883709962529516,0.8035449578867475,0.0002317190600398374
FL-1999-000229-TJK,FL-1999-000229-TJK,0.43557025871585564,0.0002458001701807051,0.9422253837707331,0.00023159915967942637
FL-2017-000004-THA,FL-2017-000004-THA,0.4286741120927163,0.00020954271649726208,1.0982925831634236,0.00023013921138485892
FL-2018-000144-PRK,FL-2018-000144-PRK,0.4297392297527804,0.00021480778200652786,1.0698843437963756,0.00022981948289440895
FL-2015-000171-PRY,FL-2015-000171-PRY,0.42972250931748396,0.000214724218520146,1.0574697968975482,0.00022706437574748355
FL-2022-000201-ZAF,FL-2022-000201-ZAF,0.4316975636176602,0.00022479982884785862,1.0098830260946445,0.00022702153142243364
FL-2003-000273-TJK,FL-2003-000273-TJK,0.43180730112523935,0.00022537192405930467,1.0016291954033019,0.0002257390989620154
FL-2022-000249-CIV,FL-2022-000249-CIV,0.43061021590512605,0.00021920138265273435,1.023474098609534,0.00022434693752447084
FL-2009-000044-BIH,FL-2009-000044-BIH,0.43673102413508974,0.000252429693906531,0.8874544487949036,0.00022401985486528674
FL-2002-000522-KHM,FL-2002-000522-KHM,0.4328648795297749,0.0002309529467471047,0.9662857219135197,0.00022316653487558074
FL-2003-000027-TUN,FL-2003-000027-TUN,0.43561009534910045,0.00024602506804705923,0.9069463005317308,0.0002231315253033477
FL-2025-000047-TZA,FL-2025-000047-TZA,0.42788084623599554,0.0002056972381376832,1.084317683177047,0.00022304115269336996
ST-2015-000041-PRY,ST-2015-000041-PRY,0.4342770727149597,0.0002385992189231262,0.9269775136144309,0.0002211761107077048
FL-1999-000265-TCD,FL-1999-000265-TCD,0.4250457933770838,0.00019246741959901947,1.1454311201477374,0.00022045817202324947
FL-2022-000356-ETH,FL-2022-000356-ETH,0.43138508176471935,0.0002231779179957986,0.9852801574957187,0.00021989277419246704
