latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
20.5,102.5,1000,-0.76877385,-0.92102957,1.1997119,295.96976,101410.76,1176.6406,0.015931763,298.99115,-0.6094648,-0.66081905,0.89896005,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.5,850,-0.76877385,-0.92102957,1.1997119,295.96976,101410.76,14900.624,0.012803179,290.48886,-6.0419965,0.09253797,6.042705,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.5,500,-0.76877385,-0.92102957,1.1997119,295.96976,101410.76,57780.64,0.00053912296,269.53683,-7.1596236,-0.20457537,7.1625457,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.5,250,-0.76877385,-0.92102957,1.1997119,295.96976,101410.76,108236.195,0.00011723853,235.33368,-4.420328,1.3916568,4.6342216,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.75,1000,-1.0572526,-0.6770077,1.2554371,295.68652,101432.66,1195.4833,0.015582612,299.1673,-0.73797894,-0.31604758,0.8028069,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.75,850,-1.0572526,-0.6770077,1.2554371,295.68652,101432.66,14904.539,0.012589868,290.38562,-6.4409127,0.43682417,6.4557085,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.75,500,-1.0572526,-0.6770077,1.2554371,295.68652,101432.66,57781.125,0.00046905305,269.56668,-7.475862,-0.2626387,7.480474,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,102.75,250,-1.0572526,-0.6770077,1.2554371,295.68652,101432.66,108235.76,0.00011992613,235.35175,-4.3761215,1.598274,4.658854,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.0,1000,-1.658166,-0.5379813,1.7432551,294.64352,101496.445,1244.2996,0.014921347,299.2721,-1.1847447,-0.4633728,1.2721376,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.0,850,-1.658166,-0.5379813,1.7432551,294.64352,101496.445,14916.016,0.012543018,290.12787,-6.6601505,0.49788117,6.6787343,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.0,500,-1.658166,-0.5379813,1.7432551,294.64352,101496.445,57788.082,0.00047191198,269.54996,-7.7524886,-0.4418741,7.765071,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.0,250,-1.658166,-0.5379813,1.7432551,294.64352,101496.445,108244.24,0.00011672775,235.38493,-4.543434,1.9173819,4.9314446,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.25,1000,-1.7844137,-0.5842596,1.8776293,293.3741,101590.484,1322.105,0.014315875,298.91055,-1.408505,-0.5163741,1.5001761,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.25,850,-1.7844137,-0.5842596,1.8776293,293.3741,101590.484,14933.516,0.012719124,289.65704,-6.593631,0.11889404,6.5947027,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.25,500,-1.7844137,-0.5842596,1.8776293,293.3741,101590.484,57787.996,0.00040721113,269.57117,-8.054188,-0.5102079,8.070332,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.25,250,-1.7844137,-0.5842596,1.8776293,293.3741,101590.484,108245.78,0.000121216006,235.39337,-4.489443,2.0865402,4.950631,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.5,1000,-1.5983793,-0.55391216,1.6916368,293.19772,101637.9,1363.978,0.014060752,298.5973,-1.3025548,-0.4575424,1.3805774,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.5,850,-1.5983793,-0.55391216,1.6916368,293.19772,101637.9,14942.86,0.0129216,289.23773,-6.617609,-0.068978325,6.617968,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.5,500,-1.5983793,-0.55391216,1.6916368,293.19772,101637.9,57785.48,0.00034499273,269.61578,-8.348042,-0.55339754,8.3663645,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.5,103.5,250,-1.5983793,-0.55391216,1.6916368,293.19772,101637.9,108242.67,0.00012567497,235.40584,-4.4517403,2.284396,5.0036445,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,101.75,1000,-1.0323373,-0.76621795,1.2856168,294.74402,101434.266,1184.7994,0.01610505,299.8993,-0.8083771,-0.38749418,0.8964515,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,101.75,850,-1.0323373,-0.76621795,1.2856168,294.74402,101434.266,14873.87,0.013257093,291.27368,-4.984445,-0.6866725,5.031522,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,101.75,500,-1.0323373,-0.76621795,1.2856168,294.74402,101434.266,57769.89,0.0009245387,269.36633,-6.572972,-0.47239503,6.5899253,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,101.75,250,-1.0323373,-0.76621795,1.2856168,294.74402,101434.266,108218.91,0.00014038947,235.23943,-5.153124,0.9677446,5.2432065,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.0,1000,-0.69380575,-0.9986534,1.2160078,295.1371,101421.56,1195.498,0.015827596,299.14877,-0.40995634,-0.8114134,0.9090962,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.0,850,-0.69380575,-0.9986534,1.2160078,295.1371,101421.56,14886.648,0.013212284,290.7121,-4.875455,-1.0085292,4.9786735,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.0,500,-0.69380575,-0.9986534,1.2160078,295.1371,101421.56,57769.547,0.0006808187,269.4254,-7.258761,-0.23368001,7.2625213,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.0,250,-0.69380575,-0.9986534,1.2160078,295.1371,101421.56,108227.56,0.00012811192,235.26419,-5.4220448,1.3417763,5.5856004,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.25,1000,-0.6641867,-1.0294973,1.2251565,295.9768,101389.53,1162.4585,0.015999552,298.99756,-0.46733344,-0.7796135,0.9089542,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.25,850,-0.6641867,-1.0294973,1.2251565,295.9768,101389.53,14885.337,0.013043758,290.6114,-5.2480307,-0.7733778,5.3047094,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.25,500,-0.6641867,-1.0294973,1.2251565,295.9768,101389.53,57769.117,0.00058467267,269.45343,-7.618647,-0.29218346,7.624248,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.25,250,-0.6641867,-1.0294973,1.2251565,295.9768,101389.53,108226.77,0.0001298474,235.2851,-5.3283367,1.4319248,5.517389,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.5,1000,-0.90738666,-0.7941204,1.20581,295.66156,101407.68,1170.5597,0.015866589,298.79263,-0.65808755,-0.5542004,0.86035883,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.5,850,-0.90738666,-0.7941204,1.20581,295.66156,101407.68,14887.627,0.012825171,290.5163,-5.7864084,-0.4254312,5.8020267,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.5,500,-0.90738666,-0.7941204,1.20581,295.66156,101407.68,57770.39,0.0005049066,269.48578,-7.9553323,-0.35834187,7.963399,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.5,250,-0.90738666,-0.7941204,1.20581,295.66156,101407.68,108229.516,0.00013179833,235.29945,-5.2607403,1.6069363,5.500694,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.75,1000,-1.1956844,-0.48649043,1.2908657,295.10324,101443.54,1202.9355,0.015467636,298.86594,-0.7647441,-0.26617455,0.8097422,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.75,850,-1.1956844,-0.48649043,1.2908657,295.10324,101443.54,14894.217,0.012619675,290.41782,-6.218354,-0.15881896,6.220382,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.75,500,-1.1956844,-0.48649043,1.2908657,295.10324,101443.54,57767.535,0.00044251984,269.50696,-8.256254,-0.42528224,8.2672,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,102.75,250,-1.1956844,-0.48649043,1.2908657,295.10324,101443.54,108229.19,0.00013389657,235.32352,-5.200861,1.8570765,5.5224714,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.0,1000,-1.5782013,-0.47247952,1.647409,294.53296,101480.88,1231.9325,0.014911087,299.1424,-1.1587067,-0.41703215,1.2314695,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.0,850,-1.5782013,-0.47247952,1.647409,294.53296,101480.88,14901.333,0.012552159,290.19476,-6.6184206,-0.046929672,6.6185865,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.0,500,-1.5782013,-0.47247952,1.647409,294.53296,101480.88,57771.7,0.00046231993,269.51822,-8.529913,-0.5782821,8.549493,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.0,250,-1.5782013,-0.47247952,1.647409,294.53296,101480.88,108235.92,0.00013003511,235.35521,-5.410839,2.1626267,5.8270173,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.25,1000,-1.6897722,-0.5519527,1.7776338,293.4465,101566.42,1302.06,0.014332721,298.8556,-1.2934653,-0.4997883,1.3866653,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.25,850,-1.6897722,-0.5519527,1.7776338,293.4465,101566.42,14915.679,0.012721421,289.74698,-6.6188545,-0.45171326,6.6342506,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.25,500,-1.6897722,-0.5519527,1.7776338,293.4465,101566.42,57773.305,0.00040812077,269.54788,-8.823238,-0.63152456,8.84581,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.25,250,-1.6897722,-0.5519527,1.7776338,293.4465,101566.42,108237.55,0.00013431799,235.3677,-5.3337345,2.326519,5.819056,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.5,1000,-1.5779864,-0.53072584,1.6648456,293.07483,101618.14,1349.635,0.013974035,298.57224,-1.18909,-0.4742206,1.2801641,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.5,850,-1.5779864,-0.53072584,1.6648456,293.07483,101618.14,14927.843,0.0129166385,289.30804,-6.681493,-0.68545234,6.716561,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.5,500,-1.5779864,-0.53072584,1.6648456,293.07483,101618.14,57772.418,0.00035823113,269.5894,-9.092884,-0.6539506,9.116369,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.25,103.5,250,-1.5779864,-0.53072584,1.6648456,293.07483,101618.14,108236.445,0.00013851392,235.38457,-5.2853985,2.5369046,5.862706,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,101.75,1000,-0.888585,-0.94776356,1.2991686,295.55234,101378.26,1152.3646,0.0163535,299.6625,-0.5435368,-0.66181314,0.8564046,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,101.75,850,-0.888585,-0.94776356,1.2991686,295.55234,101378.26,14865.519,0.013281017,291.38486,-4.8882546,-1.5263788,5.1210217,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,101.75,500,-0.888585,-0.94776356,1.2991686,295.55234,101378.26,57757.26,0.00092121126,269.2906,-7.5056005,-0.8737099,7.5562825,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,101.75,250,-0.888585,-0.94776356,1.2991686,295.55234,101378.26,108213.61,0.00014870138,235.2035,-6.219967,1.4531505,6.3874593,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.0,1000,-0.79301864,-1.0838903,1.3430178,296.14398,101360.73,1127.5189,0.016261205,299.43658,-0.4932082,-0.7860426,0.92796403,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.0,850,-0.79301864,-1.0838903,1.3430178,296.14398,101360.73,14876.449,0.013499267,290.93216,-5.2085805,-1.8613851,5.5311904,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.0,500,-0.79301864,-1.0838903,1.3430178,296.14398,101360.73,57748.867,0.0006673498,269.37045,-8.047022,-0.4823638,8.061466,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.0,250,-0.79301864,-1.0838903,1.3430178,296.14398,101360.73,108212.305,0.00014138522,235.24228,-6.056484,1.3859853,6.213047,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.25,1000,-1.0284595,-0.8678014,1.3456628,295.51633,101391.97,1155.8486,0.015945172,299.22418,-0.71087945,-0.6622454,0.9715547,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.25,850,-1.0284595,-0.8678014,1.3456628,295.51633,101391.97,14877.392,0.0132976705,290.74066,-5.795605,-1.6157548,6.0166187,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.25,500,-1.0284595,-0.8678014,1.3456628,295.51633,101391.97,57750.08,0.00060454453,269.40637,-8.259197,-0.5649862,8.278499,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.25,250,-1.0284595,-0.8678014,1.3456628,295.51633,101391.97,108213.61,0.00014214945,235.26404,-6.0245686,1.5693572,6.225617,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.5,1000,-1.2242453,-0.6066165,1.3662943,294.9428,101429.11,1185.5453,0.015689269,298.83768,-0.9004797,-0.45765635,1.0101055,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.5,850,-1.2242453,-0.6066165,1.3662943,294.9428,101429.11,14876.008,0.013055724,290.57486,-6.5391855,-1.2021582,6.648769,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.5,500,-1.2242453,-0.6066165,1.3662943,294.9428,101429.11,57748.65,0.00054819364,269.4469,-8.4772835,-0.6342375,8.500976,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.5,250,-1.2242453,-0.6066165,1.3662943,294.9428,101429.11,108213.4,0.0001433292,235.2848,-6.023285,1.7505109,6.2724996,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.75,1000,-1.2933295,-0.4139607,1.3579634,294.87643,101452.33,1209.094,0.01552253,298.48038,-0.99927723,-0.2728025,1.0358456,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.75,850,-1.2933295,-0.4139607,1.3579634,294.87643,101452.33,14877.625,0.012814169,290.39337,-7.057642,-0.83983165,7.1074347,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.75,500,-1.2933295,-0.4139607,1.3579634,294.87643,101452.33,57747.945,0.00049833464,269.48544,-8.72086,-0.6811583,8.74742,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,102.75,250,-1.2933295,-0.4139607,1.3579634,294.87643,101452.33,108217.7,0.00014495355,235.29388,-5.9941807,1.940603,6.3004875,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.0,1000,-1.4666092,-0.6085479,1.5878518,294.5235,101480.49,1226.2397,0.014906267,298.46146,-1.1906446,-0.71176183,1.3871696,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.0,850,-1.4666092,-0.6085479,1.5878518,294.5235,101480.49,14887.338,0.012735889,290.33084,-6.5453453,-0.35581252,6.5550094,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.0,500,-1.4666092,-0.6085479,1.5878518,294.5235,101480.49,57751.625,0.0005185723,269.46417,-9.303656,-0.9138254,9.348427,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.0,250,-1.4666092,-0.6085479,1.5878518,294.5235,101480.49,108222.414,0.0001418858,235.33607,-5.918375,2.124696,6.288203,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.25,1000,-1.8538642,-0.65398884,1.9658366,293.57324,101548.664,1283.2307,0.0145396385,298.36646,-1.4095103,-0.65629876,1.5548142,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.25,850,-1.8538642,-0.65398884,1.9658366,293.57324,101548.664,14898.795,0.012782916,289.9196,-6.711254,-0.48919225,6.729059,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.25,500,-1.8538642,-0.65398884,1.9658366,293.57324,101548.664,57750.07,0.00044574877,269.5268,-9.508759,-0.91412926,9.552598,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.25,250,-1.8538642,-0.65398884,1.9658366,293.57324,101548.664,108220.8,0.00014409964,235.36436,-5.844679,2.3581343,6.3024654,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.5,1000,-1.7422882,-0.6736399,1.8679826,293.1242,101598.19,1324.8457,0.014288753,298.35553,-1.2645775,-0.59777844,1.3987478,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.5,850,-1.7422882,-0.6736399,1.8679826,293.1242,101598.19,14910.439,0.012897045,289.45615,-6.746559,-0.7534528,6.7885013,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
