kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2022-000376-COD,FL-2022-000376-COD,0.4201720120268112,0.00017150279552797683,1.149086862190552,0.0001970716091701507
FL-2023-000119-PAK,FL-2023-000119-PAK,0.42345526783282206,0.00018538534482512726,1.0619284545586885,0.00019686597272797695
ST-2012-000077-CHN,ST-2012-000077-CHN,0.4255305757961697,0.00019467389154337222,1.0110575814870275,0.0001968265139625098
FL-2010-000225-PAN,FL-2010-000225-PAN,0.4203657173003565,0.00017229509008464514,1.1284651586517427,0.00019442900616728538
FL-2024-000120-NER,FL-2024-000120-NER,0.4225137574878448,0.0001813044843418275,1.0706246794411112,0.00019410905542970502
FL-2007-000174-CAF,FL-2007-000174-CAF,0.43167789813167234,0.00022469744486107663,0.8591414557936258,0.00019304688989105334
FF-2010-000204-LCA,FF-2010-000204-LCA,0.41577452556159045,0.00015437563839982698,1.228383169783597,0.00018963243603494582
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.4281614887477405,0.0002070503735011942,0.9158712312600213,0.00018963148051138603
Hungary: Floods - Mar 1999,Hungary: Floods - Mar 1999,0.4282097896084597,0.0002072840654573841,0.9105346924279767,0.00018873933278645982
FL-2023-000198-TCD,FL-2023-000198-TCD,0.42268695545890467,0.00018204906500003594,1.0338289067088517,0.00018820758583635585
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.4240157476372649,0.0001878537472851051,0.994604051610094,0.00018684009815990424
FL-2021-000127-NER,FL-2021-000127-NER,0.41773130429524813,0.00016179690882945288,1.1513193602048528,0.0001862799135566486
FL-2024-000144-MLI,FL-2024-000144-MLI,0.4219520915626357,0.00017890869162285916,1.0257206390657925,0.0001835103375058239
FL-1999-000413-CAF,FL-1999-000413-CAF,0.42830132780801905,0.0002077276020998486,0.8806575318255779,0.0001829368773572984
FL-2014-000045-SLB,FL-2014-000045-SLB,0.4151871143862422,0.00015220841525862697,1.1890977676758543,0.00018099068680551276
FL-2016-000021-PAK,FL-2016-000021-PAK,0.4143654335651549,0.00014922280292205904,1.2119023313188628,0.00018084346274717858
FL-2009-000174-NER,FL-2009-000174-NER,0.4256532322234698,0.00019523575480920197,0.9234579036877298,0.00018029200086099728
FF-2011-000071-GEO,FF-2011-000071-GEO,0.4112733401810421,0.00013845402419264402,1.2913032050986575,0.0001787861251987683
FL-2025-000038-BOL,FL-2025-000038-BOL,0.419487817899257,0.00016873047633589176,1.0525186156126618,0.0001775919673647178
FL-2020-000175-GEO,FL-2020-000175-GEO,0.41913627648446716,0.00016732179268547507,1.0606407542579777,0.00017746831239771925
SL-2002-000428-NPL,SL-2002-000428-NPL,0.42797632727899654,0.00020615670999347076,0.8588047616407877,0.00017704836418659165
FL-2007-000003-PHL,FL-2007-000003-PHL,0.42684090014607345,0.00020075218043463664,0.8623711432091048,0.00017312288734313807
FL-2024-000145-SSD,FL-2024-000145-SSD,0.4245712049028473,0.00019032917400055288,0.9086488837386558,0.00017294239149850276
FL-2006-000151-PAN,FL-2006-000151-PAN,0.42549657353589654,0.0001945183921960098,0.8861876983942245,0.000172379806275527
FL-2024-000223-LBY,FL-2024-000223-LBY,0.42140540781024627,0.00017660420709865335,0.9752075934483906,0.00017222576379753891
FL-2020-000128-KEN,FL-2020-000128-KEN,0.4188570589181968,0.00016621047445918534,1.0272567357494566,0.00017074082944031117
FL-2023-000104-IND,FL-2023-000104-IND,0.41943256950389346,0.0001685083825184208,1.0105589096694154,0.0001702876473079721
FL-2019-000145-TZA,FL-2019-000145-TZA,0.4144020684474117,0.00014935478630816046,1.1357699773076055,0.00016963268225600169
FF-2009-000229-SOM,FF-2009-000229-SOM,0.4133977851775678,0.00014577446465620472,1.1613045952754697,0.0001692885556790721
FL-2008-000035-PRY,FL-2008-000035-PRY,0.4207033817457039,0.000173684087085228,0.9689476692755781,0.0001682907913714882
FL-2010-000141-PAK,FL-2010-000141-PAK,0.41655219028883117,0.0001572875051827129,1.0692104601626595,0.00016817344579424516
FF-2006-000046-KEN,FF-2006-000046-KEN,0.4149577303992513,0.0001513695766495636,1.1036482173283537,0.00016705876342703845
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.41788674917371144,0.00016239999166181985,1.028424531293494,0.00016701613530687443
FL-2023-000064-RWA,FL-2023-000064-RWA,0.4166634507273796,0.00015770812296016497,1.0562755799966463,0.00016658323904993066
FL-2010-000102-CRI,FL-2010-000102-CRI,0.42157447796263425,0.00017731403342355402,0.9388100029975206,0.0001664641882498692
FF-2024-000087-ARM,FF-2024-000087-ARM,0.413761035945553,0.00014706045508261882,1.124649599359199,0.00016539148189024874
FL-1997-000049-TZA,FL-1997-000049-TZA,0.42357353961547595,0.00018590378053944044,0.8788540275887039,0.00016338228627105374
FL-2024-000139-TCD,FL-2024-000139-TCD,0.4200364485901021,0.00017095026510123996,0.9523043457078162,0.00016279668035581405
FL-2001-000492-VNM,FL-2001-000492-VNM,0.4165422999152085,0.00015725016373962153,1.0278730882613472,0.0001616332114326473
FL-2011-000022-AFG,FL-2011-000022-AFG,0.4054027824020965,0.00011991327121282488,1.338976142877644,0.0001605610093683891
FL-2007-000194-GTM,FL-2007-000194-GTM,0.4154863851962095,0.00015330911350776153,1.041926920218741,0.00015973689247860735
FL-2023-000036-PER,FL-2023-000036-PER,0.41385850810560676,0.0001474072616737218,1.0717795343349823,0.00015798808627425642
FL-2019-000163-UGA,FL-2019-000163-UGA,0.41756352287075404,0.0001611482262219809,0.9750374650400142,0.000157125557991175
FL-2011-000002-BRA,FL-2011-000002-BRA,0.4225956802481267,0.0001816563292174445,0.861750148294607,0.00015654236864178674
FL-2001-000146-AGO,FL-2001-000146-AGO,0.419120967814125,0.00016726068957063073,0.931842117402311,0.00015586055512766718
FF-2008-000082-PHL,FF-2008-000082-PHL,0.41525522018027106,0.00015245827682648636,1.0221858264656736,0.00015584068969941441
FL-2014-000154-IDN,FL-2014-000154-IDN,0.41740440918782745,0.00016053521853235823,0.9628039097423366,0.00015456393605429492
FL-2017-000075-CHN,FL-2017-000075-CHN,0.41206508222233224,0.00014114261067689864,1.0948289270937435,0.00015452701301459887
FL-2002-000020-IRN,FL-2002-000020-IRN,0.41595961540688864,0.0001550642489119144,0.995515429386739,0.00015436885233807663
FL-2012-000067-RWA,FL-2012-000067-RWA,0.41370342909530644,0.00014685583494831577,1.0464774403141628,0.00015368131825191266
FF-2012-000081-ETH,FF-2012-000081-ETH,0.41507833996135307,0.00015181011587166347,1.0102119573051023,0.00015336039429342753
FL-1999-000548-YEM,FL-1999-000548-YEM,0.42133677506841416,0.00017631678906254107,0.8676218575905326,0.00015297630005083998
FL-1999-000213-IND,FL-1999-000213-IND,0.4135146339557952,0.00014618702734556173,1.046094414060121,0.00015292543271424626
FL-2015-000064-IND,FL-2015-000064-IND,0.4140228175481341,0.00014799354230147558,1.031238980251518,0.0001526167096467836
FL-2008-000103-SLV,FL-2008-000103-SLV,0.4133311806553096,0.00014553977055318954,1.0346663695692608,0.00015058510602621183
FL-2004-000115-PAN,FL-2004-000115-PAN,0.4181439130993313,0.00016340215943297013,0.9177618050112175,0.00014996426078393342
FL-2002-000500-IRN,FL-2002-000500-IRN,0.41756674697581386,0.00016116066928359456,0.9286481080441721,0.00014966155062134262
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4125774552840613,0.00014290746937013483,1.0374171325327366,0.00014825465709147515
FL-2001-000407-IDN,FL-2001-000407-IDN,0.41881100092297097,0.00016602779795554755,0.8809214759172519,0.00014625745281829225
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4206688620600307,0.00017354162788288583,0.840568897187044,0.0001458736947655617
FL-2011-000196-IDN,FL-2011-000196-IDN,0.40362647931835804,0.00011476157435250868,1.2683581214268749,0.00014555877485773852
FL-2020-000237-LKA,FL-2020-000237-LKA,0.4100085115778685,0.0001342544610731174,1.0827634742900054,0.00014536582671046089
FL-2009-000247-MYS,FL-2009-000247-MYS,0.4140234735050788,0.0001479958870535002,0.9816944353369297,0.0001452867387731739
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.40918651083994234,0.00013158702981093238,1.103779548130716,0.000145243072304574
FL-2022-000331-SLV,FL-2022-000331-SLV,0.41135057202536635,0.00013871424286497874,1.046746663649171,0.0001451986709195373
FL-2008-000158-PAN,FL-2008-000158-PAN,0.41639266486757465,0.00015668618416943544,0.9235086414861772,0.00014470104508196828
FL-2015-000017-PAK,FL-2015-000017-PAK,0.41185958415572693,0.00014044030586054553,1.0272519860341873,0.00014426758311449412
FL-2023-000139-LAO,FL-2023-000139-LAO,0.40583189173424283,0.0001211885877856334,1.184828348999989,0.00014358767438369226
FL-2013-000070-IND,FL-2013-000070-IND,0.40947850664766955,0.00013252905694876243,1.077139003407864,0.00014275221632437403
FL-2012-000054-HTI,FL-2012-000054-HTI,0.41386037886289595,0.00014741392503362128,0.9604428383587891,0.00014158264857290097
FL-2015-000123-NER,FL-2015-000123-NER,0.41721020899184696,0.00015978987949423793,0.8859881122566413,0.00014157193369081607
FL-2023-000176-IDN,FL-2023-000176-IDN,0.41402489528236,0.00014800096938469734,0.9542932210618613,0.00014123632179440074
FL-2009-000198-BEN,FL-2009-000198-BEN,0.4106485763331664,0.00013636509369424559,1.0265844801221053,0.0001399902888169093
FL-2019-000031-SYR,FL-2019-000031-SYR,0.40474837888642506,0.00011799162429798413,1.178799139258512,0.00013908842516217743
FL-2024-000216-DOM,FL-2024-000216-DOM,0.40760064018912195,0.00012657518607405552,1.0883570705604324,0.00013775899872120072
FL-2023-000053-ECU,FL-2023-000053-ECU,0.40418938326125914,0.00011637213933497741,1.1701678124219697,0.00013617493171247516
FL-2016-000072-SDN,FL-2016-000072-SDN,0.4052182310993824,0.00011936850753516411,1.1398024130767133,0.00013605651293394587
FL-2024-000036-BRA,FL-2024-000036-BRA,0.4124731993534635,0.000142546760841938,0.952179776292138,0.00013573014284964542
FL-2021-000084-TCD,FL-2021-000084-TCD,0.40554837096689766,0.0001203446012811008,1.1145222233746586,0.00013412673259094923
FL-2016-000009-IDN,FL-2016-000009-IDN,0.4041873432824196,0.00011636626606566533,1.1491797495702376,0.00013372575649576491
FL-2005-000064-ETH,FL-2005-000064-ETH,0.41338754253057997,0.0001457383505314953,0.9153081224890242,0.00013339549599963022
FL-2001-000079-ROM,FL-2001-000079-ROM,0.40999569920176304,0.0001342125137296753,0.9754964355574846,0.0001309238287505082
FL-2024-000021-BOL,FL-2024-000021-BOL,0.4098220261720839,0.0001336450757644245,0.9791674152328188,0.00013086090339484578
FL-2011-000137-VNM,FL-2011-000137-VNM,0.40225657967340933,0.00011092554353485855,1.1760511302101604,0.00013045411084334674
FL-2008-000205-IDN,FL-2008-000205-IDN,0.41130406273755016,0.00013855748559750322,0.9367613520933382,0.00012979529755097034
FL-2009-000139-PAK,FL-2009-000139-PAK,0.40922292737486177,0.0001317041857560069,0.9836480205002447,0.0001295505616104927
FL-2022-000254-PAK,FL-2022-000254-PAK,0.4037549492724566,0.0001151273716897242,1.1182281796262044,0.0001287386712697497
FF-2009-000204-TUN,FF-2009-000204-TUN,0.4118798484064358,0.00014050942038087074,0.9155604613181987,0.00012864486974346274
FL-2016-000071-LBR,FL-2016-000071-LBR,0.4071400440068603,0.0001251521147439845,1.0193781830294557,0.00012757733533001688
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4036784300426838,0.0001149093694435323,1.1022905778568743,0.00012666351524508027
FL-2023-000085-HTI,FL-2023-000085-HTI,0.4047206676134281,0.00011791086570595888,1.0690779120906408,0.00012605590212172647
FL-2001-000376-PAK,FL-2001-000376-PAK,0.410394060748269,0.0001355222708122214,0.921151618596019,0.00012483655911448577
