kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2019-000118-SEN,FL-2019-000118-SEN,0.5336918883793231,0.0018745888080692978,1.0381953499928476,0.0019461893836861797
FF-2022-000209-AFG,FF-2022-000209-AFG,0.5299311339619801,0.0017466036154535035,1.0750035318817837,0.001877605055410009
FL-2013-000017-PNG,FL-2013-000017-PNG,0.5285232279883051,0.0017007512078440399,1.0931237284308373,0.0018591315014517267
FL-2023-000110-CHL,FL-2023-000110-CHL,0.5341393818642286,0.0018903664240685581,0.978626075734756,0.0018499618752869566
FL-2011-000204-PHL,FL-2011-000204-PHL,0.5376860040191014,0.002019702110402361,0.9086693999686215,0.0018352415047746718
FF-2008-000141-ETH,FF-2008-000141-ETH,0.5305071904642564,0.001765683045342243,0.9913523656532703,0.0017504140639939033
FL-2001-000025-MWI,FL-2001-000025-MWI,0.5318181720081347,0.0018098047725190439,0.9654424418241856,0.0017472623388058504
FF-2006-000049-IDN,FF-2006-000049-IDN,0.5291608900079989,0.001721382495371866,0.9546072289122487,0.0016432441738049887
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.5242248370077734,0.0015673858919715367,1.0233099144994446,0.001603921523101029
FL-2010-000127-AFG,FL-2010-000127-AFG,0.5181456316818543,0.0013948207871872316,1.0727052233242367,0.0014962315440169669
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.5199583635882774,0.00144439402339014,1.019170735987299,0.001472084119874185
ST-1998-000296-PHL,ST-1998-000296-PHL,0.5154338739470993,0.0013235171303465608,1.108207062894622,0.0014667310317120806
FL-2024-000038-AFG,FL-2024-000038-AFG,0.5179934033310035,0.0013907282935507745,1.0169769888963047,0.0014143386723481628
FF-2008-000233-PHL,FF-2008-000233-PHL,0.5236143818877681,0.0015492291721270297,0.9037156037455046,0.001400062576628927
FL-2005-000209-THA,FL-2005-000209-THA,0.509214597068522,0.0011722181616534897,1.1913966804489575,0.001396576826555947
FF-2007-000091-AFG,FF-2007-000091-AFG,0.5179122622414849,0.001388551321863996,0.9987067503482862,0.0013867555783506087
FF-2007-000083-IND,FF-2007-000083-IND,0.5227337535103505,0.00152337014098832,0.8813888050539815,0.0013426813882206107
FF-2008-000063-PHL,FF-2008-000063-PHL,0.520825835165168,0.0014686732654127434,0.9110661229691897,0.0013380584578280878
FL-2014-000030-PRY,FL-2014-000030-PRY,0.5231352888782346,0.0015351123656370837,0.8630646431827305,0.0013249012060939668
FL-2007-000144-LBR,FL-2007-000144-LBR,0.5135221604380991,0.0012752399159296785,1.013217513020149,0.001292095416122293
FL-1999-000235-IRN,FL-1999-000235-IRN,0.5161572999886019,0.0013422108316891467,0.9461301844417329,0.0012699061817457442
FL-2008-000079-LKA,FL-2008-000079-LKA,0.5154593851839759,0.0013241723468926615,0.9571957497487085,0.001267492142380428
FL-2019-000093-NGA,FL-2019-000093-NGA,0.49204250902430674,0.0008318140350741582,1.4999999960810835,0.0012477210493514275
FL-2024-000159-NGA,FL-2024-000159-NGA,0.5050002425662166,0.0010787377258248507,1.132341007881133,0.0012214989636999127
FL-2000-000770-IDN,FL-2000-000770-IDN,0.5154383690444186,0.0013236325587669584,0.9023361566151682,0.001194361515848478
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.5065399114774278,0.0011120817182216618,1.0731148513908544,0.0011933914077839247
FL-2023-000104-IND,FL-2023-000104-IND,0.5090328382755853,0.0011680407664947285,1.0105589096694154,0.001180374003438341
FF-2014-000059-SRB,FF-2014-000059-SRB,0.5115049845337074,0.0012260232383490678,0.9418030548326259,0.0011546724311729407
FF-2006-000163-AFG,FF-2006-000163-AFG,0.5061893593331427,0.0011044094539414753,1.0230726450626195,0.0011298911012760685
FL-2013-000157-BRA,FL-2013-000157-BRA,0.5072711444250163,0.0011282402430105357,0.991056400942879,0.0011181497146369407
FL-2002-000054-IDN,FL-2002-000054-IDN,0.5102556874478308,0.0011964058882300993,0.9334375249456206,0.0011167701511398706
FL-2002-000026-SEN,FL-2002-000026-SEN,0.5039018628753347,0.0010555034058919038,1.0546693276059735,0.0011132070673778292
FL-2009-000032-SLB,FL-2009-000032-SLB,0.5006902536754267,0.000990128077161811,1.1239355242445161,0.0011128401194740749
FL-2023-000067-COD,FL-2023-000067-COD,0.5047807358502814,0.001074057974596758,1.0170068685630405,0.0010923243373998103
FL-2009-000166-SDN,FL-2009-000166-SDN,0.5043115637119799,0.0010641167151560433,1.0246063390097677,0.0010903007317951334
FF-2017-000122-CMR,FF-2017-000122-CMR,0.4987320733702205,0.0009520789981041167,1.1398719755326612,0.0010852481684320962
FL-2019-000103-LAO,FL-2019-000103-LAO,0.49755417154587417,0.0009298303499936171,1.1650939839327012,0.0010833397468556012
FL-2009-000174-NER,FL-2009-000174-NER,0.5077033567654274,0.001137890176779263,0.9234579036877298,0.0010507936772754386
FF-2020-000168-MNG,FF-2020-000168-MNG,0.4921823442135901,0.0008341810204025298,1.2541412875563223,0.0010461808589826754
FL-2016-000072-SDN,FL-2016-000072-SDN,0.4967820964906057,0.0009155021304892554,1.1398024130767133,0.0010434915375085252
FL-2011-000120-SDN,FL-2011-000120-SDN,0.5022414954962577,0.0010212355283641223,1.019268556883517,0.0010409132632338749
FL-2022-000333-THA,FL-2022-000333-THA,0.5007329322283302,0.0009909723805173998,1.0333160681612519,0.0010239876838926355
FL-2001-000453-IRN,FL-2001-000453-IRN,0.5091267947641146,0.0011701985095720765,0.8717258436729041,0.0010200922830214932
FL-2010-000062-COD,FL-2010-000062-COD,0.5064378085678433,0.0011098421347667056,0.9191259563061089,0.0010200847134662616
FL-2009-000031-DOM,FL-2009-000031-DOM,0.5034060920117813,0.0010451645454254176,0.9531752822708737,0.000996225010605382
FL-2002-000478-PRK,FL-2002-000478-PRK,0.5071327181497643,0.0011251652317027044,0.874770461579816,0.0009842613090901354
FF-2009-000196-IDN,FF-2009-000196-IDN,0.5042949441389855,0.0010637660878006247,0.9083004588291629,0.0009662192256362109
FL-2004-000020-KEN,FL-2004-000020-KEN,0.49625487547744146,0.0009058324308917456,1.0260180821960077,0.0009294004535344965
FL-2009-000135-MEX,FL-2009-000135-MEX,0.5034065945054633,0.0010451749781744076,0.8826021815410172,0.0009224737158288173
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4942355353522695,0.0008696403417083763,1.0559033797109114,0.0009182561759428264
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.5045314596924257,0.001068765719291311,0.8551639114187951,0.0009139698728994794
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4967115957305848,0.000914203726351456,0.9970856486805502,0.0009115394155153177
FL-2010-000176-MRT,FL-2010-000176-MRT,0.48824591863586714,0.000769814728589162,1.1720801829873777,0.0009022845879511636
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.4987744836002496,0.0009528889188226431,0.944597599391765,0.0009000965852068831
FL-2009-000239-BRA,FL-2009-000239-BRA,0.5035731825983307,0.0010486388425351386,0.8575725982011251,0.0008992839367674793
FL-1998-000247-IRN,FL-1998-000247-IRN,0.501079582428976,0.000997854151129551,0.8997846466107959,0.0008978538447432188
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4968290796104524,0.0009163683343455804,0.9795200396753964,0.0008976011472154598
FL-2008-000024-PHL,FL-2008-000024-PHL,0.4987808625512048,0.0009530107931709567,0.9337647066375215,0.00088988784370767
FL-2013-000045-AFG,FL-2013-000045-AFG,0.4852494165931071,0.0007238527341429974,1.2079080109237867,0.0008743475163004125
FL-2009-000170-MRT,FL-2009-000170-MRT,0.49523504446172806,0.0008873882871548342,0.9832646092321282,0.0008725374974064657
FL-2023-000088-ITA,FL-2023-000088-ITA,0.4876159881177734,0.0007599401141224013,1.135182250938361,0.0008626705293278223
FF-2006-000039-YEM,FF-2006-000039-YEM,0.4963867883540278,0.0009082431678155633,0.9450246075942967,0.0008583121432651037
FL-2001-000696-BRA,FL-2001-000696-BRA,0.4990937667461491,0.0009590062981154879,0.8900444318591507,0.0008535582157555467
FF-2019-000068-VNM,FF-2019-000068-VNM,0.4891181850353557,0.0007836788001868772,1.0739024148338638,0.0008415945559747924
FL-2001-000407-IDN,FL-2001-000407-IDN,0.4988939700254807,0.0009551741221197128,0.8809214759172519,0.0008414333974156628
FL-2024-000059-YEM,FL-2024-000059-YEM,0.48804806745865426,0.0007667009020302907,1.0930394963322032,0.0008380343677926348
FL-2015-000064-IND,FL-2015-000064-IND,0.4904789900436568,0.0008057570026324519,1.031238980251518,0.0008309280297252095
FL-2010-000102-CRI,FL-2010-000102-CRI,0.4947051022983489,0.000877938099279882,0.9388100029975206,0.0008242170696165836
FF-2008-000194-VNM,FF-2008-000194-VNM,0.4844135164393166,0.0007114797212422099,1.1575172522881112,0.0008235500519909941
FL-2016-000102-SEN,FL-2016-000102-SEN,0.4938964074212981,0.0008636915513868204,0.9497600525846711,0.0008202997332620827
FL-2014-000053-TZA,FL-2014-000053-TZA,0.48642060822839384,0.0007415145283631359,1.0970028156440832,0.0008134435254553544
FL-2015-000092-BRA,FL-2015-000092-BRA,0.49110516285918565,0.0008161030440893523,0.9951769503164747,0.0008121669385608331
FL-2000-000299-GTM,FL-2000-000299-GTM,0.4972933966674318,0.0009249684610648174,0.8719053948333257,0.0008064849912530933
FL-2011-000107-MMR,FL-2011-000107-MMR,0.4826017940977594,0.0006853135533530947,1.1654079728699487,0.0007986698789935315
FL-2007-000035-AFG,FL-2007-000035-AFG,0.49141657703659364,0.0008212928182636301,0.9702882879212498,0.0007968908025150357
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.49472736053773325,0.0008783331894713235,0.904559089993309,0.0007945042705791011
FL-2019-000133-SOM,FL-2019-000133-SOM,0.4871990608736546,0.0007534673274582091,1.0457655373343704,0.000787950164563226
FL-2006-000025-PNG,FL-2006-000025-PNG,0.49036419894246497,0.0008038732036475566,0.9790102886598242,0.000787000137148892
FL-2014-000089-IND,FL-2014-000089-IND,0.4961114943455992,0.0009032186420774327,0.8681922613947346,0.0007841674353990877
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4936182262408686,0.0008588392244095821,0.9097876410731471,0.000781361312036685
FL-2014-000155-HTI,FL-2014-000155-HTI,0.49053638850386916,0.0008067004390543371,0.9609684498537625,0.000775213670414396
FL-2006-000156-TUR,FL-2006-000156-TUR,0.48273630017989627,0.0006872259900359024,1.1004723456560104,0.0007562731972505835
FL-2024-000020-PAK,FL-2024-000020-PAK,0.4807556758840007,0.0006595446516975367,1.1424260343540067,0.0007534809809182115
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.5030832417771515,0.0010384808865936878,0.7112268098685628,0.0007385954480815054
FL-2020-000195-CMR,FL-2020-000195-CMR,0.49210157156329815,0.0008328130462164149,0.8859055483526522,0.0007377936983835957
FL-2011-000108-SEN,FL-2011-000108-SEN,0.4819102270214099,0.0006755561146637756,1.0870343780154084,0.0007343527209180431
FL-2020-000193-SSD,FL-2020-000193-SSD,0.49125949129714597,0.0008186712549614097,0.8956131601804282,0.0007332127498048652
FL-2009-000226-PRY,FL-2009-000226-PRY,0.492536835857917,0.0008402086740690901,0.8690624710349184,0.0007301938264714558
FL-2000-000741-LKA,FL-2000-000741-LKA,0.4850010849558097,0.0007201568587920577,1.013293031042013,0.000729729926271099
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.49563339142540463,0.0008945519698328035,0.806982556058804,0.0007218878351431139
FL-1997-000049-TZA,FL-1997-000049-TZA,0.49128827483944126,0.0008191510517501979,0.8788540275887039,0.0007199142010341843
FL-2023-000063-CMR,FL-2023-000063-CMR,0.48171896253001323,0.0006728796955916746,1.0563752295074629,0.000710813442861567
FL-1997-000199-BEN,FL-1997-000199-BEN,0.48842479063027866,0.0007726396478028262,0.9183529478927861,0.0007095558982185695
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4791998984362817,0.0006385092207978584,1.1022905778568743,0.0007038226979602139
FF-2023-000051-KEN,FF-2023-000051-KEN,0.48654154568371666,0.000743360200148619,0.9345216780382686,0.0006946862216297506
FF-2009-000201-PHL,FF-2009-000201-PHL,0.4900312550264444,0.0007984317701917598,0.8698163539289835,0.0006944890112092606
FL-2024-000019-IRN,FL-2024-000019-IRN,0.4765860676158925,0.0006045238249013677,1.1462709369280168,0.0006929480911649992
LS-2016-000051-IDN,LS-2016-000051-IDN,0.4910476887202948,0.0008151484598333808,0.8456727764380267,0.0006893488612364764
FL-2011-000196-IDN,FL-2011-000196-IDN,0.47149567888087535,0.0005429716682520033,1.2683581214268749,0.0006886825251321272
FL-2015-000161-ETH,FL-2015-000161-ETH,0.49022023072385645,0.0008015161920525199,0.8569191129543197,0.0006868345443121694
FL-2016-000058-MMR,FL-2016-000058-MMR,0.4894621684992141,0.0007892076740252122,0.8641831978719268,0.000682020011524173
FL-2024-000021-BOL,FL-2024-000021-BOL,0.482932651896726,0.0006900263855432394,0.9791674152328188,0.0006756513523748182
FL-2002-000482-RUS,FL-2002-000482-RUS,0.48285124711026317,0.0006888641352489519,0.9807160860179978,0.0006755801385195247
FL-2007-000003-PHL,FL-2007-000003-PHL,0.48909360664534485,0.0007832850874031293,0.8623711432091048,0.0006754824562824802
FL-2003-000220-NAM,FL-2003-000220-NAM,0.48800906477975026,0.0007660884083127195,0.8693111681287405,0.0006659692091202178
FL-2005-000108-PAK,FL-2005-000108-PAK,0.4836489531560134,0.0007003296618931013,0.9455697739530514,0.0006622105600888767
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.4772854273559404,0.000613453636677333,1.045585962583682,0.0006414185112057296
FL-2023-000146-MRT,FL-2023-000146-MRT,0.476375793871979,0.0006018619047693854,1.0535873745404762,0.0006341141040819069
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.47507236259305186,0.0005855954047121932,1.0827610863454504,0.000634059916565078
FF-2009-000159-PAK,FF-2009-000159-PAK,0.4850814876503372,0.0007213516141913512,0.8753042401744937,0.0006314021265584051
FF-2009-000069-IDN,FF-2009-000069-IDN,0.48567674715419074,0.0007302525995412786,0.8612099711014543,0.0006289008201477064
FL-2022-000254-PAK,FL-2022-000254-PAK,0.472700055935161,0.0005570017208650282,1.1182281796262044,0.0006228550203715637
FL-2023-000229-ETH,FL-2023-000229-ETH,0.4823332702393542,0.0006815099421631361,0.9110164433296456,0.0006208667636032528
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4722073420947029,0.0005512230300130555,1.124816762154381,0.0006200249038442123
FL-2024-000139-TCD,FL-2024-000139-TCD,0.47991784762070133,0.0006481402789471053,0.9523043457078162,0.0006172268042696046
FL-2007-000054-AFG,FL-2007-000054-AFG,0.48252690094312073,0.0006842507834467773,0.8959779952430994,0.0006130736451961636
FL-2002-000296-PRY,FL-2002-000296-PRY,0.4802345150426964,0.0006524296674830388,0.9287123335884037,0.0006059194789904792
FL-2016-000009-IDN,FL-2016-000009-IDN,0.469802022143719,0.0005237798869246216,1.1491797495702376,0.000601917239285964
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4830012152300095,0.0006910066619015547,0.8672804440779367,0.000599296564594793
FL-2021-000039-BDI,FL-2021-000039-BDI,0.47538255161848336,0.0005894301869475826,1.0111286560166783,0.0005959897527439686
FL-1991-000009-VNM,FL-1991-000009-VNM,0.4684645954621374,0.0005090585587149695,1.1677435677731713,0.000594449857559287
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.4815396036674801,0.0006703785499614498,0.8851967262744405,0.0005934168977904818
FL-2024-000077-LKA,FL-2024-000077-LKA,0.47094499130569645,0.000536663209449738,1.0924845776964491,0.0005862962797409181
FL-2019-000089-SLE,FL-2019-000089-SLE,0.4703718397106865,0.0005301675403503965,1.0808607361671503,0.0005730372779550568
FL-2023-000216-KEN,FL-2023-000216-KEN,0.46562982319373136,0.00047907983051784903,1.19256578459642,0.0005713342139658385
FL-2001-000180-IRN,FL-2001-000180-IRN,0.47604694177501755,0.0005977200099845772,0.9510109146925885,0.0005684382534254959
FL-2025-000038-BOL,FL-2025-000038-BOL,0.4709389562469759,0.0005365944411800178,1.0525186156126618,0.0005647756383762423
FF-2012-000120-GEO,FF-2012-000120-GEO,0.46571396268645343,0.0004799462339454697,1.170744043976996,0.0005618941948208486
FL-2009-000129-CAF,FL-2009-000129-CAF,0.47719243478166595,0.0006122594530890404,0.9175805861754851,0.0005617973878569236
FF-2009-000229-SOM,FF-2009-000229-SOM,0.4660085112371337,0.0004829903877448269,1.1613045952754697,0.0005608989567619484
FL-1998-000112-TZA,FL-1998-000112-TZA,0.48113853282226177,0.0006648158963856884,0.840568897187044,0.0005588235648573342
FL-2012-000003-BRA,FL-2012-000003-BRA,0.4752318048907619,0.0005875637325493465,0.950877679977288,0.0005587012388453184
FL-2020-000202-GIN,FL-2020-000202-GIN,0.46785872814594676,0.0005025130663397771,1.1057838285302726,0.0005556708223836855
FL-2005-000105-HTI,FL-2005-000105-HTI,0.47267667860468376,0.0005567263175581835,0.9972865856131765,0.000555215688358598
FF-2013-000029-SRB,FF-2013-000029-SRB,0.4652577054902932,0.0004752649045736292,1.161108725475724,0.0005518342276128282
FL-2004-000059-AFG,FL-2004-000059-AFG,0.4697148967778535,0.0005228093408740992,1.05356410211551,0.0005508131537956219
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.4662392171472573,0.0004853868527002664,1.1268493447600907,0.0005469578569204578
FL-2022-000321-CAF,FL-2022-000321-CAF,0.46767242451556484,0.0005005156166564163,1.0900469195589455,0.0005455855061274726
Bangladesh: Floods - Jul 1988,Bangladesh: Floods - Jul 1988,0.46987831932305885,0.0005246311422226241,1.0126036486064969,0.0005312434087872232
FL-2005-000109-PRK,FL-2005-000109-PRK,0.47988446575114885,0.0006476895900779433,0.8195300266309831,0.0005308010670051874
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4715571978400692,0.0005436805330961191,0.9750374650400142,0.0005301088887816435
FL-2008-000213-PER,FL-2008-000213-PER,0.4777607332745617,0.0006195901802077238,0.8529320322371361,0.0005284683115587473
FF-2020-000153-BIH,FF-2020-000153-BIH,0.46933511525392024,0.0005185975846380551,1.0072124375171865,0.0005223379373138208
FL-2001-000571-PRK,FL-2001-000571-PRK,0.47283175245044073,0.0005585555015356373,0.9280032109549476,0.0005183412989216227
FL-2002-000242-AFG,FL-2002-000242-AFG,0.4712360740752787,0.0005399894709134452,0.9583348849806268,0.000517490747498586
FL-2009-000186-TCD,FL-2009-000186-TCD,0.4709688448985486,0.0005369350939394812,0.9539321905487659,0.0005121996703441967
FL-1998-000111-TJK,FL-1998-000111-TJK,0.4667050424513315,0.0004902582739462729,1.0388109267052203,0.0005092856518830296
FL-2008-000125-SDN,FL-2008-000125-SDN,0.45882445257051147,0.0004134905144188492,1.22270091265696,0.0005055752293549227
FL-2009-000117-GTM,FL-2009-000117-GTM,0.46929826897777177,0.0005181905910010698,0.9753116506378312,0.0005053973206542466
FL-2005-000117-GTM,FL-2005-000117-GTM,0.4735563084971478,0.0005671739354264756,0.8832004049243507,0.0005009282494312007
FF-2023-000107-GEO,FF-2023-000107-GEO,0.47144027316218307,0.0005423339565266187,0.9175232708403509,0.0004976040256800919
FL-2001-000376-PAK,FL-2001-000376-PAK,0.4710424692536847,0.0005377750501499659,0.921151618596019,0.0004953723578861964
FF-2008-000216-PSE,FF-2008-000216-PSE,0.46754855688275987,0.0004991915308132544,0.9874551540726246,0.0004929292499709515
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.46652334847810717,0.0004883529788858174,1.007486678899522,0.0004920091208283606
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.4574845311981791,0.0004015726621382686,1.2241109429031103,0.0004915694900941881
FL-2006-000164-TZA,FL-2006-000164-TZA,0.46370535691537945,0.00045964350822303855,1.066054638511988,0.0004900050940030933
FL-2017-000064-IND,FL-2017-000064-IND,0.4662410684229951,0.0004854061260888372,1.0042415418757316,0.00048746499649937966
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4682085462012518,0.0005062830246538994,0.9628039097423366,0.00048745127557295017
FL-2017-000053-THA,FL-2017-000053-THA,0.46288840496055267,0.00045160945036363035,1.0792293459598103,0.0004873901717452102
India: Floods - Oct 1996,India: Floods - Oct 1996,0.4915026384168144,0.0008227322756542436,0.5918800598424082,0.0004869588285485144
FL-2023-000068-YEM,FL-2023-000068-YEM,0.45742911216873466,0.0004010864677865752,1.1881661189135326,0.00047655735177871267
FF-2013-000088-AFG,FF-2013-000088-AFG,0.45916306305803023,0.00041655221084866214,1.1438540269668271,0.00047647492382117706
FL-1998-000392-IND,FL-1998-000392-IND,0.4562059559176165,0.00039048963294106246,1.2193931606788748,0.0004761603877243358
FL-2023-000241-TZA,FL-2023-000241-TZA,0.4647234422298294,0.0004698354729005505,1.0126708213468447,0.0004757886742400837
FL-2001-000521-TCD,FL-2001-000521-TCD,0.46378850797511156,0.0004604684005796646,1.0298042380611858,0.0004741923104101944
FF-2012-000081-ETH,FF-2012-000081-ETH,0.4645308055705754,0.00046789154480728973,1.0102119573051023,0.00047266963328628013
FL-2007-000125-PHL,FL-2007-000125-PHL,0.47049257974586994,0.0005315300037033236,0.8878873967487101,0.0004719387912819762
FL-2006-000027-IDN,FL-2006-000027-IDN,0.46611991058843183,0.00048414621925186826,0.9608535718134472,0.00046519362404813394
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4579270820336709,0.0004054742570993083,1.1452772355910454,0.0004643804362740286
FL-2016-000091-NER,FL-2016-000091-NER,0.4650910576725126,0.00047356532345110093,0.9800336913410537,0.0004641099720329025
FF-2006-000069-IDN,FF-2006-000069-IDN,0.467041247148796,0.0004938014643703534,0.9360516519312406,0.0004622236764499349
FL-2008-000234-BRA,FL-2008-000234-BRA,0.4642900720271518,0.000465472439825352,0.9860207753496221,0.00045896549602047386
FF-2023-000044-SOM,FF-2023-000044-SOM,0.46227992813324037,0.0004457079400590268,1.022945092337183,0.00045593474989909683
FL-2015-000039-KAZ,FL-2015-000039-KAZ,0.4545979905341636,0.0003769425088068166,1.2043264756829248,0.0004539618431663933
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4701970438008256,0.0005282006644975734,0.8543614220163771,0.00045127427083014216
FL-2014-000014-SYC,FL-2014-000014-SYC,0.4595225969734567,0.00041982541534020686,1.0720586098274476,0.00045007745113985297
ST-2012-000064-COD,ST-2012-000064-COD,0.45595038967733303,0.000388307619177381,1.1546951626353135,0.0004483769294785573
FL-2013-000024-MKD,FL-2013-000024-MKD,0.4618753624001918,0.00044182263861583846,1.012158913963861,0.00044719472206605445
FL-2005-000110-BIH,FL-2005-000110-BIH,0.4642732109324532,0.0004653034271134256,0.9602566282387353,0.0004468107000278662
FL-2018-000043-TZA,FL-2018-000043-TZA,0.4668550109692549,0.0004918359237753262,0.9072074068086312,0.0004461971929835413
FL-2003-000481-HND,FL-2003-000481-HND,0.4624034507008886,0.00044690031792074856,0.9978785950240384,0.0004459522613625527
FL-2011-000156-HTI,FL-2011-000156-HTI,0.46392377249547406,0.00046181312656330627,0.9608791245942916,0.00044374659277830253
FL-2006-000192-IDN,FL-2006-000192-IDN,0.467995477249144,0.0005039837809389372,0.875300643790321,0.0004411373279157318
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.46372188596173775,0.0004598073771007873,0.9575164169657181,0.00044027311221595065
FL-2024-000031-MWI,FL-2024-000031-MWI,0.4575079489952772,0.00040177826720128723,1.0898465961995627,0.0004378766769362813
FF-2021-000032-TLS,FF-2021-000032-TLS,0.46548525997705237,0.00047759451668894567,0.915168404503065,0.00043707941183763484
FL-2002-000500-IRN,FL-2002-000500-IRN,0.46447894163858305,0.00046736941566918216,0.9286481080441721,0.00043402172361889623
FL-2009-000251-SAU,FL-2009-000251-SAU,0.460749369431345,0.00043116896693588564,0.9956156226188847,0.0004292785594698131
FL-2009-000234-PHL,FL-2009-000234-PHL,0.45264422619164335,0.0003610520789158541,1.1779017439562212,0.00042528387341400376
