latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
45.0,20.75,250,2.7832322,-0.51820993,2.831064,289.90845,100944.13,103772.56,8.473495e-05,222.29404,-18.334646,-10.476056,21.11651,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.0,1000,2.5568225,-0.27700233,2.5717838,289.93277,100935.21,781.60864,0.010957532,290.03848,2.146456,-0.10329187,2.1489398,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.0,850,2.5568225,-0.27700233,2.5717838,289.93277,100935.21,14216.345,0.008658991,283.28635,2.2695215,-4.360923,4.9161344,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.0,500,2.5568225,-0.27700233,2.5717838,289.93277,100935.21,55728.688,0.002109313,259.7593,-5.869618,-8.668646,10.468899,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.0,250,2.5568225,-0.27700233,2.5717838,289.93277,100935.21,103731.5,8.687396e-05,222.26357,-18.080433,-10.550773,20.933725,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.25,1000,2.181875,-0.07302575,2.183097,289.74606,100924.664,770.51434,0.010910953,289.948,1.5682653,0.05913925,1.56938,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.25,850,2.181875,-0.07302575,2.183097,289.74606,100924.664,14205.788,0.008595975,283.25858,2.1943493,-3.923473,4.495421,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.25,500,2.181875,-0.07302575,2.183097,289.74606,100924.664,55711.023,0.0021036232,259.72156,-5.7863793,-8.219958,10.052358,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.25,250,2.181875,-0.07302575,2.183097,289.74606,100924.664,103713.92,8.55637e-05,222.33397,-18.506628,-10.38526,21.221424,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.5,1000,1.8755525,0.07727624,1.8771439,288.97702,100926.88,765.35284,0.010830228,289.91388,1.1392816,0.20654504,1.157853,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.5,850,1.8755525,0.07727624,1.8771439,288.97702,100926.88,14194.232,0.008531833,283.26346,2.090919,-3.5866296,4.151609,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.5,500,1.8755525,0.07727624,1.8771439,288.97702,100926.88,55693.54,0.002092465,259.69226,-5.724932,-7.7698393,9.651178,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.5,250,1.8755525,0.07727624,1.8771439,288.97702,100926.88,103692.28,8.4082814e-05,222.40442,-18.908733,-10.179945,21.474903,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.75,1000,1.7261018,0.15729107,1.7332535,287.65045,100936.58,768.96576,0.010657059,289.9604,1.0984079,0.30849177,1.1409062,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.75,850,1.7261018,0.15729107,1.7332535,287.65045,100936.58,14185.898,0.008463938,283.2415,2.1030936,-3.3969314,3.9952652,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.75,500,1.7261018,0.15729107,1.7332535,287.65045,100936.58,55677.652,0.002076917,259.64163,-5.6832614,-7.345409,9.28733,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
45.0,21.75,250,1.7261018,0.15729107,1.7332535,287.65045,100936.58,103671.3,8.24676e-05,222.48094,-19.24482,-9.9421625,21.66125,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.0,1000,3.4724822,-1.0195221,3.6190548,290.17194,101027.6,851.7253,0.010679302,289.724,3.1967833,-0.9340681,3.3304515,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.0,850,3.4724822,-1.0195221,3.6190548,290.17194,101027.6,14278.981,0.008707198,283.12457,2.7821636,-6.666333,7.223603,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.0,500,3.4724822,-1.0195221,3.6190548,290.17194,101027.6,55787.816,0.002122663,259.78732,-5.9665685,-10.100512,11.731167,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.0,250,3.4724822,-1.0195221,3.6190548,290.17194,101027.6,103787.87,8.66202e-05,222.0539,-17.253649,-11.117753,20.52542,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.25,1000,3.2636237,-0.8097615,3.3625813,290.22244,101006.914,831.86066,0.010752024,289.74792,2.8851347,-0.68051577,2.964305,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.25,850,3.2636237,-0.8097615,3.3625813,290.22244,101006.914,14263.076,0.008688262,283.1236,3.0090747,-5.986666,6.7003508,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.25,500,3.2636237,-0.8097615,3.3625813,290.22244,101006.914,55767.77,0.002120048,259.76254,-5.830796,-9.800687,11.404018,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.25,250,3.2636237,-0.8097615,3.3625813,290.22244,101006.914,103759.57,8.6082975e-05,222.1044,-17.679892,-11.050391,20.849213,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.5,1000,3.1260319,-0.62819314,3.1885266,290.0245,100988.88,814.916,0.01080141,289.79782,2.612825,-0.47302654,2.6552982,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.5,850,3.1260319,-0.62819314,3.1885266,290.0245,100988.88,14248.863,0.008654626,283.13806,3.1324527,-5.2741246,6.1342196,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.5,500,3.1260319,-0.62819314,3.1885266,290.0245,100988.88,55746.047,0.0021122715,259.74414,-5.710464,-9.429075,11.023469,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.5,250,3.1260319,-0.62819314,3.1885266,290.0245,100988.88,103735.16,8.52128e-05,222.14713,-18.044125,-10.9310055,21.096855,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.75,1000,2.911666,-0.4312451,2.9434283,289.917,100971.88,796.51605,0.010828447,289.85876,2.4356604,-0.2968758,2.4536862,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.75,850,2.911666,-0.4312451,2.9434283,289.917,100971.88,14235.342,0.0086163115,283.11826,3.1541657,-4.5930457,5.571789,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.75,500,2.911666,-0.4312451,2.9434283,289.917,100971.88,55724.77,0.002100409,259.712,-5.6010547,-8.99502,10.59633,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,20.75,250,2.911666,-0.4312451,2.9434283,289.917,100971.88,103712.32,8.4051164e-05,222.19864,-18.409813,-10.764931,21.326157,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.0,1000,2.765943,-0.28140998,2.7802217,289.8923,100956.086,800.1603,0.010847684,289.92984,2.3273056,-0.19300151,2.3352945,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.0,850,2.765943,-0.28140998,2.7802217,289.8923,100956.086,14226.041,0.008557383,283.02615,3.089775,-4.6548433,5.5869737,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.0,500,2.765943,-0.28140998,2.7802217,289.8923,100956.086,55707.312,0.002062212,259.5673,-5.6881986,-8.538495,10.259703,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.0,250,2.765943,-0.28140998,2.7802217,289.8923,100956.086,103671.35,8.5609194e-05,222.20645,-18.134628,-10.889381,21.152857,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.25,1000,2.4821966,-0.1772135,2.4885144,289.74124,100949.47,788.4511,0.010805127,289.78815,1.7647796,-0.042320535,1.7652869,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.25,850,2.4821966,-0.1772135,2.4885144,289.74124,100949.47,14215.603,0.008496424,282.98807,3.0180662,-4.267709,5.2270513,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.25,500,2.4821966,-0.1772135,2.4885144,289.74124,100949.47,55691.754,0.0020578091,259.52454,-5.6089845,-8.101766,9.853898,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.25,250,2.4821966,-0.1772135,2.4885144,289.74124,100949.47,103646.375,8.4120824e-05,222.29236,-18.515623,-10.728815,21.399435,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.5,1000,2.3430562,-0.11972989,2.3461132,289.0786,100947.95,783.855,0.010717186,289.69272,1.4358444,0.06505539,1.4373174,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.5,850,2.3430562,-0.11972989,2.3461132,289.0786,100947.95,14204.259,0.0084394915,282.98322,2.920873,-4.0019665,4.9545164,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.5,500,2.3430562,-0.11972989,2.3461132,289.0786,100947.95,55674.465,0.002048157,259.49405,-5.5651155,-7.6827383,9.486568,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.5,250,2.3430562,-0.11972989,2.3461132,289.0786,100947.95,103624.875,8.2511746e-05,222.37053,-18.844189,-10.53148,21.587393,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.75,1000,2.3545082,-0.1066985,2.3569245,287.78934,100954.375,788.45764,0.010534789,289.75903,1.5089049,0.1390171,1.5152954,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.75,850,2.3545082,-0.1066985,2.3569245,287.78934,100954.375,14193.234,0.00838128,282.97818,2.8886771,-3.8695536,4.828861,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.75,500,2.3545082,-0.1066985,2.3569245,287.78934,100954.375,55658.59,0.0020346933,259.44855,-5.5529876,-7.2941284,9.167332,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.75,21.75,250,2.3545082,-0.1066985,2.3569245,287.78934,100954.375,103605.42,8.076562e-05,222.45718,-19.136711,-10.272931,21.719734,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.0,1000,3.3993278,-0.78159547,3.4880254,289.66583,101062.53,879.6377,0.010463011,289.68835,3.0078948,-0.62092936,3.0713165,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.0,850,3.3993278,-0.78159547,3.4880254,289.66583,101062.53,14288.964,0.008587016,282.84726,3.454989,-6.4693193,7.334101,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.0,500,3.3993278,-0.78159547,3.4880254,289.66583,101062.53,55766.2,0.0020615426,259.61707,-5.8468947,-9.964992,11.553667,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.0,250,3.3993278,-0.78159547,3.4880254,289.66583,101062.53,103723.75,8.548338e-05,221.94218,-17.418959,-11.4844265,20.864136,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.25,1000,3.2792614,-0.6527227,3.3435912,289.88754,101039.09,858.8898,0.010537281,289.72763,2.7402046,-0.4576486,2.7781582,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.25,850,3.2792614,-0.6527227,3.3435912,289.88754,101039.09,14273.04,0.008578601,282.85828,3.6377223,-5.8753233,6.9103146,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.25,500,3.2792614,-0.6527227,3.3435912,289.88754,101039.09,55744.79,0.0020602965,259.59155,-5.7112813,-9.675645,11.235517,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.25,250,3.2792614,-0.6527227,3.3435912,289.88754,101039.09,103698.94,8.502697e-05,221.99443,-17.79869,-11.437872,21.156992,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.5,1000,3.167537,-0.5651054,3.2175512,289.66455,101024.45,841.1562,0.010585216,289.79398,2.528736,-0.3692231,2.5555494,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.5,850,3.167537,-0.5651054,3.2175512,289.66455,101024.45,14258.921,0.008553147,282.86356,3.7140627,-5.2675385,6.445248,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.5,500,3.167537,-0.5651054,3.2175512,289.66455,101024.45,55725.297,0.002055097,259.56256,-5.592837,-9.313175,10.863473,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.5,250,3.167537,-0.5651054,3.2175512,289.66455,101024.45,103674.58,8.409063e-05,222.05533,-18.135628,-11.313983,21.37539,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.75,1000,2.9666312,-0.46400124,3.0026984,289.66772,101002.44,821.2464,0.010614429,289.89886,2.3976486,-0.27593324,2.413474,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.75,850,2.9666312,-0.46400124,3.0026984,289.66772,101002.44,14244.948,0.008518873,282.84894,3.7012093,-4.669197,5.958217,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.75,500,2.9666312,-0.46400124,3.0026984,289.66772,101002.44,55703.742,0.0020458654,259.52972,-5.4774356,-8.893916,10.445289,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,20.75,250,2.9666312,-0.46400124,3.0026984,289.66772,101002.44,103651.48,8.286488e-05,222.1222,-18.407438,-11.110683,21.500723,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.0,1000,2.8545885,-0.30084878,2.8703983,289.8797,100979.31,819.1993,0.010696374,289.9101,2.284918,-0.33973262,2.3100367,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.0,850,2.8545885,-0.30084878,2.8703983,289.8797,100979.31,14236.441,0.008428857,282.79413,3.6437967,-5.0188355,6.2020936,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.0,500,2.8545885,-0.30084878,2.8703983,289.8797,100979.31,55687.555,0.0019987877,259.3659,-5.5437427,-8.436194,10.094674,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.0,250,2.8545885,-0.30084878,2.8703983,289.8797,100979.31,103603.73,8.360216e-05,222.16891,-18.12869,-11.223841,21.321915,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.25,1000,2.6123426,-0.226806,2.62217,289.68185,100975.11,808.6929,0.010647681,289.79123,1.8149992,-0.20423067,1.8264534,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.25,850,2.6123426,-0.226806,2.62217,289.68185,100975.11,14225.846,0.008380959,282.7596,3.5681627,-4.704821,5.904839,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.25,500,2.6123426,-0.226806,2.62217,289.68185,100975.11,55670.734,0.0019964857,259.33206,-5.4813857,-8.021461,9.715422,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.25,250,2.6123426,-0.226806,2.62217,289.68185,100975.11,103581.28,8.210654e-05,222.26027,-18.445604,-11.074317,21.514666,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.5,1000,2.6410034,-0.19316103,2.6480577,289.0535,100967.37,805.40576,0.010541603,289.6754,1.6615343,-0.062718526,1.6627176,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.5,850,2.6410034,-0.19316103,2.6480577,289.0535,100967.37,14213.146,0.008337331,282.73965,3.5193336,-4.4837008,5.699937,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.5,500,2.6410034,-0.19316103,2.6480577,289.0535,100967.37,55654.754,0.0019891919,259.29465,-5.4538445,-7.626396,9.375838,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.5,250,2.6410034,-0.19316103,2.6480577,289.0535,100967.37,103559.336,8.03337e-05,222.3527,-18.738594,-10.8594055,21.657831,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.75,1000,2.8779843,-0.20262681,2.8851087,287.7883,100969.33,808.213,0.010360809,289.73578,1.8722242,0.023626506,1.8723732,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.75,850,2.8779843,-0.20262681,2.8851087,287.7883,100969.33,14200.324,0.008286099,282.73438,3.4905374,-4.349569,5.5769706,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.75,500,2.8779843,-0.20262681,2.8851087,287.7883,100969.33,55637.67,0.0019779673,259.25314,-5.459763,-7.258374,9.082566,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.5,21.75,250,2.8779843,-0.20262681,2.8851087,287.7883,100969.33,103541.336,7.84555e-05,222.45328,-18.935787,-10.553983,21.678343,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.0,1000,3.2075462,-0.73372597,3.2903962,288.48587,101110.17,911.2314,0.010194488,289.74716,2.6997907,-0.4486654,2.7368176,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.0,850,3.2075462,-0.73372597,3.2903962,288.48587,101110.17,14299.189,0.008437919,282.57034,3.8032672,-6.3659782,7.41556,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.0,500,3.2075462,-0.73372597,3.2903962,288.48587,101110.17,55744.07,0.001991579,259.43854,-5.798445,-9.839068,11.420562,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.0,250,3.2075462,-0.73372597,3.2903962,288.48587,101110.17,103669.64,8.375561e-05,221.85078,-17.488522,-11.81374,21.104807,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.25,1000,3.168708,-0.6564155,3.235984,288.92303,101079.414,889.6824,0.010260867,289.80637,2.477236,-0.33958992,2.500404,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.25,850,3.168708,-0.6564155,3.235984,288.92303,101079.414,14284.179,0.008436238,282.58716,3.9278328,-5.8376365,7.036041,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.25,500,3.168708,-0.6564155,3.235984,288.92303,101079.414,55725.754,0.0019898834,259.40472,-5.6704946,-9.549854,11.106494,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.25,250,3.168708,-0.6564155,3.235984,288.92303,101079.414,103639.02,8.32425e-05,221.92368,-17.832485,-11.74527,21.352959,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.5,1000,3.134261,-0.62759656,3.1964774,288.87888,101063.305,869.9822,0.010308188,289.8889,2.319294,-0.31097138,2.3400486,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.5,850,3.134261,-0.62759656,3.1964774,288.87888,101063.305,14270.811,0.008415203,282.57385,3.9670253,-5.309033,6.627452,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.5,500,3.134261,-0.62759656,3.1964774,288.87888,101063.305,55706.457,0.0019859145,259.37094,-5.5373225,-9.199896,10.737785,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.5,250,3.134261,-0.62759656,3.1964774,288.87888,101063.305,103618.29,8.232549e-05,221.99396,-18.106186,-11.611769,21.509699,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.75,1000,2.9917476,-0.59865445,3.0510557,289.1748,101036.414,849.85834,0.010340602,289.99335,2.2086627,-0.27218127,2.2253704,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.75,850,2.9917476,-0.59865445,3.0510557,289.1748,101036.414,14257.006,0.00838906,282.571,3.9496374,-4.787451,6.2063937,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.75,500,2.9917476,-0.59865445,3.0510557,289.1748,101036.414,55684.184,0.0019788733,259.334,-5.4109807,-8.796712,10.327674,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,20.75,250,2.9917476,-0.59865445,3.0510557,289.1748,101036.414,103594.21,8.109989e-05,222.07713,-18.327076,-11.40517,21.586098,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.0,1000,2.7900054,-0.40439242,2.8191602,289.76135,101007.02,839.24365,0.010468433,289.97485,2.156206,-0.42277792,2.197263,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.0,850,2.7900054,-0.40439242,2.8191602,289.76135,101007.02,14245.041,0.008282741,282.5898,3.9074821,-5.3202033,6.600983,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.0,500,2.7900054,-0.40439242,2.8191602,289.76135,101007.02,55668.28,0.001925149,259.1669,-5.464723,-8.371429,9.997201,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.0,250,2.7900054,-0.40439242,2.8191602,289.76135,101007.02,103544.484,8.0989994e-05,222.14996,-17.988108,-11.385455,21.28851,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.25,1000,2.5580504,-0.38374376,2.5866737,289.35828,101000.625,830.02527,0.010409564,289.92285,1.8067148,-0.3031393,1.8319694,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.25,850,2.5580504,-0.38374376,2.5866737,289.35828,101000.625,14234.329,0.008245996,282.57205,3.8109672,-5.070262,6.342793,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.25,500,2.5580504,-0.38374376,2.5866737,289.35828,101000.625,55650.844,0.0019238743,259.12408,-5.437204,-7.9817963,9.657757,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.25,250,2.5580504,-0.38374376,2.5866737,289.35828,101000.625,103517.67,7.9388396e-05,222.26215,-18.266872,-11.20405,21.42917,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.5,1000,2.664598,-0.3978414,2.6941345,288.36948,100997.805,826.7367,0.010297798,289.8639,1.7694652,-0.18808189,1.7794331,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.5,850,2.664598,-0.3978414,2.6941345,288.36948,100997.805,14221.625,0.008207624,282.54114,3.781182,-4.879181,6.172823,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.5,500,2.664598,-0.3978414,2.6941345,288.36948,100997.805,55635.26,0.0019185983,259.08896,-5.4248033,-7.607722,9.343764,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.5,250,2.664598,-0.3978414,2.6941345,288.36948,100997.805,103501.34,7.754435e-05,222.36417,-18.500648,-10.962719,21.504772,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.75,1000,3.0599813,-0.42499322,3.0893536,286.83383,101010.6,831.91095,0.010112073,289.89658,2.0374243,-0.115979165,2.0407226,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.75,850,3.0599813,-0.42499322,3.0893536,286.83383,101010.6,14210.135,0.008157294,282.54465,3.7784414,-4.73192,6.055385,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.75,500,3.0599813,-0.42499322,3.0893536,286.83383,101010.6,55617.7,0.0019094157,259.04706,-5.4302526,-7.2461467,9.05507,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.25,21.75,250,3.0599813,-0.42499322,3.0893536,286.83383,101010.6,103485.25,7.553431e-05,222.47926,-18.627323,-10.64753,21.4557,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.0,1000,2.736005,-0.6531826,2.8128936,287.62646,101154.125,946.6393,0.009761254,289.8734,2.3142176,-0.4738963,2.3622406,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
