kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2000-000741-LKA,FL-2000-000741-LKA,0.4847722937624542,0.0007167668411709637,1.013293031042013,0.0007262948450405349
FL-2000-000258-IDN,FL-2000-000258-IDN,0.49433554696215626,0.0008714017159116809,0.8250221660756472,0.0007189257311834907
FL-2009-000186-TCD,FL-2009-000186-TCD,0.4871960953991806,0.0007534214668007082,0.9539321905487659,0.0007187129902316639
FL-2007-000228-LKA,FL-2007-000228-LKA,0.4838588737524037,0.0007033752819180548,1.0154950674735044,0.0007142741293705702
FL-2024-000038-AFG,FL-2024-000038-AFG,0.47767512200806606,0.0006184808142866023,1.0169769888963047,0.0006289807562033234
FL-2019-000081-MMR,FL-2019-000081-MMR,0.47488509600726064,0.0005832911634632038,1.0383332562250227,0.0006056506130860304
1993-08-00:00:00+00:00,1993-08-00:00:00+00:00,0.4818368308105324,0.0006745279295871709,0.8503605405079919,0.0005735919347914833
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4670882158750025,0.0004942982882551668,1.1452772355910454,0.0005661085771302631
FL-2011-000067-PHL,FL-2011-000067-PHL,0.46898928828532044,0.0005147889728478908,1.0816683359942454,0.0005568309316485647
FL-2023-000196-LKA,FL-2023-000196-LKA,0.4671176702990447,0.0004946100795410016,1.1173802450335497,0.0005526675318735879
FL-1999-000161-LKA,FL-1999-000161-LKA,0.459110199218677,0.00041607287908555795,1.3231195184395432,0.0005505141474114378
FF-2007-000008-LKA,FF-2007-000008-LKA,0.46827546479694193,0.0005070070940405366,1.0463980201857406,0.0005305312194241431
FL-2007-000052-LKA,FL-2007-000052-LKA,0.471708772478509,0.0005454306385445098,0.9223416325983702,0.0005030733856243146
Indonesia: Floods - May 1995,Indonesia: Floods - May 1995,0.46882505941895924,0.0005129891425897298,0.8969278164319343,0.00046011423151629655
FL-2009-000267-SRB,FL-2009-000267-SRB,0.47636666224540625,0.0006017465440778284,0.7348109754309236,0.0004421699650160163
FF-2018-000041-SOM,FF-2018-000041-SOM,0.4607172507644047,0.000430868494923003,1.009447103436575,0.00043493895416210203
FL-2014-000162-LKA,FL-2014-000162-LKA,0.4570164902048017,0.0003974831354153337,1.0916819458806812,0.0004339251627249658
FL-2009-000135-MEX,FL-2009-000135-MEX,0.4659526670276193,0.000482411907407817,0.8826021815410172,0.0004257778018795025
FL-2020-000165-NPL,FL-2020-000165-NPL,0.4561911511838425,0.00039036293027919764,1.0774034394387852,0.00042057836371221026
FL-2010-000096-IDN,FL-2010-000096-IDN,0.45331266791161795,0.0003664194822556497,1.0988211437996545,0.0004026294746026302
FF-2008-000199-LKA,FF-2008-000199-LKA,0.4499186344579533,0.0003398911125614736,1.1763858573071313,0.00039984309784170375
FL-2011-000176-LKA,FL-2011-000176-LKA,0.4481404173446334,0.0003266939882264621,1.212182945388364,0.0003960128808890243
FL-2006-000192-IDN,FL-2006-000192-IDN,0.46221262954889547,0.00044505950457922273,0.875300643790321,0.000389560870883195
FL-2021-000190-EGY,FL-2021-000190-EGY,0.44926739553347017,0.0003350032489204879,1.1389708836250705,0.00038155894644023754
FL-2024-000027-ARG,FL-2024-000027-ARG,0.4541064239411089,0.0003728863246418314,0.9890539476346332,0.0003688046914059727
FL-2009-000176-MLI,FL-2009-000176-MLI,0.45223681925075687,0.000357815524304806,0.9776318968582874,0.0003498118697514501
Montenegro: Floods - Nov 1992,name=Montenegro: Floods - Nov 1992,0.4648518301902192,0.0004711350902518863,0.7375578699637254,0.0003474893936313488
FL-2020-000176-SDN,FL-2020-000176-SDN,0.4506374852630465,0.0003453608837519465,1.0057698073879717,0.0003473535495305349
FL-2009-000261-PER,FL-2009-000261-PER,0.4542911165610159,0.0003744056939302054,0.9204310126131963,0.0003446146119923254
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.47122640940056937,0.0005398787336154363,0.635353035811216,0.0003430135923724823
FL-1999-000350-CRI,FL-1999-000350-CRI,0.4627816140061923,0.00045056864299919245,0.7458703171652188,0.0003360657766585099
FL-2006-000155-LKA,FL-2006-000155-LKA,0.4384915132786842,0.000262791868556943,1.2787797130194554,0.000336052910257094
FL-2014-000089-IND,FL-2014-000089-IND,0.45579707479917425,0.00038700389545873073,0.8681922613947346,0.0003359937871668869
FL-2003-000531-IDN,FL-2003-000531-IDN,0.45409664417849954,0.0003728060265851225,0.8955935776847792,0.00033388268313181677
FL-2005-000205-PHL,FL-2005-000205-PHL,0.4421343955585119,0.00028545852589925057,1.1230443143849564,0.0003205825745038642
FL-2011-000204-PHL,FL-2011-000204-PHL,0.45117294426942706,0.00034948656230128,0.9086693999686215,0.0003175677448634004
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4474113473855595,0.0003214178162492702,0.9153081224890242,0.00029419633792564167
FL-2011-000109-PAK,FL-2011-000109-PAK,0.4341445223905453,0.00023787196430725133,1.2338103813705061,0.00029348889899928117
FL-2022-000207-VEN,FL-2022-000207-VEN,0.43966581117265724,0.00026991496118909577,1.080082826119319,0.00029153051409300484
FL-2019-000101-NER,FL-2019-000101-NER,0.4355621179488197,0.00024575423422438657,1.1793461107574137,0.0002898293003346968
FL-2011-000122-NER,FL-2011-000122-NER,0.44107331532760097,0.0002786813079477553,1.0388296068906175,0.0002895023935831298
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4499189895171718,0.00033989379486649757,0.8487703672429272,0.00028849178109242933
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4505732337653995,0.0003448687870458827,0.8356212418186781,0.00028817968409578177
FF-2008-000227-ETH,FF-2008-000227-ETH,0.44943264912999953,0.00033623752980999256,0.849511519256154,0.0002856376547798231
FL-2015-000161-ETH,FL-2015-000161-ETH,0.44864499304416616,0.00033039103399981406,0.8569191129543197,0.00028311839178318116
FL-2002-000054-IDN,FL-2002-000054-IDN,0.4448129460553121,0.0003032314109956525,0.9334375249456206,0.0002830475777655501
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4413023345261664,0.0002801316949977609,0.9970856486805502,0.0002793152928228245
FL-2023-000104-IND,FL-2023-000104-IND,0.44018951493223785,0.00027314731567555845,1.0105589096694154,0.00027603145350821995
FL-2021-000050-AFG,FL-2021-000050-AFG,0.43374835786350563,0.0002357102323563059,1.1586867556596938,0.00027311432440472067
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4454360306609507,0.00030750588777062965,0.8753110496380971,0.0002691633013944047
FL-2005-000153-THA,FL-2005-000153-THA,0.43104537660428477,0.00022142666147139948,1.2142364677237614,0.0002688643272848972
FL-2017-000110-MLI,FL-2017-000110-MLI,0.4452792904955766,0.00030642554690322554,0.8750877906224794,0.0002681492548298286
LS-2016-000051-IDN,LS-2016-000051-IDN,0.4466283088443314,0.0003158366080780608,0.8456727764380267,0.00026709442125414257
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.44338683089052866,0.0002936485759964928,0.8851967262744405,0.00025993675814724664
FL-2005-000108-PAK,FL-2005-000108-PAK,0.43982614219582716,0.0002709008651459995,0.9455697739530514,0.0002561556698197888
FL-2023-000139-LAO,FL-2023-000139-LAO,0.42999564953531066,0.00021609295901417962,1.184828348999989,0.0002560330638592927
India: Floods - Nov 1992,India: Floods - Nov 1992,0.4659545189527863,0.00048243108117361044,0.5284357881003552,0.00025493384858408326
FL-2021-000091-PHL,FL-2021-000091-PHL,0.4372948284939973,0.00025570746895830506,0.9804501633100483,0.0002507084296997693
FL-2022-000333-THA,FL-2022-000333-THA,0.4346967002029904,0.0002409147744711919,1.0333160681612519,0.00024894110751852677
FL-2019-000067-UGA,FL-2019-000067-UGA,0.4336416307129734,0.00023513089080309877,1.0531125508651717,0.0002476192922008515
FL-2023-000176-IDN,FL-2023-000176-IDN,0.4378024296922757,0.0002586912114512157,0.9542932210618613,0.0002468672694361757
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4458270085437711,0.00031021568192951115,0.7906381692162378,0.00024526835882291543
FL-1997-000207-SYC,FL-1997-000207-SYC,0.4298711303079816,0.0002154680063816533,1.1353708825085123,0.0002446361005578875
FL-2005-000109-PRK,FL-2005-000109-PRK,0.4439120420132057,0.0002971455721006486,0.8195300266309831,0.00024351971861692325
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4328304058204466,0.0002307690798556939,1.0475272120348138,0.00024173689084507432
FL-2002-000607-ALB,FL-2002-000607-ALB,0.44581622269154325,0.00031014063990205906,0.7786781247788098,0.00024149973189663547
ST-2012-000077-CHN,ST-2012-000077-CHN,0.43307907775828214,0.00023209833917174996,1.0110575814870275,0.00023466478547014532
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.43548992230087397,0.00024534719335776343,0.9536055804790171,0.00023396445274082765
FL-2020-000210-VNM,FL-2020-000210-VNM,0.42565067978278626,0.0001952240477622706,1.1895555246609049,0.00023222984456227334
FL-2007-000174-CAF,FL-2007-000174-CAF,0.4395094331473497,0.0002689564769283785,0.8591414557936258,0.00023107165913337184
FL-2024-000167-THA,FL-2024-000167-THA,0.4217048256545206,0.0001778630386565208,1.2835865378512363,0.00022830260200082416
FL-2004-000100-PAN,FL-2004-000100-PAN,0.430720714038098,0.00021976452145121888,1.0286129960378907,0.00022605264283277155
FL-2001-000407-IDN,FL-2001-000407-IDN,0.4372967309739977,0.00025571859389823354,0.8809214759172519,0.00022526800115631624
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4384065365335522,0.0002622830392489285,0.8543614220163771,0.00022408451038349184
Thailand: Floods - Oct 1995,Thailand: Floods - Oct 1995,0.4202023090160306,0.00017162649973755735,1.3030110983590828,0.00022363123393055945
FL-2022-000277-SDN,FL-2022-000277-SDN,0.42845966108734257,0.00020849680262969588,1.0675858088870211,0.00022258822768578146
FL-2007-000054-AFG,FL-2007-000054-AFG,0.43579727669108126,0.0002470842825132455,0.8959779952430994,0.0002213820801022973
FL-2002-000478-PRK,FL-2002-000478-PRK,0.4360818286320882,0.0002487023572431462,0.874770461579816,0.0002175574758415753
FL-2012-000164-CAF,FL-2012-000164-CAF,0.4250689398280993,0.00019257225605726975,1.1283063800150515,0.0002172805051233096
FL-2009-000251-SAU,FL-2009-000251-SAU,0.4303067209397403,0.00021766133753652132,0.9956156226188847,0.0002167070280914829
FL-2016-000058-MMR,FL-2016-000058-MMR,0.43642447193572076,0.00025066341433558075,0.8641831978719268,0.00021661911099001794
FL-2000-000375-CHL,FL-2000-000375-CHL,0.42843515745416716,0.00020837759386806818,1.0133991498781652,0.00021116967647955785
FF-2006-000069-IDN,FF-2006-000069-IDN,0.43174926379109607,0.00022506919463909995,0.9360516519312406,0.00021067639144076343
FF-2009-000196-IDN,FF-2009-000196-IDN,0.43283307320332326,0.00023078330174386197,0.9083004588291629,0.00020962057886405897
FL-2009-000268-AGO,FL-2009-000268-AGO,0.4346089758837769,0.00024042903573705439,0.8462892322451147,0.000203472504063345
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.42687735245380987,0.00020092368914354202,1.0077513232427067,0.00020248111360521073
FL-2015-000071-GEO,FL-2015-000071-GEO,0.4248975319387297,0.00019179712130219564,1.0505572323321797,0.000201493852924514
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.42583650355344715,0.0001960780019907637,1.0127814906988197,0.0001985841711494518
FF-2009-000069-IDN,FF-2009-000069-IDN,0.43229865379410226,0.0002279495982664369,0.8612099711014543,0.00019631246693562623
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.4212269238622943,0.00017585763370783086,1.113651344896523,0.00019584409028904596
FL-2013-000083-THA,FL-2013-000083-THA,0.420502326040566,0.00017285582718597762,1.1294300963517903,0.0001952285735536271
FL-2015-000064-IND,FL-2015-000064-IND,0.4237276758737203,0.0001865813838018277,1.031238980251518,0.00019240999596571392
FL-1997-000049-TZA,FL-1997-000049-TZA,0.43043507388756497,0.0002183114552884916,0.8788540275887039,0.0001918639017490421
FL-2021-000005-IDN,FL-2021-000005-IDN,0.423955765180147,0.00018758817320817722,1.0205820190497432,0.00019144911656265444
FL-2015-000017-PAK,FL-2015-000017-PAK,0.4236688737852852,0.00018632262028962204,1.0272519860341873,0.000191400281735608
FL-2009-000174-NER,FL-2009-000174-NER,0.4268489228301042,0.00020078991598294145,0.9234579036877298,0.00018542103489524252
FL-2007-000199-THA,FL-2007-000199-THA,0.41418657839424033,0.00014857995274379253,1.2349138810883142,0.00018348344609475515
FL-2016-000081-GTM,FL-2016-000081-GTM,0.4254339164000722,0.00019423214095824718,0.9441251390555963,0.0001833794470912713
FL-2016-000011-TZA,FL-2016-000011-TZA,0.41984526502318026,0.00017017376056000937,1.076733992508393,0.00018323187262794617
FL-1999-000160-PER,FL-1999-000160-PER,0.424436041747958,0.00018972412427854435,0.9293539712618099,0.00017632086834243435
FL-2011-000002-BRA,FL-2011-000002-BRA,0.4275277287022313,0.00020400596946305025,0.861750148294607,0.00017580217443776864
FL-2006-000169-SOM,FL-2006-000169-SOM,0.4236165859806617,0.00018609279477108212,0.9442290549591343,0.000175714223741403
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.4130411695527787,0.00014452181854476736,1.2154593718752695,0.00017566039879069462
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4187450218787362,0.0001657664248578105,1.0559033797109114,0.00017503332824995695
FL-2007-000126-PRK,FL-2007-000126-PRK,0.42555895660812304,0.00019480376849994653,0.8947450500988214,0.00017429970760592388
FL-2020-000164-IND,FL-2020-000164-IND,0.4140889797746257,0.0001482302110579997,1.1662775244540442,0.0001728775636020244
FL-2023-000146-MRT,FL-2023-000146-MRT,0.4183080128203713,0.00016404456153226466,1.0535873745404762,0.00017283527889242232
FL-1998-000085-IRN,FL-1998-000085-IRN,0.4263981669067424,0.00019867960588597274,0.8666405740383654,0.0001721838076947356
India: Floods - Jun 1996,India: Floods - Jun 1996,0.44422062540548585,0.0002992176392184878,0.5746164560457379,0.00017193537943409966
FL-2009-000140-MNG,FL-2009-000140-MNG,0.417484070892411,0.00016084186354053815,1.0589605890169638,0.00017032519455347438
FL-2002-000510-MEX,FL-2002-000510-MEX,0.42585536369994015,0.00019616486154680588,0.867985419385465,0.00017026823961839598
FL-2010-000136-YEM,FL-2010-000136-YEM,0.40703159575342474,0.00012481915139785443,1.363769613347829,0.00017022456584025607
FL-2009-000129-CAF,FL-2009-000129-CAF,0.42288037409176904,0.00018288382642709806,0.9175805861754851,0.0001678106486549923
FL-2024-000189-LKA,FL-2024-000189-LKA,0.4118731304413215,0.00014048650427782227,1.1695806147019812,0.00016431029203058787
FL-2017-000010-PHL,FL-2017-000010-PHL,0.4104991090706762,0.00013586956620747603,1.2076275140633692,0.00016407982647600262
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4245617237931748,0.00019028667581824936,0.8469121364760579,0.0001611560951601606
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.4179393470577248,0.00016260451443466208,0.9877471286935022,0.0001606121422454386
FL-2001-000082-ZWE,FL-2001-000082-ZWE,0.41210709423343506,0.00014128657837621903,1.103078973774151,0.00015585025388330085
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.43019180866946805,0.00021708077670797816,0.7112268098685628,0.0001543936683018051
FL-1998-000272-PRK,FL-1998-000272-PRK,0.420989895279427,0.00017487056732203365,0.8775464676728586,0.00015345704865339944
FL-2021-000023-DZA,FL-2021-000023-DZA,0.41360438760039353,0.00014650463742057614,1.0374171325327366,0.00015198642085560235
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.408595461716018,0.0001296986291982546,1.1524100484085351,0.00014946600355288122
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4183154747276321,0.00016407382665586254,0.9023361566151682,0.00014804974614579433
FL-1991-000009-VNM,FL-1991-000009-VNM,0.4076098056012869,0.00012660365097407354,1.1677435677731713,0.00014784059908157397
FL-1998-000179-RUS,FL-1998-000179-RUS,0.41124826093928946,0.00013836961878805994,1.0601281876011002,0.00014668953318484112
FL-2014-000115-NER,FL-2014-000115-NER,0.4123934846647793,0.00014227151402260337,1.0075520123358044,0.00014334595025153562
FL-2019-000108-MRT,FL-2019-000108-MRT,0.4141310443746247,0.00014838085731769656,0.962366664364851,0.00014279679071242852
FL-2003-000481-HND,FL-2003-000481-HND,0.4125998267622263,0.00014298497800528526,0.9978785950240384,0.00014268164896145708
FL-2007-000222-MYS,FL-2007-000222-MYS,0.41646552260850744,0.0001569605596607156,0.9073504280824132,0.00014241823100020546
FL-1999-000235-IRN,FL-1999-000235-IRN,0.4141410698772441,0.00014841678205119088,0.9461301844417329,0.0001404215973763417
FL-2007-000023-IDN,FL-2007-000023-IDN,0.41540800891377605,0.00015302016050941906,0.916897628320032,0.00014030382225623696
FL-2001-000696-BRA,FL-2001-000696-BRA,0.41652880103406853,0.0001571992111295227,0.8900444318591507,0.0001399142825584827
FL-2016-000085-MLI,FL-2016-000085-MLI,0.41234465466131276,0.000142103145260082,0.9795200396753964,0.00013919287848315412
FL-2022-000332-BEN,FL-2022-000332-BEN,0.40731828466436837,0.00012570109519930691,1.0977457972017661,0.00013798784895869827
India: Floods - Aug 1989,India: Floods - Aug 1989,0.4094431706936703,0.0001324147353800223,1.0282737934207815,0.0001361586022540245
FL-2023-000190-SOM,FL-2023-000190-SOM,0.41001984972843436,0.00013429159168596585,1.0078577783264449,0.00013534682524453962
FL-2022-000379-MYS,FL-2022-000379-MYS,0.4055415768343708,0.0001203244415272708,1.122068941813632,0.000135012318778821
FL-2005-000117-GTM,FL-2005-000117-GTM,0.41525196607956005,0.0001524463300268215,0.8832004049243507,0.00013464066040891996
FL-2009-000239-BRA,FL-2009-000239-BRA,0.4164674318895346,0.00015696775564657457,0.8575725982011251,0.00013461124604363228
FL-2008-000086-MEX,FL-2008-000086-MEX,0.41182488840656695,0.00014032204140700195,0.9563543144258493,0.00013419758970862898
FL-2010-000127-AFG,FL-2010-000127-AFG,0.4071044341681933,0.0001250426955645257,1.0727052233242367,0.00013413395267060908
FL-2003-000482-MEX,FL-2003-000482-MEX,0.4099298385271468,0.0001339970739146331,1.0003169105139786,0.00013403953899619901
FL-2003-000037-MDG,FL-2003-000037-MDG,0.40111736082303323,0.00010782378959512656,1.2347603990507627,0.00013313654546764396
FF-2008-000216-PSE,FF-2008-000216-PSE,0.4093510508127999,0.00013211711929871103,0.9874551540726246,0.00013045973039274003
FL-2019-000089-SLE,FL-2019-000089-SLE,0.40563714366662484,0.00012060828979387974,1.0808607361671503,0.00013036076489447384
LS-2010-000040-UGA,LS-2010-000040-UGA,0.41553863585294615,0.00015350202083023494,0.848757747990263,0.00013028602951182464
FL-2010-000003-KEN,FL-2010-000003-KEN,0.41053851482633397,0.0001360000502017388,0.9550122542299223,0.00012988171451854517
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4158122245078414,0.00015451567040559563,0.840568897187044,0.0001298810666709483
FL-2007-000144-LBR,FL-2007-000144-LBR,0.4080414931843186,0.00012795088128176072,1.013217513020149,0.00012964207372104193
FL-2018-000360-RUS,FL-2018-000360-RUS,0.40341569685429013,0.00011416367104441831,1.1355339540901048,0.00012963672479451033
FL-2018-000425-LKA,FL-2018-000425-LKA,0.406855907692264,0.00012428143664162706,1.0429228227177032,0.00012961594671369707
FL-2021-000043-YEM,FL-2021-000043-YEM,0.4086464194056546,0.0001298604727205517,0.9940613442321855,0.00012908927607521869
FL-2024-000223-LBY,FL-2024-000223-LBY,0.40931558341625485,0.00013200269370505275,0.9752075934483906,0.0001287300292568095
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4119342668603122,0.00014069517487098491,0.9097876410731471,0.00012800273125624729
FL-2008-000166-GTM,FL-2008-000166-GTM,0.4079264828281965,0.00012759069669752147,0.9801994697852303,0.00012506433325243867
FL-1995-000012-PHL,FL-1995-000012-PHL,0.39586757401696343,9.451468610421368e-05,1.3115398697141116,0.00012395977909919058
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.4081243727042736,0.00012821100692518808,0.9644742111394081,0.00012365620976355997
FL-2023-000052-ETH,FL-2023-000052-ETH,0.40224042595925874,0.0001108810063951111,1.1124995665878057,0.0001233550715573808
FL-2008-000154-MEX,FL-2008-000154-MEX,0.40625920507743885,0.0001224706841810214,1.0007930921827906,0.00012256781472326638
FL-2019-000051-LBY,FL-2019-000051-LBY,0.40007937096968565,0.00010506585212032596,1.1558008867153804,0.00012143520504417977
FL-2009-000087-VUT,FL-2009-000087-VUT,0.40285920929032454,0.00011259859200378064,1.0709159987358805,0.00012058363361198267
FL-2007-000189-NIC,FL-2007-000189-NIC,0.4041362888474168,0.00011621936294612597,1.0272245921975405,0.0001193833877077922
FL-2016-000060-IND,FL-2016-000060-IND,0.39895945108130104,0.0001021615743025956,1.168540290886529,0.00011937991575298082
FL-2015-000056-COL,FL-2015-000056-COL,0.40067171192438344,0.00010663181860765328,1.1169319001335634,0.00011910047977214364
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.40808173718107577,0.0001280771316973098,0.9087721063099059,0.00011639292474269544
FL-2024-000074-ETH,FL-2024-000074-ETH,0.40051862907355495,0.00010622511491592485,1.0897711550904126,0.00011576106618153923
FF-2009-000201-PHL,FF-2009-000201-PHL,0.4096114731656991,0.00013296003682331504,0.8698163539289835,0.00011565081444791927
FL-2005-000062-TZA,FL-2005-000062-TZA,0.41030512393336227,0.0001352288656909453,0.8523963030224688,0.00011526858517688374
FL-2019-000022-IRN,FL-2019-000022-IRN,0.4066594799933977,0.000123682714912205,0.9299697920776908,0.00011502118867050758
FL-2008-000250-THA,FL-2008-000250-THA,0.4049426462632371,0.00011855917431899143,0.9628755515870862,0.00011415773036810837
FL-2006-000027-IDN,FL-2006-000027-IDN,0.40495325372778246,0.00011859023453218828,0.9608535718134472,0.00011394785043244752
FL-2008-000010-BRA,FL-2008-000010-BRA,0.4059437220443485,0.00012152294729058267,0.9286542498207508,0.0001128528014521427
FF-2011-000066-TJK,FF-2011-000066-TJK,0.40158572025008477,0.00010908941577276357,1.0235216039879442,0.00011165537380984671
FL-1999-000428-VNM,FL-1999-000428-VNM,0.4044166335658475,0.00011702808466118214,0.9536527315229473,0.00011160415260203508
FL-2008-000170-DOM,FL-2008-000170-DOM,0.40616369315521494,0.00012218305887317675,0.8986920832348044,0.00010980494771473597
FF-2014-000059-SRB,FF-2014-000059-SRB,0.40351945533557,0.00011445763998372458,0.9418030548326259,0.00010779655498560472
FL-2014-000154-IDN,FL-2014-000154-IDN,0.40260132766934165,0.00011187988914848362,0.9628039097423366,0.00010771839469369925
FL-2002-000641-THA,FL-2002-000641-THA,0.39508229080979806,9.265644487327755e-05,1.1603592484795837,0.00010751476273994632
FL-2023-000131-GTM,FL-2023-000131-GTM,0.3985901814580567,0.0001012199141069263,1.0605795468095311,0.00010735177063162356
FL-2007-000076-KEN,FL-2007-000076-KEN,0.40327483639913747,0.0001137656720920497,0.9420505534012065,0.00010717301435237561
FL-2002-000445-VEN,FL-2002-000445-VEN,0.4002841016946561,0.00010560474040646959,1.0122910677483703,0.00010690273542535457
FL-2009-000011-PHL,FL-2009-000011-PHL,0.4037506517417257,0.00011511511822456192,0.9235680341481627,0.000106316643439392
FL-2007-000177-SLE,FL-2007-000177-SLE,0.39795587457920434,9.962061096781592e-05,1.0656581908077745,0.00010616152005112784
FL-2009-000031-DOM,FL-2009-000031-DOM,0.4022731957145903,0.00011097137214617636,0.9531752822708737,0.00010577516896941783
FL-2008-000031-PER,FL-2008-000031-PER,0.40179858387901757,0.00010966903388748739,0.9634315068788812,0.00010565860257617306
FL-2007-000107-TLS,FL-2007-000107-TLS,0.4004660570424224,0.0001060857662759003,0.9959528083511522,0.00010565641684856686
FL-2007-000139-KEN,FL-2007-000139-KEN,0.39851261643061586,0.00010102311413112969,1.0383627898563688,0.00010489864262917818
FF-2007-000091-AFG,FF-2007-000091-AFG,0.39984854987436136,0.00010446125834391442,0.9987067503482862,0.00010432616385794356
FL-2011-000164-CAF,FL-2011-000164-CAF,0.40289096324725826,0.00011268737536098802,0.9191458685754219,0.00010357613550365993
FL-2001-000521-TCD,FL-2001-000521-TCD,0.3981184833516109,0.00010002842009808883,1.0298042380611858,0.00010300969094357657
FL-1997-000270-ETH,FL-1997-000270-ETH,0.3954917476267121,9.36212119609534e-05,1.0963520332427232,0.00010264180608803922
FL-2022-000254-PAK,FL-2022-000254-PAK,0.3945840136152933,9.149447308039154e-05,1.1182281796262044,0.00010231169807854499
FL-1998-000316-VNM,FL-1998-000316-VNM,0.3878023313203198,7.69314920825934e-05,1.327857651248023,0.00010215407038379833
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.3987598342634658,0.0001016515647424965,0.994604051610094,0.0001011030581453928
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.3966098169059279,9.63018425984139e-05,1.045585962583682,0.00010069185479184484
