kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
ST-2012-000077-CHN,ST-2012-000077-CHN,0.47280615849398155,0.0005582532341124341,1.0110575814870275,0.000564426164739029
FL-2017-000043-HTI,FL-2017-000043-HTI,0.47154368389539325,0.0005435247445462569,1.0311272816379908,0.0005604431923469653
FL-2007-000106-IDN,FL-2007-000106-IDN,0.4761498952713859,0.0005990139430492813,0.9201287593720849,0.0005511699562645159
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.49482992717891106,0.0008801558454423863,0.6247700658964721,0.0005498950255562048
FL-2012-000192-COD,FL-2012-000192-COD,0.45932298978868463,0.00041800534045009427,1.301468773071398,0.0005440208975728763
FL-2021-000066-GUY,FL-2021-000066-GUY,0.4696573116104905,0.0005221687510172514,1.0204156206178399,0.0005328291501365108
FF-2005-000067-IDN,FF-2005-000067-IDN,0.4748839782792125,0.000583277434795072,0.9074775324699321,0.0005293111672732237
FL-2015-000164-COD,FL-2015-000164-COD,0.4661539517021981,0.00048449991136976085,1.0795665740230147,0.000523049909431907
FL-2019-000135-GHA,FL-2019-000135-GHA,0.46849655019075404,0.0005094059024053947,1.0216323108198488,0.0005204255292196937
FL-2013-000017-PNG,FL-2013-000017-PNG,0.46372448144078016,0.0004598331134420253,1.0931237284308373,0.0005026544874217069
FF-2008-000233-PHL,FF-2008-000233-PHL,0.4723217391152389,0.0005525598804887905,0.9037156037455046,0.0004993569860014712
FL-2021-000051-SOM,FL-2021-000051-SOM,0.4559480295569579,0.00038828751981135847,1.1926575207202363,0.0004630940307048244
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.4895227988612468,0.0007901858217037791,0.5841419555859526,0.0004615806911663384
FL-2002-000373-GHA,FL-2002-000373-GHA,0.47456501279266416,0.0005793715533574788,0.7873144358723436,0.0004561475876921269
FL-2023-000104-IND,FL-2023-000104-IND,0.4627648881322768,0.00045040582475989717,1.0105589096694154,0.00045516161917811545
FF-2009-000159-PAK,FF-2009-000159-PAK,0.4689683899900674,0.0005145596274188537,0.8753042401744937,0.0004503962237023303
FL-2025-000045-COD,FL-2025-000045-COD,0.4550803298863677,0.00038096110901128955,1.1530761769304614,0.0004392771791379265
FL-2020-000237-LKA,FL-2020-000237-LKA,0.4572770910082957,0.00039975549601365686,1.0827634742900054,0.0004328406497302715
FL-2024-000209-PAN,FL-2024-000209-PAN,0.45484276418468844,0.0003789770420591663,1.105818542180244,0.00041907984016964825
FL-1999-000413-CAF,FL-1999-000413-CAF,0.46489610279177535,0.00047158399281720033,0.8806575318255779,0.0004153039951628467
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4552698597114969,0.00038255069567246175,1.0475272120348138,0.00040073226369975235
FL-2008-000076-COL,FL-2008-000076-COL,0.47312639012605723,0.0005620458284250506,0.7001873717288423,0.00039353739139609604
FL-2016-000114-EGY,FL-2016-000114-EGY,0.4512550017756425,0.0003501227147740586,1.1202710928869943,0.000392232356324496
FL-2014-000122-PAK,FL-2014-000122-PAK,0.4493874009103791,0.0003358991641249229,1.1660555615898873,0.0003916770884612607
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.47211836578719146,0.000550185260806403,0.7112268098685628,0.0003913065078800412
FL-2003-000220-NAM,FL-2003-000220-NAM,0.4626029641763436,0.00044883230944351967,0.8693111681287405,0.0003901749392162664
FL-2024-000218-MYS,FL-2024-000218-MYS,0.45652308582620776,0.00039321261446778003,0.9835826898124584,0.0003867571210064083
FL-2008-000201-YEM,FL-2008-000201-YEM,0.4528087759331566,0.00036236676066125835,1.0616963805348374,0.0003847234782201917
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.45845592233149246,0.00041018131509855046,0.9365163542555616,0.0003841415097998462
FL-2015-000064-IND,FL-2015-000064-IND,0.4534484275304773,0.0003675183278519396,1.031238980251518,0.00037899922563777727
FF-2009-000229-SOM,FF-2009-000229-SOM,0.44792087382576434,0.0003250970415200541,1.1613045952754697,0.000377536688227699
FF-2008-000123-PAK,FF-2008-000123-PAK,0.45704626615010907,0.000397742183107602,0.9434455865501481,0.000375248107237688
FL-2012-000050-AFG,FL-2012-000050-AFG,0.4504439959012503,0.0003438808761376451,1.0763489315759105,0.0003701358136201423
FL-1999-000160-PER,FL-1999-000160-PER,0.4567209121769187,0.00039491985952076585,0.9293539712618099,0.0003670203397757798
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4516201668677786,0.0003529663214619762,1.032850525424288,0.00036456145057908024
FF-2007-000049-TJK,FF-2007-000049-TJK,0.45473344786973513,0.000378067198045643,0.9615243720808555,0.0003635208252052053
FL-1999-000428-VNM,FL-1999-000428-VNM,0.45493020793860783,0.00037970625800205353,0.9536527315229473,0.0003621079101200153
FL-2002-000296-PRY,FL-2002-000296-PRY,0.4560003726955524,0.0003887335068295513,0.9287123335884037,0.00036102160227167627
FL-2019-000094-GTM,FL-2019-000094-GTM,0.4445776630304088,0.0003016312862031581,1.1627948729486577,0.00035073531311794143
FF-2010-000204-LCA,FF-2010-000204-LCA,0.4420464454526118,0.00028489119510381993,1.228383169783597,0.0003499555492850675
FL-2002-000808-MWI,FL-2002-000808-MWI,0.45279619232602564,0.0003622660711207761,0.9632105028592333,0.0003489384845330815
FL-2019-000100-MLI,FL-2019-000100-MLI,0.45156945526244296,0.0003525701822224866,0.9879592955377479,0.00034832498885614324
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4617245040821103,0.0004403816710927263,0.7906381692162378,0.0003481825581891405
FF-2006-000049-IDN,FF-2006-000049-IDN,0.4530684484978147,0.0003644501987589044,0.9546072289122487,0.000347906794313756
FF-2008-000227-ETH,FF-2008-000227-ETH,0.4582184583583748,0.0004080616660379625,0.849511519256154,0.00034665308586610686
FL-2025-000038-BOL,FL-2025-000038-BOL,0.44842412726043934,0.000328768133249475,1.0525186156126618,0.00034603458046529654
FL-2020-000154-CIV,FL-2020-000154-CIV,0.442280522108312,0.00028640337802729107,1.204144706950617,0.0003448711117043392
FL-2018-000144-PRK,FL-2018-000144-PRK,0.44748239456922523,0.00032192858013032217,1.0698843437963756,0.0003444263477020287
FL-2006-000047-COD,FL-2006-000047-COD,0.45006233209036195,0.000340978238122994,1.0080124870300073,0.00034371032183346927
FL-2023-000067-COD,FL-2023-000067-COD,0.4491573278542173,0.000334183416330935,1.0170068685630405,0.00033986682976842305
FL-2023-000259-COG,FL-2023-000259-COG,0.44221055228361505,0.0002859506035376009,1.1831497507677173,0.00033832238530739087
FF-2006-000069-IDN,FF-2006-000069-IDN,0.4524524275887088,0.00035952510947388745,0.9360516519312406,0.00033653407263379247
FL-2021-000173-IDN,FL-2021-000173-IDN,0.44786165081461765,0.0003246674617525214,1.033714069822925,0.00033561332322727775
FL-2016-000130-VCT,FL-2016-000130-VCT,0.44977947958818754,0.0003388413287679641,0.9845629160937495,0.00033361060674486765
FF-2006-000039-YEM,FF-2006-000039-YEM,0.45138825349825457,0.0003511579719677892,0.9450246075942967,0.00033185292466246904
FF-2018-000158-TUN,FF-2018-000158-TUN,0.44534613596338346,0.00030688586478082276,1.0728594544762617,0.00032924540147522935
LS-2010-000190-COL,LS-2010-000190-COL,0.45768307965253563,0.00040331889665094767,0.8035449578867475,0.0003240848658243152
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.44959939228083334,0.00033748708301877255,0.9473870176389487,0.0003197308810728232
FF-2009-000201-PHL,FF-2009-000201-PHL,0.45313646370280414,0.000364997685729032,0.8698163539289835,0.00031748095619334356
FF-2019-000029-IDN,FF-2019-000029-IDN,0.43774816122223403,0.0002583707256109356,1.2237138559090974,0.0003161718368913894
FF-2020-000055-SOM,FF-2020-000055-SOM,0.445209662161434,0.0003059467262224858,1.018212889069999,0.0003115189000085053
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.4447635289899866,0.00030289470053355207,1.02827893467495,0.0003114602399833289
FL-2008-000031-PER,FL-2008-000031-PER,0.44668541955588653,0.00031624070329112675,0.9634315068788812,0.00030467625730820744
FL-2020-000206-COD,FL-2020-000206-COD,0.4408408075880262,0.0002772157449480685,1.0973603002618633,0.00030420555311352855
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4390483985848674,0.00026614847016550013,1.1360707994440626,0.000302363505271734
FL-2001-000407-IDN,FL-2001-000407-IDN,0.4501926054114586,0.0003419665072779033,0.8809214759172519,0.00030124564030551825
FF-2009-000196-IDN,FF-2009-000196-IDN,0.4487738501017922,0.0003313411902171315,0.9083004588291629,0.0003009573551032215
FF-2006-000163-AFG,FF-2006-000163-AFG,0.44307336873086756,0.0002915791543645935,1.0230726450626195,0.0002983066567009065
FF-2013-000084-GEO,FF-2013-000084-GEO,0.43558201082846376,0.0002458664975291135,1.2112001793088392,0.0002977935458932986
FL-2019-000131-CIV,FL-2019-000131-CIV,0.43910353076844977,0.00026648286702625544,1.1114192483318486,0.0002961741877636368
FL-2009-000011-PHL,FL-2009-000011-PHL,0.44729115539347375,0.00032055540674057133,0.9235680341481627,0.00029605472683895417
FL-2005-000109-PRK,FL-2005-000109-PRK,0.45244327887652314,0.00035945241912506686,0.8195300266309831,0.00029458205061813733
Indonesia: Floods and Landslides - Jan 1989,Indonesia: Floods and Landslides - Jan 1989,0.42832472125242194,0.0002078410889923153,1.3981220969467434,0.0002905872191736306
FF-2007-000082-PAK,FF-2007-000082-PAK,0.44176899275776127,0.00028310810310704196,1.0098825024924718,0.00028590591964163626
FL-2024-000009-COD,FL-2024-000009-COD,0.43924393084287644,0.00026733615311450227,1.0680154458218882,0.0002855191407528937
FL-2023-000042-SYR,FL-2023-000042-SYR,0.44455377268657725,0.0003014692372872261,0.9456166805369497,0.00028507433944755276
FL-2003-000481-HND,FL-2003-000481-HND,0.44208877192919593,0.00028516409940369873,0.9978785950240384,0.00028455915086425814
FL-2021-000190-EGY,FL-2021-000190-EGY,0.43617107159548574,0.0002492117888374957,1.1389708836250705,0.00028384497134202694
FL-2019-000033-PRY,FL-2019-000033-PRY,0.44518711173596187,0.00030579179570095356,0.9195954025807005,0.0002812047294734937
FL-2024-000045-KEN,FL-2024-000045-KEN,0.44030119996528483,0.00027384113776850736,1.0196971903586571,0.0002792350387871649
FF-2023-000107-GEO,FF-2023-000107-GEO,0.44496447732930455,0.0003042659929601296,0.9175232708403509,0.0002791711290662653
FL-2024-000216-DOM,FL-2024-000216-DOM,0.43629290601049675,0.00024990878063349103,1.0883570705604324,0.000271989988397596
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.4322388130307704,0.00022763425645230028,1.1835292726936872,0.0002694118059791592
FL-2009-000135-MEX,FL-2009-000135-MEX,0.4449114129754107,0.00030390333442560305,0.8826021815410172,0.0002682257459416266
FF-2020-000123-YEM,FF-2020-000123-YEM,0.43547625744233975,0.00024527021887087755,1.082595733416551,0.00026552849248375566
FL-2019-000133-SOM,FL-2019-000133-SOM,0.43691596030386676,0.0002535006606098212,1.0457655373343704,0.00026510225455724754
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.4381322932436067,0.00026064694997907816,1.0127814906988197,0.00026397840654591146
FL-2002-000478-PRK,FL-2002-000478-PRK,0.44454838628598337,0.00030143271199729204,0.874770461579816,0.0002636844326091269
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.4349445574905486,0.00024229196292854644,1.0827610863454504,0.00026234430899328454
FL-2008-000024-PHL,FL-2008-000024-PHL,0.44107199731559177,0.00027867298052556075,0.9337647066375215,0.00026021499390825397
FL-2013-000112-CAF,FL-2013-000112-CAF,0.43421380619546,0.0002382518496774662,1.0824256912336399,0.0002578899230748246
FL-2021-000078-GTM,FL-2021-000078-GTM,0.4338066830138141,0.0002360273783776185,1.0813671758288972,0.0002552322595745038
FL-2008-000205-IDN,FL-2008-000205-IDN,0.43941318072180413,0.0002683680432359646,0.9367613520933382,0.00025139681104036565
FL-2016-000091-NER,FL-2016-000091-NER,0.43736725103965146,0.0002561312744168975,0.9800336913410537,0.00025101727833468047
FF-2009-000069-IDN,FF-2009-000069-IDN,0.4427134578172266,0.00028921928006897274,0.8612099711014543,0.00024907852783018344
FF-2007-000091-AFG,FF-2007-000091-AFG,0.43574293250489715,0.0002467763397484885,0.9987067503482862,0.00024645719633305756
FL-2007-000003-PHL,FL-2007-000003-PHL,0.44214881078172547,0.00028555160963565683,0.8623711432091048,0.0002462514680467014
FL-2011-000043-VCT,FL-2011-000043-VCT,0.4339628424936427,0.0002368783951339033,1.0288152889065125,0.00024370411452539773
FL-2000-000770-IDN,FL-2000-000770-IDN,0.43955148017845674,0.0002692138932717197,0.9023361566151682,0.00024292142976220963
FL-2024-000144-MLI,FL-2024-000144-MLI,0.43379448912230945,0.00023596104172739799,1.0257206390657925,0.0002420301105152568
FL-2013-000157-BRA,FL-2013-000157-BRA,0.4351589580731569,0.000243488964242279,0.991056400942879,0.00024131129657126236
FL-2001-000696-BRA,FL-2001-000696-BRA,0.4396442926364437,0.00026978288597025515,0.8900444318591507,0.0002401187554687178
FL-2007-000210-PHL,FL-2007-000210-PHL,0.43769609107982865,0.0002580635580958645,0.9253870742606627,0.0002388086809996286
FL-2015-000161-ETH,FL-2015-000161-ETH,0.4408049732824739,0.0002769904890133725,0.8569191129543197,0.0002373584441421224
FL-2007-000127-MRT,FL-2007-000127-MRT,0.44129257837678404,0.00028006977067572607,0.8469121364760579,0.00023719448784533876
FL-2024-000165-CAF,FL-2024-000165-CAF,0.4313299444833323,0.00022289282820150914,1.047691057383914,0.0002335228228617302
FL-2006-000190-BDI,FL-2006-000190-BDI,0.4465646141202635,0.0003153864749397732,0.7328323699678426,0.0002311254178859176
FL-2015-000146-DZA,FL-2015-000146-DZA,0.43026892518057713,0.00021747023142037818,1.0586689531644526,0.00023022898224224302
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.4322705484388921,0.00022780144304157375,1.0077513232427067,0.00022956720566174403
FL-2018-000120-NGA,FL-2018-000120-NGA,0.43132012627429867,0.00022284209710207663,1.0265078744630958,0.00022874916743715148
FL-2023-000215-GHA,FL-2023-000215-GHA,0.4232893398000806,0.0001846602046625567,1.232207094616741,0.00022753961427858174
FL-2009-000206-HTI,FL-2009-000206-HTI,0.4366974781667461,0.00025223586585966366,0.8977256390746227,0.00022643860387640735
FF-2019-000018-AFG,FF-2019-000018-AFG,0.42492963817708784,0.00019194209692383583,1.1776802420532055,0.0002260464151654628
FL-2010-000127-AFG,FL-2010-000127-AFG,0.4289023771142065,0.0002106611896669612,1.0727052233242367,0.000225977358507447
FL-2022-000316-NER,FL-2022-000316-NER,0.4335469838173351,0.00023461819639486892,0.94956722049458,0.00022278574862812716
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.42934136118271693,0.00021282727695365154,1.0347036442805968,0.00022021315906625913
FL-2020-000242-COL,FL-2020-000242-COL,0.4263296998781265,0.00019836081517739815,1.1047518015144244,0.0002191394679171004
FL-2021-000039-BDI,FL-2021-000039-BDI,0.43003684352680827,0.00021630006739029885,1.0111286560166783,0.00021870719643666983
FF-2008-000141-ETH,FF-2008-000141-ETH,0.43067894584008054,0.0002195515025923146,0.9913523656532703,0.00021765290147762118
FL-2008-000191-CRI,FL-2008-000191-CRI,0.45121012737235666,0.0003497746960518378,0.6221635888955922,0.00021761708020047633
FL-2024-000020-PAK,FL-2024-000020-PAK,0.4245012305272866,0.00019001572146714872,1.1424260343540067,0.00021707890714063022
FL-2005-000051-AGO,FL-2005-000051-AGO,0.43185516461956996,0.0002256218612414127,0.9581450089193589,0.00021617846025155573
FL-2013-000028-NAM,FL-2013-000028-NAM,0.4280382695769386,0.00020645528119272508,1.0440048847146737,0.0002155403220403465
FL-2011-000170-COL,FL-2011-000170-COL,0.4413509609127142,0.0002804405206562282,0.7680165233769249,0.0002153829536884111
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.42089738984510183,0.00017448669844434068,1.2241109429031103,0.00021359107695675253
FL-2023-000216-KEN,FL-2023-000216-KEN,0.421727794893148,0.00017795994008656653,1.19256578459642,0.0002122289355760681
FL-2001-000524-MLI,FL-2001-000524-MLI,0.4303947765045713,0.00021810715792679457,0.9651997077307357,0.00021051696508492355
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.4255869535720349,0.0001949319652844676,1.0794985641478076,0.00021042877663109307
FL-2019-000067-UGA,FL-2019-000067-UGA,0.4264564019960873,0.00019895111826368164,1.0531125508651717,0.00020951791965214423
FF-2020-000221-SOM,FF-2020-000221-SOM,0.4156960755698009,0.00015408460349970355,1.35732395292219,0.00020914272310666596
FF-2019-000068-VNM,FF-2019-000068-VNM,0.42549921596865053,0.00019453047257849272,1.0739024148338638,0.00020890674426081606
FL-2009-000268-AGO,FL-2009-000268-AGO,0.43560975616548203,0.00024602315240320014,0.8462892322451147,0.00020820674476182708
FL-2012-000054-HTI,FL-2012-000054-HTI,0.4291876014496838,0.00021206630722797273,0.9604428383587891,0.00020367756603430112
FL-2004-000063-PRK,FL-2004-000063-PRK,0.42874368988203254,0.00020988307230464443,0.9650636272415313,0.00020255051905491674
FL-2024-000077-LKA,FL-2024-000077-LKA,0.42247869545070504,0.00018115408613302277,1.0924845776964491,0.00019790804528702156
FL-2001-000376-PAK,FL-2001-000376-PAK,0.42973648061227526,0.0002147940406551771,0.921151618596019,0.0001978578782142955
FL-2024-000074-ETH,FL-2024-000074-ETH,0.42237535690903805,0.00018071146956228634,1.0897711550904126,0.0001969341469229787
FL-2009-000132-GHA,FL-2009-000132-GHA,0.42538688069558145,0.000194017505938973,1.00457015880135,0.000194904196751356
FL-2015-000037-HTI,FL-2015-000037-HTI,0.4243527648964098,0.00018935220286834015,1.0256893838267023,0.00019421654428625654
FL-2008-000185-SOM,FL-2008-000185-SOM,0.4238232494349376,0.00018700265337747807,1.0367109285362797,0.00019386769442171335
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.44070291014014373,0.0002763498183327824,0.6982374406228651,0.0001929577898692757
FL-2017-000053-THA,FL-2017-000053-THA,0.42165796713395487,0.00017766550160768532,1.0792293459598103,0.00019174182309968386
FL-2016-000058-MMR,FL-2016-000058-MMR,0.4309300533177119,0.00022083496207887029,0.8641831978719268,0.0001908418637312438
FL-2003-000212-AZE,FL-2003-000212-AZE,0.42505816759853593,0.00019252345936096244,0.9848576335172745,0.00018960819858279663
FL-2007-000174-CAF,FL-2007-000174-CAF,0.43089892724919776,0.00022067550486911912,0.8591414557936258,0.00018959147451124835
FL-2010-000062-COD,FL-2010-000062-COD,0.4278988628603724,0.0002057838667445267,0.9191259563061089,0.000189141293313932
FL-2000-000002-AGO,FL-2000-000002-AGO,0.4301263631599011,0.0002167507555460139,0.8697971671955873,0.00018852919316142611
FL-2020-000193-SSD,FL-2020-000193-SSD,0.4285180209902293,0.00020878096739755393,0.8956131601804282,0.00018698698199645024
FL-2012-000042-COL,FL-2012-000042-COL,0.4202283323570842,0.00017173281852129012,1.0883756360583356,0.00018690981559019986
ST-1998-000296-PHL,ST-1998-000296-PHL,0.4192979332333012,0.00016796825763561494,1.108207062894622,0.00018614360945389197
FF-2008-000202-MAR,FF-2008-000202-MAR,0.4268860711216137,0.0002009647301569337,0.9260497109629775,0.00018610333027558123
FL-2022-000376-COD,FL-2022-000376-COD,0.41754844277206915,0.00016109003779971986,1.149086862190552,0.0001851064460654375
FF-2022-000209-AFG,FF-2022-000209-AFG,0.4203082760618874,0.00017205980067986842,1.0750035318817837,0.00018496489342573427
FL-2001-000314-GHA,FL-2001-000314-GHA,0.4227875426845824,0.00018248275315044994,1.0103874531958326,0.00018437828420784692
FL-2017-000137-SSD,FL-2017-000137-SSD,0.42306657782964585,0.00018369070253458338,1.0001222922331552,0.00018371316648080617
FL-2013-000030-COL,FL-2013-000030-COL,0.41730269746344906,0.00016014446030272817,1.1435152484315854,0.00018312763230801638
FL-2023-000190-SOM,FL-2023-000190-SOM,0.4221876548116378,0.00017990999833256857,1.0078577783264449,0.00018132369121817696
FL-1998-000272-PRK,FL-1998-000272-PRK,0.42749610401341953,0.0002038551142614127,0.8775464676728586,0.00017889233543714968
FF-2004-000060-VNM,FF-2004-000060-VNM,0.4059249285461377,0.0001214666989627525,1.463389408328373,0.00017775308072670297
FL-2024-000058-TZA,FL-2024-000058-TZA,0.41613299147434957,0.0001557117856053773,1.1379493905705245,0.00017719213153428727
FL-2006-000013-MWI,FL-2006-000013-MWI,0.4237232028556669,0.00018656168855176074,0.9463273276685,0.00017654842417251073
FL-2004-000021-COL,FL-2004-000021-COL,0.4323055081226061,0.00022798574348456145,0.7729927578880663,0.0001762313286152924
FL-2006-000115-HTI,FL-2006-000115-HTI,0.42538127635889383,0.0001939919462657884,0.9014960977071197,0.0001748829825452175
FF-2019-000054-YEM,FF-2019-000054-YEM,0.4133530629266515,0.00014561683949270508,1.2008192634195207,0.0001748595059411087
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.4168226392635949,0.00015831169237620298,1.0988875788119679,0.00017396675233291077
FL-2006-000031-PER,FL-2006-000031-PER,0.4269059428537105,0.00020105829971102523,0.8622372185675087,0.00017335994911274694
FL-2005-000205-PHL,FL-2005-000205-PHL,0.4150741569207545,0.0001517948175768773,1.1230443143849564,0.0001704723068328137
FL-2002-000510-MEX,FL-2002-000510-MEX,0.4255739600878913,0.0001948724592910696,0.867985419385465,0.00016914645330443602
FL-2006-000192-IDN,FL-2006-000192-IDN,0.424890027630773,0.00019176324983508387,0.875300643790321,0.00016785049603597308
FL-2009-000117-GTM,FL-2009-000117-GTM,0.4201910986298711,0.00017158071778135056,0.9753116506378312,0.00016734467307695289
