kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2017-000126-NGA,FL-2017-000126-NGA,0.4543027026695322,0.0003745011922290211,1.1480023217546238,0.0004299282381787909
FF-2006-000069-IDN,FF-2006-000069-IDN,0.4634254658690086,0.00045687663859576697,0.9360516519312406,0.0004276601322863601
FL-2008-000010-BRA,FL-2008-000010-BRA,0.4637730526793785,0.00046031497702396534,0.9286542498207508,0.0004274734596694467
FL-2022-000332-BEN,FL-2022-000332-BEN,0.45540704233081086,0.0003837049676212103,1.0977457972017661,0.0004212105155716233
FL-2023-000198-TCD,FL-2023-000198-TCD,0.45796791442325874,0.0004058359550298963,1.0338289067088517,0.00041956494169170046
FL-2019-000051-LBY,FL-2019-000051-LBY,0.4526160231117581,0.00036082717985764113,1.1558008867153804,0.00041704437443047164
FL-2010-000092-LKA,FL-2010-000092-LKA,0.4506500341149369,0.0003454570680651514,1.2070220613503797,0.0004169743024040575
FF-2008-000063-PHL,FF-2008-000063-PHL,0.46296722154347353,0.0004523790008382949,0.9110661229691897,0.00041214718240642115
FL-2006-000091-PRK,FL-2006-000091-PRK,0.467713269379474,0.0005009529212232076,0.8137351057804316,0.00040764297834258305
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.45727315255393436,0.00039972106704732246,1.019170735987299,0.00040738401409224815
FL-2020-000193-SSD,FL-2020-000193-SSD,0.4630519377125994,0.00045320746960843863,0.8956131601804282,0.0004058985740733891
FL-1999-000235-IRN,FL-1999-000235-IRN,0.46039962746224494,0.000427907240806829,0.9461301844417329,0.00040485595666851814
FL-2021-000084-TCD,FL-2021-000084-TCD,0.45277524458047474,0.0003620985105721873,1.1145222233746586,0.0004035668370835665
India: Floods - Oct 1996,India: Floods - Oct 1996,0.482013203707162,0.0006770010614135467,0.5918800598424082,0.0004007034287428239
FL-2000-000375-CHL,FL-2000-000375-CHL,0.4560251776475823,0.0003889450171101887,1.0133991498781652,0.00039415654968881367
FL-1997-000337-IND,FL-1997-000337-IND,0.4518189846730777,0.0003545232752850947,1.1040807822685879,0.0003914223351091893
FL-2016-000054-HTI,FL-2016-000054-HTI,0.4489188945257853,0.0003324136490954724,1.16982926460923,0.00038886721466742716
FL-2019-000103-LAO,FL-2019-000103-LAO,0.4490836316271385,0.00033363550406582384,1.1650939839327012,0.00038871671861344566
FL-2001-000117-PER,FL-2001-000117-PER,0.4601480351751998,0.00042557461934076174,0.8990840283213932,0.0003826273431082356
FL-1999-000265-TCD,FL-1999-000265-TCD,0.4489574507248632,0.0003326992588485651,1.1454311201477374,0.0003810840847352339
FL-2022-000277-SDN,FL-2022-000277-SDN,0.4519009258433382,0.0003551667580212582,1.0675858088870211,0.00037917099065190585
FL-1999-000413-CAF,FL-1999-000413-CAF,0.4606792449454944,0.00043051319169894344,0.8806575318255779,0.0003791346848199434
FL-2009-000192-MEX,FL-2009-000192-MEX,0.45630961810419385,0.000391377837585447,0.966761847016349,0.00037836916114537144
FL-2015-000146-DZA,FL-2015-000146-DZA,0.45187905055867744,0.0003549948689791124,1.0586689531644526,0.0003758220463208689
FL-2009-000166-SDN,FL-2009-000166-SDN,0.4533569872090837,0.0003667778794869944,1.0246063390097677,0.0003758029403309351
FL-2015-000161-ETH,FL-2015-000161-ETH,0.46133214193829064,0.00043665369377238043,0.8569191129543197,0.00037417689593565535
FL-2019-000108-MRT,FL-2019-000108-MRT,0.45560490478775667,0.00038537532859287115,0.962366664364851,0.0003708723695064298
FF-2023-000107-GEO,FF-2023-000107-GEO,0.45768205548254415,0.00040330987156416066,0.9175232708403509,0.00037004619251975054
FF-2016-000034-YEM,FF-2016-000034-YEM,0.45239505561760984,0.0003590694837079151,1.0241076022751958,0.0003677257880103054
FL-2023-000036-PER,FL-2023-000036-PER,0.45024374530136546,0.0003423551647461996,1.0717795343349823,0.000366929259048858
FL-2020-000190-NER,FL-2020-000190-NER,0.4469501241284042,0.00031811974252161647,1.1441798734017292,0.00036398620672497384
name,name,0.4467954139080361,0.0003170202958228702,1.1460299969121097,0.00036331476864296004
FL-1998-000251-SDN,FL-1998-000251-SDN,0.4473005649576829,0.00032062284765014957,1.131419011075252,0.00036275878521646344
FL-2008-000103-SLV,FL-2008-000103-SLV,0.4510575439219151,0.0003485936789417234,1.0346663695692608,0.0003606781562454254
FL-2013-000095-PHL,FL-2013-000095-PHL,0.4525720328152303,0.0003604766409140304,0.9977142237080565,0.00035965267195442967
FL-2024-000027-ARG,FL-2024-000027-ARG,0.45287619894570375,0.0003629066847300242,0.9890539476346332,0.0003589342891552277
FL-2003-000196-ARG,FL-2003-000196-ARG,0.4525326598243848,0.00036016315516422965,0.9957341344638851,0.0003586267475732362
FL-2003-000037-MDG,FL-2003-000037-MDG,0.4425433107679808,0.0002881096506626217,1.2347603990507627,0.00035574638722255463
FL-2001-000320-TLS,FL-2001-000320-TLS,0.4539284635743641,0.00037142758983855784,0.9542028064575442,0.0003544172486197135
FL-2007-000126-PRK,FL-2007-000126-PRK,0.45667924050932773,0.00039455967864573694,0.8947450500988214,0.0003530303194368548
FL-2005-000137-CAF,FL-2005-000137-CAF,0.46016020801838825,0.00042568721505898186,0.8291581427948438,0.00035296202064981466
FL-2014-000089-IND,FL-2014-000089-IND,0.45788627669759313,0.00040511308867364234,0.8681922613947346,0.00035171604857617516
FL-2016-000058-MMR,FL-2016-000058-MMR,0.45760081002311354,0.0004025945074186017,0.8641831978719268,0.0003479154088666804
FL-2006-000172-COG,FL-2006-000172-COG,0.44863698070535674,0.0003303320342960048,1.0447518399142948,0.00034511500061338294
FL-2008-000125-SDN,FL-2008-000125-SDN,0.4409994714912715,0.0002782150952048787,1.22270091265696,0.0003401738508219482
FL-2021-000126-MYS,FL-2021-000126-MYS,0.44791255246110034,0.00032503665083401495,1.0369812416402933,0.00033705690976045926
FL-2011-000093-BGD,FL-2011-000093-BGD,0.4529450286066087,0.0003634586199968379,0.9269344239735141,0.00033690230656497727
FL-2010-000249-IND,FL-2010-000249-IND,0.4419257609956919,0.00028411435977307724,1.1839008478756656,0.00033636323142899804
FF-2023-000044-SOM,FF-2023-000044-SOM,0.4481160787684411,0.00032651660356660176,1.022945092337183,0.0003340085571850608
FL-2009-000266-ALB,FL-2009-000266-ALB,0.45761131125310955,0.00040268690616532103,0.8243171924381797,0.0003319417399218141
FF-2019-000068-VNM,FF-2019-000068-VNM,0.44546371766824405,0.0003076970779521053,1.0739024148338638,0.0003304366350500895
FL-2023-000041-PRY,FL-2023-000041-PRY,0.4548979815506704,0.00037943736705944246,0.8705618226000267,0.00033032368582982353
IND-2018-000413,IND-2018-000413,0.45200903626732725,0.0003560173557910171,0.9221733186742626,0.00032830970649543793
FL-2020-000175-GEO,FL-2020-000175-GEO,0.44565320160723065,0.0003090084166713181,1.0606407542579777,0.0003277469201303303
FL-1999-000349-SLV,FL-1999-000349-SLV,0.4510675940726627,0.0003486713579510756,0.9369157213719175,0.00032667567685645805
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.4535988632970769,0.000368739426247065,0.8851967262744405,0.00032640693296221747
FL-2024-000038-AFG,FL-2024-000038-AFG,0.44726047705009825,0.00032033561535720106,1.0169769888963047,0.0003257739495422112
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4542972328194446,0.00037445610435294497,0.8672804440779367,0.0003247584564709163
FL-2022-000379-MYS,FL-2022-000379-MYS,0.44267676978844195,0.00028897969103092386,1.122068941813632,0.0003242551361206991
FL-2014-000150-SOM,FL-2014-000150-SOM,0.4395955368994679,0.00026948385101259107,1.18193675754845,0.00031851286907749147
FL-2022-000331-SLV,FL-2022-000331-SLV,0.4449494722716221,0.0003041634041860318,1.046746663649171,0.00031838202853590305
FL-2007-000131-SEN,FL-2007-000131-SEN,0.44380898335542995,0.0002964564389433374,1.067501640440192,0.0003164677348910703
FL-2010-000003-KEN,FL-2010-000003-KEN,0.44834609825169947,0.0003281965009080492,0.9550122542299223,0.0003134316801625688
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4445170386053216,0.00030122022177538245,1.0374171325327366,0.0003124910187350922
FL-2025-000022-PER,FL-2025-000022-PER,0.4362834356958814,0.00024985453992543735,1.244445279687572,0.0003109303028187205
FL-2021-000190-EGY,FL-2021-000190-EGY,0.44016028533963,0.0002729659937854683,1.1389708836250705,0.00031090031914143037
FL-2007-000009-PER,FL-2007-000009-PER,0.44455159714474496,0.00030145448441515387,1.031150965068591,0.00031084508252894046
FL-2002-000054-IDN,FL-2002-000054-IDN,0.44887951379318736,0.0003321221593237259,0.9334375249456206,0.00031001528637873373
FL-2002-000374-IND,FL-2002-000374-IND,0.46919421764897273,0.0005170428208275445,0.5937469444772157,0.000306992595030235
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.444935517007998,0.00030406802073859005,1.0095645424628938,0.0003069762922345524
FL-2003-000020-MOZ,FL-2003-000020-MOZ,0.44705841398412566,0.0003188913437119955,0.9593256023439679,0.0003059206303887874
FL-2019-000104-THA,FL-2019-000104-THA,0.43175361517267397,0.0002250918792490773,1.3579010130864204,0.00030565249086984825
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4524078097444704,0.00035917072705113394,0.8469121364760579,0.0003041860478065349
