kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2002-000026-SEN,FL-2002-000026-SEN,0.5127923949742446,0.001257232956987059,1.0546693276059735,0.0013259650373896115
India: Floods - Aug 1988,India: Floods - Aug 1988,0.5243237189352301,0.0015703448848979353,0.8427786995223563,0.001323453219895866
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.5154129312578396,0.0013229794679620978,0.975512874914735,0.0012905835042448727
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.5063281725614404,0.0011074418362755907,1.083828272153741,0.0012002767719213395
Peru: Floods-Drought-Frost - Feb 2004,Peru: Floods-Drought-Frost - Feb 2004,0.5063162737361038,0.0011071816124864867,1.08397834468022,0.0012001608915634787
FL-2015-000018-PNG,FL-2015-000018-PNG,0.5111889644313005,0.0012184695959088186,0.9476670877822322,0.0011547035335061034
FL-1998-000255-TUR,FL-1998-000255-TUR,0.5035143395223771,0.0010474141407262848,1.1010714693094692,0.0011532778269050055
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.5134112846781723,0.0012724891895477982,0.9057511495213365,0.001152558546186392
FL-2007-000189-NIC,FL-2007-000189-NIC,0.5054218184453059,0.001087776969182192,1.0272245921975405,0.0011173912535700535
FL-2008-000185-SOM,FL-2008-000185-SOM,0.5044341493647928,0.0010667061505443458,1.0367109285362797,0.0011058659238061892
FL-2003-000020-MOZ,FL-2003-000020-MOZ,0.5073836970661728,0.0011307460682629363,0.9593256023439679,0.0010847536530344149
FL-2012-000140-MMR,FL-2012-000140-MMR,0.5041699544926985,0.001061132479174198,1.0027197916590813,0.001064018538440236
FL-2004-000031-CHN,FL-2004-000031-CHN,0.527014983408848,0.0016528354798944738,0.6434879492593721,0.0010635797134204252
FL-2019-000163-UGA,FL-2019-000163-UGA,0.5050863138879373,0.0010805777175414164,0.9750374650400142,0.0010536037584903072
FL-2000-000583-LAO,FL-2000-000583-LAO,0.4935905099866078,0.0008583571151313935,1.2022237305473946,0.0010319372930951633
FL-2002-000478-PRK,FL-2002-000478-PRK,0.5090437985714336,0.001168292288830687,0.874770461579816,0.0010219875847605599
FL-2013-000041-GHA,FL-2013-000041-GHA,0.5042939954576013,0.001063746076365784,0.9596316941627985,0.001020804449421927
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.5055141491534991,0.0010897657599008635,0.9365163542555616,0.0010205834564548984
FL-2021-000019-PER,FL-2021-000019-PER,0.4863494742510538,0.0007404308534793381,1.3456208053079868,0.0009963391613337469
FL-2007-000174-CAF,FL-2007-000174-CAF,0.5076327156417955,0.0011363079234951664,0.8591414557936258,0.0009762492436214692
FL-2006-000070-IND,FL-2006-000070-IND,0.5200739236741548,0.001447607383194811,0.6719340637740063,0.0009726967117393445
FL-2001-000227-RUS,FL-2001-000227-RUS,0.5067350911970074,0.00111637422393017,0.869164657517399,0.0009703130200035184
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.5063477590571641,0.0011078703070225599,0.8724712930664509,0.0009665850393178987
FL-2001-000117-PER,FL-2001-000117-PER,0.5037936917746597,0.0010532397759371217,0.8990840283213932,0.000946951060537869
Russian Federation: Floods - Apr 2004,Russian Federation: Floods - Apr 2004,0.5071150161024736,0.001124772541602259,0.8416206812536089,0.0009466318327186463
FL-2001-000571-PRK,FL-2001-000571-PRK,0.5016787493683746,0.0010098504217473676,0.9280032109549476,0.0009371444339657652
FL-1997-000140-AZE,FL-1997-000140-AZE,0.49751804394012805,0.0009291554170499298,0.9955723453086005,0.0009250414377085895
FF-2020-000138-TJK,FF-2020-000138-TJK,0.5007259474558177,0.000990834157490071,0.9245550834716685,0.0009160807571848129
FL-2003-000080-ARG,FL-2003-000080-ARG,0.5023420222032333,0.001023281435809608,0.8916407850854717,0.0009123994627886677
FL-2006-000115-HTI,FL-2006-000115-HTI,0.5013449790342815,0.001003151896258482,0.9014960977071197,0.0009043375198845189
FL-2005-000169-FJI,FL-2005-000169-FJI,0.48951195254323654,0.0007900107583106613,1.141883746425886,0.0009021004444165331
FL-2007-000141-NGA,FL-2007-000141-NGA,0.4960497201075799,0.0009020946126877737,0.9935717537773818,0.0008962957264013193
FL-1998-000179-RUS,FL-1998-000179-RUS,0.4928026092817867,0.0008447534742017127,1.0601281876011002,0.0008955469695751944
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.531255374502476,0.0017907434308754324,0.5,0.0008953717154377162
Russia: Floods - Jun 1993,Russia: Floods - Jun 1993,0.5025213168026837,0.0010269395767205853,0.820510219523839,0.0008426144175327257
FL-2009-000217-IND,FL-2009-000217-IND,0.508851905395829,0.0011638956652276983,0.7154666505101737,0.0008327285331437717
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.49337328471475417,0.0008545870258548228,0.9536055804790171,0.0008149389568601251
FL-2003-000455-NGA,FL-2003-000455-NGA,0.49033716815012135,0.0008034301872048355,1.0019534687985443,0.0008049996630073487
FL-2008-000054-THA,FL-2008-000054-THA,0.48080226847244745,0.0006601841303228094,1.2161844828708155,0.000802905695136165
FL-2011-000198-PER,FL-2011-000198-PER,0.48144845176836454,0.0006691106531488258,1.1989072405233858,0.0008022016067714591
FL-2009-000147-NIC,FL-2009-000147-NIC,0.4935596117809681,0.0008578199446562668,0.933638952160343,0.0008008941142711204
FL-2024-000145-SSD,FL-2024-000145-SSD,0.49395052864716027,0.000864638452428066,0.9086488837386558,0.000785652764636281
FL-2009-000208-AZE,FL-2009-000208-AZE,0.4917354980663653,0.0008266384624356516,0.9365765261408021,0.0007742101795223565
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.49458050763878125,0.0008757294600761266,0.8773624081052269,0.0007683321079410806
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.4897388370652566,0.0007936800358456448,0.9634656880384131,0.0007646834818183766
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4963052530002249,0.0009067524106871353,0.840568897187044,0.0007621878738729789
FL-2007-000054-AFG,FL-2007-000054-AFG,0.4929749646090403,0.0008477126128527982,0.8959779952430994,0.0007595318474061398
FL-2003-000196-ARG,FL-2003-000196-ARG,0.4876978407625941,0.000761216735848972,0.9957341344638851,0.0007579694876100001
FL-2009-000032-SLB,FL-2009-000032-SLB,0.48051291494518616,0.000656221792425723,1.1239355242445161,0.0007375509842906811
FL-1997-000207-SYC,FL-1997-000207-SYC,0.4795572732014292,0.0006432870682130927,1.1353708825085123,0.0007303694063434126
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.4936087048840307,0.0008586735780753873,0.8448106334634848,0.000725416569432225
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4900695110168508,0.0007990553126841402,0.904559089993309,0.0007227927464958848
Togo: Floods - Sep 1995,Togo: Floods - Sep 1995,0.48815032739565256,0.0007683088738007239,0.937832522926336,0.0007205450495032248
FL-2011-000002-BRA,FL-2011-000002-BRA,0.4921780509138211,0.0008341082577639323,0.861750148294607,0.0007187929148218251
FL-2001-000376-PAK,FL-2001-000376-PAK,0.4885439326952997,0.0007745264274536965,0.921151618596019,0.0007134562722943646
FL-2007-000022-ARG,FL-2007-000022-ARG,0.4912433701830902,0.000818402640428206,0.8666786317016433,0.0007092920805873295
FL-1997-000270-ETH,FL-1997-000270-ETH,0.4794181233740927,0.0006414229218572471,1.0963520332427232,0.0007032253245466812
FL-2006-000025-PNG,FL-2006-000025-PNG,0.4838493830237522,0.0007032373294052387,0.9790102886598242,0.0006884765808573865
FL-2010-000240-VEN,FL-2010-000240-VEN,0.4693033010291794,0.0005182461566761844,1.3225182541317935,0.0006853900023378993
FL-2003-000220-NAM,FL-2003-000220-NAM,0.48926402262487934,0.0007860185883983826,0.8693111681287405,0.0006832947372515017
1992-01-01T00:00:00+00:00,1992-01-01T00:00:00+00:00,0.480353607953755,0.0006540494285037214,1.040933530085597,0.0006808219804628461
FL-2006-000164-TZA,FL-2006-000164-TZA,0.47918242784480514,0.0006382764723383804,1.066054638511988,0.0006804375939893991
FL-2000-000444-IND,FL-2000-000444-IND,0.4975286832169705,0.000929354133321302,0.7306166341110584,0.0006790015887844095
FL-2009-000206-HTI,FL-2009-000206-HTI,0.48644858747269554,0.0007419411629842079,0.8977256390746227,0.0006660596046957669
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.4798787847392516,0.000647612918784777,1.0188400740791148,0.000659813994149274
FL-2008-000180-NIC,FL-2008-000180-NIC,0.4842835554361576,0.0007095732288762643,0.9285577138121239,0.000658879695187631
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4816169306793888,0.0006714558413277444,0.9795200396753964,0.0006577044523376288
FL-2010-000150-MEX,FL-2010-000150-MEX,0.46794551514205873,0.0005034459979999249,1.2934881621677183,0.0006512014387036157
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.4773358922580947,0.0006141025693676178,1.0550156272267153,0.0006478878074029147
FL-2004-000055-TJK,FL-2004-000055-TJK,0.47094494117849106,0.0005366626382277369,1.196880781045007,0.0006423211975996878
FL-2006-000189-MYS,FL-2006-000189-MYS,0.4807548910158384,0.0006595338842366055,0.9652828195473719,0.0006366367273629406
FL-2013-000076-PRY,FL-2013-000076-PRY,0.4669274422513926,0.0004925995267693776,1.291359570120468,0.0006361231131304495
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.486156587774365,0.0007374995358593363,0.8543614220163771,0.0006300911521932006
FL-2006-000133-NER,FL-2006-000133-NER,0.48189324652703264,0.000675318114774255,0.9314416156120189,0.0006290193958773949
FL-2017-000107-NPL,FL-2017-000107-NPL,0.4704444016458451,0.0005309859715575184,1.179269398312985,0.0006261755071912705
FL-2000-000735-VEN,FL-2000-000735-VEN,0.47524796729546925,0.000587763590728732,1.0592626832599326,0.0006225960382378095
FL-2003-000316-IND,FL-2003-000316-IND,0.49651368749839,0.0009105677252842243,0.6806493039297219,0.0006197772883955776
FL-2014-000122-PAK,FL-2014-000122-PAK,0.4698262607915804,0.0005240501851269912,1.1660555615898873,0.0006110716329195381
FL-2019-000033-PRY,FL-2019-000033-PRY,0.48109248865347154,0.0006641799523847912,0.9195954025807005,0.0006107768306993226
FL-2007-000228-LKA,FL-2007-000228-LKA,0.4762402170803749,0.0006001511948012203,1.0154950674735044,0.0006094505780589695
FL-2013-000050-ETH,FL-2013-000050-ETH,0.46415461201472386,0.00046411617166448085,1.3053721958094802,0.000605844346116353
FL-1997-000199-BEN,FL-1997-000199-BEN,0.4801516164740536,0.0006513043112267835,0.9183529478927861,0.0005981272341903973
FL-2001-000521-TCD,FL-2001-000521-TCD,0.4742987076364482,0.0005761285708868674,1.0298042380611858,0.0005932996439674303
FL-2024-000036-BRA,FL-2024-000036-BRA,0.47741206424011384,0.000615083241797466,0.952179776292138,0.0005856698235757543
FL-2020-000198-SEN,FL-2020-000198-SEN,0.4669682061197225,0.0004930297467781434,1.1855921930050197,0.0005845322186994086
FL-2007-000159-RWA,FL-2007-000159-RWA,0.47562186456413424,0.0005924041759936176,0.9770683724629499,0.0005788193840783389
FL-2004-000094-CHN,FL-2004-000094-CHN,0.4928238826321423,0.0008451182090390553,0.6825809586803848,0.0005768615973241282
FL-2007-000076-KEN,FL-2007-000076-KEN,0.47603106205626167,0.0005975206556736319,0.9420505534012065,0.0005628946643459966
Thailand: Floods - Oct 1995,Thailand: Floods - Oct 1995,0.45978715912380613,0.0004222487589843778,1.3030110983590828,0.0005501948192249938
FL-2008-000201-YEM,FL-2008-000201-YEM,0.46916590268942876,0.0005167308802515362,1.0616963805348374,0.0005486113052736365
FL-2009-000203-USA,FL-2009-000203-USA,0.46863065611256427,0.0005108659432939684,1.0672358252351861,0.0005452144365758902
FL-2009-000100-DOM,FL-2009-000100-DOM,0.4743378374124192,0.0005766040550658271,0.9379811605173907,0.000540843740729678
FL-2012-000083-HND,FL-2012-000083-HND,0.45739376289916345,0.00040077662340089713,1.3246832560031157,0.0005309020824166349
FL-2004-000020-KEN,FL-2004-000020-KEN,0.46919427160222466,0.000517043415382101,1.0260180821960077,0.0005304958934624171
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4743653176779095,0.0005769381916832419,0.9097876410731471,0.0005248912364565039
Cuba: Floods - May 1994,Cuba: Floods - May 1994,0.4751667715431427,0.000586760172812956,0.8829805422163315,0.0005180978155413322
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4753002430843708,0.000588410432394795,0.8753110496380971,0.0005150421531974947
FL-2018-000360-RUS,FL-2018-000360-RUS,0.4628657756435864,0.00045138871972221335,1.1355339540901048,0.000512567217737835
FL-2009-000010-FJI,FL-2009-000010-FJI,0.4659072310508717,0.0004819417042696687,1.0467452570561262,0.000504470193121822
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.4665741702738327,0.0004888852383248387,1.0249575418914962,0.000501086612140465
FL-2008-000234-BRA,FL-2008-000234-BRA,0.46831146200748197,0.000507396974723374,0.9860207753496221,0.0005003039584267938
FL-2009-000127-BEN,FL-2009-000127-BEN,0.4661851153663091,0.00048482391024468546,1.0221105165631266,0.0004955436173423504
Peru: Floods - Feb 1987,Peru: Floods - Feb 1987,0.4722608925656619,0.0005518484612284534,0.8908312469140471,0.0004916038528237414
India: Floods - Nov 1992,India: Floods - Nov 1992,0.49738770012180944,0.0009267240080944564,0.5284357881003552,0.000489714131568914
FL-2003-000037-MDG,FL-2003-000037-MDG,0.4567562605647366,0.0003952256183096684,1.2347603990507627,0.0004880089421791306
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.4734812474487806,0.000566275577272427,0.8558233169940771,0.0004846318428740243
FL-2012-000075-VEN,FL-2012-000075-VEN,0.4628803164647032,0.00045153054249067847,1.068528235373372,0.00048247313378474606
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.4677792822078038,0.0005016604130244731,0.9477795775541555,0.00047546349433197837
FL-2021-000043-YEM,FL-2021-000043-YEM,0.4655525171641195,0.00047828503387582164,0.9940613442321855,0.00047544466370073564
FL-2009-000226-PRY,FL-2009-000226-PRY,0.47163697244363195,0.0005446009926315985,0.8690624710349184,0.00047329228438448633
FL-2021-000068-SUR,FL-2021-000068-SUR,0.46121484897204545,0.00043554477799525085,1.0828851876395205,0.0004716449886448005
FL-2005-000064-ETH,FL-2005-000064-ETH,0.46898823482240787,0.0005147774095644096,0.9153081224890242,0.00047117994424816323
FL-2008-000031-PER,FL-2008-000031-PER,0.46599610741906705,0.0004828618448700085,0.9634315068788812,0.0004652043148174289
FL-2009-000248-URY,FL-2009-000248-URY,0.46603998084415227,0.000483316650829608,0.9530636879457565,0.0004606315496852577
FL-1999-000259-KHM,FL-1999-000259-KHM,0.45237622231807273,0.00035892003034087086,1.280488038773529,0.0004595928057277172
FL-2010-000003-KEN,FL-2010-000003-KEN,0.4651247217207615,0.00047390820941426175,0.9550122542299223,0.0004525881473707802
FL-2002-000732-IDN,FL-2002-000732-IDN,0.46640015545840185,0.000487064935346606,0.9190515020515428,0.00044763776042693585
FL-2013-000011-ZWE,FL-2013-000011-ZWE,0.45623986944459205,0.0003907800130082265,1.135178854405228,0.00044360520749113866
FL-2003-000227-CHN,FL-2003-000227-CHN,0.4810512062916241,0.0006636102421406174,0.667747313747308,0.00044312395656459784
FL-2021-000001-MYS,FL-2021-000001-MYS,0.45676508834841095,0.00039530201068828304,1.117116405697843,0.0004415983613452251
FL-2009-000218-KEN,FL-2009-000218-KEN,0.4619536705348785,0.00044257229356903737,0.985242574761118,0.00043604106603389176
FL-2018-000046-RUS,FL-2018-000046-RUS,0.4495171388533549,0.0003368701643247094,1.2878965212237008,0.0004338539127378497
FL-2020-000019-MDG,FL-2020-000019-MDG,0.4590186061621913,0.000415243553314521,1.043786590716556,0.0004334256528311923
FL-1999-000548-YEM,FL-1999-000548-YEM,0.4665228482744385,0.0004883477428183444,0.8676218575905326,0.0004237011757741956
FL-2014-000155-HTI,FL-2014-000155-HTI,0.4614300612930107,0.00043758139219111794,0.9609684498537625,0.0004205019121387499
FL-2023-000198-TCD,FL-2023-000198-TCD,0.45795541331122275,0.00040572518793397606,1.0338289067088517,0.0004194504274660259
FF-2007-000070-CHN,FF-2007-000070-CHN,0.4779684265598909,0.0006222889526839132,0.6717253779144738,0.00041800728191360376
FL-2019-000087-PAK,FL-2019-000087-PAK,0.4551679565772155,0.000381695293709909,1.0947940580011841,0.00041787773952062517
FL-2009-000183-NGA,FL-2009-000183-NGA,0.46071449002159093,0.0004308426768095294,0.9656932233895635,0.0004160618533419824
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.4632896116088674,0.0004555390594982724,0.9108992485616124,0.00041495018698744
FL-2011-000021-MYS,FL-2011-000021-MYS,0.4616218118261804,0.0004394031968800721,0.9410695768598368,0.000413508980558789
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.4561769676010109,0.00039024157828990993,1.0594723567177176,0.00041345016464005256
FL-2015-000093-GUY,FL-2015-000093-GUY,0.4571698525844787,0.00039881899738235954,1.034221533733351,0.00041246719515478114
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4564430892728367,0.00039252413095897185,1.0475272120348138,0.00041117970855983994
FL-2010-000118-GHA,FL-2010-000118-GHA,0.4520941180359118,0.0003566880560192668,1.1468698410721812,0.0004090747741191617
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.46388923164539736,0.0004614694046938165,0.8851967262744405,0.00040849120631078126
FL-2017-000091-MMR,FL-2017-000091-MMR,0.45118535923863207,0.0003495827427631496,1.1626994974476923,0.00040645967932709996
FL-2005-000139-SLE,FL-2005-000139-SLE,0.45604147416097945,0.000389084032835378,1.0426506939426599,0.00040567873683781556
FL-2012-000164-CAF,FL-2012-000164-CAF,0.45231374490374954,0.0003584246359571699,1.1283063800150515,0.000404412803505047
FL-2003-000028-BRA,FL-2003-000028-BRA,0.4643899143670818,0.00046647437500814523,0.8631256388343357,0.0004026259929287528
FL-2020-000029-TZA,FL-2020-000029-TZA,0.4553689834144542,0.00038338442131362213,1.0495762709803076,0.0004023911912742947
FL-2009-000170-MRT,FL-2009-000170-MRT,0.4581826156764748,0.0004077425851069287,0.9832646092321282,0.000400918853612462
FL-2013-000054-CHN,FL-2013-000054-CHN,0.45346817657005417,0.0003676784244855863,1.0900862918708407,0.0004008012103484057
FL-1999-000265-TCD,FL-1999-000265-TCD,0.4507915577042334,0.00034654348701431504,1.1454311201477374,0.0003969416945107098
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.4571721023699152,0.00039883862415864577,0.994604051610094,0.0003966865115267846
FL-2020-000195-CMR,FL-2020-000195-CMR,0.4617413399156867,0.0004405422735541956,0.8859055483526522,0.00039027884442555377
FL-2006-000178-JAM,FL-2006-000178-JAM,0.45101484230265654,0.0003482638058489761,1.1200515235065662,0.0003900734063233407
FL-2004-000051-NPL,FL-2004-000051-NPL,0.46554713541105774,0.0004782297473516288,0.8123157064849782,0.000388473535082071
FL-1999-000574-VNM,FL-1999-000574-VNM,0.45083158525996825,0.0003468513195902534,1.114647519535003,0.00038661696302871856
FL-2001-000320-TLS,FL-2001-000320-TLS,0.4576867013105156,0.0004033508125154282,0.9542028064575442,0.00038487847728915233
FL-2009-000186-TCD,FL-2009-000186-TCD,0.4576979607701966,0.0004034500510336674,0.9539321905487659,0.00038486399095955773
India: Floods - Oct 1996,India: Floods - Oct 1996,0.479983835426574,0.0006490320113134076,0.5918800598424082,0.0003841491056958182
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4527833830817564,0.0003621636019747256,1.0559033797109114,0.00038240977133339007
FL-2005-000153-THA,FL-2005-000153-THA,0.4463787057897995,0.0003140759534413754,1.2142364677237614,0.0003813624763036282
FL-1999-000371-IND,FL-1999-000371-IND,0.4701955725376672,0.0005281841371449269,0.709212471829804,0.0003745947774858458
FL-2007-000138-UGA,FL-2007-000138-UGA,0.45249347491598624,0.0003598514105418986,1.0368375020093747,0.00037310743760081216
FL-2006-000169-SOM,FL-2006-000169-SOM,0.45659322726101426,0.00039381717477529556,0.9442290549591343,0.0003718536187647536
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.44341113042465885,0.00029380954793149333,1.2621415706580152,0.0003708292443005764
FL-2005-000150-NGA,FL-2005-000150-NGA,0.4527855932235855,0.0003621812804173936,1.0189791202777432,0.0003690551625007824
FL-2013-000125-BFA,FL-2013-000125-BFA,0.4469137060247894,0.00031786062925373115,1.1601880124394874,0.00036877809168665116
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.4524989561229297,0.0003598950029400116,1.019170735987299,0.00036679445502452277
FL-2002-000265-KEN,FL-2002-000265-KEN,0.45678534029776363,0.0003954773137921581,0.9272835596446518,0.0003667196112918973
FL-2019-000093-NGA,FL-2019-000093-NGA,0.43532682735085587,0.00024442989270939436,1.4999999960810835,0.00036664483810619117
FL-2007-000209-PNG,FL-2007-000209-PNG,0.4453150536990579,0.0003066717456603132,1.1865949732954428,0.00036389515185226615
FL-2000-000083-ZWE,FL-2000-000083-ZWE,0.45407033855785,0.00037259011796873256,0.9759490430199813,0.0003636289690702865
FL-2007-000130-CIV,FL-2007-000130-CIV,0.4444294395825302,0.00030062714642469494,1.2043864430014575,0.00036207125955211667
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.4620276953926929,0.0004432819964525789,0.8151788237675379,0.00036135409646553915
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.4540068329743459,0.0003720693469628925,0.9617582522941903,0.00035784076486727217
FL-1998-000272-PRK,FL-1998-000272-PRK,0.45799563150759304,0.0004060816415303726,0.8775464676728586,0.0003563555101117745
FL-2009-000265-MAR,FL-2009-000265-MAR,0.4496209620623558,0.00033764902928804387,1.0552948747389153,0.0003563192900682426
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.45960105341587504,0.0004205427538723699,0.8449363174492606,0.000355331845786891
FL-2006-000009-GUY,FL-2006-000009-GUY,0.4532064494304606,0.00036556180695611616,0.9682281522146716,0.00035394723286937685
FL-2010-000062-COD,FL-2010-000062-COD,0.4554821529836475,0.00038433828523526755,0.9191259563061089,0.0003532552939619154
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4463552294195815,0.00031391081073927794,1.124816762154381,0.0003530921417410113
