kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2006-000133-NER,FL-2006-000133-NER,0.4778947643883008,0.0006213305760246719,0.9314416156120189,0.0005787331555615667
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4742923820029836,0.0005760517383044198,0.9750374650400142,0.0005616720266482352
FL-2014-000107-MMR,FL-2014-000107-MMR,0.47479743496252313,0.0005822153356438937,0.9521660688837085,0.0005543656873838552
FL-2007-000144-LBR,FL-2007-000144-LBR,0.4712877240282547,0.0005405816197865382,1.013217513020149,0.0005477267643845201
FL-2020-000126-ETH,FL-2020-000126-ETH,0.45913640559741886,0.00041631043783895794,1.305209086561218,0.0005433721662976871
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka: Floods and Landslides - Feb 1986,0.4641672493139525,0.00046424254967376865,1.1439959056746454,0.0005310915760667496
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4641895547816409,0.00046446568878492624,1.1360707994440626,0.0005276659063722283
FL-1991-000010-PHL,FL-1991-000010-PHL,0.4561293163757312,0.0003898341322301426,1.3530568313329396,0.0005274677357007429
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.4667522640387488,0.0004907545470854039,1.0731148513908544,0.0005266359928649393
ST-2012-000064-COD,ST-2012-000064-COD,0.4631383497037437,0.00045405392894279297,1.1546951626353135,0.0005242938753258014
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4715479969604657,0.0005435744611295563,0.9631552235503491,0.0005235465816254984
FL-2021-000209-MYS,FL-2021-000209-MYS,0.4608622088780918,0.0004322260822518314,1.2058191682024515,0.0005211864949763078
FL-2014-000014-SYC,FL-2014-000014-SYC,0.4662702306887804,0.00048570982150233986,1.0720586098274476,0.0005207093960193362
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.47138325940551523,0.0005416784403093714,0.944597599391765,0.0005116681543585077
FL-2012-000013-ECU,FL-2012-000013-ECU,0.46602311994534534,0.000483141819766303,1.057874236360154,0.0005111032836389329
FL-2011-000156-HTI,FL-2011-000156-HTI,0.46995742753494946,0.0005255150750835432,0.9608791245942916,0.0005049564653073783
FL-2020-000190-NER,FL-2020-000190-NER,0.461501221681764,0.0004382566858672829,1.1441798734017292,0.0005014444793530891
FL-2006-000171-HTI,FL-2006-000171-HTI,0.4650156256860749,0.0004727978197059646,1.0599993219511736,0.0005011653683083157
FL-2011-000061-DOM,FL-2011-000061-DOM,0.4659966475074648,0.0004828674412566759,1.0300527521279053,0.0004973789367793987
FL-2009-000251-SAU,FL-2009-000251-SAU,0.467388123961148,0.0004974812655459711,0.9956156226188847,0.0004953001199377827
FL-2017-000078-NER,FL-2017-000078-NER,0.45162713521828535,0.0003530207867850663,1.3737310931814115,0.00048495563134601114
FF-2006-000049-IDN,FF-2006-000049-IDN,0.46834880763043973,0.0005078017450318329,0.9546072289122487,0.00048475121666164225
FL-2022-000332-BEN,FL-2022-000332-BEN,0.4616566016836488,0.0004397344628557164,1.0977457972017661,0.0004827166584846388
FL-2007-000009-PER,FL-2007-000009-PER,0.46446515891570295,0.00046723074925238107,1.031150965068591,0.00048178543800131364
FL-2008-000024-PHL,FL-2008-000024-PHL,0.4690149885791719,0.0005150711432772528,0.9337647066375215,0.00048095525499973675
FL-2006-000192-IDN,FL-2006-000192-IDN,0.47084923220128627,0.000535572988884815,0.875300643790321,0.00046878738196758497
FL-2019-000020-COL,FL-2019-000020-COL,0.46274382406287384,0.00045020085163579676,1.0283585650027902,0.00046296790175122203
FL-1998-000085-IRN,FL-1998-000085-IRN,0.4704315714994834,0.0005308411767277152,0.8666405740383654,0.0004600485021225085
FL-2024-000116-LBR,FL-2024-000116-LBR,0.466382627223372,0.0004868819177195103,0.9411318740645284,0.0004582200916714942
FL-1999-000160-PER,FL-1999-000160-PER,0.4667951191444601,0.0004912053221808436,0.9293539712618099,0.0004565036168737038
FF-2012-000101-GAB,FF-2012-000101-GAB,0.45206710925596294,0.00035647502250812945,1.2741047244558878,0.0004541865103281267
FL-2006-000047-COD,FL-2006-000047-COD,0.462065283746792,0.0004436427614490848,1.0080124870300073,0.00044719744332115223
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4632256223701031,0.0004549102630384232,0.9738577503891034,0.0004430178853915141
FF-2008-000123-PAK,FF-2008-000123-PAK,0.4646807672762124,0.0004694042072941659,0.9434455865501481,0.00044285732767975166
FL-2017-000139-ETH,FL-2017-000139-ETH,0.4516317778051642,0.0003530570779058065,1.2467115336640937,0.00044016033106691145
FL-2019-000094-GTM,FL-2019-000094-GTM,0.4546214269910225,0.00037713688376652456,1.1627948729486577,0.0004385328348435486
FL-1997-000049-TZA,FL-1997-000049-TZA,0.46704487455168486,0.0004938398181447679,0.8788540275887039,0.00043401311316020237
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.46874264461215986,0.0005120880714601954,0.8448106334634848,0.0004326174480393819
FL-2016-000081-GTM,FL-2016-000081-GTM,0.4631823961767871,0.00045448593884851556,0.9441251390555963,0.00042909160021416796
FL-1999-000235-IRN,FL-1999-000235-IRN,0.46245639690237506,0.0004474122922555837,0.9461301844417329,0.00042331027459327394
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4641820146998749,0.0004643902486278606,0.9073504280824132,0.0004213646908897876
FL-2011-000190-AGO,FL-2011-000190-AGO,0.4644324810856655,0.0004669021292529858,0.8834264830455577,0.00041247370597244766
FL-2023-000042-SYR,FL-2023-000042-SYR,0.46116366831694056,0.0004350616986037813,0.9456166805369497,0.0004114015992624746
FL-2007-000093-SDN,FL-2007-000093-SDN,0.4548028557156275,0.0003786446541551157,1.0741772764800994,0.0004067314833540913
FL-2011-000148-KHM,FL-2011-000148-KHM,0.45270765363672233,0.0003615583276515516,1.1234947898668675,0.000406208897349496
FL-2009-000177-GMB,FL-2009-000177-GMB,0.4505941467270076,0.0003450288883062487,1.1684788072717938,0.00040315894388239843
FL-2008-000035-PRY,FL-2008-000035-PRY,0.45891637467861757,0.00041431965952004433,0.9689476692755781,0.00040145406842699804
FL-2022-000249-CIV,FL-2022-000249-CIV,0.4562748145993395,0.000391079429536705,1.023474098609534,0.0004002596666298099
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.4552392737989367,0.000382293768375772,1.045585962583682,0.0003997209977969248
FL-2009-000170-MRT,FL-2009-000170-MRT,0.45793629375869527,0.00040555583025010444,0.9832646092321282,0.0003987686949526803
FL-2005-000105-HTI,FL-2005-000105-HTI,0.45671965545403953,0.00039490899295730635,0.9972865856131765,0.00039383744121433
FL-2011-000187-COD,FL-2011-000187-COD,0.452769337291468,0.0003620512709097454,1.0853096249747856,0.00039293772905270026
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.4495270230237399,0.00033694424407158173,1.1524100484085351,0.0003882979326215088
FL-2008-000051-LKA,FL-2008-000051-LKA,0.4579286399571608,0.0004054880520366592,0.9575666418010185,0.00038828183227918034
FL-2010-000139-SDN,FL-2010-000139-SDN,0.46616340390736954,0.00048459816239703526,0.793326664779713,0.0003844446439328177
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.451972791682029,0.0003557319843653516,1.0794985641478076,0.00038401216634384737
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.4558112600542774,0.00038712435515847216,0.9877471286935022,0.0003823809702551045
FL-2021-000153-UGA,FL-2021-000153-UGA,0.4457511076220564,0.00030968795199667193,1.2225799823486727,0.00037861829088568777
FL-2025-000060-HTI,FL-2025-000060-HTI,0.4471595089358682,0.0003196131986090304,1.177091149533168,0.0003762138673566763
FL-2002-000522-KHM,FL-2002-000522-KHM,0.45562726749047955,0.00038556452624164523,0.9662857219135197,0.00037256549658365234
LS-2016-000051-IDN,LS-2016-000051-IDN,0.4616896282819195,0.0004400491471819653,0.8456727764380267,0.0003721375840665585
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.45329267293522546,0.0003662578919152374,1.0127814906988197,0.0003709392137541213
FL-2005-000117-GTM,FL-2005-000117-GTM,0.4593311892277208,0.0004180799651634085,0.8832004049243507,0.00036924839452308084
FL-2024-000218-MYS,FL-2024-000218-MYS,0.4542872963688912,0.00037437421086773047,0.9835826898124584,0.00036822799332169887
FL-2007-000177-SLE,FL-2007-000177-SLE,0.4506416117518367,0.000345392509761499,1.0656581908077745,0.0003680703570709956
FL-2018-000164-HND,FL-2018-000164-HND,0.4459588583081535,0.0003111343418700302,1.1796924207248134,0.00036704282493127757
FL-2021-000001-MYS,FL-2021-000001-MYS,0.44837517260624465,0.0003284093919421233,1.117116405697843,0.00036687151952379893
FL-2013-000006-IDN,FL-2013-000006-IDN,0.45736646175987206,0.0004005374701621386,0.9117255836627187,0.0003651802587623646
FL-2010-000179-ETH,FL-2010-000179-ETH,0.45157989441509067,0.0003526516960807236,1.030549003575644,0.0003634248540052505
FF-2020-000204-TUN,FF-2020-000204-TUN,0.4489658098243607,0.00033276120902282904,1.0850181584319483,0.0003610519542115386
FL-2009-000117-GTM,FL-2009-000117-GTM,0.4537248982499363,0.0003697652711483012,0.9753116506378312,0.0003606363769521949
FL-2008-000031-PER,FL-2008-000031-PER,0.4542394516113088,0.0003739801131923103,0.9634315068788812,0.00036030422399560205
FL-2009-000166-SDN,FL-2009-000166-SDN,0.4511457337173667,0.00034927584173585096,1.0246063390097677,0.0003578702415055253
FL-2021-000173-IDN,FL-2021-000173-IDN,0.4506047488446298,0.0003451100794230385,1.033714069822925,0.000356745144737302
FL-2007-000003-PHL,FL-2007-000003-PHL,0.45833198685390275,0.00040907381015693235,0.8623711432091048,0.0003527734493219381
FL-2005-000109-PRK,FL-2005-000109-PRK,0.46058550413059374,0.0004296379683365892,0.8195300266309831,0.0003521012156325664
FL-2012-000151-TCD,FL-2012-000151-TCD,0.4460762231764531,0.00031195413760537477,1.1222690061354306,0.0003500964599702193
FL-2009-000268-AGO,FL-2009-000268-AGO,0.45784050358539136,0.00040470829498627346,0.8462892322451147,0.0003425002722471627
FL-2012-000157-CMR,FL-2012-000157-CMR,0.4458874131261645,0.0003106362458997514,1.1008538293751604,0.0003419651008414653
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.4565070221405064,0.000393074276583304,0.8681427258296911,0.00034124457392656343
FL-2019-000022-IRN,FL-2019-000022-IRN,0.45303454756552675,0.00036417759001247565,0.9299697920776908,0.0003386741576632565
FL-2012-000175-GMB,FL-2012-000175-GMB,0.4392837189572644,0.0002675784134523139,1.2465158816556456,0.00033354074195652997
FL-2014-000045-SLB,FL-2014-000045-SLB,0.4413212335231361,0.00028025168594340784,1.1890977676758543,0.0003332466541427009
FL-2023-000199-SDN,FL-2023-000199-SDN,0.44506857618618534,0.0003049785691233697,1.0919778288263946,0.00033302983574991777
FL-2017-000095-GHA,FL-2017-000095-GHA,0.450056436632326,0.00034093357532276797,0.9719324461526762,0.0003313644038390355
FL-2011-000115-KEN,FL-2011-000115-KEN,0.44439400394514783,0.00030038753374001865,1.1017053333721223,0.0003309385479998769
FL-2006-000029-NAM,FL-2006-000029-NAM,0.44180604517843136,0.00028334564355796533,1.1221814471307896,0.0003179652243260824
FL-2010-000023-ECU,FL-2010-000023-ECU,0.44658219719500336,0.0003155106774952996,1.0050325257665347,0.00031709849310941146
FL-2021-000043-YEM,FL-2021-000043-YEM,0.44683571015403,0.00031730633084767375,0.9940613442321855,0.00031542195777582114
FL-2016-000046-SOM,FL-2016-000046-SOM,0.44308151336894464,0.00029163275729592557,1.0763349207071773,0.0003138945206997255
FL-2011-000133-MEX,FL-2011-000133-MEX,0.4541363139209182,0.00037313183683870897,0.8391023593878815,0.0003130958046540947
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.4426979809914187,0.0002891181877658324,1.0827610863454504,0.0003130459230675606
FL-2001-000025-MWI,FL-2001-000025-MWI,0.4476051354355519,0.00032281269538111,0.9654424418241856,0.00031165707688058584
FL-2007-000200-MEX,FL-2007-000200-MEX,0.4425649263561325,0.00028825040589279397,1.0804286921791404,0.00031143400905885775
FF-2016-000093-LAO,FF-2016-000093-LAO,0.44238247198265923,0.0002870642503303145,1.0828034294739801,0.00031083415473704166
FL-2020-000128-KEN,FL-2020-000128-KEN,0.4446823554055922,0.00030234234262667913,1.0272567357494566,0.0003105832079655262
FL-2014-000079-PHL,FL-2014-000079-PHL,0.4439218175549932,0.0002972110140474577,1.0365063874391671,0.00030806111447746195
FL-2022-000316-NER,FL-2022-000316-NER,0.4475712650941852,0.00032256850573817553,0.94956722049458,0.0003063004794128893
FL-2001-000019-MOZ,FL-2001-000019-MOZ,0.4423547569438431,0.0002868844567186166,1.0662262115321133,0.0003058837274345391
FL-2019-000156-DJI,FL-2019-000156-DJI,0.44266473806173817,0.00028890115744436797,1.0579254007457344,0.0003056358727652395
FL-2006-000115-HTI,FL-2006-000115-HTI,0.44971618918310496,0.0003383648323628344,0.9014960977071197,0.00030503457597641894
FL-2012-000067-RWA,FL-2012-000067-RWA,0.4430271035782843,0.0002912748341759648,1.0464774403141628,0.00030481254289639587
FL-1998-000111-TJK,FL-1998-000111-TJK,0.4432181339571744,0.00029253323196877154,1.0388109267052203,0.00030388671779355274
FL-2007-000159-RWA,FL-2007-000159-RWA,0.44585082505470386,0.00031038144199757546,0.9770683724629499,0.0003032638903752745
FL-1998-000251-SDN,FL-1998-000251-SDN,0.4393380742367967,0.0002679096891166639,1.131419011075252,0.0003031181155178541
FF-2005-000067-IDN,FF-2005-000067-IDN,0.448917964466817,0.00033240676229660983,0.9074775324699321,0.00030165166842524674
FF-2014-000059-SRB,FF-2014-000059-SRB,0.4469635592251523,0.0003182153806580453,0.9418030548326259,0.000299696217598474
FL-2011-000063-HTI,FL-2011-000063-HTI,0.438164611790657,0.00026083927835948587,1.148278435508363,0.00029951611847376085
FL-2012-000126-PAN,FL-2012-000126-PAN,0.45128113113592017,0.0003503255018164109,0.8526290636893213,0.00029869770460021807
FL-2020-000052-COD,FL-2020-000052-COD,0.4397198566433146,0.00027024693499012306,1.0988158099220888,0.00029695160475013414
FL-2021-000066-GUY,FL-2021-000066-GUY,0.44294079611467374,0.00029070788996643824,1.0204156206178399,0.00029664287195860575
FL-2001-000375-IRN,FL-2001-000375-IRN,0.4462127438874229,0.00031291018277153246,0.9437442735893395,0.00029530719313842737
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.4470497984023958,0.00031882989321478867,0.9175461452516915,0.0002925411395102378
FL-1998-000179-RUS,FL-1998-000179-RUS,0.4402226287024782,0.00027335286350512584,1.0601281876011002,0.00028978907576325996
FF-2008-000092-KEN,FF-2008-000092-KEN,0.44202324338147586,0.0002847416971315048,1.0067078859630323,0.0002866517119647832
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4389014122034359,0.0002652587888095255,1.0804014986266677,0.0002865859929537061
FL-2011-000091-BEN,FL-2011-000091-BEN,0.43986133558224605,0.0002711177088387291,1.0550833377129152,0.0002860517771546446
FL-2022-000277-SDN,FL-2022-000277-SDN,0.439293919468282,0.0002676405537425811,1.0675858088870211,0.0002857292570582437
