kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2020-000153-BIH,FF-2020-000153-BIH,0.47798871352866523,0.0006225531284612027,1.0072124375171865,0.0006270432540013581
FL-2001-000376-PAK,FL-2001-000376-PAK,0.4818877445356168,0.0006752410146363862,0.921151618596019,0.0006219993535747253
FL-2004-000059-AFG,FL-2004-000059-AFG,0.4730534559686942,0.0005611800150736134,1.05356410211551,0.0005912391187061998
FL-2005-000109-PRK,FL-2005-000109-PRK,0.48413014855372455,0.0007073287095330141,0.8195300266309831,0.0005796771161604499
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4677150002247594,0.000500971460069508,1.1452772355910454,0.0005737512088984159
India: Floods - Nov 1992,India: Floods - Nov 1992,0.5052188431142303,0.0010834163876166597,0.5284357881003552,0.0005725159926310495
FF-2007-000091-AFG,FF-2007-000091-AFG,0.47357147781789294,0.0005673556431450662,0.9987067503482862,0.000566621910657171
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4714236311053663,0.0005421425405734364,0.9795200396753964,0.0005310394828522126
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4745371616622025,0.000579031623285128,0.9153081224890242,0.0005299923479708824
India: Floods - Jun 1996,India: Floods - Jun 1996,0.4960536400144131,0.0009021659009566872,0.5746164560457379,0.0005183993727730417
FL-1997-000337-IND,FL-1997-000337-IND,0.46455435150848445,0.00046812876176619955,1.1040807822685879,0.000516851969493251
FL-2012-000164-CAF,FL-2012-000164-CAF,0.4622730987037927,0.0004456420983818805,1.1283063800150515,0.000502820822807571
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4748555159228077,0.0005829279394626973,0.8543614220163771,0.0004980311432924267
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.48874291304234535,0.0007776868046391055,0.635353035811216,0.0004941056722377798
Tanzania: Floods - Apr 1989,Tanzania: Floods - Apr 1989,0.4716276977497963,0.0005444939068683149,0.8981542921589569,0.0004890395395081763
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.46544154678839217,0.0004771462026233839,1.0095645424628938,0.0004817098877393838
FL-2015-000161-ETH,FL-2015-000161-ETH,0.4720629382947863,0.0005495396751721489,0.8569191129543197,0.0004709110509817228
FL-2006-000164-TZA,FL-2006-000164-TZA,0.46122781617240277,0.0004356672482717408,1.066054638511988,0.00046444509086784316
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4703480908137748,0.0005298999215668867,0.8753110496380971,0.000463827256549857
FL-2003-000020-MOZ,FL-2003-000020-MOZ,0.46541984326843167,0.00047692375622862115,0.9593256023439679,0.0004575251697161697
FL-2013-000095-PHL,FL-2013-000095-PHL,0.46279082219994816,0.00045065830288948345,0.9977142237080565,0.0004496281988249712
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4669800458513257,0.0004931547661232452,0.9097876410731471,0.00044866611135524687
FL-2024-000216-DOM,FL-2024-000216-DOM,0.45822159845853155,0.00040808963073456054,1.0883570705604324,0.0004441472350323549
FL-1998-000179-RUS,FL-1998-000179-RUS,0.45910838803971565,0.0004160564653995077,1.0601281876011002,0.00044107318660369994
FL-2015-000017-PAK,FL-2015-000017-PAK,0.4604716683942043,0.00042857727939811047,1.0272519860341873,0.0004402568614308378
FL-2013-000157-BRA,FL-2013-000157-BRA,0.4620213901598607,0.00044322150604066715,0.991056400942879,0.0004392575105971461
FL-2002-000614-LAO,FL-2002-000614-LAO,0.45518087039347505,0.00038180360037297025,1.1496745971340228,0.000438949900443114
FL-2009-000102-HTI,FL-2009-000102-HTI,0.46624809117337107,0.00048547924528302705,0.9021112794083416,0.0004379563030884676
FL-2005-000105-HTI,FL-2005-000105-HTI,0.46158141908060124,0.0004390188624743281,0.9972865856131765,0.0004378276223768034
FL-2005-000108-PAK,FL-2005-000108-PAK,0.4636765537366048,0.0004593580792549766,0.9455697739530514,0.0004343551151646361
FL-1999-000160-PER,FL-1999-000160-PER,0.464317245710201,0.0004657449404264401,0.9293539712618099,0.00043284190998040716
FL-2011-000118-GTM,FL-2011-000118-GTM,0.4627704111491423,0.0004504595827833614,0.9552182830389102,0.0004302872292447463
FL-2023-000041-PRY,FL-2023-000041-PRY,0.4656679257392145,0.00047947200652163614,0.8705618226000267,0.0004174100238831674
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4650835961403722,0.00047348935407404824,0.8761089187768762,0.00041482824605017595
FF-2008-000227-ETH,FF-2008-000227-ETH,0.4660860441530289,0.0004837945726794629,0.849511519256154,0.00041098906244481235
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.4540092773827795,0.0003720893799540128,1.0594723567177176,0.00039421841228951215
FL-2009-000239-BRA,FL-2009-000239-BRA,0.46367133360554513,0.0004593063667437558,0.8575725982011251,0.00039388855429876147
FL-2007-000054-AFG,FL-2007-000054-AFG,0.46156423067546976,0.000438855407677772,0.8959779952430994,0.00039320478837272325
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4581065850365031,0.0004070664837097612,0.9628039097423366,0.00039192520204082325
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.45100237245621333,0.0003481675283988405,1.1089965925561163,0.00038611660263299894
FL-1997-000199-BEN,FL-1997-000199-BEN,0.45881191029435336,0.00041337749789822583,0.9183529478927861,0.00037962644378737966
FL-2009-000011-PHL,FL-2009-000011-PHL,0.45840081732140703,0.00040968855619536614,0.9235680341481627,0.0003783752544583534
FL-2002-000478-PRK,FL-2002-000478-PRK,0.4603604517479593,0.0004275432710432347,0.874770461579816,0.00037400222455583477
FL-2024-000021-BOL,FL-2024-000021-BOL,0.45450017166005474,0.0003761322014583187,0.9791674152328188,0.0003682963954877718
FL-2001-000453-IRN,FL-2001-000453-IRN,0.4598113255977969,0.00042247074599088575,0.8717258436729041,0.00036827866747602604
FL-2009-000087-VUT,FL-2009-000087-VUT,0.45040105201465436,0.00034355317174887084,1.0709159987358805,0.0003679165880423215
FL-2007-000144-LBR,FL-2007-000144-LBR,0.45290231894418276,0.00036311604840768197,1.013217513020149,0.0003679155395053356
FL-2002-000374-IND,FL-2002-000374-IND,0.47761878225936094,0.0006177517295247933,0.5937469444772157,0.0003667882018508614
FL-2020-000125-TZA,FL-2020-000125-TZA,0.4460982704022368,0.0003121083545942084,1.1681139311946813,0.00036457811704374433
FL-2019-000084-IND,FL-2019-000084-IND,0.44713051042709606,0.0003194059883924829,1.1318124044523812,0.00036150765971898545
FL-2020-000128-KEN,FL-2020-000128-KEN,0.45129236351170976,0.00035041270751105786,1.0272567357494566,0.0003599638140829384
FL-2024-000027-ARG,FL-2024-000027-ARG,0.4526909898491116,0.0003614252631174415,0.9890539476346332,0.00035746908326119147
FL-1999-000235-IRN,FL-1999-000235-IRN,0.45462634850631073,0.00037717771280032156,0.9461301844417329,0.0003568592189790792
FL-2014-000089-IND,FL-2014-000089-IND,0.45847515031803054,0.0004103533807022425,0.8681922613947346,0.00035626562956285435
FL-2020-000202-GIN,FL-2020-000202-GIN,0.4474542922635985,0.00032172646314906564,1.1057838285302726,0.00035575992016047747
FL-2023-000036-PER,FL-2023-000036-PER,0.4480293962144358,0.00032588554679345994,1.0717795343349823,0.00034927745958879557
FL-1998-000247-IRN,FL-1998-000247-IRN,0.4556491099875282,0.00038574940343510196,0.8997846466107959,0.00034709139065017855
FL-2023-000158-GIN,FL-2023-000158-GIN,0.43923021365155623,0.0002672526781794292,1.2862993830803735,0.0003437669550687774
FF-2018-000041-SOM,FF-2018-000041-SOM,0.44967978129609476,0.00033809100051337846,1.009447103436575,0.0003412849811662035
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.4656007722913048,0.00047878101386416953,0.7112268098685628,0.00034052189311624946
FL-2004-000100-PAN,FL-2004-000100-PAN,0.4476174318632902,0.00032290138814655527,1.0286129960378907,0.00033214056428622205
FL-2001-000549-GIN,FL-2001-000549-GIN,0.4477779584094276,0.00032406126199312874,1.0199342550969517,0.00033052118185673986
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.4463218562110346,0.0003136761840077518,1.045585962583682,0.00032797541479532134
FL-2023-000111-MNG,FL-2023-000111-MNG,0.45104162962257455,0.0003484707069724712,0.9369855719118949,0.00032651202466714327
FL-2021-000038-KEN,FL-2021-000038-KEN,0.4325267482554586,0.00022915519226717694,1.4217705075722322,0.0003258060940225166
FL-2009-000234-PHL,FL-2009-000234-PHL,0.4405213424999285,0.0002752133778935807,1.1779017439562212,0.0003241743177809312
FL-2009-000032-SLB,FL-2009-000032-SLB,0.4424428665766509,0.0002874563947938086,1.1239355242445161,0.0003230824537800179
FL-2023-000236-DOM,FL-2023-000236-DOM,0.435492339721973,0.000245360813013863,1.3006578060128464,0.00031913045673613935
FL-2017-000137-SSD,FL-2017-000137-SSD,0.4470379283815167,0.00031874524793931106,1.0001222922331552,0.00031878422800748915
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.44503810341206884,0.0003047698219619713,1.0422436500602523,0.0003176444116698582
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.4441872550981695,0.00029899293983916335,1.0587882424363562,0.00031657020927318695
FL-2011-000022-AFG,FL-2011-000022-AFG,0.43372370970094926,0.00023557632202388305,1.338976142877644,0.00031543107501684074
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.4417316243302311,0.00028286871829873714,1.103779548130716,0.0003122247060640949
FL-2000-000002-AGO,FL-2000-000002-AGO,0.45218191283773046,0.00035738133505169,0.8697971671955873,0.00031084927283653703
FL-2025-000060-HTI,FL-2025-000060-HTI,0.43854231417817563,0.0002630964816451504,1.177091149533168,0.0003096885400178221
2012-000025-VUT,2012-000025-VUT,0.43405925150702324,0.00023740516965088147,1.277534232696297,0.0003032932312480731
FL-2009-000100-DOM,FL-2009-000100-DOM,0.44731315677315275,0.00032071311659938496,0.9379811605173907,0.0003008228613010403
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.4495814459243961,0.00033735239476550394,0.8851967262744405,0.00029862323544726675
FL-2010-000003-KEN,FL-2010-000003-KEN,0.4460890158189402,0.00031204361183860335,0.9550122542299223,0.00029800547316003145
FL-2011-000156-HTI,FL-2011-000156-HTI,0.4455545143189861,0.0003083248171350204,0.9608791245942916,0.00029626288037939345
FL-2001-000227-RUS,FL-2001-000227-RUS,0.4495938833742495,0.000337445733267486,0.869164657517399,0.00029329590518614203
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.442243456816233,0.0002861634483483876,1.0077513232427067,0.0002883815937367835
FL-2016-000021-PAK,FL-2016-000021-PAK,0.43400074550501117,0.00023708536986292184,1.2119023313188628,0.00028732431245846984
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.4444233333760464,0.0003005858445266816,0.9536055804790171,0.0002866403387536418
FL-2018-000015-BOL,FL-2018-000015-BOL,0.4430309326547388,0.0002913000099943222,0.980600451614799,0.0002856489213558278
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4511985899257912,0.0003496852689245022,0.806982556058804,0.00028218991213280507
India: Floods - Aug 1988,India: Floods - Aug 1988,0.4490804557442822,0.00033361191038563335,0.8427786995223563,0.00028116101197997294
FL-2007-000086-PAN,FL-2007-000086-PAN,0.4484528537200757,0.00032897880584625133,0.8477798095902991,0.0002789015893795789
India: Floods - Oct 1988,India: Floods - Oct 1988,0.4432019926857588,0.0002924267136614526,0.9494561647783664,0.0002776463460317443
FL-2007-000126-PRK,FL-2007-000126-PRK,0.44582472770570314,0.000310199811750403,0.8947450500988214,0.0002775497461052593
FL-2009-000251-SAU,FL-2009-000251-SAU,0.44072841895397874,0.00027650981710593703,0.9956156226188847,0.00027529749371816144
FF-2006-000069-IDN,FF-2006-000069-IDN,0.4433327063035708,0.00029329031366286953,0.9360516519312406,0.0002745348825995607
FL-2011-000061-DOM,FL-2011-000061-DOM,0.43865320906870187,0.00026376253545712077,1.0300527521279053,0.00027168932555584143
FL-2015-000064-IND,FL-2015-000064-IND,0.4385554814875778,0.00026317548749638016,1.031238980251518,0.0002713968213529632
FL-2009-000186-TCD,FL-2009-000186-TCD,0.441395045667926,0.0002807207672480121,0.9539321905487659,0.00026778857643342647
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.4454296128045542,0.0003074615850977002,0.8681427258296911,0.000266920538574635
FL-2024-000145-SSD,FL-2024-000145-SSD,0.44331551326009744,0.00029317659155020506,0.9086488837386558,0.00026639458265039764
FL-2010-000102-CRI,FL-2010-000102-CRI,0.44163554575554215,0.0002822540682133024,0.9388100029975206,0.0002649829426253928
FL-2007-000141-NGA,FL-2007-000141-NGA,0.43892220105665136,0.00026538445715769215,0.9935717537773818,0.0002636785005234266
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.4351404843889167,0.00024338561628302932,1.0827610863454504,0.0002635284742874698
FL-2013-000045-AFG,FL-2013-000045-AFG,0.4299914663356779,0.0002160719373965161,1.2079080109237867,0.00026099502411707474
FL-2006-000062-THA,FL-2006-000062-THA,0.445719114456785,0.0003094657495565943,0.8376615682858721,0.0002592275651043397
LS-2010-000040-UGA,LS-2010-000040-UGA,0.4439700300582793,0.0002975339603761221,0.848757747990263,0.00025253425415946155
FL-2009-000206-HTI,FL-2009-000206-HTI,0.44135039528254016,0.00028043692658439565,0.8977256390746227,0.0002517554191380996
FL-2008-000089-IND,FL-2008-000089-IND,0.45666175787304614,0.0003944086589680716,0.6302581635823931,0.00024857927710221115
LS-2016-000051-IDN,LS-2016-000051-IDN,0.44328402332837147,0.00029296840663193955,0.8456727764380267,0.0002477554058450571
FF-2020-000138-TJK,FF-2020-000138-TJK,0.43859643254078734,0.0002634213365068396,0.9245550834716685,0.00024354753576229956
afg-1991-flood,afg-1991-flood,0.42530144818322124,0.00019362820312753765,1.2564334123624294,0.00024328094398513777
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4307675287826481,0.00022000349889170039,1.1022905778568743,0.00024250778392386664
FF-2024-000087-ARM,FF-2024-000087-ARM,0.4296845947900234,0.0002145348419916725,1.124649599359199,0.00024127652409452352
FL-2005-000117-GTM,FL-2005-000117-GTM,0.4397881031469553,0.00027066666347718386,0.8832004049243507,0.00023905290678257176
FF-2007-000083-IND,FF-2007-000083-IND,0.43975708959200743,0.0002704758517647096,0.8813888050539815,0.00023839438778285523
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.43883381702688584,0.0002648505469396019,0.8923188026319167,0.00023633112292155382
FL-1999-000413-CAF,FL-1999-000413-CAF,0.4393943172534003,0.00026825285838271806,0.8806575318255779,0.00023623890016848077
FL-2011-000123-RUS,FL-2011-000123-RUS,0.43464406084859897,0.00024062319899116404,0.9746615796072284,0.00023452618721887241
FL-2011-000204-PHL,FL-2011-000204-PHL,0.43747212413429165,0.0002567460959832781,0.9086693999686215,0.0002332973209814114
FL-2005-000090-TJK,FL-2005-000090-TJK,0.42268108582929,0.00018202378639139852,1.278206249426741,0.00023266394130980376
FL-2014-000168-MYS,FL-2014-000168-MYS,0.430649660311342,0.00021940225650499408,1.0559033797109114,0.00023166758415982356
FL-1998-000272-PRK,FL-1998-000272-PRK,0.43833984447863306,0.0002618843174267434,0.8775464676728586,0.00022981565769675632
FL-2008-000031-PER,FL-2008-000031-PER,0.43421815310756856,0.00023827570213200928,0.9634315068788812,0.00022956231875766514
FL-2009-000135-MEX,FL-2009-000135-MEX,0.4379120196395211,0.0002593394927288191,0.8826021815410172,0.0002288936020421965
FF-2009-000159-PAK,FF-2009-000159-PAK,0.43826363787928957,0.0002614293802955329,0.8753042401744937,0.00022883024507887016
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4291018180114401,0.00021164282287421734,1.0804014986266677,0.0002286592230068828
FL-2006-000158-PRK,FL-2006-000158-PRK,0.4323938187318699,0.0002284518971058906,0.9986709167128025,0.0002281482655075186
FL-2005-000100-KGZ,FL-2005-000100-KGZ,0.4226126345923957,0.0001817292220599395,1.2450017166675804,0.0002262531934332886
FL-2024-000139-TCD,FL-2024-000139-TCD,0.43396772315589777,0.00023690503755215763,0.9523043457078162,0.0002256056967809931
FL-2020-000185-PAK,FL-2020-000185-PAK,0.426767265133728,0.0002004061283352489,1.124816762154381,0.00022542017238995002
FL-2023-000241-TZA,FL-2023-000241-TZA,0.4302311576987809,0.00021727941913812163,1.0126708213468447,0.00022003252784036698
FF-2012-000081-ETH,FF-2012-000081-ETH,0.4295755350345162,0.00021399094508431994,1.0102119573051023,0.0002161762114791995
FL-2014-000053-TZA,FL-2014-000053-TZA,0.4258645385295592,0.00019620712833112318,1.0970028156440832,0.00021523977222868209
FL-2020-000176-SDN,FL-2020-000176-SDN,0.4295520459842741,0.00021387396432001965,1.0057698073879717,0.00021510797589944808
FL-2013-000074-HTI,FL-2013-000074-HTI,0.4191055386903854,0.00016719912599822413,1.2836627123722097,0.00021462728358514322
FL-2007-000003-PHL,FL-2007-000003-PHL,0.43592008695112594,0.0002477814643497878,0.8623711432091048,0.00021367958467735258
FL-2012-000110-IND,FL-2012-000110-IND,0.43352736434849304,0.00023451204533614525,0.9076110411740193,0.0002128457216353876
FL-2007-000025-FJI,FL-2007-000025-FJI,0.4277824083048126,0.0002052245023023452,1.0321832158662596,0.00021182928676098726
India: Floods - Jun 1994,India: Floods - Jun 1994,0.4272896957416559,0.0002028729748711904,1.040373182144351,0.0002110636024378313
FL-2007-000012-BOL,FL-2007-000012-BOL,0.42791306721949773,0.0002058521881372746,1.019120716977021,0.0002097882295657479
FL-2004-000115-PAN,FL-2004-000115-PAN,0.4323995296075628,0.0002284820718649577,0.9177618050112175,0.0002096921186874863
FL-2001-000696-BRA,FL-2001-000696-BRA,0.43364596915377984,0.00023515441592860526,0.8900444318591507,0.00020929787852434588
FL-2016-000058-MMR,FL-2016-000058-MMR,0.4347352911611859,0.00024112873622950313,0.8641831978719268,0.00020837940237362833
FL-2010-000008-BOL,FL-2010-000008-BOL,0.43211642652093796,0.00022699054073388445,0.9114041656623548,0.00020688012439081273
FL-2024-000165-CAF,FL-2024-000165-CAF,0.4259518132143507,0.00019660959705507475,1.047691057383914,0.00020598611663045653
FL-2007-000174-CAF,FL-2007-000174-CAF,0.43447170272752744,0.00023967070852335708,0.8591414557936258,0.00020591104143184675
FL-2007-000009-PER,FL-2007-000009-PER,0.42658017390765346,0.0001995292956793227,1.031150965068591,0.00020574482579918985
India: Floods - Oct 1996,India: Floods - Oct 1996,0.45090820019285094,0.0003474412144144607,0.5918800598424082,0.00020564352677935
India: Floods - Aug 1989,India: Floods - Aug 1989,0.4266112276636864,0.0001996745946081635,1.0282737934207815,0.00020532015284749298
FL-2016-000044-CHN,FL-2016-000044-CHN,0.43003454492392823,0.00021628850614835866,0.9486861479465856,0.00020518990974300778
FL-2020-000193-SSD,FL-2020-000193-SSD,0.43250091388243656,0.00022901835703575924,0.8956131601804282,0.00020511185448412596
FF-2020-000055-SOM,FF-2020-000055-SOM,0.42686284918579864,0.00020085543523848352,1.018212889069999,0.0002045135929995884
FL-2023-000085-HTI,FL-2023-000085-HTI,0.4247396103773582,0.00019108546048615948,1.0690779120906408,0.00020428524512742204
FL-2000-000375-CHL,FL-2000-000375-CHL,0.42700697590846176,0.00020153463839467427,1.0133991498781652,0.00020423503122016633
FL-2006-000029-NAM,FL-2006-000029-NAM,0.4225176651641596,0.00018132125323310036,1.1221814471307896,0.00020347534634868893
FL-2009-000217-IND,FL-2009-000217-IND,0.4417185102467192,0.0002827847517396682,0.7154666505101737,0.00020232305914253142
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.4188834960951845,0.00016631541202455016,1.2154593718752695,0.00020214962623253639
FF-2011-000066-TJK,FF-2011-000066-TJK,0.4259194791897889,0.00019646040157801859,1.0235216039879442,0.00020108146534324924
FL-2004-000063-PRK,FL-2004-000063-PRK,0.42841497289044395,0.00020827944321063347,0.9650636272415313,0.00020100291494470045
FL-2003-000196-ARG,FL-2003-000196-ARG,0.4267844889790538,0.0002004870246784833,0.9957341344638851,0.00019963177398946914
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.4298331865081012,0.00021527789293412746,0.9087721063099059,0.00019563854420370541
FL-2003-000571-DOM,FL-2003-000571-DOM,0.42640523937680097,0.00019871256241715845,0.9832757048107912,0.00019538923486548982
FL-2007-000181-HTI,FL-2007-000181-HTI,0.42605635138451137,0.00019709265454482625,0.9891914221912965,0.00019496236325265457
FL-2021-000161-IND,FL-2021-000161-IND,0.4248729774148065,0.00019168631193928435,1.010338230289432,0.00019366800917544456
FL-2019-000022-IRN,FL-2019-000022-IRN,0.42829966504437056,0.00020771953778043103,0.9299697920776908,0.0001931728953601415
FL-1997-000025-MWI,FL-1997-000025-MWI,0.4247263506629927,0.00019102581493754902,0.9993439480764741,0.00019090049208421613
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.4281781518670008,0.00020713096714256,0.9158712312600213,0.00018970529390893544
FL-2009-000031-DOM,FL-2009-000031-DOM,0.4261543063766805,0.00019754626111131095,0.9531752822708737,0.00018829621319632953
FF-2008-000092-KEN,FF-2008-000092-KEN,0.42381881216598205,0.0001869830758300709,1.0067078859630323,0.00018823733697975604
FF-2008-000123-PAK,FF-2008-000123-PAK,0.42634656906103685,0.00019843931734958022,0.9434455865501481,0.00018721669815148568
FL-2019-000031-SYR,FL-2019-000031-SYR,0.41672085050353247,0.0001579255172334969,1.178799139258512,0.00018616246378180145
FL-2017-000095-GHA,FL-2017-000095-GHA,0.4247376422394243,0.0001910766062448248,0.9719324461526762,0.0001857135533100843
FL-2019-000047-GEO,FL-2019-000047-GEO,0.41654244681008734,0.00015725071828787287,1.178251681752609,0.00018528092327949194
FL-2000-000258-IDN,FL-2000-000258-IDN,0.4315193425593796,0.00022387349247637324,0.8250221660756472,0.00018470059368977756
FL-2006-000115-HTI,FL-2006-000115-HTI,0.427682285678132,0.0002047446791951673,0.9014960977071197,0.0001845765293207394
FL-2024-000144-MLI,FL-2024-000144-MLI,0.42200258338783625,0.00017912289348242193,1.0257206390657925,0.00018373004877410368
FL-2022-000321-CAF,FL-2022-000321-CAF,0.4192217821545635,0.00016766345013758985,1.0900469195589455,0.00018276102734510468
FL-2007-000139-KEN,FL-2007-000139-KEN,0.421135074016846,0.00017547454669902005,1.0383627898563688,0.0001822062398591761
FL-2009-000240-PAN,FL-2009-000240-PAN,0.42361029406574924,0.00018606515652901893,0.9710725385234801,0.00018068276388140308
FL-2014-000122-PAK,FL-2014-000122-PAK,0.415802609524205,0.00015447994487918613,1.1660555615898873,0.0001801321988804742
LS-2022-000224-GTM,LS-2022-000224-GTM,0.4157711117687791,0.00015436296357391132,1.1665467743114344,0.00018007161723029969
FL-2002-000020-IRN,FL-2002-000020-IRN,0.42216462442851516,0.00017981188131783153,0.995515429386739,0.00017900550223895841
FF-2009-000069-IDN,FF-2009-000069-IDN,0.4282286710681662,0.0002073754833209679,0.8612099711014543,0.00017859383399800087
FL-2009-000101-PAN,FL-2009-000101-PAN,0.4238251411666681,0.0001870110003938141,0.9534059909197259,0.0001782974081433536
FL-2001-000019-MOZ,FL-2001-000019-MOZ,0.419030676221861,0.00016690070754019423,1.0662262115321133,0.0001779539091026105
FL-2007-000044-ARG,FL-2007-000044-ARG,0.4220022484724977,0.00017912147190841672,0.9907640067376045,0.0001774671072007202
FL-2015-000011-PER,FL-2015-000011-PER,0.42173039465399553,0.0001779709108151905,0.9963773020475339,0.0001773261759609818
FF-2022-000209-AFG,FF-2022-000209-AFG,0.4185258867917175,0.0001649009861171338,1.0750035318817837,0.00017726914248670782
FL-2014-000006-PHL,FL-2014-000006-PHL,0.42124644202640793,0.00017593913690140095,1.0048551818492002,0.00017679335340544858
FL-2003-000051-PER,FL-2003-000051-PER,0.42294221046688285,0.00018315142733629135,0.9636886445289713,0.000176500950753257
FL-2008-000182-RWA,FL-2008-000182-RWA,0.42174438718222096,0.0001780299683283696,0.99098155542331,0.00017642441492601033
FL-2012-000051-TJK,FL-2012-000051-TJK,0.4117299037985021,0.00013999873386831866,1.2564153914667016,0.00017589656401800617
FL-2010-000136-YEM,FL-2010-000136-YEM,0.40816786828513824,0.00012834771249362436,1.363769613347829,0.0001750367102415084
