kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2023-000051-KEN,FF-2023-000051-KEN,0.5118903058100852,0.0012352903521073947,0.9345216780382686,0.0011544056127158861
FL-1997-000177-MMR,FL-1997-000177-MMR,0.5051645994031981,0.0010822537203815043,0.9561349496906492,0.0010347806064894874
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.5066504377855039,0.0011145106491475428,0.9158712312600213,0.0010207482404871657
FL-2012-000157-CMR,FL-2012-000157-CMR,0.49727782449767743,0.0009246788586592536,1.1008538293751604,0.001017936262497292
FL-2018-000014-ARG,FL-2018-000014-ARG,0.494718370511392,0.0008781735946424287,1.1137801849313482,0.000978092348642671
FL-2010-000240-VEN,FL-2010-000240-VEN,0.48612711263627717,0.0007370525199921832,1.3225182541317935,0.000974765411943501
FF-2008-000178-DZA,FF-2008-000178-DZA,0.48371356576293256,0.0007012658230842466,1.1191395672477698,0.0007848143297721548
FL-2024-000022-PER,FL-2024-000022-PER,0.48615423175239625,0.0007374637957858743,1.0537115612771992,0.0007770741276429432
FL-1994-000007-VNM,FL-1994-000007-VNM,0.48408822355376524,0.0007067164113193685,1.0899814138986574,0.0007703077532352704
FL-2024-000045-KEN,FL-2024-000045-KEN,0.4872675596330197,0.0007545273509169996,1.0196971903586571,0.0007693894197788251
FL-2009-000198-BEN,FL-2009-000198-BEN,0.4866871304491451,0.0007455875075431198,1.0265844801221053,0.0007654085638166899
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.4962519485761449,0.0009057790064947046,0.8449363174492606,0.0007653255781704856
FL-2024-000048-URY,FL-2024-000048-URY,0.48820610998946296,0.0007691872980310121,0.9844872518135657,0.0007572550891684532
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.483408401829051,0.0006968542345844611,1.0762250844313983,0.0007499720074520391
FL-2006-000023-DZA,FL-2006-000023-DZA,0.4883802317000058,0.000771935058961037,0.9697453972774113,0.0007485804704245327
FL-2018-000077-CIV,FL-2018-000077-CIV,0.47770344424418903,0.0006188476207895056,1.2032024904610985,0.0007445989985498586
FL-2011-000123-RUS,FL-2011-000123-RUS,0.4878156067030134,0.0007630568686387728,0.9746615796072284,0.0007437222129176118
FL-2016-000045-ETH,FL-2016-000045-ETH,0.485323528110735,0.0007249590252071429,1.0095022581351816,0.0007318477730020907
FL-2000-000408-VNM,FL-2000-000408-VNM,0.4805175278417122,0.0006562847920643383,1.1142401773728954,0.0007312588831169021
FL-2015-000042-RWA,FL-2015-000042-RWA,0.4747715218640042,0.0005818976570413189,1.249561737281718,0.0007271170472527117
ST-2011-000073-CAF,ST-2011-000073-CAF,0.47877926844197893,0.0006329266291263965,1.1452772355910454,0.0007248764601378383
FF-2013-000088-AFG,FF-2013-000088-AFG,0.4787662155950749,0.0006327540969916671,1.1438540269668271,0.0007237783219236767
FL-2014-000107-MMR,FL-2014-000107-MMR,0.48596714986733036,0.0007346307967388379,0.9521660688837085,0.000699490517811726
FL-2016-000061-RUS,FL-2016-000061-RUS,0.49266472316170873,0.0008423928286506042,0.8265337350740463,0.0006962660910641749
FF-2023-000044-SOM,FF-2023-000044-SOM,0.48148311957818213,0.0006695926179093458,1.022945092337183,0.0006849564823555718
FL-2011-000063-HTI,FL-2011-000063-HTI,0.4758314241466565,0.0005950194973537384,1.148278435508363,0.0006832480575183233
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.4749599741161975,0.0005842115280420217,1.1585193691423241,0.0006768203709129162
FL-2007-000206-COG,FL-2007-000206-COG,0.4844981075446292,0.0007127231252812486,0.9410945726804741,0.0006707398650260487
China: Floods in Zhejiang Province - Aug 1988,name=China: Floods in Zhejiang Province - Aug 1988,0.47160546490943633,0.0005442372832967495,1.1830173894671492,0.0006438421701364139
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.48843390237777384,0.0007727837987253522,0.8301170229297365,0.0006415009863662221
FL-2003-000212-AZE,FL-2003-000212-AZE,0.47853559721381767,0.0006297127624613257,0.9848576335172745,0.0006201774210332869
FL-2008-000175-UGA,FL-2008-000175-UGA,0.4806130604682929,0.0006575907325939102,0.9427683053348588,0.000619955700571469
FL-2025-000036-ARG,FL-2025-000036-ARG,0.4645938330353715,0.00046852676704518906,1.314214219679874,0.0006157445395514273
FL-2018-000060-LKA,FL-2018-000060-LKA,0.47492955213803406,0.0005838374386561111,1.0416733122822366,0.0006081678785592884
FL-2010-000125-IND,FL-2010-000125-IND,0.4839292917239675,0.0007043996035420348,0.8556559783131277,0.000602723731892139
FF-2013-000029-SRB,FF-2013-000029-SRB,0.46869552884200105,0.0005115735777652453,1.161108725475724,0.0005939925448660601
FL-2013-000119-MRT,FL-2013-000119-MRT,0.46898595116599084,0.0005147523439254748,1.148465884201649,0.0005911755058112418
FL-2021-000108-SSD,FL-2021-000108-SSD,0.4710699214862981,0.0005380885462590466,1.0642062462831952,0.0005726371919823214
FL-2024-000117-COL,FL-2024-000117-COL,0.46454413975152975,0.00046802586865411625,1.2150525963145538,0.0005686760468505583
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.47281657185504294,0.0005583761992764676,1.0184196369495275,0.0005686612861483971
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.48329434642004154,0.000695211820815911,0.8151788237675379,0.0005667219543620026
FL-2005-000104-IND,FL-2005-000104-IND,0.4972266182948349,0.0009237271299425746,0.6116122238015762,0.0005649628041300256
India: Floods - Aug 1989,India: Floods - Aug 1989,0.4718952822131778,0.0005475910672167899,1.0282737934207815,0.0005630735439303427
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4742072547860843,0.0005750186604870185,0.9738577503891034,0.0005599863791336435
FL-2019-000014-MWI,FL-2019-000014-MWI,0.46295090666855676,0.0004522196086354364,1.1917966025751183,0.0005389537931895628
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.4765382895644505,0.0006039180593127956,0.8870822721015816,0.0005357250042183725
1994-01-01T00:00:00+00:00,1994-01-01T00:00:00+00:00,0.47152156693040764,0.0005432698671884392,0.9792699859742091,0.0005320078752218333
FL-1997-000301-UGA,FL-1997-000301-UGA,0.47124477741501725,0.0005400892107826411,0.9567646009320045,0.0005167382382221349
FL-2013-000131-KHM,FL-2013-000131-KHM,0.4612084671571506,0.00043548451555810845,1.1821925826726243,0.0005148265641615769
FL-2012-000153-IDN,FL-2012-000153-IDN,0.46480771283173367,0.00047068814437265655,1.0883954096363029,0.0005122948157054288
FL-1998-000040-URY,FL-1998-000040-URY,0.46700107814222186,0.000493376922873323,1.0305409604819116,0.0005084451279774844
FL-2024-000064-RWA,FL-2024-000064-RWA,0.4552308594630004,0.00038222311364893163,1.3163910113884745,0.000503155071152369
FL-2013-000011-ZWE,FL-2013-000011-ZWE,0.4619667851259287,0.0004426979532739169,1.135178854405228,0.0005025413554450241
FL-2013-000087-MMR,FL-2013-000087-MMR,0.4717465343557432,0.000545867431482863,0.8995776132921189,0.0004910501211872532
FL-2000-000444-IND,FL-2000-000444-IND,0.48138235821714753,0.0006681926610112021,0.7306166341110584,0.00048819267292571594
FL-2020-000172-MMR,FL-2020-000172-MMR,0.47804668008909296,0.0006233085221042927,0.7811222104463353,0.00048688013057614357
FL-2009-000245-SRB,FL-2009-000245-SRB,0.46241825149310306,0.00044704338414467543,1.0840237655442986,0.00048460565264217743
FL-2010-000121-DOM,FL-2010-000121-DOM,0.4637266053996866,0.00045985417523207846,1.0483997898689967,0.00048211102068369187
FL-2012-000169-SEN,FL-2012-000169-SEN,0.46709891073933496,0.0004944114788191991,0.9642227294319949,0.0004767227855695571
FL-2012-000054-HTI,FL-2012-000054-HTI,0.467019846987314,0.0004935752476823002,0.9604428383587891,0.0004740508118276308
FL-2010-000067-BRA,FL-2010-000067-BRA,0.46301451138579997,0.00045284129636658454,1.0465567844150672,0.00047392413097576314
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.4983120724374657,0.0009440915010791754,0.5,0.0004720457505395877
ST-2012-000061-VNM,ST-2012-000061-VNM,0.44836745629610636,0.00032835287872203255,1.4292565034998714,0.0004693004873563696
India: Floods - Oct 1996,India: Floods - Oct 1996,0.4892336551068588,0.0007855308605704997,0.5918800598424082,0.0004649400527625258
FL-2002-000225-ETH,FL-2002-000225-ETH,0.4639533876631695,0.0004621080155832874,1.0009847442519026,0.00046256307379539117
FL-2021-000050-AFG,FL-2021-000050-AFG,0.45712474901216293,0.0003984257042238781,1.1586867556596938,0.0004616505865985941
FL-1999-000031-LKA,FL-1999-000031-LKA,0.46321848023802514,0.00045484012866739616,1.0064884283055866,0.00045779132623275835
FL-2002-000540-DZA,FL-2002-000540-DZA,0.4621843735928768,0.0004447875058910995,1.0289137907994723,0.0004576479987866538
FL-2019-000101-NER,FL-2019-000101-NER,0.45579135844940677,0.00038695536235260167,1.1793461107574137,0.00045635430162726653
FL-2021-000123-CAF,FL-2021-000123-CAF,0.4582787843504106,0.00040859921125075365,1.1137895613764779,0.00045509353627775175
FL-2007-000012-BOL,FL-2007-000012-BOL,0.46073946307698543,0.0004310762723035599,1.019120716977021,0.0004393187597017855
FL-2023-000241-TZA,FL-2023-000241-TZA,0.460985395788273,0.00043338279861235545,1.0126708213468447,0.00043887411462836817
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.45187379610058664,0.00035495359226893786,1.2189092023041321,0.00043265620000751723
FL-2021-000204-BRA,FL-2021-000204-BRA,0.4501047492498454,0.00034129973723323766,1.2616737641161433,0.0004306089241669096
FF-2008-000199-LKA,FF-2008-000199-LKA,0.4526248943930943,0.00036089790828098314,1.1763858573071313,0.0004245551952334748
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.46365012517896725,0.0004590963222604976,0.9175461452516915,0.00042124206078934795
Venezuela: Floods - Sep 1987,Venezuela: Floods - Sep 1987,0.46509469015718524,0.0004736023114604589,0.8875286831351606,0.00042033563582026924
FL-2013-000123-CMR,FL-2013-000123-CMR,0.46356721096945186,0.00045827598406606,0.9165585894511755,0.0004200367895349373
FL-1992-000008-PAK,FL-1992-000008-PAK,0.45701024046810634,0.0003974287826266311,1.0486466674608446,0.0004167623684544371
FL-2024-000055-SOM,FL-2024-000055-SOM,0.4550487945782086,0.0003806971999912498,1.0908371669471635,0.00041527865510317265
FL-2001-000549-GIN,FL-2001-000549-GIN,0.4566765661566221,0.0003945365735022547,1.0199342550969517,0.0004024013662035259
FL-2006-000124-UGA,FL-2006-000124-UGA,0.46260363432243723,0.0004488388114593504,0.8965169259333157,0.0004023915914890999
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.4625041932674535,0.00044787492246111695,0.8967196146811239,0.00040161822789467103
FL-2021-000049-RWA,FL-2021-000049-RWA,0.4454663194657963,0.00030771504993307755,1.2970626710434043,0.00039912570458645213
FL-2010-000239-MNE,FL-2010-000239-MNE,0.45805599810449277,0.0004066171992948965,0.9720464771371192,0.00039525081611796605
FL-2005-000182-IND,FL-2005-000182-IND,0.4746575088149646,0.0005805017797651668,0.6806810703680618,0.00039513657280111864
FL-2009-000187-CIV,FL-2009-000187-CIV,0.45051968602745024,0.00034445915173841565,1.1423006536672147,0.00039347591419244647
Viet Nam: Floods - Oct 1996,Viet Nam: Floods - Oct 1996,0.44699938042973847,0.00031847050145802816,1.2349455247629835,0.0003932937205446151
FL-2015-000024-ARG,FL-2015-000024-ARG,0.45144196358473837,0.0003515760339589706,1.1150032385892976,0.0003920084164746331
FL-2006-000171-HTI,FL-2006-000171-HTI,0.45316737406184315,0.00036524674256469556,1.0599993219511736,0.00038716129946345215
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4513706129433075,0.00035102076121495414,1.1022905778568743,0.0003869268777193917
FL-2012-000037-PSE,FL-2012-000037-PSE,0.4446063351284483,0.0003018258734009143,1.2782164281084545,0.0003857987898092312
FL-2010-000026-DOM,FL-2010-000026-DOM,0.453107288372289,0.00036476274892421597,1.0490817664059833,0.00038266594896051864
FL-2012-000075-VEN,FL-2012-000075-VEN,0.452075897704997,0.0003565443294005875,1.068528235373372,0.00038097768312679207
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.46036171686437244,0.00042755502050382426,0.8773624081052269,0.0003751207023867149
FL-2002-000788-LKA,FL-2002-000788-LKA,0.4559566683897819,0.0003883610947972075,0.9639019405394029,0.00037434201290503533
FL-2014-000053-TZA,FL-2014-000053-TZA,0.44989621810715863,0.000339721806162104,1.0970028156440832,0.00037267577789552154
FL-2006-000050-ARG,FL-2006-000050-ARG,0.45521299678219884,0.00038207316063295765,0.9631552235503491,0.00036799576044202476
FL-2017-000149-TGO,FL-2017-000149-TGO,0.4453888790304905,0.0003071805324293135,1.1893964633714496,0.0003653594388879844
FL-2007-000057-URY,FL-2007-000057-URY,0.44938402912661146,0.00033587396223658684,1.0706544149077877,0.0003596049405211733
FL-2006-000112-ETH,FL-2006-000112-ETH,0.4494747980567573,0.00033655299495140176,1.0654891162362259,0.00035859355315742404
FL-2010-000107-PHL,FL-2010-000107-PHL,0.450285313097749,0.0003426713682176126,1.0440934584066572,0.00035778093393926824
FL-2014-000150-SOM,FL-2014-000150-SOM,0.4439909597640048,0.0002976742540679411,1.18193675754845,0.00035183214265871584
FL-2002-000445-VEN,FL-2002-000445-VEN,0.45059977582140026,0.00034507199382331636,1.0122910677483703,0.00034931329707746394
FL-2022-000376-COD,FL-2022-000376-COD,0.4446519078582619,0.0003021353916019477,1.149086862190552,0.0003471798090925957
FL-2017-000002-MYS,FL-2017-000002-MYS,0.4421471553936974,0.0002855409188740719,1.2154113472907762,0.000347049672915382
FL-2008-000076-COL,FL-2008-000076-COL,0.4671267014932511,0.0004947057151510787,0.7001873717288423,0.00034638669447087107
FL-2018-000029-RWA,FL-2018-000029-RWA,0.44320456282350296,0.0002924436719910569,1.1779991519684878,0.0003444983976040156
FL-1999-000574-VNM,FL-1999-000574-VNM,0.44486200538842413,0.00030356601718103493,1.114647519535003,0.0003383691080659607
Cambodia: Floods - Sep 1996,Cambodia: Floods - Sep 1996,0.440127795720322,0.0002727645758856037,1.2387081711791748,0.00033787570895771937
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4555497153027905,0.00038490876039396697,0.8753110496380971,0.00033691489107534205
FL-1999-000286-GMB,FL-1999-000286-GMB,0.4434868944920397,0.0002943119559340436,1.1434551069584922,0.00033653250905172483
FL-2018-000120-NGA,FL-2018-000120-NGA,0.44737864037147124,0.00032118292816422754,1.0265078744630958,0.0003296968049036944
FL-2014-000115-NER,FL-2014-000115-NER,0.4481604782397298,0.000326840261446454,1.0075520123358044,0.00032930856313273516
FL-2012-000200-BFA,FL-2012-000200-BFA,0.44471393829289463,0.0003025571453158443,1.0864384324897092,0.000328709710695507
Cuba: Floods - Jun 1993,Cuba: Floods - Jun 1993,0.4442937872284633,0.0002997108072138152,1.0819582611621117,0.00032427458382455233
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.4578728192670221,0.0004049940403298803,0.7962481269445691,0.0003224757460363805
FL-2007-000158-TGO,FL-2007-000158-TGO,0.44500219293637927,0.0003045239900649328,1.0465800406584131,0.0003187087299036196
FL-2010-000174-KEN,FL-2010-000174-KEN,0.4483758593362923,0.00032841442188502715,0.9668381107047667,0.0003175235791835178
FL-2007-000044-ARG,FL-2007-000044-ARG,0.4470873861037168,0.000319098065085706,0.9907640067376045,0.00031615087750653094
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4430503562567699,0.00029142774852165663,1.0804014986266677,0.00031485897624419345
FL-2016-000026-PNG,FL-2016-000026-PNG,0.4375223893137274,0.0002570412476649275,1.213394111780414,0.00031189233640131406
FL-2006-000172-COG,FL-2006-000172-COG,0.44404533778293415,0.00029803903312583166,1.0447518399142948,0.00031137682822449006
FL-2003-000505-VNM,FL-2003-000505-VNM,0.433076488515617,0.00023208446312035025,1.3351682599699068,0.00030987180879044805
FL-2011-000102-BRA,FL-2011-000102-BRA,0.4413690768853862,0.00028055565332321734,1.1038786858666811,0.00030969940590290133
FL-2022-000158-HTI,FL-2022-000158-HTI,0.43739023585926706,0.0002562659100932486,1.2084069567596751,0.000309673508537031
FL-2019-000022-IRN,FL-2019-000022-IRN,0.4489495146582798,0.0003326404534216433,0.9299697920776908,0.0003093455733051544
FL-2024-000009-COD,FL-2024-000009-COD,0.4426639401689449,0.0002888959501110982,1.0680154458218882,0.00030854533695404254
FL-2007-000165-BEN,FL-2007-000165-BEN,0.44635354409326344,0.0003138989584492813,0.9807232123464087,0.00030784799488257106
FL-2017-000079-TJK,FL-2017-000079-TJK,0.4395773474815312,0.000269372365763553,1.133782714433925,0.0003054097320488892
FL-2007-000009-PER,FL-2007-000009-PER,0.44373319152564106,0.0002959505520087245,1.031150965068591,0.0003051696973163785
FL-2022-000213-IND,FL-2022-000213-IND,0.44106790032471144,0.00027864709647613294,1.0948177964063617,0.00030506780013903073
FL-1998-000316-VNM,FL-1998-000316-VNM,0.43251437154343886,0.00022908962816844275,1.327857651248023,0.0003041984155850313
FL-2023-000190-SOM,FL-2023-000190-SOM,0.44460043386929265,0.00030178581445041574,1.0078577783264449,0.0003041571804824327
China: Floods - May 1988,China: Floods - May 1988,0.44959440138530715,0.00033744962125471095,0.8982643528768322,0.00030311896566489506
FL-2023-000001-COG,FL-2023-000001-COG,0.43929479295985796,0.00026764587555220697,1.1236428229072688,0.0003007383671449694
FL-2024-000230-GAB,FL-2024-000230-GAB,0.4531558813968053,0.0003651541238174043,0.815792210566319,0.00029788988986640763
FL-2020-000198-SEN,FL-2020-000198-SEN,0.43651037869835374,0.00025115726305760164,1.1855921930050197,0.00029777009029760055
FL-1999-000547-VEN,FL-1999-000547-VEN,0.4405526737547523,0.0002754091809097112,1.075232993321348,0.0002961290379777294
FL-2020-000195-CMR,FL-2020-000195-CMR,0.448668561211859,0.0003305646356759721,0.8859055483526522,0.00029284904483451677
FF-2020-000006-IRN,FF-2020-000006-IRN,0.43368305398847307,0.00023535559430996842,1.2339055159670984,0.00029040656603278466
FL-1991-000010-PHL,FL-1991-000010-PHL,0.4290255933121863,0.0002112671656248877,1.3530568313329396,0.0002858564816851019
FL-2010-000037-HTI,FL-2010-000037-HTI,0.43942612973533257,0.00026844713877620315,1.0604316168394865,0.00028466983340838314
FL-2011-000164-CAF,FL-2011-000164-CAF,0.4456722576013138,0.0003091405731489901,0.9191458685754219,0.00028414528061893225
FL-2019-000133-SOM,FL-2019-000133-SOM,0.43954610040763936,0.00026918094538400377,1.0457655373343704,0.0002815001559896765
FF-2018-000041-SOM,FF-2018-000041-SOM,0.44095082632697674,0.0002779083578060605,1.009447103436575,0.00028053378680814307
India: Floods - Aug 1988,India: Floods - Aug 1988,0.4488094490229998,0.00033160411998265526,0.8427786995223563,0.0002794688889952376
FL-2001-000117-PER,FL-2001-000117-PER,0.44582804511723656,0.00031022289469820243,0.8990840283213932,0.00027891644984278323
FL-1999-000437-KHM,FL-1999-000437-KHM,0.438159784513675,0.00026081054301691745,1.069362166100396,0.00027890092722239137
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.44784003293433683,0.0003245107817157071,0.8535275801300156,0.0002769789022439072
FL-2016-000122-SRB,FL-2016-000122-SRB,0.43241756204834114,0.00022857737406645464,1.2064462530292113,0.0002757663164697306
FL-2008-000185-SOM,FL-2008-000185-SOM,0.4390056861946872,0.00026588966357284966,1.0367109285362797,0.000275650720010808
FL-2005-000103-SLV,FL-2005-000103-SLV,0.442054177302441,0.00028494102944465785,0.9499800804848453,0.00027068830208527075
FL-2008-000079-LKA,FL-2008-000079-LKA,0.4416083179651484,0.000282080100721276,0.9571957497487085,0.00027000587349909296
FL-2020-000196-NGA,FL-2020-000196-NGA,0.43782391786388647,0.0002588182100399316,1.0372433952384017,0.00026845747893134445
FL-2010-000091-VNM,FL-2010-000091-VNM,0.4358543052728311,0.0002474078083259335,1.0820602515614735,0.0002677101553154324
Cambodia: Floods - Aug 1994,Cambodia: Floods - Aug 1994,0.4445520095509066,0.0003014572809905487,0.8858442088700285,0.00026704418658718247
FL-2016-000044-CHN,FL-2016-000044-CHN,0.441278245441572,0.0002799788188805477,0.9486861479465856,0.00026561202719042155
FL-2011-000051-RWA,FL-2011-000051-RWA,0.4334236619743508,0.00023395168175982132,1.132758005030825,0.0002650106403038617
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.44121851122867706,0.00027960005263425684,0.9477795775541555,0.0002649992197698156
FL-2011-000042-COL,FL-2011-000042-COL,0.448319376534785,0.0003280009461287153,0.8050454036566094,0.0002640556540759414
FL-2023-000198-TCD,FL-2023-000198-TCD,0.4371494271987558,0.0002548585081907485,1.0338289067088517,0.00026348009288829045
FL-1998-000048-PAK,FL-1998-000048-PAK,0.4280403842696747,0.00020646548119634308,1.274857049816715,0.0002632139742469584
FL-2023-000064-RWA,FL-2023-000064-RWA,0.43602066086482844,0.00024835373071663345,1.0562755799966463,0.0002623299809570429
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.434129136348011,0.0002377876761417598,1.0908091701249307,0.0002593809776781288
FL-2008-000126-TCD,FL-2008-000126-TCD,0.4342986809355096,0.0002387179647518362,1.083157735234383,0.00025856921006036016
FL-2008-000217-KEN,FL-2008-000217-KEN,0.4379148634073322,0.00025935633453312275,0.9905535057194418,0.00025690632640232904
FL-2009-000208-AZE,FL-2009-000208-AZE,0.44030332547390516,0.0002738543574541047,0.9365765261408021,0.00025648556277288687
FF-2023-000133-AFG,FF-2023-000133-AFG,0.42921871162487346,0.00021222007617101223,1.1905710968816803,0.00025266308886723576
India: Floods - Jul 1993,India: Floods - Jul 1993,0.4388317886432258,0.0002648383052360929,0.9482412412603194,0.0002511306032903521
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.43927984459134295,0.000267554814682376,0.9365163542555616,0.0002505694596098612
ST-2015-000041-PRY,ST-2015-000041-PRY,0.43967319473528077,0.0002699602929975579,0.9269775136144309,0.00025024712117749945
FL-2009-000165-CHL,FL-2009-000165-CHL,0.43586411967826644,0.0002474635243431451,1.0088424248679406,0.00024965170196470515
FL-2005-000063-SRB,FL-2005-000063-SRB,0.4434099138836896,0.0002938014870842388,0.8449809676901925,0.00024825666486525766
FL-2016-000130-VCT,FL-2016-000130-VCT,0.4366206611593431,0.00025179252292604386,0.9845629160937495,0.00024790558062266803
FL-2013-000028-NAM,FL-2013-000028-NAM,0.4337357708889788,0.00023564184036739593,1.0440048847146737,0.0002460112323867167
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.43426052997779174,0.00023850834588635123,1.028424531293494,0.00024528783382775734
India: Floods - Jun 1996,India: Floods - Jun 1996,0.46026257778097435,0.00042663517078122583,0.5746164560457379,0.0002451515898587761
FL-2000-000265-COL,FL-2000-000265-COL,0.44106477819316026,0.0002786273728648775,0.8757434779822016,0.00024400610457373155
FL-2023-000135-CMR,FL-2023-000135-CMR,0.4348514120229311,0.00024177358280112147,1.007577538281096,0.0002436056313801547
FL-2015-000037-HTI,FL-2015-000037-HTI,0.434077112872239,0.0002375028790238652,1.0256893838267023,0.0002436041816430561
FL-1998-000080-ARG,FL-1998-000080-ARG,0.43860505167889613,0.0002634731076911174,0.9225861223252123,0.00024307663276172106
FF-2006-000069-IDN,FF-2006-000069-IDN,0.43775114833512646,0.0002583883568951661,0.9360516519312406,0.0002418648483115192
FL-2015-000081-PHL,FL-2015-000081-PHL,0.4265315975346752,0.0001993022001676508,1.208181772549164,0.0002407932854715006
FL-2003-000196-ARG,FL-2003-000196-ARG,0.43465480834209547,0.00024068270478632743,0.9957341344638851,0.00023965598473084054
Russia: Floods - Jun 1993,Russia: Floods - Jun 1993,0.44237754017164754,0.0002870322491616793,0.820510219523839,0.00023551289377007073
