kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2022-000249-CIV,FL-2022-000249-CIV,0.5512600457227195,0.002591583270887184,1.023474098609534,0.0026524183521428085
FL-2010-000021-AFG,FL-2010-000021-AFG,0.5445784232666854,0.0022940575132582262,1.0852931770014216,0.0024897249667880012
FL-2011-000108-SEN,FL-2011-000108-SEN,0.5425399286655774,0.002209617289786285,1.0870343780154084,0.0024019299562549265
FL-2014-000054-TJK,FL-2014-000054-TJK,0.5414562776210882,0.0021658777144997724,1.080513117206162,0.002340259280781507
FL-2015-000088-IRN,FL-2015-000088-IRN,0.5319368650228191,0.001813848016329873,1.2747350017900236,0.0023121755543430915
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.5521661866974308,0.002634499253746048,0.8449363174492606,0.0022259840977830107
FL-2018-000077-CIV,FL-2018-000077-CIV,0.5325373300131562,0.0018344275546829417,1.2032024904610985,0.0022071878023649785
FL-1999-000229-TJK,FL-1999-000229-TJK,0.5449384297298254,0.002309268117881689,0.9422253837707331,0.0021758510386005927
FL-2015-000055-TJK,FL-2015-000055-TJK,0.5117426882376769,0.0012317326736978875,1.363091174686871,0.001678963937091054
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.5211759403871359,0.001478575776716086,1.126768567319263,0.0016660127096033506
FF-2009-000246-LKA,FF-2009-000246-LKA,0.5179853466012854,0.001390511998561408,1.1085200076597403,0.0015414103712962529
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.5120773879406336,0.0012398124380683768,1.016133336585506,0.0012598147494346308
FL-2010-000091-VNM,FL-2010-000091-VNM,0.507901191025459,0.0011423319202451374,1.0820602515614735,0.0012360719649871545
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.5124625433751334,0.0012491692265586794,0.975512874914735,0.0012185806634552733
FL-2024-000116-LBR,FL-2024-000116-LBR,0.5136367562400905,0.0012780885559896629,0.9411318740645284,0.0012028498779189784
FL-2010-000195-MLI,FL-2010-000195-MLI,0.512045075231061,0.001239030323365542,0.9643639910627344,0.0011948762276885443
FF-2016-000079-MKD,FF-2016-000079-MKD,0.4981908942235132,0.0009417981949756647,1.242997967664418,0.0011706532423047685
FL-2010-000026-DOM,FL-2010-000026-DOM,0.5053561801813995,0.0010863651171991596,1.0490817664059833,0.0011396858361131374
FL-2012-000169-SEN,FL-2012-000169-SEN,0.5088292818861002,0.0011633783017838846,0.9642227294319949,0.0011217558015080163
FL-2010-000023-ECU,FL-2010-000023-ECU,0.505767355835354,0.0010952366011094418,1.0050325257665347,0.001100748407524977
FL-2019-000138-KEN,FL-2019-000138-KEN,0.4966720389528597,0.0009134759399051775,1.178206310642115,0.0010762631170160176
FF-2007-000049-TJK,FF-2007-000049-TJK,0.5064641037003726,0.0011104185187791084,0.9615243720808555,0.0010676944690160358
FL-2019-000120-PHL,FL-2019-000120-PHL,0.4904979568585337,0.0008060686429656249,1.2286625910741495,0.0009903863874497682
FL-2011-000164-CAF,FL-2011-000164-CAF,0.5046142494911299,0.001070520778621034,0.9191458685754219,0.000983964750893667
FF-2011-000066-TJK,FF-2011-000066-TJK,0.49420575146435597,0.000869116416458256,1.0235216039879442,0.0008895594286256083
FL-2004-000055-TJK,FL-2004-000055-TJK,0.4863937868471663,0.0007411057564218724,1.196880781045007,0.0008870152365831615
FL-2021-000084-TCD,FL-2021-000084-TCD,0.4895139841597728,0.0007900435466601157,1.1145222233746586,0.0008805210901864329
FL-1992-000008-PAK,FL-1992-000008-PAK,0.49222389747553535,0.0008348855583639564,1.0486466674608446,0.0008754999584895493
FL-2009-000095-TJK,FL-2009-000095-TJK,0.48293677885327096,0.0006900853548096314,1.2601155392859784,0.0008695872790292945
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.487151686641228,0.0007527349918657899,1.0762250844313983,0.0008101122801752277
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.47531257385010195,0.0005885631021735672,1.3761994142384775,0.0008099801964536443
FL-2003-000273-TJK,FL-2003-000273-TJK,0.4863672688406848,0.0007407018074624651,1.0016291954033019,0.0007419085554424004
Cuba: Floods - Jun 1993,Cuba: Floods - Jun 1993,0.4815306581099099,0.0006702540241992655,1.0819582611621117,0.0007251868785595453
FL-2013-000050-ETH,FL-2013-000050-ETH,0.472283298770804,0.0005521103391492244,1.3053721958094802,0.0007207094857443399
FL-2003-000080-ARG,FL-2003-000080-ARG,0.4905525196407751,0.0008069657592502649,0.8916407850854717,0.0007195235831149999
China: Floods - Jun 1990,China: Floods - Jun 1990,0.48578321907159216,0.000731855067480858,0.9825698640424038,0.000719098734153411
FL-2018-000120-NGA,FL-2018-000120-NGA,0.48346862774079363,0.0006977229041914095,1.0265078744630958,0.000716218055345742
FL-1998-000048-PAK,FL-1998-000048-PAK,0.4729332539131692,0.0005597556958588865,1.274857049816715,0.0007136084950407624
Philippines: Floods and Landslides - Jun 2018,Philippines: Floods and Landslides - Jun 2018,0.48132768356615063,0.0006674341260681386,1.0625282512687408,0.0007091676148082597
FL-2007-000130-CIV,FL-2007-000130-CIV,0.47496108243186197,0.0005842251607189279,1.2043864430014575,0.0007036328632302244
FL-2007-000052-LKA,FL-2007-000052-LKA,0.4877161561765375,0.0007615026578859631,0.9223416325983702,0.0007023656047025374
FL-2012-000030-KAZ,FL-2012-000030-KAZ,0.46811304991428937,0.0005052513519429268,1.386634100283017,0.0007005987538181583
FL-2007-000181-HTI,FL-2007-000181-HTI,0.48267693286374447,0.000686381301301941,0.9891914221912965,0.0006789624956003798
FL-2014-000019-BDI,FL-2014-000019-BDI,0.4948326081261818,0.0008802035327145714,0.7596781974796384,0.0006686714331478155
FL-2021-000110-YEM,FL-2021-000110-YEM,0.4744155352579043,0.0005775492449065533,1.1524258360621629,0.0006655826714285055
FL-1999-000574-VNM,FL-1999-000574-VNM,0.47582155274149684,0.0005948960685524797,1.114647519535003,0.0006630994271931465
FL-2021-000123-CAF,FL-2021-000123-CAF,0.47482984023641045,0.0005826128239540839,1.1137895613764779,0.0006489080816441303
FL-2010-000107-PHL,FL-2010-000107-PHL,0.47725276827854796,0.0006130339996919005,1.0440934584066572,0.0006400647888591821
FL-2019-000108-MRT,FL-2019-000108-MRT,0.4777686850416471,0.0006196933114506456,0.962366664364851,0.0005963721850699665
FL-2011-000063-HTI,FL-2011-000063-HTI,0.469233591530418,0.0005174768771627968,1.148278435508363,0.0005942075389202497
FL-2016-000045-ETH,FL-2016-000045-ETH,0.4724541539881771,0.000554110931706963,1.0095022581351816,0.0005593762368155686
FF-2012-000102-PHL,FF-2012-000102-PHL,0.4579625767656087,0.0004057886569613641,1.350990691185349,0.0005482166981434078
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.4853234909976112,0.00072495847082469,0.7306781420678033,0.0005297113085385004
FF-2016-000093-LAO,FF-2016-000093-LAO,0.465253033280914,0.00047521717969394576,1.0828034294739801,0.0005145667919175572
FL-2021-000043-YEM,FL-2021-000043-YEM,0.4674189300537565,0.0004978092584812518,0.9940613442321855,0.0004948529406571007
FL-2022-000277-SDN,FL-2022-000277-SDN,0.46360544866356923,0.00045865413684222436,1.0675858088870211,0.0004896526476800846
FL-2002-000321-HTI,FL-2002-000321-HTI,0.4662182000324743,0.0004851680945670567,0.9930427130308388,0.0004817926409048725
FF-2021-000198-COG,FF-2021-000198-COG,0.46079448815610824,0.0004315913737801144,1.0782758332205882,0.00046537454817357116
FL-2003-000624-HTI,FL-2003-000624-HTI,0.47462598527529853,0.0005801163649652791,0.7906381692162378,0.0004586621407285271
FL-2019-000058-TJK,FL-2019-000058-TJK,0.46505344280955774,0.00047318246050662263,0.9455169340537894,0.00044740202930625015
FL-2023-000168-LBY,FL-2023-000168-LBY,0.4550184426928418,0.0003804433500675374,1.1504384598927777,0.00043767666172814663
FF-2020-000138-TJK,FF-2020-000138-TJK,0.4630299476596661,0.0004529922901450553,0.9245550834716685,0.0004188163246270839
FL-2023-000063-CMR,FL-2023-000063-CMR,0.4567361343892133,0.00039505150349602997,1.0563752295074629,0.0004173226226728869
afg-1991-flood,afg-1991-flood,0.44726501870647917,0.00032036814496460376,1.2564334123624294,0.0004025212415900986
FL-2010-000245-MAR,FL-2010-000245-MAR,0.451066865741771,0.0003486657280570378,1.150616667361314,0.00040118059804009504
FL-2012-000191-HTI,FL-2012-000191-HTI,0.47201293804202954,0.0005489578877111046,0.7267675710899211,0.00039896479068245313
Algeria: Floods - Jan 1985,Algeria: Floods - Jan 1985,0.44568177173256135,0.00030920657426304024,1.2746999404289316,0.0003941456017933314
FL-2007-000206-COG,FL-2007-000206-COG,0.4589028472299288,0.0004141975469770645,0.9410945726804741,0.00038979906347768115
FL-2002-000734-MAR,FL-2002-000734-MAR,0.45165727178156095,0.00035325642427547855,1.0757011498710427,0.0003799983417924652
FL-1999-000437-KHM,FL-1999-000437-KHM,0.4501639618466422,0.00034174899291410766,1.069362166100396,0.00036545344332525906
FL-2019-000062-SSD,FL-2019-000062-SSD,0.4497372705709037,0.00033852348142495033,1.0669924753090707,0.00036120200739585197
FL-2009-000203-USA,FL-2009-000203-USA,0.44937510771099504,0.00033580728867149006,1.0672358252351861,0.00035838556884530806
FL-2023-000021-NAM,FL-2023-000021-NAM,0.44125341271166635,0.0002798213019834377,1.2755322671404512,0.0003569210997131271
FL-2010-000015-PSE,FL-2010-000015-PSE,0.4460866186083636,0.0003120268435226121,1.1058643718376864,0.00034505936930862946
FL-2018-000065-TJK,FL-2018-000065-TJK,0.4344396607614725,0.00023949401180077396,1.4353974911294434,0.00034376910367935623
FL-2006-000171-HTI,FL-2006-000171-HTI,0.44775889307439054,0.0003239233107432968,1.0599993219511736,0.00034335848975207395
FL-2018-000046-RUS,FL-2018-000046-RUS,0.4391172059328526,0.0002665658704074802,1.2878965212237008,0.0003433092571747616
FL-2014-000155-HTI,FL-2014-000155-HTI,0.45205491608062126,0.00035637888556645114,0.9609684498537625,0.00034246886522340395
FL-2019-000162-MYS,FL-2019-000162-MYS,0.4472103155613455,0.0003199765314443224,1.0555900890857195,0.0003377640553326518
FL-2017-000126-NGA,FL-2017-000126-NGA,0.441720127562447,0.00028279510583965585,1.1480023217546238,0.0003246494380847695
FL-2006-000023-DZA,FL-2006-000023-DZA,0.4487256114092303,0.00033098520386144054,0.9697453972774113,0.00032097137801155763
FL-2020-000054-BDI,FL-2020-000054-BDI,0.44485607207187017,0.0003035255317011653,1.0550987498746878,0.00032024940905294943
FL-2015-000113-PRK,FL-2015-000113-PRK,0.43846706875050484,0.00026264540706806116,1.2051154702949778,0.0003165180432596424
FL-2022-000158-HTI,FL-2022-000158-HTI,0.4381250209167932,0.00026060368979814334,1.2084069567596751,0.0003149153117093168
Cuba: Floods - May 1994,Cuba: Floods - May 1994,0.4500017861015171,0.0003405198044859885,0.8829805422163315,0.00030067236160043735
FL-2007-000131-SEN,FL-2007-000131-SEN,0.4415340582878487,0.00028160612111967354,1.067501640440192,0.0003006149962532509
FL-2000-000038-PHL,FL-2000-000038-PHL,0.4357372460781047,0.0002467441374319117,1.1869100960213697,0.0002928631078520203
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.4382917572026201,0.0002615971637817383,1.103779548130716,0.00028874559923128403
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.45789066907638165,0.0004051519517504031,0.6982374406228651,0.00028289226185356
FL-2009-000183-NGA,FL-2009-000183-NGA,0.4426613974287353,0.000288879355844112,0.9656932233895635,0.00027896883631580127
FL-2001-000335-KOR,FL-2001-000335-KOR,0.4290933548754591,0.0002116010844580323,1.3077777012476726,0.00027672717981404006
FL-2017-000083-GIN,FL-2017-000083-GIN,0.4446512068549071,0.00030213062840591016,0.9098931483825577,0.00027490658870305424
FL-2023-000232-COL,FL-2023-000232-COL,0.43432496704887497,0.000238862489179681,1.105133853767506,0.0002639750231876401
Iran: Floods - Jul 1987,Iran: Floods - Jul 1987,0.4454402533121441,0.0003075350400036887,0.8532734221804965,0.0002624114760243633
FL-2007-000217-SRB,FL-2007-000217-SRB,0.43437285223913913,0.00023912597051384827,1.0803231417321983,0.00025833331973528157
FL-2011-000022-AFG,FL-2011-000022-AFG,0.42508978978461576,0.00019266673507365014,1.338976142877644,0.000257976161789745
FL-2009-000011-PHL,FL-2009-000011-PHL,0.44092356385445963,0.00027773658442588545,0.9235680341481627,0.00025650863128924025
FL-2003-000204-KEN,FL-2003-000204-KEN,0.4304031105899328,0.00021814939547638474,1.1287613663778198,0.0002462386097124194
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.42500197832342024,0.00019226911015358944,1.260456071218516,0.00024234676720087344
FL-2010-000075-TJK,FL-2010-000075-TJK,0.43130946331899483,0.00022278701293483062,1.0707477241626986,0.00023854868707297557
FF-2006-000069-IDN,FF-2006-000069-IDN,0.43674732170156483,0.0002525239093482825,0.9360516519312406,0.00023637542249759468
FL-2006-000070-IND,FL-2006-000070-IND,0.4513442857145738,0.00035081607401633033,0.6719340637740063,0.00023572527025103544
FF-2004-000060-VNM,FF-2004-000060-VNM,0.41655475816289456,0.0001572972015837631,1.463389408328373,0.00023018705875737188
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.43158356543504073,0.00022420690586409715,1.0218255119837183,0.0002291003363748664
FL-2024-000168-DZA,FL-2024-000168-DZA,0.4302436349537281,0.000217342441178575,1.0502118589927467,0.00022825560918817293
FL-2007-000127-MRT,FL-2007-000127-MRT,0.43897983490319836,0.00026573313325248076,0.8469121364760579,0.00022505261561533546
FL-2022-000271-NGA,FL-2022-000271-NGA,0.4240521353552885,0.0001880150198218294,1.1840293642331243,0.00022261530438591893
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4294563111397367,0.00021339777829983074,1.0374171325327366,0.00022138251125266705
FL-1995-000012-PHL,FL-1995-000012-PHL,0.41846106602558175,0.0001646457674575795,1.3115398697141116,0.00021593948840029374
FL-2021-000050-AFG,FL-2021-000050-AFG,0.4232519696755339,0.00018449724204373146,1.1586867556596938,0.00021377451081181246
FL-2001-000620-DZA,FL-2001-000620-DZA,0.41695311968800153,0.00015880796338656457,1.33508580894901,0.00021202225826549633
FL-2017-000064-IND,FL-2017-000064-IND,0.42897796705941255,0.0002110327544682839,1.0042415418757316,0.0002119278587335121
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4236954733173119,0.0001864396337233997,1.1360707994440626,0.00021180862373220091
FL-2019-000031-SYR,FL-2019-000031-SYR,0.4204190355416978,0.00017251375007406902,1.178799139258512,0.00020335906009757063
FL-2018-000028-BWA,FL-2018-000028-BWA,0.41398639826226946,0.0001478634121277437,1.3719368691424587,0.00020285926669525773
FL-2013-000119-MRT,FL-2013-000119-MRT,0.4212229232915998,0.00017584093247652457,1.148465884201649,0.00020194731199549426
FL-2020-000038-EGY,FL-2020-000038-EGY,0.4150748658903278,0.00015179741033608522,1.329767132388454,0.00020185520704660948
FL-2015-000068-BGD,FL-2015-000068-BGD,0.42628108619835264,0.000198134743605547,1.0178976147086904,0.00020168088290700424
FL-2019-000171-LKA,FL-2019-000171-LKA,0.42279928247619425,0.00018253343054722097,1.0913836782077029,0.00019921400682649628
FL-2009-000234-PHL,FL-2009-000234-PHL,0.4193996395846635,0.0001683761322402786,1.1779017439562212,0.00019833053980642748
FL-2023-000139-LAO,FL-2023-000139-LAO,0.4190357329872104,0.00016692084982562164,1.184828348999989,0.00019777255491256637
FL-2023-000158-GIN,FL-2023-000158-GIN,0.4147799042307487,0.00015072214630577148,1.2862993830803735,0.00019387380380966364
FF-2020-000006-IRN,FF-2020-000006-IRN,0.41623524539758416,0.00015609483042242512,1.2339055159670984,0.0001926062722721792
FF-2008-000233-PHL,FF-2008-000233-PHL,0.42940128631284136,0.00021312451632579218,0.9037156037455046,0.00019260395094433194
Brazil: Floods - Apr 1985,Brazil: Floods - Apr 1985,0.4274673109050346,0.00020371785350859246,0.9399629984750824,0.00019148724442684414
FF-2013-000118-BEN,FF-2013-000118-BEN,0.4166145599046245,0.00015752316769660488,1.2075093409994648,0.00019021069641747554
FL-2012-000075-VEN,FL-2012-000075-VEN,0.42168654642335474,0.00017778595712210864,1.068528235373372,0.00018996931503785272
FL-2006-000058-TJK,FL-2006-000058-TJK,0.41155652407961085,0.0001394103142166376,1.3389011984588786,0.00018665663678218492
FL-2017-000088-SDN,FL-2017-000088-SDN,0.42073007533095164,0.0001737943209262995,1.0719224581628997,0.00018629403570207082
FL-2011-000091-BEN,FL-2011-000091-BEN,0.42126243807632574,0.00017600595793286166,1.0550833377129152,0.00018570095355316263
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.4235457795908913,0.0001857819794515,0.9877471286935022,0.00018350561676621437
FL-2006-000115-HTI,FL-2006-000115-HTI,0.42712800347081076,0.00020210658172619336,0.9014960977071197,0.00018219829474708837
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4278713717769408,0.00020565169564848397,0.8761089187768762,0.0001801732847192245
FF-2018-000030-KEN,FF-2018-000030-KEN,0.41793479610557477,0.000162586809255427,1.1016965741279998,0.0001791213307551065
FL-2008-000095-SUR,FL-2008-000095-SUR,0.4203926505648287,0.00017240551315685334,1.0299679617320212,0.0001775721549775274
FL-2013-000125-BFA,FL-2013-000125-BFA,0.4149395893195892,0.00015130341406993872,1.1601880124394874,0.000175540407245111
FL-2025-000047-TZA,FL-2025-000047-TZA,0.4174041038990133,0.00016053404438459853,1.084317683177047,0.0001740699030781491
FL-2019-000089-SLE,FL-2019-000089-SLE,0.4172997008121543,0.00016013296069824698,1.0808607361671503,0.00017308142978493258
FL-1991-000010-PHL,FL-1991-000010-PHL,0.40746244361981154,0.00012614668840800329,1.3530568313329396,0.0001706836385004766
FL-2024-000075-UGA,FL-2024-000075-UGA,0.41502614002610555,0.0001516193086344255,1.1215173808366035,0.0001700436899039375
FL-2015-000093-GUY,FL-2015-000093-GUY,0.41836701660945697,0.0001642760989768446,1.034221533733351,0.00016989787903956397
FL-2008-000180-NIC,FL-2008-000180-NIC,0.42273900350195037,0.00018227335745940495,0.9285577138121239,0.0001692513320913651
FL-2015-000176-BDI,FL-2015-000176-BDI,0.41944997153525687,0.00016857830879300772,1.0012036912755304,0.00016878122503254553
FL-2014-000008-BOL,FL-2014-000008-BOL,0.41996236471501885,0.00017064899098371148,0.9806451897228388,0.00016734611213923276
FL-2012-000153-IDN,FL-2012-000153-IDN,0.4151069520408158,0.00015191479371877905,1.0883954096363029,0.000165343364139365
FL-2009-000217-IND,FL-2009-000217-IND,0.4326477289311021,0.00022979696230760997,0.7154666505101737,0.00016441206291963834
FL-2003-000227-CHN,FL-2003-000227-CHN,0.43552069408639105,0.00024552061120012685,0.667747313747308,0.00016394572859848192
FL-2010-000041-SOM,FL-2010-000041-SOM,0.41336536098078186,0.00014566016912331608,1.120673451219893,0.00016323748443669992
FL-2024-000139-TCD,FL-2024-000139-TCD,0.4197727761611311,0.000169880173292611,0.9523043457078162,0.00016177762727615034
FL-2003-000028-BRA,FL-2003-000028-BRA,0.423236804455581,0.0001844311468954334,0.8631256388343357,0.00015918725148507016
FL-2007-000003-PHL,FL-2007-000003-PHL,0.42308639172785,0.00018377675036322975,0.8623711432091048,0.0001584837663059927
FL-2011-000021-MYS,FL-2011-000021-MYS,0.41927746656330034,0.00016788628737977778,0.9410695768598368,0.00015799267742505645
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.42323149234236324,0.00018440799995287147,0.8551639114187951,0.00015769906653661454
FL-1991-000009-VNM,FL-1991-000009-VNM,0.41018534341352253,0.0001348346097913357,1.1677435677731713,0.00015745224829703773
FL-2010-000219-PHL,FL-2010-000219-PHL,0.4103503537541505,0.00013537800865698538,1.141795195185297,0.00015457395981829944
Brazil: Floods - Jan 1985,Brazil: Floods - Jan 1985,0.4103232875513186,0.00013528874149245463,1.1328349068786117,0.0001532598088703294
FL-2001-000549-GIN,FL-2001-000549-GIN,0.41454214346769525,0.00014986039975186752,1.0199342550969517,0.0001528477551894524
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4210792758572719,0.00017524219081890813,0.8672804440779367,0.00015198412507461316
FL-2023-000135-CMR,FL-2023-000135-CMR,0.41448199652319906,0.00014964310550542734,1.007577538281096,0.00015077703186589683
FL-2024-000209-PAN,FL-2024-000209-PAN,0.410581399629528,0.00013614218248758005,1.105818542180244,0.00015054854976765251
FL-2013-000028-NAM,FL-2013-000028-NAM,0.41291092659751744,0.00014406674860580515,1.0440048847146737,0.00015040638926942148
FL-2010-000153-PRK,FL-2010-000153-PRK,0.40510758336007313,0.00011904296349358402,1.2596250358956325,0.00014994949716372823
FL-2010-000019-MEX,FL-2010-000019-MEX,0.41545073452900305,0.00015317761792834266,0.971123387516118,0.00014875436721422178
FL-1999-000247-KOR,FL-1999-000247-KOR,0.4045851189449475,0.00011751655438006551,1.2639620274706846,0.00014853646233559657
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.41326233156978404,0.00014529752479465206,1.0188400740791148,0.00014803494092529532
FL-2009-000206-HTI,FL-2009-000206-HTI,0.41841704337237245,0.0001644726399252988,0.8977256390746227,0.00014765130578722917
FL-2007-000126-PRK,FL-2007-000126-PRK,0.4184496798837116,0.00016460097355215005,0.8947450500988214,0.00014727590632723328
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.4105028578674758,0.00013588197471984552,1.0827610863454504,0.00014712771456242498
FL-2019-000098-CAF,FL-2019-000098-CAF,0.40665291107366053,0.00012366273744182323,1.186559142506317,0.0001467331516989536
FL-1998-000272-PRK,FL-1998-000272-PRK,0.4183539436968359,0.0001642247740623471,0.8775464676728586,0.00014411487038278598
ST-1998-000296-PHL,ST-1998-000296-PHL,0.40857436828549587,0.00012963168881788016,1.108207062894622,0.00014365875312293257
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.41752771838143077,0.00016101010103135473,0.8898231756341812,0.00014327051940890041
FL-2012-000089-CUB,FL-2012-000089-CUB,0.40317851874311966,0.00011349424743602457,1.2438427371737373,0.0001411689953842982
FL-2018-000014-ARG,FL-2018-000014-ARG,0.4075435857377473,0.00012639812230387266,1.1137801849313482,0.00014077972403458245
FL-2022-000305-GIN,FL-2022-000305-GIN,0.3986427575188008,0.00010135350757094396,1.381125092626501,0.00013998187253194076
FF-2005-000072-TJK,FF-2005-000072-TJK,0.3984855429900275,0.0001009545038242295,1.3809450525369613,0.00013941262258739348
FL-2002-000265-KEN,FL-2002-000265-KEN,0.41417410827616863,0.00014853522511027917,0.9272835596446518,0.00013773427227287935
FL-2011-000196-IDN,FL-2011-000196-IDN,0.4011785217002099,0.00010798830813446741,1.2683581214268749,0.0001369678476414996
FL-2023-000089-ARG,FL-2023-000089-ARG,0.40279836863128504,0.00011242865872151953,1.2153291011417195,0.00013663782074659346
FL-2008-000201-YEM,FL-2008-000201-YEM,0.40809931028771623,0.00012813229587366605,1.0616963805348374,0.00013603759475869012
FL-2001-000492-VNM,FL-2001-000492-VNM,0.4093432812288485,0.00013209204528514436,1.0278730882613472,0.00013577385852199905
FL-2023-000190-SOM,FL-2023-000190-SOM,0.40999995539551387,0.000134226447074566,1.0078577783264449,0.0001352811687412242
FL-2007-000228-LKA,FL-2007-000228-LKA,0.4095943315331164,0.00013290440549727856,1.0154950674735044,0.00013496376822798488
FL-2019-000051-LBY,FL-2019-000051-LBY,0.40421584096172836,0.00011644833743507834,1.1558008867153804,0.00013459109166399536
FL-1997-000522-MDA,FL-1997-000522-MDA,0.4133223722728179,0.00014550875796340336,0.9078244357618784,0.0001320964060965384
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.40833073425018696,0.0001288607623794026,1.0249575418914962,0.00013207681025465668
FL-2019-000104-THA,FL-2019-000104-THA,0.3968492882554669,9.688489153661018e-05,1.3579010130864204,0.00013156009237033091
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4099301390078092,0.00013399805612325898,0.9628039097423366,0.0001290138523333468
FL-1993-000013-PHL,FL-1993-000013-PHL,0.4031115473615418,0.00011330586469348913,1.133970277619954,0.00012848548284244483
FL-2003-000505-VNM,FL-2003-000505-VNM,0.3959252366888456,9.465244790657922e-05,1.3351682599699068,0.00012637694417331962
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.4076324235734121,0.0001266739199651651,0.994604051610094,0.000125990394030686
FL-2021-000066-GUY,FL-2021-000066-GUY,0.4065735694095156,0.00012342167197556116,1.0204156206178399,0.0001259414020066337
FL-2004-000059-AFG,FL-2004-000059-AFG,0.40517044435869054,0.00011922781283484903,1.05356410211551,0.0001256141435765438
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.4124833341421029,0.00014258178956723128,0.8724712930664509,0.00012439851831145087
FL-2005-000175-SDN,FL-2005-000175-SDN,0.4036850673422808,0.00011492826429368752,1.0729889975346198,0.00012331676309287762
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.40333910392456296,0.00011394710378838172,1.0804014986266677,0.00012310862169713605
FL-2006-000056-AFG,FL-2006-000056-AFG,0.40807307971789336,0.00012804996269903145,0.9546321476865294,0.00012224061090255637
