kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2010-000141-PAK,FL-2010-000141-PAK,0.4371839709863643,0.0002550599704104425,1.0692104601626595,0.00027271278833162355
FL-2006-000172-COG,FL-2006-000172-COG,0.43799496011716865,0.00025983110023069644,1.0447518399142948,0.00027145902003297565
FL-2023-000088-ITA,FL-2023-000088-ITA,0.43437156757571654,0.00023911889842594637,1.135182250938361,0.0002714435293570671
FF-2014-000059-SRB,FF-2014-000059-SRB,0.44246987761254,0.0002876319344854444,0.9418030548326259,0.00027089263456580925
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.44776418003491236,0.0003239615603633808,0.8301170229297365,0.0002689260060325218
FL-2001-000117-PER,FL-2001-000117-PER,0.44415838071291003,0.00029879863637237317,0.8990840283213932,0.00026864508164661246
FL-2006-000070-IND,FL-2006-000070-IND,0.4551887618863515,0.000381869799013199,0.6719340637740063,0.00025659132588350185
FL-2001-000620-DZA,FL-2001-000620-DZA,0.4248225436886949,0.00019145889590910478,1.33508580894901,0.00025561405492529146
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.4409699421773793,0.0002780288585684439,0.9158712312600213,0.0002546386330228991
FF-2006-000022-TLS,FF-2006-000022-TLS,0.4294945558625111,0.00021358789333666687,1.1802888753635958,0.0002520954144176142
FL-2009-000135-MEX,FL-2009-000135-MEX,0.44209812091931017,0.00028522440969054255,0.8826021815410172,0.0002517396862216217
FL-2015-000161-ETH,FL-2015-000161-ETH,0.44335279169071845,0.0002934232172486419,0.8569191129543197,0.00025143996304490885
FF-2016-000034-YEM,FF-2016-000034-YEM,0.43530954345212425,0.0002443328633851718,1.0241076022751958,0.00025022314287842127
FL-2019-000087-PAK,FL-2019-000087-PAK,0.4323686210143022,0.00022831880183933249,1.0947940580011841,0.000249962067583651
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.42815091110031406,0.0002069992277899065,1.1982479826023038,0.0002480364070994902
FL-2012-000030-KAZ,FL-2012-000030-KAZ,0.4211908131987042,0.000175706933781909,1.386634100283017,0.00024364122603816503
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.4393838450082586,0.0002681889315563198,0.9057511495213365,0.0002429124330460357
FL-2002-000225-ETH,FL-2002-000225-ETH,0.4349799903550545,0.00024248941904269462,1.0009847442519026,0.00024272820910424412
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4418394965506167,0.00028356025199895185,0.8469121364760579,0.00024015061884012168
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4409365535360332,0.0002778184169339023,0.8543614220163771,0.00023735733775398754
FL-2021-000019-PER,FL-2021-000019-PER,0.42095327187227644,0.0001747185007399282,1.3456208053079868,0.00023510484966786626
FL-2009-000206-HTI,FL-2009-000206-HTI,0.4381916697338814,0.00026100039899290306,0.8977256390746227,0.0002343067499846354
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.4320631726765658,0.00022671095364611065,1.0218255119837183,0.00023165903628175405
FL-1998-000392-IND,FL-1998-000392-IND,0.42442263900066246,0.0001896642221274885,1.2193931606788748,0.0002312752552877384
FF-2006-000069-IDN,FF-2006-000069-IDN,0.4353802976606417,0.0002447302869790223,0.9360516519312406,0.00022908018940432038
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.42369640868695674,0.00018644374969152861,1.2241109429031103,0.00022822783423328858
FF-2009-000204-TUN,FF-2009-000204-TUN,0.436019534465218,0.00024834731491301277,0.9155604613181987,0.00022737698220889394
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4296605348065816,0.0002144147444973612,1.0559033797109114,0.00022640125337461525
FL-2016-000091-NER,FL-2016-000091-NER,0.4318577905075265,0.00022563558051555584,0.9800336913410537,0.00022113047087054171
FL-2022-000331-SLV,FL-2022-000331-SLV,0.42862222081928114,0.0002092892018356974,1.046746663649171,0.00021907277375931417
FL-2020-000052-COD,FL-2020-000052-COD,0.42555651758315816,0.0001947926039129181,1.0988158099220888,0.00021404119283540576
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4295996476045755,0.00021411109101355787,0.9970856486805502,0.00021348709607295365
FL-1998-000112-TZA,FL-1998-000112-TZA,0.43650552867231956,0.0002511293586039871,0.840568897187044,0.00021109152801304315
FL-2022-000333-THA,FL-2022-000333-THA,0.427182770434895,0.00020236587525492987,1.0333160681612519,0.00020910791054843452
FL-2000-000583-LAO,FL-2000-000583-LAO,0.420548406619891,0.0001730453439910775,1.2022237305473946,0.00020803921900681036
India: Floods - Aug 1988,India: Floods - Aug 1988,0.43460116727062564,0.0002403858413795985,0.8427786995223563,0.00020259206678148545
FL-2002-000755-CRI,FL-2002-000755-CRI,0.44302852458216735,0.00029128417691462016,0.6950172098350388,0.0002024475159082951
FL-2007-000076-KEN,FL-2007-000076-KEN,0.429749756378823,0.00021486040579096194,0.9420505534012065,0.00020240936417938347
FL-2001-000025-MWI,FL-2001-000025-MWI,0.4286268650361108,0.00020931187989063922,0.9654424418241856,0.00020207857242442938
FL-2021-000110-YEM,FL-2021-000110-YEM,0.42091251099139404,0.00017454939461556627,1.1524258360621629,0.00020115523202398835
FL-2022-000190-TUN,FL-2022-000190-TUN,0.4231968833370483,0.000184257259056522,1.0842181471624253,0.0001997750640154893
FL-2019-000047-GEO,FL-2019-000047-GEO,0.41942314608927106,0.00016847052747475096,1.178251681752609,0.00019850068232287444
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4251725330530747,0.0001930420874539479,1.0230726450626195,0.00019749607901992
FL-2024-000020-PAK,FL-2024-000020-PAK,0.4204684319052636,0.00017271654914162858,1.1424260343540067,0.00019731588230317964
FF-2013-000113-ROM,FF-2013-000113-ROM,0.4132184295733854,0.00014514324499720718,1.3494636441975612,0.00019586553232459064
FL-2024-000218-MYS,FL-2024-000218-MYS,0.4263030909308767,0.00019823704499971528,0.9835826898124584,0.00019498252594129332
FL-2021-000068-SUR,FL-2021-000068-SUR,0.4221742331083185,0.00017985281160103712,1.0828851876395205,0.0001947599456380844
FL-2022-000376-COD,FL-2022-000376-COD,0.4193540708278778,0.00016819327703655743,1.149086862190552,0.00019326868495148398
FL-2007-000138-UGA,FL-2007-000138-UGA,0.423615867331541,0.00018608963780304035,1.0368375020093747,0.00019294471520953367
FL-2010-000021-AFG,FL-2010-000021-AFG,0.4215357188368263,0.00017715108014620812,1.0852931770014216,0.00019226085858111168
FL-2019-000160-COG,FL-2019-000160-COG,0.4164537442546303,0.00015691617419182554,1.2190888537934883,0.00019129475893717195
FL-2024-000118-PAK,FL-2024-000118-PAK,0.42236883000019476,0.00018068354640687957,1.0477381195692326,0.00018930903914944418
FL-1999-000363-NIC,FL-1999-000363-NIC,0.4231253930969976,0.00018394623156183692,1.029066129374002,0.00018929283652627338
FL-2001-000696-BRA,FL-2001-000696-BRA,0.4290238671325855,0.00021125866546838187,0.8900444318591507,0.00018802959888212834
FL-2000-000299-GTM,FL-2000-000299-GTM,0.42972238363193,0.00021472359049400707,0.8719053948333257,0.00018721865694970658
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.4247655871875829,0.0001912023593334968,0.9644742111394081,0.000184409744686168
FL-2015-000169-KEN,FL-2015-000169-KEN,0.42091718270120604,0.00017456876882819227,1.0437478752458738,0.0001822057815487138
FL-2024-000009-COD,FL-2024-000009-COD,0.41983213262786556,0.00017012053917708403,1.0680154458218882,0.0001816913634926734
FF-2012-000196-COG,FF-2012-000196-COG,0.4243052564049156,0.00018914032003103907,0.9546774198450808,0.00018056799271590524
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.4161582122102851,0.00015580618420268122,1.1587436410513112,0.00018053942518132611
FL-2010-000041-SOM,FL-2010-000041-SOM,0.4173784999382898,0.00016043559846782782,1.120673451219893,0.0001797959158334696
FL-2016-000097-PRK,FL-2016-000097-PRK,0.4204866156897781,0.00017279125752735696,1.034797506250793,0.00017880396239124756
FL-2023-000036-PER,FL-2023-000036-PER,0.4188157370811962,0.00016604657429943108,1.0717795343349823,0.00017796532008056327
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.4243348609197663,0.0001892723279597068,0.9365163542555616,0.0001772566305422876
FL-2022-000249-CIV,FL-2022-000249-CIV,0.42055156550472395,0.00017305834246594964,1.023474098609534,0.00017712073106219785
FL-2002-000296-PRY,FL-2002-000296-PRY,0.42453655740263574,0.00019017391125784975,0.9287123335884037,0.00017661685691191162
FF-2013-000029-SRB,FF-2013-000029-SRB,0.4151577140891295,0.0001521006675281533,1.161108725475724,0.0001766054122176209
FL-2021-000066-GUY,FL-2021-000066-GUY,0.4202546574239112,0.00017184043031775512,1.0204156206178399,0.00017534865934992877
FL-2005-000182-IND,FL-2005-000182-IND,0.43748362963599574,0.00025681362810957737,0.6806810703680618,0.00017480817526673248
FL-2014-000053-TZA,FL-2014-000053-TZA,0.416466897542671,0.0001569657416897265,1.0970028156440832,0.0001721918605932918
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.421815823521434,0.00017833175082479746,0.9634656880384131,0.00017181652300750832
FL-2007-000161-UGA,FL-2007-000161-UGA,0.4222291389947711,0.00018008685618713048,0.9520505600973528,0.00017145179229912898
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.4247251951498193,0.00019102061794087303,0.8967196146811239,0.00017129193491608984
FL-2016-000081-GTM,FL-2016-000081-GTM,0.4225273359161682,0.00018136275903599241,0.9441251390555963,0.00017122914009436293
FL-2000-000484-BTN,FL-2000-000484-BTN,0.4176533136219203,0.00016149508673908873,1.0601525816656658,0.00017120943313276554
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.4163830745225732,0.00015665009998840987,1.083828272153741,0.00016978180720314903
FL-2007-000200-MEX,FL-2007-000200-MEX,0.41641119827453377,0.00015675593829253545,1.0804286921791404,0.00016936361340071812
FL-2010-000176-MRT,FL-2010-000176-MRT,0.41284035896073845,0.0001438207237549581,1.1720801829873777,0.00016856942021608839
FF-2013-000088-AFG,FF-2013-000088-AFG,0.4137152943811491,0.0001468979596019786,1.1438540269668271,0.0001680298226439335
FL-2006-000071-ROM,FL-2006-000071-ROM,0.41820257590678045,0.0001636315465645209,1.0212196594192295,0.00016710375225286182
FL-2006-000123-SDN,FL-2006-000123-SDN,0.41738841213593136,0.00016047370391222672,1.0356622281917345,0.0001661965537599174
FL-2019-000022-IRN,FL-2019-000022-IRN,0.42180392747897766,0.0001782814641178708,0.9299697920776908,0.00016579637611700262
FF-2008-000141-ETH,FF-2008-000141-ETH,0.41898487888081454,0.00016671838555598688,0.9913523656532703,0.0001652766659188216
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4129499427881361,0.00014420293600192458,1.1452772355910454,0.00016515233990839663
FL-2023-000216-KEN,FL-2023-000216-KEN,0.41117359428673217,0.00013811859865864963,1.19256578459642,0.0001647155149767105
