kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2020-000153-BIH,FF-2020-000153-BIH,0.4909948480740779,0.000814271719735113,1.0072124375171865,0.0008201446036357144
FL-2017-000078-NER,FL-2017-000078-NER,0.47312221265283755,0.0005619962045157144,1.3737310931814115,0.0007720316603931765
FL-2020-000128-KEN,FL-2020-000128-KEN,0.48668849872245246,0.0007456084692724857,1.0272567357494566,0.0007659313222920027
FL-2023-000198-TCD,FL-2023-000198-TCD,0.4841816331192241,0.0007080812745912661,1.0338289067088517,0.0007320348899716989
FL-2009-000139-PAK,FL-2009-000139-PAK,0.4861640651698658,0.0007376129757991645,0.9836480205002447,0.000725551543540143
FL-2024-000216-DOM,FL-2024-000216-DOM,0.48069210801194023,0.0006586730881456773,1.0883570705604324,0.0007168715126712229
FL-2001-000376-PAK,FL-2001-000376-PAK,0.488427501938806,0.000772682539090011,0.921151618596019,0.0007117577715436454
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4855443787929108,0.000728264777904678,0.9628039097423366,0.0007011761754942584
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.48294584932955564,0.0006902149769917018,0.994604051610094,0.0006864906125979144
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4875364812628139,0.00075870192389517,0.9014960977071197,0.0006839668237143798
FL-2024-000120-NER,FL-2024-000120-NER,0.47836556398869146,0.0006274788418745176,1.0706246794411112,0.0006717943339379851
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.4992512617158413,0.0009620368574557931,0.6982374406228651,0.0006717301531347971
FL-2024-000218-MYS,FL-2024-000218-MYS,0.482183277884018,0.0006793935972983081,0.9835826898124584,0.000668239781872032
FL-2024-000144-MLI,FL-2024-000144-MLI,0.47979183002012604,0.0006464403913581749,1.0257206390657925,0.0006630672513418481
FL-2007-000054-AFG,FL-2007-000054-AFG,0.48627929381557455,0.0007393631021461267,0.8959779952430994,0.0006624530700176055
FL-2002-000265-KEN,FL-2002-000265-KEN,0.4844226197241178,0.0007116134365506374,0.9272835596446518,0.0006598674405356386
FL-2003-000624-HTI,FL-2003-000624-HTI,0.49201812061200256,0.0008314018328958054,0.7906381692162378,0.0006573380230437641
FL-2019-000022-IRN,FL-2019-000022-IRN,0.4824511503099451,0.0006831773546150877,0.9299697920776908,0.00063533430242358
FL-2023-000036-PER,FL-2023-000036-PER,0.4754043832992782,0.000589700935449546,1.0717795343349823,0.0006320293939930179
FL-2021-000127-NER,FL-2021-000127-NER,0.47167815525475576,0.000545076719005998,1.1513193602048528,0.0006275573793885459
FL-2022-000316-NER,FL-2022-000316-NER,0.4808284685403824,0.0006605439687071153,0.94956722049458,0.0006272309003796742
FL-2008-000205-IDN,FL-2008-000205-IDN,0.4814415364749416,0.0006690145515326054,0.9367613520933382,0.0006267069758638018
FL-2017-000017-PAK,FL-2017-000017-PAK,0.4709864105359932,0.0005371353872372458,1.1625966759620305,0.0006244718157436001
FL-2023-000104-IND,FL-2023-000104-IND,0.4772912360501024,0.0006135282997512958,1.0105589096694154,0.0006200064896479998
FF-2008-000092-KEN,FF-2008-000092-KEN,0.47677806678886464,0.000606963651130886,1.0067078859630323,0.0006110350940863777
FL-2016-000097-PRK,FL-2016-000097-PRK,0.47434432181333785,0.0005766828841531447,1.034797506250793,0.0005967500104191891
FL-2001-000227-RUS,FL-2001-000227-RUS,0.4824849019834765,0.0006836554473605293,0.869164657517399,0.0005942091527650187
FL-2009-000239-BRA,FL-2009-000239-BRA,0.4826426815308402,0.0006858943924173773,0.8575725982011251,0.0005882042361969523
FL-2007-000174-CAF,FL-2007-000174-CAF,0.48220502949470323,0.0006797001385234957,0.8591414557936258,0.0005839585665142052
FL-2015-000064-IND,FL-2015-000064-IND,0.47345622228483314,0.0005659763517120781,1.031238980251518,0.000583656875786038
FL-2020-000237-LKA,FL-2020-000237-LKA,0.47099714373249885,0.0005372578062876502,1.0827634742900054,0.0005817231289254428
FL-2005-000051-AGO,FL-2005-000051-AGO,0.476781725879328,0.0006070102348931326,0.9581450089193589,0.0005816038269258227
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4850324003935821,0.0007206219831336174,0.806982556058804,0.0005815293699013309
FL-2022-000379-MYS,FL-2022-000379-MYS,0.46926610790128087,0.0005178355837518863,1.122068941813632,0.0005810472254939235
FL-2009-000218-KEN,FL-2009-000218-KEN,0.47511740072755476,0.0005861508017641832,0.985242574761118,0.0005775007251284374
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.4801898317527402,0.0006518228701819479,0.8851967262744405,0.0005769914707958699
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4751420221467038,0.0005864546262610023,0.9795200396753964,0.0005744440587829967
FL-2000-000299-GTM,FL-2000-000299-GTM,0.4798541020625759,0.0006472798946653996,0.8719053948333257,0.0005643668321259087
FL-2016-000091-NER,FL-2016-000091-NER,0.47374862446813576,0.0005694814996410962,0.9800336913410537,0.0005581110562437024
FL-2015-000171-PRY,FL-2015-000171-PRY,0.46998040079057457,0.0005257720227882835,1.0574697968975482,0.0005559880341523393
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.47676240406716225,0.00060676428588828,0.9087721063099059,0.0005514104581203182
FL-2025-000060-HTI,FL-2025-000060-HTI,0.4644516765372011,0.00046709514039354737,1.177091149533168,0.0005498135557471972
FL-2020-000176-SDN,FL-2020-000176-SDN,0.47177238082771145,0.0005461665799716982,1.0057698073879717,0.0005493178559398821
FF-2008-000123-PAK,FF-2008-000123-PAK,0.47343335365603645,0.0005657030362590433,0.9434455865501481,0.0005337100328566128
LS-2016-000051-IDN,LS-2016-000051-IDN,0.47838080237260083,0.0006276787545560134,0.8456727764380267,0.0005308108350765466
FL-2023-000146-MRT,FL-2023-000146-MRT,0.4675060691307237,0.000498738083688968,1.0535873745404762,0.000525464148177208
FL-2024-000116-LBR,FL-2024-000116-LBR,0.4726036484735467,0.0005558667545309515,0.9411318740645284,0.0005231439204218816
FF-2018-000158-TUN,FF-2018-000158-TUN,0.4662392171472573,0.0004853868527002664,1.0728594544762617,0.0005207518739979574
Indonesia: Floods and Landslides - Mar 1984,Indonesia: Floods and Landslides - Mar 1984,0.45913405995226764,0.00041628916977790877,1.2434734814113138,0.0005176445432175617
FL-2004-000020-KEN,FL-2004-000020-KEN,0.4671298163621312,0.0004947387038385458,1.0260180821960077,0.0005076108561005634
FL-2002-000020-IRN,FL-2002-000020-IRN,0.4677934091727617,0.0005018119353885416,0.995515429386739,0.0004995615243297144
FL-2002-000054-IDN,FL-2002-000054-IDN,0.47060100278744965,0.000532756163300363,0.9334375249456206,0.0004972945944706158
FL-1999-000160-PER,FL-1999-000160-PER,0.4704763370508599,0.0005313465334637798,0.9293539712618099,0.00049380901099076
FL-2013-000017-PNG,FL-2013-000017-PNG,0.4627664552677619,0.00045042107781226423,1.0931237284308373,0.0004923659679419786
FF-2012-000115-RUS,FF-2012-000115-RUS,0.4573579118444234,0.00040046260080193606,1.2274737437024292,0.0004915573278191638
FL-2002-000500-IRN,FL-2002-000500-IRN,0.46969735009611757,0.0005226140729097864,0.9286481080441721,0.00048532457004493213
FL-2024-000159-NGA,FL-2024-000159-NGA,0.46000236038462666,0.00042422924256522196,1.132341007881133,0.000480372168098953
FL-2022-000321-CAF,FL-2022-000321-CAF,0.46139105094132016,0.00043721159159283365,1.0900469195589455,0.00047658114861123205
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.4606958772138615,0.00043066864854796586,1.103779548130716,0.0004753632462883399
FL-2019-000033-PRY,FL-2019-000033-PRY,0.46910294508855777,0.0005160378951348917,0.9195954025807005,0.000474546075923468
FL-2006-000133-NER,FL-2006-000133-NER,0.4678915102983659,0.0005028652806756312,0.9314416156120189,0.00046838964946770124
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4718992085786657,0.0005476366307825271,0.8543614220163771,0.00046787961062361757
FL-2007-000189-NIC,FL-2007-000189-NIC,0.46290114369760926,0.0004517337491466011,1.0272245921975405,0.00046403201624898335
FL-2014-000115-NER,FL-2014-000115-NER,0.46325432240465436,0.00045519219003715224,1.0075520123358044,0.0004586298070714746
FL-2008-000180-NIC,FL-2008-000180-NIC,0.46666494953969795,0.0004898372738912422,0.9285577138121239,0.00045484217918441503
FL-2013-000074-HTI,FL-2013-000074-HTI,0.45167609236139783,0.00035340365399994265,1.2836627123722097,0.0004536510930558163
FF-2008-000227-ETH,FF-2008-000227-ETH,0.470557344563093,0.0005322621252438093,0.849511519256154,0.0004521628066583777
FF-2014-000059-SRB,FF-2014-000059-SRB,0.46563691118426515,0.0004791527628291525,0.9418030548326259,0.0004512675357639885
FL-2021-000126-MYS,FL-2021-000126-MYS,0.46089626665620725,0.0004325456041403794,1.0369812416402933,0.0004485416776475414
FL-2023-000249-AGO,FL-2023-000249-AGO,0.45970411899199654,0.00042148677360563034,1.0611307451784342,0.00044725257415899653
FL-2001-000571-PRK,FL-2001-000571-PRK,0.4656808637778879,0.0004796052388675873,0.9280032109549476,0.0004450752016599357
FL-2008-000217-KEN,FL-2008-000217-KEN,0.46249897320245,0.0004478243755146456,0.9905535057194418,0.00044359400511265196
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4618717845176208,0.00044178841435225144,0.9987067503482862,0.0004412170716392592
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4671969236417651,0.0004954498988551728,0.8753110496380971,0.00043367277101001036
FL-2020-000052-COD,FL-2020-000052-COD,0.456540645156825,0.00039336388273233653,1.0988158099220888,0.00043223445339862993
FL-2024-000145-SSD,FL-2024-000145-SSD,0.4641537701095221,0.0004641077533784249,0.9086488837386558,0.0004217109920417612
FL-2001-000696-BRA,FL-2001-000696-BRA,0.4646361450226493,0.00046895364367890047,0.8900444318591507,0.0004173895793564656
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4664361312314944,0.00048744076328845366,0.8356212418186781,0.000407315855932142
FL-2009-000140-MNG,FL-2009-000140-MNG,0.4551021023838897,0.00038114341222763996,1.0589605890169638,0.000403615852312517
FL-2023-000229-ETH,FL-2023-000229-ETH,0.46166964430451496,0.00043985871146516977,0.9110164433296456,0.00040071851888655974
FL-1997-000049-TZA,FL-1997-000049-TZA,0.46281121944173353,0.00045085696736750627,0.8788540275887039,0.0003962374616373617
FL-2015-000017-PAK,FL-2015-000017-PAK,0.455385259700711,0.00038352147672556555,1.0272519860341873,0.00039397319865310155
FL-1997-000199-BEN,FL-1997-000199-BEN,0.460272476458812,0.00042672693433206744,0.9183529478927861,0.0003918859380891055
FL-2002-000478-PRK,FL-2002-000478-PRK,0.46192015499338945,0.0004422513044912656,0.874770461579816,0.0003868683777641001
FL-2024-000038-AFG,FL-2024-000038-AFG,0.4546648839205283,0.0003774975412640124,1.0169769888963047,0.0003839063128304339
FL-2024-000182-SLE,FL-2024-000182-SLE,0.44799585059446634,0.0003256416264126549,1.178286929715142,0.00038369927217321245
India: Floods - Oct 1996,India: Floods - Oct 1996,0.4798651041294285,0.0006474283179349975,0.5918800598424082,0.00038319991156303597
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4541920412071706,0.0003735899616347776,1.0230726450626195,0.0003822096702185344
FL-2009-000176-MLI,FL-2009-000176-MLI,0.4562008331269246,0.000390445786613502,0.9776318968582874,0.0003817122549872841
FL-2022-000213-IND,FL-2022-000213-IND,0.45075361832531724,0.00034625194059598505,1.0948177964063617,0.0003790827866047228
FL-2022-000207-VEN,FL-2022-000207-VEN,0.45122183479014577,0.0003498654616710362,1.080082826119319,0.00037788367660319304
FL-2011-000156-HTI,FL-2011-000156-HTI,0.4565019254121415,0.0003930303935307164,0.9608791245942916,0.0003776547004747447
Iran: Floods - May 1992,Iran: Floods - May 1992,0.46693358478952507,0.0004926643332089502,0.7638289675273252,0.0003763112889725305
FL-2010-000102-CRI,FL-2010-000102-CRI,0.4573430370275598,0.00040033237596139764,0.9388100029975206,0.00037583603907632426
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4585638211399292,0.00041114771067900674,0.9097876410731471,0.0003740571058312783
FL-2001-000524-MLI,FL-2001-000524-MLI,0.45573504004924315,0.00038647749911160055,0.9651997077307357,0.0003730279691870225
FL-1998-000085-IRN,FL-1998-000085-IRN,0.45997632035469116,0.0004239891540466718,0.8666405740383654,0.00036744620384904854
FL-2016-000009-IDN,FL-2016-000009-IDN,0.44714394928767137,0.00031950200136968024,1.1491797495702376,0.00036716522992119886
FL-2024-000027-ARG,FL-2024-000027-ARG,0.45387537265908345,0.00037099340126257765,0.9890539476346332,0.0003669324880651519
FL-2010-000003-KEN,FL-2010-000003-KEN,0.45545485003267117,0.00038410796360414956,0.9550122542299223,0.00036682781218926383
FL-2009-000102-HTI,FL-2009-000102-HTI,0.45757779360311285,0.00040239205613333914,0.9021112794083416,0.00036300241258219976
FL-2018-000058-COL,FL-2018-000058-COL,0.45248279899812505,0.0003597665179090003,0.991294406755453,0.0003566345369410775
FL-2009-000174-NER,FL-2009-000174-NER,0.45566657578959985,0.00038589729322258197,0.9234579036877298,0.0003563599054380947
FL-2003-000647-TLS,FL-2003-000647-TLS,0.4472955155015124,0.0003205866552349554,1.1114226107007856,0.00035630725731706684
FL-2007-000147-NER,FL-2007-000147-NER,0.4519127892254107,0.00035526000803474934,1.0023493119506208,0.000356094624617203
FL-2023-000241-TZA,FL-2023-000241-TZA,0.45113872453491877,0.0003492215806232029,1.0126708213468447,0.0003536465048817422
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.45121392436350305,0.00034980413115617094,1.007486678899522,0.0003524230023638635
FL-2009-000268-AGO,FL-2009-000268-AGO,0.4590706617147567,0.0004157147056114879,0.8462892322451147,0.00035181487904494994
FL-2018-000164-HND,FL-2018-000164-HND,0.44406614846592063,0.00029817874192449907,1.1796924207248134,0.0003517592018695917
FL-2013-000123-CMR,FL-2013-000123-CMR,0.45534382204820795,0.00038317263531205425,0.9165585894511755,0.0003512001701379061
FL-2002-000296-PRY,FL-2002-000296-PRY,0.4547301470526981,0.0003780397558178509,0.9287123335884037,0.0003510901838147866
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4451437035153413,0.00030549376247739724,1.124816762154381,0.0003436245047681855
FL-2006-000025-PNG,FL-2006-000025-PNG,0.4513257228187579,0.0003506718170195031,0.9790102886598242,0.0003433113168051288
Russia: Floods - Jun 1993,Russia: Floods - Jun 1993,0.45905894814916565,0.00041560864476305147,0.820510219523839,0.0003410111403505366
FL-2002-000374-IND,FL-2002-000374-IND,0.47311110704126214,0.0005618643009151779,0.5937469444772157,0.0003336052118792137
FL-2017-000137-SSD,FL-2017-000137-SSD,0.44849795967317374,0.0003293098466810946,1.0001222922331552,0.0003293501187176452
FL-2007-000126-PRK,FL-2007-000126-PRK,0.45340065920577444,0.00036713135077172425,0.8947450500988214,0.00032848895883909443
FL-2009-000117-GTM,FL-2009-000117-GTM,0.44941136533347803,0.00033607833162323383,0.9753116506378312,0.0003277811123590646
FL-1997-000207-SYC,FL-1997-000207-SYC,0.44252715139451776,0.000288004465330456,1.1353708825085123,0.000326991883968632
FF-2009-000196-IDN,FF-2009-000196-IDN,0.45201106687394854,0.00035603334984770133,0.9083004588291629,0.000323385255025151
FL-2002-000732-IDN,FL-2002-000732-IDN,0.4510907376457034,0.00034885029708462475,0.9190515020515428,0.00032061138952675135
FL-2009-000080-AFG,FL-2009-000080-AFG,0.44997176854142884,0.0003402927274765438,0.9418755588090846,0.0003205134028506372
LS-2010-000040-UGA,LS-2010-000040-UGA,0.4546738313192693,0.0003775718359867663,0.848757747990263,0.0003204670212166767
FL-2019-000087-PAK,FL-2019-000087-PAK,0.4429895584549767,0.0002910280822305421,1.0947940580011841,0.0003186158151374775
FL-2006-000169-SOM,FL-2006-000169-SOM,0.44941973052018874,0.00033614089331404537,0.9442290549591343,0.00031739399802704026
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4540682760272428,0.00037257319409705094,0.8487703672429272,0.00031622908677862434
FL-2001-000375-IRN,FL-2001-000375-IRN,0.4486326678635767,0.00033030028015554785,0.9437442735893395,0.00031171899796175284
FL-2010-000242-AGO,FL-2010-000242-AGO,0.4340468225684849,0.00023733719934331126,1.3120034095843343,0.0003113872147596212
FF-2023-000107-GEO,FF-2023-000107-GEO,0.4497973975078339,0.00033897633759968335,0.9175232708403509,0.0003110186780119445
FL-2023-000041-PRY,FL-2023-000041-PRY,0.4519483075769547,0.0003555393255029822,0.8705618226000267,0.0003095189632158603
FL-2019-000163-UGA,FL-2019-000163-UGA,0.44678272090788607,0.00031693024511611983,0.9750374650400142,0.0003090188627925318
FL-2014-000079-PHL,FL-2014-000079-PHL,0.443908090552143,0.0002971191228941532,1.0365063874391671,0.0003079658687101127
FL-2006-000027-IDN,FL-2006-000027-IDN,0.4470753007860908,0.00031901181947624604,0.9608535718134472,0.00030652364619445765
FL-2009-000240-PAN,FL-2009-000240-PAN,0.44644083577531235,0.0003145133793497549,0.9710725385234801,0.00030541530568476473
FL-2021-000209-MYS,FL-2021-000209-MYS,0.43647378730606295,0.00025094680464881816,1.2058191682024515,0.000302596467244701
FF-2021-000032-TLS,FF-2021-000032-TLS,0.44859956255407796,0.00033005662730762383,0.915168404503065,0.0003020573970087809
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.4594800507910814,0.00041943687017310146,0.7194550254691349,0.00030176596411308294
FL-2019-000094-GTM,FL-2019-000094-GTM,0.43787810680660055,0.0002591387247164817,1.1627948729486577,0.00030132518048277854
FL-2006-000192-IDN,FL-2006-000192-IDN,0.449836943864151,0.00033927448481073976,0.875300643790321,0.00029696717497647003
FL-2006-000189-MYS,FL-2006-000189-MYS,0.4453911956859473,0.0003071965105586998,0.9652828195473719,0.00029653151386721576
FL-2016-000102-SEN,FL-2016-000102-SEN,0.4459572784349479,0.000311123319665522,0.9497600525846711,0.0002954925004458436
FL-2000-000002-AGO,FL-2000-000002-AGO,0.44988742973544643,0.000339655449990202,0.8697971671955873,0.0002954313482240202
FL-2016-000042-KEN,FL-2016-000042-KEN,0.43970805713796635,0.00027017442529838807,1.0774902859535458,0.00029111031877209506
FF-2017-000122-CMR,FF-2017-000122-CMR,0.4370196365482918,0.00025410283770514676,1.1398719755326612,0.00028964470360342084
FL-2000-000258-IDN,FL-2000-000258-IDN,0.45133014626331025,0.00035070618788905344,0.8250221660756472,0.00028934037878835975
FL-2007-000181-HTI,FL-2007-000181-HTI,0.44302961144289665,0.00029129132292916323,0.9891914221912965,0.0002881428780002832
FL-2023-000167-LBR,FL-2023-000167-LBR,0.4365996594619721,0.0002516714355298717,1.1239561416844555,0.00028286765565034273
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.4402817288393758,0.00027372006305125695,1.0233099144994446,0.0002801004543177643
FL-2015-000018-PNG,FL-2015-000018-PNG,0.4431896198138896,0.0002923450871386439,0.9476670877822322,0.0002770458173561216
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.44763304367717716,0.00032301402602173104,0.8535275801300156,0.000275701379978382
FL-2007-000086-PAN,FL-2007-000086-PAN,0.4476262396102052,0.0003229649309253806,0.8477798095902991,0.0002738031476442632
FL-2019-000062-SSD,FL-2019-000062-SSD,0.4374309712377592,0.00025650467776728436,1.0669924753090707,0.0002736885610592703
FL-1997-000270-ETH,FL-1997-000270-ETH,0.4362285065303457,0.00024954014503406177,1.0963520332427232,0.00027358384538377767
FL-2007-000221-KEN,FL-2007-000221-KEN,0.44124404223039065,0.00027976188465907316,0.974842278689549,0.00027272371313153364
FF-2008-000202-MAR,FF-2008-000202-MAR,0.443354991242011,0.0002934377748162896,0.9260497109629775,0.0002717379665542443
FL-2014-000030-PRY,FL-2014-000030-PRY,0.4464157191040607,0.0003143364795479468,0.8630646431827305,0.00027129270156036434
FL-2022-000333-THA,FL-2022-000333-THA,0.43840279802031046,0.0002622606739120294,1.0333160681612519,0.00027099816840009844
FL-2024-000074-ETH,FL-2024-000074-ETH,0.43581969953731764,0.0002472114429186401,1.0897711550904126,0.000269403899701014
FF-2006-000049-IDN,FF-2006-000049-IDN,0.44150246513309777,0.0002814046879241779,0.9546072289122487,0.00026863094934221563
FL-2009-000122-IND,FL-2009-000122-IND,0.45147514085264695,0.0003518344988672419,0.7572559930408027,0.0002664287828257264
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.449371029020079,0.00033577681083295284,0.7892158406827257,0.00026500037804329344
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4430446934396083,0.00029139050203000745,0.9073504280824132,0.00026439329675607655
FL-2024-000015-ECU,FL-2024-000015-ECU,0.43440338566284903,0.00023929411280276577,1.0902025804351165,0.0002608790592605071
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.4334588641423044,0.00023414176406861092,1.113651344896523,0.00026075229045145293
FL-2020-000242-COL,FL-2020-000242-COL,0.433782164928159,0.00023589401326089117,1.1047518015144244,0.00026060433611643704
FL-2008-000102-CIV,FL-2008-000102-CIV,0.43735321539995936,0.0002560490906876182,1.005572576008324,0.0002574759437073372
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.43911940429445395,0.0002665792158507434,0.9644742111394081,0.0002571087789138077
FL-2010-000162-HND,FL-2010-000162-HND,0.4282525566645937,0.00020749118156575743,1.2241609596770127,0.0002540026039500549
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.4365820029766738,0.00025156967584403773,1.0095645424628938,0.0002539758246910245
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4375571930495131,0.00025724579031012373,0.9738577503891034,0.0002505208066484841
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.4322995601470722,0.00022795437747966858,1.0897552028147803,0.00024841446886287325
FL-2022-000356-ETH,FL-2022-000356-ETH,0.4364938261467041,0.000251062040024208,0.9852801574957187,0.0002473664463362481
FL-1999-000428-VNM,FL-1999-000428-VNM,0.43788656217294564,0.00025918876839810956,0.9536527315229473,0.0002471760769629257
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4413506970200352,0.00028043884385006436,0.8672804440779367,0.00024321912503098695
FL-2021-000173-IDN,FL-2021-000173-IDN,0.43331222905448497,0.00023335088903784208,1.033714069822925,0.00024121809720410552
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4323450730373855,0.00022819448365032108,1.0475272120348138,0.00023903993125994473
FL-2001-000146-AGO,FL-2001-000146-AGO,0.43742399183422837,0.0002564637542561965,0.931842117402311,0.00023898372780304012
FL-2005-000109-PRK,FL-2005-000109-PRK,0.44304124566739306,0.00029136782682566507,0.8195300266309831,0.00023878468287784896
FL-2020-000193-SSD,FL-2020-000193-SSD,0.4389980506731629,0.0002658434216351826,0.8956131601804282,0.0002380928669638639
FL-2006-000171-HTI,FL-2006-000171-HTI,0.43114400925611107,0.00022193385635711955,1.0599993219511736,0.0002352497372565559
FL-2012-000153-IDN,FL-2012-000153-IDN,0.4299724098521347,0.0002159761971188157,1.0883954096363029,0.00023506750153482432
FF-2009-000069-IDN,FF-2009-000069-IDN,0.44000797246223516,0.0002720228929326808,0.8612099711014543,0.000234268827761488
