kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2015-000113-PRK,FL-2015-000113-PRK,0.4679346977580431,0.0005033296297042356,1.2051154702949778,0.000606570323414417
FL-2007-000093-SDN,FL-2007-000093-SDN,0.47240548002887733,0.0005535403308916503,1.0741772764800994,0.000594600445059086
FL-2024-000159-NGA,FL-2024-000159-NGA,0.46926350047076637,0.0005178068114514859,1.132341007881133,0.0005863338867666913
FL-2023-000001-COG,FL-2023-000001-COG,0.4695105358057534,0.0005205391789169191,1.1236428229072688,0.0005849001124320389
FL-2016-000061-RUS,FL-2016-000061-RUS,0.48368115258893524,0.0007007960533717303,0.8265337350740463,0.0005792315795184868
FL-2016-000085-MLI,FL-2016-000085-MLI,0.47547987655981105,0.0005906380381325586,0.9795200396753964,0.0005785417945454021
FF-2024-000156-LAO,FF-2024-000156-LAO,0.46011485329083973,0.000425267831411442,1.3358685400072998,0.0005681019170596735
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.4688445766675826,0.0005132027406530922,1.105614086557909,0.000567404179326184
FL-2019-000062-SSD,FL-2019-000062-SSD,0.4693449953425279,0.0005187067662298082,1.0669924753090707,0.0005534562164591065
FL-2009-000237-THA,FL-2009-000237-THA,0.47067824845297057,0.0005336312892532643,1.0324588619508415,0.0005509523536037855
FL-2023-000189-MMR,FL-2023-000189-MMR,0.47475697215088497,0.0005817193549294777,0.9311581587735362,0.0005416727234590616
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.46987157045194194,0.0005245557942233681,1.016133336585506,0.0005330186294094511
FF-2012-000081-ETH,FF-2012-000081-ETH,0.46956851442805914,0.0005211823363877535,1.0102119573051023,0.0005265046281551186
FL-2019-000011-IDN,FL-2019-000011-IDN,0.4704148756969057,0.0005306528091795914,0.9907720767246441,0.0005257559857706301
FL-2013-000045-AFG,FL-2013-000045-AFG,0.46101121657702604,0.0004336256068830772,1.2079080109237867,0.0005237798442957577
FL-2013-000054-CHN,FL-2013-000054-CHN,0.4655580959036393,0.0004783423501056176,1.0900862918708407,0.0005214344386714161
FL-2009-000132-GHA,FL-2009-000132-GHA,0.4687820710236267,0.0005125189569105843,1.00457015880135,0.0005148612499323679
FL-2022-000286-MRT,FL-2022-000286-MRT,0.46623377686190814,0.00048533021858979765,1.0505974879699613,0.0005098867084863537
FL-2007-000154-MEX,FL-2007-000154-MEX,0.4665985457305739,0.000489140709024161,1.041257826944866,0.0005093215917487689
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.4781353008402768,0.0006244649818168237,0.8107511442535587,0.0005062856985542676
FL-2015-000169-KEN,FL-2015-000169-KEN,0.46484013598355955,0.0004710165809316932,1.0437478752458738,0.0004916225555530309
FF-2011-000143-SSD,FF-2011-000143-SSD,0.46777031671733893,0.0005015642727307108,0.9738577503891034,0.0004884522543170767
FL-2023-000215-GHA,FL-2023-000215-GHA,0.4565596693564039,0.0003935278295027861,1.232207094616741,0.00048490778344246024
FL-2024-000055-SOM,FL-2024-000055-SOM,0.4619386955442425,0.0004424288473823354,1.0908371669471635,0.0004826178304542457
FL-2020-000202-GIN,FL-2020-000202-GIN,0.46124479734390206,0.0004358276758485047,1.1057838285302726,0.0004819311959792102
FL-2021-000145-BEN,FL-2021-000145-BEN,0.4634480806732668,0.00045709963982721024,1.0516858033389702,0.00048072520191763354
FL-2017-000079-TJK,FL-2017-000079-TJK,0.45964814627060635,0.00042097386021701063,1.133782714433925,0.00047729288594257
FL-2013-000030-COL,FL-2013-000030-COL,0.4591366697743575,0.0004163128332033947,1.1435152484315854,0.00047606007288583706
FL-2020-000242-COL,FL-2020-000242-COL,0.45920932702849965,0.00041697210741385173,1.1047518015144244,0.00046065068684671877
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.4549876714254357,0.0003801861481384517,1.206847055818516,0.00045882653354387267
FL-2005-000132-MKD,FL-2005-000132-MKD,0.46142228780033084,0.00043750768052433064,1.0452123135987392,0.0004572884149780537
FL-2023-000193-NGA,FL-2023-000193-NGA,0.4556622554758152,0.0003858607066842375,1.175681161425123,0.0004536491637828431
FL-2005-000064-ETH,FL-2005-000064-ETH,0.46711880896517427,0.0004946221365013496,0.9153081224890242,0.0004527316591025601
FL-2015-000161-ETH,FL-2015-000161-ETH,0.4696279182202219,0.0005218420449773279,0.8569191129543197,0.00044717642228424
FL-2012-000169-SEN,FL-2012-000169-SEN,0.46222192833449205,0.0004451490496788088,0.9642227294319949,0.00042922283168535973
FL-2002-000614-LAO,FL-2002-000614-LAO,0.45409766968441234,0.000372814445908956,1.1496745971340228,0.00042861529790612287
FL-2007-000025-FJI,FL-2007-000025-FJI,0.45885231436868223,0.00041374167230315056,1.0321832158662596,0.00042705720985575013
FL-2019-000104-THA,FL-2019-000104-THA,0.4461176248298171,0.00031224379242143085,1.3579010130864204,0.0004239961620590069
FL-2020-000198-SEN,FL-2020-000198-SEN,0.45151698706432086,0.0003521607423735121,1.1855921930050197,0.000417519026840888
FL-1998-000359-UKR,FL-1998-000359-UKR,0.46055145678182696,0.0004293204774779733,0.970056066676692,0.0004164649337260421
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4699228434578657,0.0005251284775869153,0.7906381692162378,0.0004151866181226288
FL-2002-000373-GHA,FL-2002-000373-GHA,0.4700270538140775,0.0005262941682724296,0.7873144358723436,0.00041435899619631216
FL-2010-000014-SLB,FL-2010-000014-SLB,0.4486248652850053,0.0003302428391268049,1.2512366729504776,0.00041321195129474315
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.47550669059777206,0.0005909712049233561,0.6982374406228651,0.0004126382216074949
FL-2024-000048-URY,FL-2024-000048-URY,0.45926618241671735,0.0004174886544974019,0.9844872518135657,0.0004110122581294904
FL-2021-000161-IND,FL-2021-000161-IND,0.4577146684992254,0.0004035973499534082,1.010338230289432,0.000407769832301431
FL-2015-000011-PER,FL-2015-000011-PER,0.4583461738033089,0.0004092004501919893,0.9963773020475339,0.00040771804055893056
FL-2024-000058-TZA,FL-2024-000058-TZA,0.45223507161601506,0.0003578016970368684,1.1379493905705245,0.00040716022308820383
FL-2015-000065-GHA,FL-2015-000065-GHA,0.45519936641211833,0.00038195877249033375,1.0654801946479941,0.0004069695072605097
FL-2023-000199-SDN,FL-2023-000199-SDN,0.45400168870456703,0.000372027190603835,1.0919778288263946,0.000406245443859959
FL-2007-000131-SEN,FL-2007-000131-SEN,0.4548277531373199,0.0003788519879088198,1.067501640440192,0.00040442511857669293
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4510400082112722,0.000348458180297199,1.1360707994440626,0.0003958731634630622
FL-1999-000315-GHA,FL-1999-000315-GHA,0.46232895210053393,0.00044618083106000273,0.8830969393406909,0.00039402092630157426
FL-2024-000045-KEN,FL-2024-000045-KEN,0.4556906837610286,0.0003861015086873152,1.0196971903586571,0.000393706623601694
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.460607203717063,0.00042984042679347,0.9158712312600213,0.0003936784809326684
FL-2016-000009-IDN,FL-2016-000009-IDN,0.4499798736910841,0.0003403540279236038,1.1491797495702376,0.0003911279565744687
FL-1999-000244-VNM,FL-1999-000244-VNM,0.4505015158078693,0.00034432025075814185,1.132847715441496,0.000390062409451604
FL-2010-000107-PHL,FL-2010-000107-PHL,0.4539079855679164,0.00037126006228127865,1.0440934584066572,0.0003876302023955312
FL-2018-000060-LKA,FL-2018-000060-LKA,0.4538728281440641,0.0003709726031641627,1.0416733122822366,0.0003864322603039771
FL-2015-000040-SOM,FL-2015-000040-SOM,0.4573494107170437,0.0004003881711539251,0.9639478737922579,0.0003859533262753967
FL-2020-000132-UGA,FL-2020-000132-UGA,0.4490152385673542,0.00033312774293394555,1.1565609422975855,0.0003852825362731519
FL-2010-000259-AUS,FL-2010-000259-AUS,0.44614472985310677,0.0003124335560427936,1.2316167879767448,0.00038479841274957773
FF-2012-000120-GEO,FF-2012-000120-GEO,0.4480259087455497,0.0003258601806923661,1.170744043976996,0.00038149886571485535
FL-2006-000124-UGA,FL-2006-000124-UGA,0.45965051590705,0.00042099556329906686,0.8965169259333157,0.00037742964824044405
FL-2024-000077-LKA,FL-2024-000077-LKA,0.4503599569242749,0.0003432398387047239,1.0924845776964491,0.0003749842302359276
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.46206608491092765,0.00044365045372667534,0.8448106334634848,0.0003748006208491951
FL-2024-000198-SEN,FL-2024-000198-SEN,0.44401268420327,0.00029781993789748955,1.257934930722009,0.0003746381029467115
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.4868247468868221,0.0007476984274000831,0.5,0.00037384921370004154
FL-2011-000133-MEX,FL-2011-000133-MEX,0.46197926599127664,0.0004428175706470055,0.8391023593878815,0.0003715692683083122
FL-2003-000482-MEX,FL-2003-000482-MEX,0.45385413567735505,0.00037081984874492725,1.0003169105139786,0.0003709373654537865
FL-2010-000121-DOM,FL-2010-000121-DOM,0.45166530433581725,0.00035331925462658685,1.0483997898689967,0.0003704198323071842
FL-2002-000026-SEN,FL-2002-000026-SEN,0.4511211400835815,0.0003490854851706118,1.0546693276059735,0.0003681697539218942
FL-2011-000084-IND,FL-2011-000084-IND,0.46205512807887444,0.0004435452634736008,0.8290193075518719,0.0003677075871927971
FL-2025-000022-PER,FL-2025-000022-PER,0.44365450920592275,0.0002954261940297339,1.244445279687572,0.00036764173265636715
Indonesia: Floods and Landslides - Jan 1989,Indonesia: Floods and Landslides - Jan 1989,0.43845477930041066,0.00026257180152788493,1.3981220969467434,0.0003671074377512506
FL-2011-000021-MYS,FL-2011-000021-MYS,0.4560932432041378,0.0003895259400255816,0.9410695768598368,0.00036657101155580427
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.46172502352451217,0.00044038662543387604,0.8301170229297365,0.00036557243444324217
FL-2024-000218-MYS,FL-2024-000218-MYS,0.45357234991725404,0.00036852395045704553,0.9835826898124584,0.000362473778450854
ST-1998-000296-PHL,ST-1998-000296-PHL,0.44794509157803963,0.00032527285461331,1.108207062894622,0.0003604696748503657
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.44761391755150537,0.0003228760375685408,1.1089965925561163,0.00035806842548153235
Viet Nam: Floods - Oct 1996,Viet Nam: Floods - Oct 1996,0.4428181003514742,0.00028990362451601203,1.2349455247629835,0.0003580151837086174
China: Floods - May 1988,China: Floods - May 1988,0.4567298904250101,0.00039499749998024667,0.8982643528768322,0.00035481217370772277
FL-2020-000206-COD,FL-2020-000206-COD,0.4476647256123503,0.00032324271712426476,1.0973603002618633,0.0003547137251209437
FL-2006-000023-DZA,FL-2006-000023-DZA,0.4527630411166359,0.0003620009274948642,0.9697453972774113,0.0003510487332482984
FF-2025-000055-SOM,FF-2025-000055-SOM,0.438191612635943,0.00026100005890026775,1.306794101216083,0.0003410733373879201
FL-2020-000196-NGA,FL-2020-000196-NGA,0.448265199925323,0.00032760479285177225,1.0372433952384017,0.00033980590763394553
FL-2013-000083-THA,FL-2013-000083-THA,0.4443760059011947,0.0003002658983719741,1.1294300963517903,0.0003391293425294156
FL-2024-000165-CAF,FL-2024-000165-CAF,0.44771177000471774,0.00032358256857122867,1.047691057383914,0.0003390145634173934
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4557516863465202,0.00038661868809923734,0.8753110496380971,0.00033841160968984754
FL-2008-000086-MEX,FL-2008-000086-MEX,0.45148543011950343,0.00035191469132989995,0.9563543144258493,0.0003365551333631908
FL-2010-000102-CRI,FL-2010-000102-CRI,0.4517886212291666,0.00035428509820082104,0.9388100029975206,0.00033260639410388965
LS-2010-000190-COL,LS-2010-000190-COL,0.45885157197091053,0.0004137349782395138,0.8035449578867475,0.0003324546556657445
FF-2016-000093-LAO,FF-2016-000093-LAO,0.44532627078176157,0.0003067490022510005,1.0828034294739801,0.000332148871625105
FL-2004-000043-IND,FL-2004-000043-IND,0.4635801440002752,0.0004584038542310791,0.7238181749939552,0.00033180104117973476
FL-2018-000015-BOL,FL-2018-000015-BOL,0.449699599034693,0.0003382400294063593,0.980600451614799,0.00033167832559007884
FL-2008-000102-CIV,FL-2008-000102-CIV,0.44853207024215214,0.00032956038943679933,1.005572576008324,0.0003313968897562688
FL-2016-000081-GTM,FL-2016-000081-GTM,0.45112590118065976,0.0003491223291283039,0.9441251390555963,0.0003296151675356736
FL-1999-000371-IND,FL-1999-000371-IND,0.4640416329360888,0.0004629877110417763,0.709212471829804,0.0003283566589747612
FL-2017-000110-MLI,FL-2017-000110-MLI,0.454285402140157,0.00037435860098633544,0.8750877906224794,0.00032759664103765464
FL-2005-000182-IND,FL-2005-000182-IND,0.46522965923955306,0.00047497848731914096,0.6806810703680618,0.00032330886515019575
FL-2013-000123-CMR,FL-2013-000123-CMR,0.4515487111586335,0.00035240825274163385,0.9165585894511755,0.0003230028110438253
FL-2011-000170-COL,FL-2011-000170-COL,0.45924975639967114,0.00041733936041899296,0.7680165233769249,0.0003205235246573444
FL-2019-000167-BDI,FL-2019-000167-BDI,0.44847150883590226,0.00032911568281434407,0.9726765386670255,0.00032012310318089087
FL-2013-000095-PHL,FL-2013-000095-PHL,0.44701026620014883,0.0003185480670399659,0.9977142237080565,0.0003178199374204815
FL-2004-000094-CHN,FL-2004-000094-CHN,0.4640806276506159,0.0004633769197026782,0.6825809586803848,0.0003162922620810178
FL-2014-000098-SDN,FL-2014-000098-SDN,0.4423580425187972,0.00028690576567655076,1.100317560627309,0.0003156874522191326
FF-2012-000107-SLB,FF-2012-000107-SLB,0.43595666660462135,0.00024798946539690656,1.2688330044270801,0.0003146572184458224
FL-2019-000009-ARG,FL-2019-000009-ARG,0.43928527520605487,0.0002675878930938981,1.1742632969134712,0.00031421864155857027
FL-2002-000054-IDN,FL-2002-000054-IDN,0.44947676368290346,0.000336567713249024,0.9334375249456206,0.00031416493323177633
FL-2006-000172-COG,FL-2006-000172-COG,0.4443134011609337,0.0002998431447718633,1.0447518399142948,0.0003132616771860924
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.44548358093653534,0.00030783430789687786,1.0127814906988197,0.00031176888924003943
FF-2019-000068-VNM,FF-2019-000068-VNM,0.44194609839445576,0.0002842451361224371,1.0739024148338638,0.00030525153808666554
FL-2004-000021-COL,FL-2004-000021-COL,0.45662453244186135,0.000394087269064265,0.7729927578880663,0.00030462660496256264
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.4694050853397572,0.0005193712465612803,0.5841419555859526,0.00030338653564142027
FL-2001-000375-IRN,FL-2001-000375-IRN,0.4472945419679573,0.00032057967777154243,0.9437442735893395,0.00030254523512600887
FL-2024-000223-LBY,FL-2024-000223-LBY,0.4455747950339642,0.00030846518893032853,0.9752075934483906,0.0003008175945593488
FL-2002-000470-VNM,FL-2002-000470-VNM,0.43417447434267037,0.00023803612489567183,1.2513371910904603,0.00029786345590500796
FL-2016-000060-IND,FL-2016-000060-IND,0.43691589663513003,0.0002535002912011087,1.168540290886529,0.0002962253040199634
FL-2024-000118-PAK,FL-2024-000118-PAK,0.4416657293850589,0.00028244703440379705,1.0477381195692326,0.00029593052470414067
FL-2016-000044-CHN,FL-2016-000044-CHN,0.44605849951847193,0.00031183021304488287,0.9486861479465856,0.00029582900362691306
FL-2008-000180-NIC,FL-2008-000180-NIC,0.44701184120053206,0.00031855929097195383,0.9285577138121239,0.0002958006869385286
FL-2006-000192-IDN,FL-2006-000192-IDN,0.44963093097409323,0.0003377238996680058,0.875300643790321,0.00029560994680278326
FL-2007-000149-CMR,FL-2007-000149-CMR,0.44202830804099247,0.0002847743242416517,1.035118095353682,0.0002947750561146504
FL-2013-000074-HTI,FL-2013-000074-HTI,0.4325226382332209,0.00022913341806089744,1.2836627123722097,0.0002941300249231671
India: Floods - Nov 1992,India: Floods - Nov 1992,0.47221071660155667,0.0005512624229988372,0.5284357881003552,0.0002913067929475019
FF-2018-000118-LAO,FF-2018-000118-LAO,0.436312834702057,0.00025002295573845563,1.1632902888660213,0.0002908492764041245
India: Floods - Jul 1993,India: Floods - Jul 1993,0.44528904462506635,0.0003064926780089813,0.9482412412603194,0.0002906289974324358
FL-1999-000031-LKA,FL-1999-000031-LKA,0.44243622269522526,0.0002874132322230541,1.0064884283055866,0.0002892780923744103
FL-1997-000301-UGA,FL-1997-000301-UGA,0.44466838315710283,0.000302247357857519,0.9567646009320045,0.000289179572723302
FF-2014-000060-AFG,FF-2014-000060-AFG,0.4341216045680427,0.00023774642517541045,1.2150620330886253,0.0002888766547331869
FL-2020-000200-BFA,FL-2020-000200-BFA,0.4351232285680104,0.00024328911712070343,1.179752844001357,0.00028702102783772907
FL-2017-000064-IND,FL-2017-000064-IND,0.4416329889272664,0.000282237727672141,1.0042415418757316,0.0002834348508129737
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.44397278601711265,0.0002975524304123125,0.9517697258080438,0.00028320139510704367
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4511422616311711,0.00034924896186668285,0.806982556058804,0.0002818378199480595
FL-2012-000054-HTI,FL-2012-000054-HTI,0.4431827488523941,0.00029229976676975857,0.9604428383587891,0.000280737217647959
