latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
20.5,103.5,1000,0.7959825,0.31613988,0.85646516,294.36447,100554.17,478.77847,0.01589863,301.29584,0.6472412,0.16854328,0.6688258,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.5,850,0.7959825,0.31613988,0.85646516,294.36447,100554.17,14137.025,0.015592283,292.65097,5.0099936,-0.17555481,5.013068,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.5,500,0.7959825,0.31613988,0.85646516,294.36447,100554.17,57201.16,0.0033417582,269.55554,-0.19542694,-5.3821836,5.3857303,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.5,103.5,250,0.7959825,0.31613988,0.85646516,294.36447,100554.17,107789.78,0.00019456938,236.66203,0.28906155,-3.6011643,3.612747,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,101.75,1000,1.1469451,0.68560463,1.3362398,295.8495,100564.87,475.8046,0.016938724,300.6386,0.8349311,0.6052686,1.031242,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,101.75,850,1.1469451,0.68560463,1.3362398,295.8495,100564.87,14196.829,0.015324774,292.41086,6.6352777,-1.7922632,6.873072,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,101.75,500,1.1469451,0.68560463,1.3362398,295.8495,100564.87,57253.473,0.003101196,269.44177,-0.13968945,-3.9980798,4.0005193,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,101.75,250,1.1469451,0.68560463,1.3362398,295.8495,100564.87,107809.195,0.00021495429,236.6001,-3.7448711,-4.8898005,6.1590753,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.0,1000,1.0558127,0.6007388,1.2147541,296.48376,100495.836,424.7298,0.01738397,300.9934,0.7089693,0.48965612,0.8616267,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.0,850,1.0558127,0.6007388,1.2147541,296.48376,100495.836,14180.748,0.015306652,292.6254,6.082907,-1.143686,6.1894894,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.0,500,1.0558127,0.6007388,1.2147541,296.48376,100495.836,57245.953,0.0032898616,269.4889,-0.1534152,-3.8348935,3.837961,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.0,250,1.0558127,0.6007388,1.2147541,296.48376,100495.836,107809.47,0.00021436755,236.55937,-2.9532661,-4.4190874,5.3150835,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.25,1000,0.4441359,0.80786663,0.921903,297.5362,100444.195,377.11044,0.017663006,301.06628,0.38911018,0.6085673,0.72233015,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.25,850,0.4441359,0.80786663,0.921903,297.5362,100444.195,14168.822,0.0153518375,292.64337,5.972356,-1.1755817,6.0869555,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.25,500,0.4441359,0.80786663,0.921903,297.5362,100444.195,57238.992,0.0033228537,269.48322,-0.19103622,-4.031443,4.035967,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.25,250,0.4441359,0.80786663,0.921903,297.5362,100444.195,107802.58,0.00020898104,236.5755,-2.3376284,-4.1556354,4.7679987,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.5,1000,0.13314818,0.8720089,0.88211566,297.09445,100454.11,377.8116,0.017659564,300.99142,0.14707863,0.7132505,0.7282571,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.5,850,0.13314818,0.8720089,0.88211566,297.09445,100454.11,14165.488,0.01540325,292.59106,5.7297974,-1.0742418,5.829629,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.5,500,0.13314818,0.8720089,0.88211566,297.09445,100454.11,57232.25,0.0033632263,269.4765,-0.19015217,-4.242679,4.246938,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.5,250,0.13314818,0.8720089,0.88211566,297.09445,100454.11,107797.766,0.00020424437,236.57379,-1.6931057,-3.8764157,4.2300363,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.75,1000,0.31212336,0.6919252,0.7590662,296.2944,100485.766,410.01328,0.017402142,300.91833,0.12524849,0.7278733,0.73857075,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.75,850,0.31212336,0.6919252,0.7590662,296.2944,100485.766,14169.631,0.01544685,292.4801,5.5400214,-0.82376754,5.600931,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.75,500,0.31212336,0.6919252,0.7590662,296.2944,100485.766,57223.29,0.003404337,269.46518,-0.12944603,-4.4751163,4.476988,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,102.75,250,0.31212336,0.6919252,0.7590662,296.2944,100485.766,107798.164,0.00020049221,236.59879,-0.96001434,-3.6206882,3.7457988,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.0,1000,0.4767868,0.5945707,0.7621286,295.77417,100519.234,444.89377,0.016940782,301.00623,0.15711874,0.2770395,0.31849205,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.0,850,0.4767868,0.5945707,0.7621286,295.77417,100519.234,14159.026,0.015653364,292.2678,5.324912,-0.42946392,5.3422027,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.0,500,0.4767868,0.5945707,0.7621286,295.77417,100519.234,57218.188,0.0033919502,269.54544,-0.12985134,-4.665972,4.667779,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.0,250,0.4767868,0.5945707,0.7621286,295.77417,100519.234,107798.72,0.00019540507,236.6518,-0.44068336,-3.6746325,3.7009628,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.25,1000,0.59826696,0.21028455,0.6341474,294.64478,100567.28,484.85986,0.016301537,301.10724,0.27743554,0.0467086,0.28133997,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.25,850,0.59826696,0.21028455,0.6341474,294.64478,100567.28,14152.025,0.015618626,292.32455,5.072731,-0.2879116,5.080895,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.25,500,0.59826696,0.21028455,0.6341474,294.64478,100567.28,57211.145,0.0033525,269.5412,-0.09672499,-4.983407,4.9843454,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.25,250,0.59826696,0.21028455,0.6341474,294.64478,100567.28,107795.34,0.00019078865,236.67567,0.094932556,-3.3479195,3.349265,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.5,1000,0.6893747,-0.021131203,0.68969846,294.17862,100573.69,492.5975,0.015876165,301.13242,0.3809323,-0.029064596,0.3820395,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.5,850,0.6893747,-0.021131203,0.68969846,294.17862,100573.69,14144.917,0.015542173,292.43112,4.826561,-0.48595792,4.850963,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.5,500,0.6893747,-0.021131203,0.68969846,294.17862,100573.69,57202.723,0.0033082482,269.54974,-0.05027485,-5.3272133,5.3274508,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.25,103.5,250,0.6893747,-0.021131203,0.68969846,294.17862,100573.69,107789.15,0.0001869498,236.7,0.60231304,-3.0208979,3.0803578,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,101.75,1000,1.021813,0.2642183,1.0554209,296.78366,100522.875,446.85944,0.0173286,300.6408,0.69428116,-0.002429068,0.6942854,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,101.75,850,1.021813,0.2642183,1.0554209,296.78366,100522.875,14205.777,0.01520214,292.41162,6.6365604,-2.2493165,7.007379,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,101.75,500,1.021813,0.2642183,1.0554209,296.78366,100522.875,57253.45,0.003014997,269.4744,-0.016137123,-3.6032364,3.6032724,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,101.75,250,1.021813,0.2642183,1.0554209,296.78366,100522.875,107824.34,0.00018655305,236.6979,-2.0478344,-3.9731126,4.4698153,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.0,1000,0.92149067,0.6806348,1.1456041,297.5659,100466.914,386.23605,0.017690504,300.91394,0.5287306,0.36769837,0.64401716,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.0,850,0.92149067,0.6806348,1.1456041,297.5659,100466.914,14184.675,0.015131658,292.6228,6.278006,-2.0476828,6.603512,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.0,500,0.92149067,0.6806348,1.1456041,297.5659,100466.914,57247.645,0.0032361166,269.44135,0.059361935,-3.7345443,3.735016,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.0,250,0.92149067,0.6806348,1.1456041,297.5659,100466.914,107813.445,0.00017876533,236.56367,-1.7713442,-3.4768755,3.9020922,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.25,1000,0.6509138,0.82707226,1.052491,297.15274,100476.164,404.52097,0.017436333,300.93448,0.40620533,0.52634656,0.6648635,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.25,850,0.6509138,0.82707226,1.052491,297.15274,100476.164,14181.545,0.015250313,292.47617,5.9697943,-1.6213534,6.1860514,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.25,500,0.6509138,0.82707226,1.052491,297.15274,100476.164,57242.406,0.003280841,269.45956,0.056690216,-3.8356364,3.8360553,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.25,250,0.6509138,0.82707226,1.052491,297.15274,100476.164,107807.945,0.0001816847,236.59763,-1.226407,-3.398338,3.6128626,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.5,1000,0.4002195,0.8396052,0.93011427,296.43472,100500.84,417.60748,0.01721882,300.87598,0.3656749,0.57240313,0.6792374,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.5,850,0.4002195,0.8396052,0.93011427,296.43472,100500.84,14180.114,0.015357217,292.33224,5.675984,-1.3038032,5.823804,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.5,500,0.4002195,0.8396052,0.93011427,296.43472,100500.84,57233.82,0.0033323679,269.4702,0.08466339,-4.0459285,4.046814,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.5,250,0.4002195,0.8396052,0.93011427,296.43472,100500.84,107803.766,0.0001841941,236.62791,-0.6824541,-3.395253,3.4631612,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.75,1000,0.36979383,0.71198547,0.802291,296.02228,100509.414,427.43558,0.017066343,300.78387,0.38434625,0.47366714,0.6099857,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.75,850,0.36979383,0.71198547,0.802291,296.02228,100509.414,14172.063,0.0154338125,292.2368,5.4689865,-1.2399622,5.607791,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.75,500,0.36979383,0.71198547,0.802291,296.02228,100509.414,57227.59,0.0033844858,269.45663,0.12874222,-4.344296,4.3462033,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,102.75,250,0.36979383,0.71198547,0.802291,296.02228,100509.414,107797.516,0.00018590858,236.64456,-0.08697128,-3.4057934,3.4069037,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.0,1000,0.4996267,0.5054669,0.7107205,295.92218,100525.375,444.98227,0.01661315,300.8787,0.36631316,-0.01047194,0.3664628,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.0,850,0.4996267,0.5054669,0.7107205,295.92218,100525.375,14161.559,0.015374673,292.0963,4.976134,-0.7088014,5.026361,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.0,500,0.4996267,0.5054669,0.7107205,295.92218,100525.375,57220.52,0.0033080056,269.48395,0.17886257,-4.500446,4.5039988,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.0,250,0.4996267,0.5054669,0.7107205,295.92218,100525.375,107799.336,0.00017826137,236.69237,0.44403458,-2.7473211,2.7829733,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.25,1000,0.7384769,0.12682347,0.74928784,294.97498,100550.125,479.69836,0.016257858,300.74847,0.4070727,-0.039267704,0.40896228,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.25,850,0.7384769,0.12682347,0.74928784,294.97498,100550.125,14152.943,0.015330841,292.2302,4.8671436,-0.58886725,4.9026375,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.25,500,0.7384769,0.12682347,0.74928784,294.97498,100550.125,57214.312,0.0032649012,269.50848,0.2390356,-4.78895,4.794912,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.25,250,0.7384769,0.12682347,0.74928784,294.97498,100550.125,107793.09,0.00018066095,236.73433,0.7904911,-2.7358603,2.8477724,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.5,1000,0.7782434,-0.13085423,0.7891677,294.3128,100566.32,494.4702,0.016000964,300.68167,0.43409446,-0.08155477,0.441689,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.5,850,0.7782434,-0.13085423,0.7891677,294.3128,100566.32,14146.69,0.015272509,292.38654,4.5680227,-0.6572559,4.615064,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.5,500,0.7782434,-0.13085423,0.7891677,294.3128,100566.32,57203.8,0.003224879,269.53708,0.2769456,-5.1332517,5.140717,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
20.0,103.5,250,0.7782434,-0.13085423,0.7891677,294.3128,100566.32,107787.72,0.00018362794,236.75122,1.1262417,-2.7641475,2.9847834,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,101.75,1000,0.8963901,0.21377029,0.9215275,297.39816,100500.125,416.4384,0.017465819,300.75723,0.53678215,-0.038820118,0.53818405,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
