kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2016-000084-PHL,FL-2016-000084-PHL,0.4588295171676635,0.0004135361586057299,1.015846385922298,0.00042008921216782086
FL-2000-000408-VNM,FL-2000-000408-VNM,0.4545543016335847,0.00037658040681884814,1.1142401773728954,0.00041960101928899046
FL-2000-000302-CHN,FL-2000-000302-CHN,0.4800771277768748,0.0006502946102650273,0.6358572303399659,0.0004134945297881278
FL-2006-000010-BOL,FL-2006-000010-BOL,0.46647856128376425,0.000487884352537843,0.8447911998200817,0.0004121604075538881
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.45155977509935785,0.00035249461006825196,1.1587436410513112,0.0004084508879214485
Belarus: Floods - Apr 1996,Belarus: Floods - Apr 1996,0.4581039302695568,0.0004070428944731049,0.9975700341709333,0.0004060537941485708
FL-2014-000163-COL,FL-2014-000163-COL,0.4576634203795208,0.0004031456889397363,0.9955467519351162,0.0004013503811805992
FL-2007-000129-PAK,FL-2007-000129-PAK,0.47585198067482026,0.000595276603391497,0.6733911312339389,0.0004008539853548969
FF-2008-000072-CHN,FF-2008-000072-CHN,0.47434437278823577,0.0005766835038794492,0.6928246734717287,0.0003995405602718118
FL-2020-000019-MDG,FL-2020-000019-MDG,0.4545570249019284,0.00037660296863699865,1.043786590716556,0.00039309312868734687
FL-2010-000023-ECU,FL-2010-000023-ECU,0.45603301458553724,0.00038901186371979906,1.0050325257665347,0.00039096957594745663
FF-2022-000274-IRN,FF-2022-000274-IRN,0.4534334639481772,0.000367397066560999,1.061292911805653,0.000389915902559378
FL-2024-000144-MLI,FL-2024-000144-MLI,0.45477044584459253,0.0003783749133273779,1.0257206390657925,0.00038810695790462193
FL-2007-000122-VNM,FL-2007-000122-VNM,0.4456517840942721,0.00030899858801612586,1.2537362894429918,0.00038740274318246133
FL-2006-000058-TJK,FL-2006-000058-TJK,0.44260604293492306,0.00028851831746911353,1.3389011984588786,0.0003862975210367353
FL-2009-000203-USA,FL-2009-000203-USA,0.4524459589210166,0.00035947371183070887,1.0672358252351861,0.00038364322349600206
FL-2019-000156-DJI,FL-2019-000156-DJI,0.45256462118620777,0.00036041761114515204,1.0579254007457344,0.00038129494570655523
FL-1998-000111-TJK,FL-1998-000111-TJK,0.4531314675413795,0.00036495744405731697,1.0388109267052203,0.00037912178066915004
FL-2024-000218-MYS,FL-2024-000218-MYS,0.4554622440882755,0.0003841703259466379,0.9835826898124584,0.00037786328254072295
FL-2013-000095-PHL,FL-2013-000095-PHL,0.4548129515866226,0.00037872871540099213,0.9977142237080565,0.00037786302628225034
FL-2013-000045-AFG,FL-2013-000045-AFG,0.44613155177115965,0.00031234128267261236,1.2079080109237867,0.0003772795374824594
FL-2021-000007-SYR,FL-2021-000007-SYR,0.45240093958004296,0.0003591161879100594,1.0486817242043107,0.00037659858312720035
FL-2006-000044-COL,FL-2006-000044-COL,0.4653404041909968,0.00047611035522030534,0.7903426324249347,0.0003762903114695869
FL-2005-000105-HTI,FL-2005-000105-HTI,0.45431341616719123,0.0003745895175554431,0.9972865856131765,0.0003735731009693549
FL-2017-000043-HTI,FL-2017-000043-HTI,0.4522669498862972,0.0003580539932142003,1.0311272816379908,0.00036919924070258597
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.4522451818882573,0.0003578816960626693,1.019170735987299,0.0003647425515725735
FL-2019-000034-BOL,FL-2019-000034-BOL,0.44386917270412735,0.0002968587384528824,1.2187179470762803,0.00036178707229895125
FL-2006-000123-SDN,FL-2006-000123-SDN,0.4510721050816411,0.00034870622923051755,1.0356622281917345,0.00036114187034921554
FL-2001-000314-GHA,FL-2001-000314-GHA,0.4519306482097132,0.00035540042697086114,1.0103874531958326,0.0003590921322717999
Turkey: Floods - Nov 1995,Turkey: Floods - Nov 1995,0.4550771649341797,0.0003809346150962056,0.9375125837102277,0.00035713099522350483
FL-2024-000045-KEN,FL-2024-000045-KEN,0.45113081306940805,0.0003491603436617076,1.0196971903586571,0.0003560378214165064
FF-2021-000198-COG,FF-2021-000198-COG,0.44816035098183865,0.0003268393333648562,1.0782758332205882,0.00035242295451325193
FL-2023-000215-GHA,FL-2023-000215-GHA,0.44202344233201124,0.0002847429787298975,1.232207094616741,0.0003508623185332835
FF-2020-000158-SRB,FF-2020-000158-SRB,0.4461318174823565,0.00031234314294898465,1.1226898183568608,0.0003506644664224066
FL-2000-000617-BGD,FL-2000-000617-BGD,0.46089318866660883,0.0004325167184462054,0.8096868541290794,0.00035020310111694077
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.46080229146501095,0.00043166446704737685,0.806982556058804,0.0003483456949776535
FL-2014-000107-MMR,FL-2014-000107-MMR,0.4530390384006163,0.00036421369177258865,0.9521660688837085,0.0003467919191287284
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.4495042440683453,0.00033677354269944903,1.02827893467495,0.0003462971397136982
FL-2001-000320-TLS,FL-2001-000320-TLS,0.4528737417068988,0.00036288699443458685,0.9542028064575442,0.00034626778851642596
FL-2013-000030-COL,FL-2013-000030-COL,0.4445091325824065,0.00030116665209913967,1.1435152484315854,0.00034438865899445655
FL-2020-000206-COD,FL-2020-000206-COD,0.4459098261956721,0.0003107924262860464,1.0973603002618633,0.00034105127022836885
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4544682783522049,0.00037586834429216326,0.904559089993309,0.000339995127470211
FL-2002-000026-SEN,FL-2002-000026-SEN,0.44750788206527303,0.0003221119897322836,1.0546693276059735,0.00033972163562476975
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4479476629388017,0.0003252915268898177,1.0374171325327366,0.00033746300306323026
FL-2009-000140-MNG,FL-2009-000140-MNG,0.4469372218390334,0.0003180279215418823,1.0589605890169638,0.00033677903511983244
FL-2006-000071-ROM,FL-2006-000071-ROM,0.44850575809178267,0.0003293671110884789,1.0212196594192295,0.000336356169009672
FL-2017-000137-SSD,FL-2017-000137-SSD,0.4492231823625637,0.0003346737124700394,1.0001222922331552,0.00033471464046571573
FL-2010-000141-PAK,FL-2010-000141-PAK,0.4457710867215574,0.0003098267858525562,1.0692104601626595,0.00033127004027212937
FL-2007-000076-KEN,FL-2007-000076-KEN,0.45131617735308077,0.00035059765755854734,0.9420505534012065,0.0003302807173241962
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4529950426770609,0.0003638601495204157,0.9014960977071197,0.0003280185049037839
FL-2018-000004-COD,FL-2018-000004-COD,0.44378405008428495,0.00029628993126440173,1.1027004698435565,0.00032671904641517086
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.4475872123752817,0.0003226834576108195,1.007486678899522,0.00032509928504413925
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.44834627616101563,0.0003281978032349689,0.9877471286935022,0.00032417643778885554
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.4522324408196394,0.0003577808831100893,0.9057511495213365,0.00032406044615372235
FL-1999-000349-SLV,FL-1999-000349-SLV,0.45062507843623173,0.0003452658117263684,0.9369157213719175,0.00032348496705867107
FL-2024-000209-PAN,FL-2024-000209-PAN,0.4431953003117993,0.00029238256007052494,1.105818542180244,0.00032332205633611553
FL-2008-000088-USA,FL-2008-000088-USA,0.4389759153381795,0.0002657094074144758,1.1865814777652384,0.00031528586130599446
FL-2007-000131-SEN,FL-2007-000131-SEN,0.4434695254719281,0.0002941967099254039,1.067501640440192,0.00031405547045747597
FL-2008-000197-COL,FL-2008-000197-COL,0.4520396980886019,0.0003562589322302342,0.8805586057383387,0.00031370686864648435
FL-2009-000170-MRT,FL-2009-000170-MRT,0.4470668317606685,0.0003189513936618493,0.9832646092321282,0.00031361361745296096
FL-2005-000063-SRB,FL-2005-000063-SRB,0.45376787463297646,0.000370115658554525,0.8449809676901925,0.0003127406873226954
FF-2023-000136-VNM,FF-2023-000136-VNM,0.43802574781795933,0.00026001379943439235,1.2027362338812573,0.0003127280178888776
FL-2006-000156-TUR,FL-2006-000156-TUR,0.4418502484768671,0.00028362926241616565,1.1004723456560104,0.0003121261597078019
FL-2024-000031-MWI,FL-2024-000031-MWI,0.4417119460369111,0.00028274273098958294,1.0898465961995627,0.0003081462029691656
FL-2020-000242-COL,FL-2020-000242-COL,0.4406267350033106,0.0002758725213061158,1.1047518015144244,0.0003047706649012579
FL-2010-000014-SLB,FL-2010-000014-SLB,0.43515278062519464,0.00024345440114078933,1.2512366729504776,0.0003046190748985522
FL-2009-000218-KEN,FL-2009-000218-KEN,0.44545488337436,0.00030763606189777637,0.985242574761118,0.00030309614571353584
FL-1998-000193-ROM,FL-1998-000193-ROM,0.445726076124184,0.0003095140882743811,0.963506236832878,0.00029821875444000813
FL-2009-000080-AFG,FL-2009-000080-AFG,0.4465531505009797,0.0003153055224249962,0.9418755588090846,0.00029697856512963367
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4495418504338038,0.0003370553998384923,0.8761089187768762,0.0002952972419204092
FL-2014-000155-HTI,FL-2014-000155-HTI,0.4451627213811786,0.00030562430361347876,0.9609684498537625,0.00029369531328108034
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4510391862733859,0.000348451830336524,0.840568897187044,0.0002928977707487789
FL-2008-000011-TZA,FL-2008-000011-TZA,0.447197569516753,0.0003198853458890188,0.9097876410731471,0.00029102773425023816
FL-2007-000222-MYS,FL-2007-000222-MYS,0.446396393172738,0.0003142004256043689,0.9073504280824132,0.00028508989067580056
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.4572458736691436,0.0003994826752200953,0.7112268098685628,0.00028412278869454754
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.43516919387644437,0.00024354624374713156,1.1585193691423241,0.00028215304066290956
FL-2022-000349-CMR,FL-2022-000349-CMR,0.4340318263725068,0.00023725521275419137,1.1868126206379996,0.000281577480808828
FL-2012-000129-SDN,FL-2012-000129-SDN,0.4388149668848277,0.0002647368021615792,1.0523145824203366,0.0002785863974179575
FL-2023-000068-YEM,FL-2023-000068-YEM,0.433354228509246,0.00023357716665665178,1.1881661189135326,0.00027752847557325333
FL-2009-000251-SAU,FL-2009-000251-SAU,0.4409575700234264,0.0002779508627403642,0.9956156226188847,0.00027673222126470384
Bangladesh: Floods - Jul 1993,Bangladesh: Floods - Jul 1993,0.4472150294170247,0.00032001026042335483,0.8603121344647399,0.00027530871019543364
Djibouti: Floods - Apr 1989,Djibouti: Floods - Apr 1989,0.4399367188412979,0.00027158270777770507,1.0077916813703185,0.00027369879370239727
FL-2024-000198-SEN,FL-2024-000198-SEN,0.4299814603162967,0.00021602166212879493,1.257934930722009,0.0002717411945844389
FL-2018-000144-PRK,FL-2018-000144-PRK,0.43610956715652005,0.0002488605984481018,1.0698843437963756,0.00026625205806742074
FL-2012-000157-CMR,FL-2012-000157-CMR,0.43467289376856183,0.00024078286851142737,1.1008538293751604,0.00026506674284874053
FL-2008-000125-SDN,FL-2008-000125-SDN,0.43003173533904576,0.00021627437558469518,1.22270091265696,0.0002644388764117209
FL-2024-000038-AFG,FL-2024-000038-AFG,0.4378846188175115,0.0002591772657422673,1.0169769888963047,0.0002635773153049484
FL-2011-000187-COD,FL-2011-000187-COD,0.43498493683599276,0.00024251699572892698,1.0853096249747856,0.0002632060296845734
Djibouti: Floods - Apr 2004,Djibouti: Floods - Apr 2004,0.43902540848440513,0.0002660091384087889,0.9882468827637481,0.00026288270181915605
FL-2022-000261-GEO,FL-2022-000261-GEO,0.436312834702057,0.00025002295573845563,1.0491729788203328,0.0002623173292455797
FF-2018-000158-TUN,FF-2018-000158-TUN,0.43520386876542533,0.0002437403743932439,1.0728594544762617,0.00026149916510537544
FL-2001-000453-IRN,FL-2001-000453-IRN,0.4440563359963199,0.0002981128603225914,0.8717258436729041,0.0002598726846744536
FL-2014-000117-BGD,FL-2014-000117-BGD,0.4349413170906174,0.0002422739124316439,1.0680532640304388,0.000258761442962042
FL-2023-000232-COL,FL-2023-000232-COL,0.433423910915147,0.00023395302548591583,1.105133853767506,0.0002585494086558177
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.44627546686511815,0.00031335031089984065,0.8249538870093336,0.0002584995569724067
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.4228486688982386,0.00018274675666514478,1.4111840373957132,0.00025788930589169096
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.43452014098663744,0.00023993804602382107,1.074589594581484,0.00025783492760141134
FL-2012-000054-HTI,FL-2012-000054-HTI,0.43942362167186405,0.0002684318173120477,0.9604428383587891,0.000257813416524991
FL-2018-000140-MLI,FL-2018-000140-MLI,0.43883533182236606,0.00026485968936727815,0.9723384285301737,0.0002575332541403692
FL-2010-000062-COD,FL-2010-000062-COD,0.44113663072349885,0.0002790816091920478,0.9191259563061089,0.0002565111509360887
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.4476663770201569,0.0003232546415484445,0.7919956578021904,0.00025601627247077155
FL-2002-000225-ETH,FL-2002-000225-ETH,0.43729536434483307,0.0002557106023549882,1.0009847442519026,0.00025596241190080783
FL-2019-000087-PAK,FL-2019-000087-PAK,0.43331665376172546,0.00023337471843256762,1.0947940580011841,0.00025549725502767447
FL-2012-000126-PAN,FL-2012-000126-PAN,0.4441569666754607,0.0002987891238555102,0.8526290636893213,0.00025475629091347633
FL-2021-000001-MYS,FL-2021-000001-MYS,0.4322904232830437,0.0002279062027818084,1.117116405697843,0.0002545977580878576
FL-2013-000017-PNG,FL-2013-000017-PNG,0.43319296787271977,0.00023270942872438035,1.0931237284308373,0.00025438019836820485
FL-2023-000042-SYR,FL-2023-000042-SYR,0.43915023147858145,0.00026676641967485177,0.9456166805369497,0.00025225877625166017
FL-2005-000020-COL,FL-2005-000020-COL,0.4460439622118026,0.00031172860066277803,0.8080937942240005,0.00025190594767772256
FF-2011-000143-SSD,FF-2011-000143-SSD,0.43762282811783293,0.00025763192832915435,0.9738577503891034,0.000250896850151037
FL-1998-000316-VNM,FL-1998-000316-VNM,0.42416068330818135,0.00018849685138429178,1.327857651248023,0.0002502969863467933
FL-2006-000125-THA,FL-2006-000125-THA,0.43223632932472594,0.00022762117660054827,1.0964339239819898,0.00024957157984153663
FL-2000-000484-BTN,FL-2000-000484-BTN,0.4333492577091568,0.00023355037551455187,1.0601525816656658,0.00024759903355073786
FL-2006-000106-MRT,FL-2006-000106-MRT,0.4403837597685671,0.0002743550440786776,0.8996315305030165,0.0002468184482057233
FL-2008-000180-NIC,FL-2008-000180-NIC,0.43897235293169645,0.0002656878451757303,0.9285577138121239,0.00024670649810404566
FL-1998-000329-BEN,FL-1998-000329-BEN,0.435866807664903,0.0002474787859138166,0.9960705364253544,0.0002465063270390707
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4401699203390251,0.0002730257512500926,0.9023361566151682,0.0002463610070399775
FL-2023-000168-LBY,FL-2023-000168-LBY,0.42955868153549703,0.00021390700502638935,1.1504384598927777,0.00024608684542283603
