kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
Moldova: Floods - Aug 1994,Moldova: Floods - Aug 1994,0.5336541158141146,0.0018732624719940128,0.9253720476383611,0.0017334647294731977
FL-2009-000187-CIV,FL-2009-000187-CIV,0.5210373897557385,0.0014746497951806134,1.1423006536672147,0.0016844934249650389
FF-2020-000123-YEM,FF-2020-000123-YEM,0.5237277202590898,0.0015525858071875184,1.082595733416551,0.0016808227706242994
FL-2023-000190-SOM,FL-2023-000190-SOM,0.5249228070142103,0.001588380056348913,1.0078577783264449,0.0016008611947298489
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.534118980550457,0.0018896445276503219,0.8449363174492606,0.0015966292884810104
FL-2009-000089-BRA,FL-2009-000089-BRA,0.5317328453410352,0.0018069031574300416,0.8672804440779367,0.0015670917727817525
FL-2019-000089-SLE,FL-2019-000089-SLE,0.5195918563727198,0.001434245041260782,1.0808607361671503,0.0015502191511412135
FL-2017-000079-TJK,FL-2017-000079-TJK,0.5163112995077219,0.0013462208023077603,1.133782714433925,0.0015263218754679089
FL-2010-000012-EGY,FL-2010-000012-EGY,0.5258727413293086,0.0016173596233768777,0.9242166188559036,0.0014947906425914355
FL-2019-000022-IRN,FL-2019-000022-IRN,0.5253407469180984,0.0016010720357097106,0.9299697920776908,0.0014889486281503648
FF-2012-000196-COG,FF-2012-000196-COG,0.5238272651902018,0.0015555393324440739,0.9546774198450808,0.001485038276365248
FL-2011-000096-PRK,FL-2011-000096-PRK,0.5266407578613994,0.0016411363713559988,0.8967115844943416,0.001471625995929932
FL-2022-000277-SDN,FL-2022-000277-SDN,0.5147478468315744,0.0013060066448101935,1.0675858088870211,0.001394274160311515
FL-2024-000116-LBR,FL-2024-000116-LBR,0.519613460931764,0.0014348415100036136,0.9411318740645284,0.0013503750792952787
FL-1999-000229-TJK,FL-1999-000229-TJK,0.5186222072605509,0.0014077031810923626,0.9422253837707331,0.001326373670040033
FL-2011-000108-SEN,FL-2011-000108-SEN,0.5109335776056414,0.0012123958649310025,1.0870343780154084,0.0013179159849437253
FL-2024-000139-TCD,FL-2024-000139-TCD,0.5173884455603349,0.0013745712534716564,0.9523043457078162,0.0013090101781660986
FL-1992-000008-PAK,FL-1992-000008-PAK,0.5108639732801067,0.0012107452338849067,1.0486466674608446,0.0012696439546575082
FL-1998-000272-PRK,FL-1998-000272-PRK,0.5196837356011016,0.001436783230324938,0.8775464676728586,0.0012608440485832486
FL-1998-000219-KOR,FL-1998-000219-KOR,0.5070675275898495,0.0011237196981565575,1.1090488289439522,0.0012462600153017817
FL-2002-000054-IDN,FL-2002-000054-IDN,0.5155576391017104,0.0013266985745809484,0.9334375249456206,0.0012383902338057233
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.5070638069315205,0.0011236372468305092,1.0762250844313983,0.0012092865908404286
FL-2024-000218-MYS,FL-2024-000218-MYS,0.5115409590773684,0.0012268857829848662,0.9835826898124584,0.0012067436185209189
FL-2012-000169-SEN,FL-2012-000169-SEN,0.5121553152737615,0.001241700462585881,0.9642227294319949,0.0011972758091715289
FL-2007-000126-PRK,FL-2007-000126-PRK,0.5148528003893896,0.001308671947395588,0.8947450500988214,0.0011709277471353876
FL-2021-000066-GUY,FL-2021-000066-GUY,0.5076929279413297,0.0011376564623576074,1.0204156206178399,0.0011608824250865341
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.5165003262453916,0.0013511575793483752,0.8551639114187951,0.0011554612004987077
FL-2024-000230-GAB,FL-2024-000230-GAB,0.5186510089454824,0.001408485144470284,0.815792210566319,0.0011490312095572342
FF-2008-000186-COD,FF-2008-000186-COD,0.506338885218024,0.0011076761659911717,1.0305191131072475,0.0011414814601872585
FL-2002-000020-IRN,FL-2002-000020-IRN,0.5074977217080683,0.001133289772025895,0.995515429386739,0.0011282074540179584
FL-2001-000390-POL,FL-2001-000390-POL,0.49751289985006286,0.0009290593514533685,1.209049552596024,0.0011232787932098475
FL-2019-000062-SSD,FL-2019-000062-SSD,0.5029694003865255,0.0010361333268599474,1.0669924753090707,0.0011055464631765178
FL-2011-000002-BRA,FL-2011-000002-BRA,0.5130927154559316,0.0012646154658424538,0.861750148294607,0.001089782565225388
FL-2008-000102-CIV,FL-2008-000102-CIV,0.5049982116165823,0.001078694343225077,1.005572576008324,0.0010847054494424481
FL-2007-000052-LKA,FL-2007-000052-LKA,0.5093624319740465,0.0011756257885426134,0.9223416325983702,0.0010843286091291404
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.5083184806801445,0.0011517520506360832,0.9158712312600213,0.001054856568722324
FL-1997-000143-POL,FL-1997-000143-POL,0.49309265549870407,0.000849738583927429,1.233104785558755,0.0010478167143148324
FL-2024-000038-AFG,FL-2024-000038-AFG,0.5016497375118969,0.001009266581740165,1.0169769888963047,0.0010264008892917791
FL-2023-000041-PRY,FL-2023-000041-PRY,0.5093379685261086,0.0011750612858709673,0.8705618226000267,0.0010229634946945603
FL-2010-000049-AGO,FL-2010-000049-AGO,0.5090900662158256,0.0011693545991151753,0.8544449470857646,0.0009991491285654614
FL-2021-000190-EGY,FL-2021-000190-EGY,0.49377289703151,0.000861534116870681,1.1389708836250705,0.0009812622743653441
FF-2017-000122-CMR,FF-2017-000122-CMR,0.4928397683958744,0.0008453906653105916,1.1398719755326612,0.0009636371277644548
FL-2024-000117-COL,FL-2024-000117-COL,0.48907936987373973,0.0007830571148812054,1.2150525963145538,0.0009514555804989924
FL-1998-000112-TZA,FL-1998-000112-TZA,0.5074295753656903,0.0011317689198170587,0.840568897187044,0.000951329752801197
FL-2021-000039-BDI,FL-2021-000039-BDI,0.49722339552645356,0.0009236672604253106,1.0111286560166783,0.0009339464356404516
FL-2023-000104-IND,FL-2023-000104-IND,0.49707925512214757,0.0009209931258515329,1.0105589096694154,0.0009307178090735518
FL-2005-000157-MDA,FL-2005-000157-MDA,0.4959906780659993,0.0009010214745096618,1.0060968725786879,0.0009065148876304087
FL-2002-000500-IRN,FL-2002-000500-IRN,0.4992930557283097,0.0009628425145149354,0.9286481080441721,0.0008941418794487881
FL-2021-000108-SSD,FL-2021-000108-SSD,0.49158303404261394,0.0008240790188637732,1.0642062462831952,0.0008769900393057544
FL-2000-000002-AGO,FL-2000-000002-AGO,0.5014603505044957,0.001005462780737565,0.8697971671955873,0.000874548678406132
FL-2024-000031-MWI,FL-2024-000031-MWI,0.490172561476876,0.0008007371348805819,1.0898465961995627,0.0008726806409001923
FL-2005-000109-PRK,FL-2005-000109-PRK,0.5042069109605981,0.001061910562956623,0.8195300266309831,0.0008702675919395635
FL-2007-000210-PHL,FL-2007-000210-PHL,0.49806337578539067,0.0009393903147978178,0.9253870742606627,0.0008692996549995555
FL-2019-000108-MRT,FL-2019-000108-MRT,0.4936684762173534,0.0008597139171138593,0.962366664364851,0.0008273600147209047
FL-2012-000153-IDN,FL-2012-000153-IDN,0.48714890688964907,0.000752692040920281,1.0883954096363029,0.000819226562207414
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4850512763395428,0.0007209024758179176,1.1360707994440626,0.0008189962520236656
FL-2013-000123-CMR,FL-2013-000123-CMR,0.4950336307938329,0.0008837858487348619,0.9165585894511755,0.000810041510893335
FL-2001-000407-IDN,FL-2001-000407-IDN,0.49639544867162566,0.0009084016388312791,0.8809214759172519,0.0008002305124049008
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4880053725010469,0.0007660304480038817,1.0230726450626195,0.0007837047966378347
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.4791156904799437,0.000637388079933009,1.2189092023041321,0.0007769181960693064
FL-2017-000110-MLI,FL-2017-000110-MLI,0.494126898322282,0.0008677306904788045,0.8750877906224794,0.0007593405327864155
FL-2010-000021-AFG,FL-2010-000021-AFG,0.48352792119720933,0.0006985790764336999,1.0852931770014216,0.0007581631052494491
FL-2010-000091-VNM,FL-2010-000091-VNM,0.4833404542703167,0.0006958753602891894,1.0820602515614735,0.0007529790674099513
FL-2002-000478-PRK,FL-2002-000478-PRK,0.4937272625903625,0.0008607382189739013,0.874770461579816,0.0007529483691111884
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4880745203155643,0.0007671165655291211,0.9738577503891034,0.0007470624127924051
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.4910876345594596,0.0008158118111207937,0.9087721063099059,0.0007413870179447428
FL-2005-000062-TZA,FL-2005-000062-TZA,0.49368922160014644,0.0008600752621907968,0.8523963030224688,0.0007331249738125158
FL-2020-000052-COD,FL-2020-000052-COD,0.48108069096532247,0.0006640170954810091,1.0988158099220888,0.000729632482573078
ST-2015-000041-PRY,ST-2015-000041-PRY,0.48931539489248227,0.0007868442906759047,0.9269775136144309,0.0007293869641724607
FL-2009-000198-BEN,FL-2009-000198-BEN,0.48428104816610884,0.0007095364931614971,1.0265844801221053,0.0007283991519598573
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4873416835283891,0.0007556759356427957,0.9628039097423366,0.0007275677453350821
FF-2013-000100-RUS,FF-2013-000100-RUS,0.4800526648158999,0.0006499633200731064,1.1177984678138433,0.0007265280033129169
FF-2009-000196-IDN,FF-2009-000196-IDN,0.4900422005965258,0.0007986101296184445,0.9083004588291629,0.0007253779471580504
FF-2011-000066-TJK,FF-2011-000066-TJK,0.4837980695548285,0.0007024918839909956,1.0235216039879442,0.0007190156198909767
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.5070856335786027,0.001124121012077854,0.635353035811216,0.0007142136976428412
FF-2023-000044-SOM,FF-2023-000044-SOM,0.48253657224702584,0.0006843879404458651,1.022945092337183,0.00070009128493385
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.48991134264389247,0.0007964801294344621,0.8761089187768762,0.000697803345026093
FF-2008-000227-ETH,FF-2008-000227-ETH,0.4911785607094886,0.0008173235670087081,0.849511519256154,0.0006943257851334266
FL-2001-000335-KOR,FL-2001-000335-KOR,0.4704055915088468,0.0005305480879388353,1.3077777012476726,0.000693838958845998
FL-2018-000043-TZA,FL-2018-000043-TZA,0.48752998465987246,0.0007586008301352577,0.9072074068086312,0.0006882082919098822
FL-2003-000624-HTI,FL-2003-000624-HTI,0.49373703302205646,0.0008609085667256249,0.7906381692162378,0.0006806671730585234
FL-2023-000063-CMR,FL-2023-000063-CMR,0.4794428755812913,0.0006417541634493462,1.0563752295074629,0.0006779332017011729
FF-2020-000153-BIH,FF-2020-000153-BIH,0.4815952512624099,0.0006711536546324148,1.0072124375171865,0.0006759943084308824
FL-2015-000161-ETH,FL-2015-000161-ETH,0.4893195247520733,0.0007869107034619415,0.8569191129543197,0.0006743188219848666
FL-2009-000140-MNG,FL-2009-000140-MNG,0.47901634734526033,0.0006360677082097012,1.0589605890169638,0.0006735706349404154
FL-2013-000112-CAF,FL-2013-000112-CAF,0.4779575498042256,0.0006221473577281716,1.0824256912336399,0.0006734282837380988
FL-2006-000023-DZA,FL-2006-000023-DZA,0.48302025421245953,0.0006912790918081453,0.9697453972774113,0.000670364717515058
FL-2008-000205-IDN,FL-2008-000205-IDN,0.4846429435686145,0.0007148566106003867,0.9367613520933382,0.0006696500450988792
FF-2016-000034-YEM,FF-2016-000034-YEM,0.48029517065473526,0.0006532541817459681,1.0241076022751958,0.0006690025737441085
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4895009173927434,0.0007898326829186836,0.8469121364760579,0.0006689188849492791
FL-2015-000123-NER,FL-2015-000123-NER,0.4871140663088339,0.0007521538935655678,0.8859881122566413,0.0006663994082866401
FL-2019-000163-UGA,FL-2019-000163-UGA,0.482150907093293,0.0006789376323950455,0.9750374650400142,0.0006619896280107342
FL-2015-000088-IRN,FL-2015-000088-IRN,0.4692110734661893,0.0005172285986570024,1.2747350017900236,0.0006593293986348855
FL-2008-000201-YEM,FL-2008-000201-YEM,0.4778552394815237,0.0006208168877197982,1.0616963805348374,0.0006591190426670123
FL-2007-000200-MEX,FL-2007-000200-MEX,0.47694682875240324,0.0006091155053518338,1.0804286921791404,0.000658105868833318
FL-2009-000135-MEX,FL-2009-000135-MEX,0.48663670538380155,0.0007448153734060853,0.8826021815410172,0.0006573756734134982
FF-2008-000233-PHL,FF-2008-000233-PHL,0.48496462548637403,0.0007196156712063614,0.9037156037455046,0.0006503279107689835
FL-2018-000092-MNG,FL-2018-000092-MNG,0.47852281457495177,0.0006295445738588708,1.031500359443832,0.0006493754542213392
FL-2011-000037-BDI,FL-2011-000037-BDI,0.48965171590320855,0.0007922692635096169,0.813980526208619,0.000644891752010473
FL-2012-000210-MWI,FL-2012-000210-MWI,0.47679829499038623,0.0006072212159866882,1.055907660515866,0.0006411695335881033
FL-2003-000273-TJK,FL-2003-000273-TJK,0.47924627188202373,0.0006391273922655072,1.0016291954033019,0.0006401686556751104
FL-2023-000135-CMR,FL-2023-000135-CMR,0.4788246769887825,0.0006335271678200849,1.007577538281096,0.000638327744186356
FL-2024-000209-PAN,FL-2024-000209-PAN,0.47401759223586376,0.0005727229674618935,1.105818542180244,0.0006333276769518544
FL-2008-000024-PHL,FL-2008-000024-PHL,0.4819776520137899,0.0006765018936093101,0.9337647066375215,0.0006316935922258252
FL-2016-000044-CHN,FL-2016-000044-CHN,0.481163712963841,0.0006651639063702941,0.9486861479465856,0.0006310317840875376
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.4739264067570038,0.0005716221890474984,1.103779548130716,0.0006309448815283385
FL-2006-000065-TZA,FL-2006-000065-TZA,0.482496733292501,0.0006838231092176625,0.9152295890668976,0.0006258551432437295
FL-1998-000111-TJK,FL-1998-000111-TJK,0.4758850844644466,0.000595690851569391,1.0388109267052203,0.000618810165548621
FL-2014-000089-IND,FL-2014-000089-IND,0.4835926011205297,0.0006995141051539644,0.8681922613947346,0.0006073127328311345
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.4770619484633145,0.0006105873132823479,0.9877471286935022,0.000603105865511319
FL-2023-000229-ETH,FL-2023-000229-ETH,0.48082617171146824,0.0006605124164182265,0.9110164433296456,0.0006017376723804025
FF-2014-000059-SRB,FF-2014-000059-SRB,0.4789814443068101,0.0006356043958848941,0.9418030548326259,0.000598614161709439
FL-2021-000110-YEM,FL-2021-000110-YEM,0.4691648058463524,0.0005167187999464142,1.1524258360621629,0.0005954800950372839
FL-2021-000050-AFG,FL-2021-000050-AFG,0.4686588924658346,0.0005111738382823248,1.1586867556596938,0.0005922903562574599
FL-2019-000051-LBY,FL-2019-000051-LBY,0.46837037659830116,0.0005080356525269063,1.1558008867153804,0.0005871880576736252
FL-2020-000054-BDI,FL-2020-000054-BDI,0.47246704879261425,0.0005542621851072978,1.0550987498746878,0.0005848013386095227
FL-2010-000179-ETH,FL-2010-000179-ETH,0.47334634364457306,0.0005646642176132113,1.030549003575644,0.0005819141468161155
FL-2022-000333-THA,FL-2022-000333-THA,0.4722841345692992,0.0005521201099089931,1.0333160681612519,0.000570514581123919
FL-2005-000105-HTI,FL-2005-000105-HTI,0.47359538774969523,0.0005676421578071852,0.9972865856131765,0.0005661019094096236
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4734147353665397,0.000565480606657999,0.9987067503482862,0.0005647492990603877
FL-2013-000081-PRK,FL-2013-000081-PRK,0.4674786794801304,0.0004984459663899855,1.132099170129612,0.0005642902649045551
FL-2023-000146-MRT,FL-2023-000146-MRT,0.47004616034406477,0.0005265081452095027,1.0535873745404762,0.0005547223343854557
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.4834627892583665,0.000697638650088573,0.7892158406827257,0.0005505874737224151
FL-2015-000131-SLE,FL-2015-000131-SLE,0.4657292401408405,0.0004801037005404127,1.1427229576603417,0.0005486255206652154
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.48194351374515776,0.0006760228829403625,0.8107511442535587,0.0005480863258854884
FL-2002-000265-KEN,FL-2002-000265-KEN,0.4743748204828872,0.0005770537782401778,0.9272835596446518,0.0005350924815929476
FL-2010-000003-KEN,FL-2010-000003-KEN,0.47276427971847573,0.0005577589587081829,0.9550122542299223,0.0005326666404728359
FL-2010-000023-ECU,FL-2010-000023-ECU,0.470323802700054,0.0005296263522783742,1.0050325257665347,0.0005322917105428509
FL-2020-000237-LKA,FL-2020-000237-LKA,0.4666717713216655,0.0004899088837883998,1.0827634742900054,0.0005304554450962663
FL-2009-000139-PAK,FL-2009-000139-PAK,0.4710270534545084,0.0005375990785145315,0.9836480205002447,0.0005288082694035745
FL-1998-000329-BEN,FL-1998-000329-BEN,0.4703289408842955,0.0005296842156386706,0.9960705364253544,0.0005276028408072537
FL-2023-000198-TCD,FL-2023-000198-TCD,0.46850694511891666,0.000509518939875891,1.0338289067088517,0.0005267554085593456
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.4870970654241928,0.000751891423759537,0.6982374406228651,0.0005249987433521412
FL-2008-000175-UGA,FL-2008-000175-UGA,0.47238520726406763,0.000553302830976985,0.9427683053348588,0.000521636372297152
FL-2019-000064-SDN,FL-2019-000064-SDN,0.4605052997013589,0.00042889040077526814,1.207726031282668,0.0005179821015835475
FL-2012-000157-CMR,FL-2012-000157-CMR,0.4641776389956729,0.0004643464738132205,1.1008538293751604,0.0005111775938541365
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.47705582862956164,0.0006105089905999152,0.8301170229297365,0.0005067939057486401
FF-2019-000029-IDN,FF-2019-000029-IDN,0.45859838475141407,0.0004114577126911214,1.2237138559090974,0.0005035065041407897
FL-2024-000027-ARG,FL-2024-000027-ARG,0.4681943026037961,0.0005061290269420114,0.9890539476346332,0.000500588912109472
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.4694089824884798,0.000519414368007446,0.9634656880384131,0.0005004379214493315
LS-2010-000040-UGA,LS-2010-000040-UGA,0.4749400548464685,0.0005839665627463614,0.848757747990263,0.0004956461446982164
FL-1998-000048-PAK,FL-1998-000048-PAK,0.4559229354492605,0.0003880738701109998,1.274857049816715,0.0004947387091606643
FL-2003-000531-IDN,FL-2003-000531-IDN,0.4722737719150373,0.0005519989780625638,0.8955935776847792,0.0004943667396413935
FF-2023-000136-VNM,FF-2023-000136-VNM,0.45843928149577257,0.0004100324535670012,1.2027362338812573,0.0004931608889722665
FF-2008-000063-PHL,FF-2008-000063-PHL,0.4709588475342091,0.0005368211283748984,0.9110661229691897,0.0004890795441564644
FL-2024-000104-MMR,FL-2024-000104-MMR,0.47474660556133647,0.0005815923456674517,0.8391419529408852,0.00048803853675885583
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.46113415804498437,0.0004347833789200897,1.1210585535855664,0.000487417625895201
Iran: Floods - Jul 1987,Iran: Floods - Jul 1987,0.4738332600911754,0.0005704997018187756,0.8532734221804965,0.0004867922329238595
FL-2021-000126-MYS,FL-2021-000126-MYS,0.46468249455572685,0.0004694216559576506,1.0369812416402933,0.0004867814516478071
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.4604670595763866,0.0004285343854314507,1.126768567319263,0.00048285907551963653
FL-2007-000051-TUN,FL-2007-000051-TUN,0.46171994339055455,0.00044033817425250595,1.093065903907382,0.0004813186444642417
FL-2024-000212-HTI,FL-2024-000212-HTI,0.471129908434783,0.0005387741513342493,0.8913366497024602,0.000480229146996556
FF-2021-000032-TLS,FF-2021-000032-TLS,0.4698249553956377,0.0005240356247567155,0.915168404503065,0.0004795808466113702
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.46477520386213933,0.0004703590454542402,1.0188400740791148,0.0004792206447143798
FL-2010-000015-PSE,FL-2010-000015-PSE,0.460781459971504,0.00043146936414469527,1.1058643718376864,0.0004771465973470794
FL-1999-000349-SLV,FL-1999-000349-SLV,0.46839691819498086,0.0005083236194244817,0.9369157213719175,0.00047625639058347235
1995-09-00T00:00:00+00:00,1995-09-00T00:00:00+00:00,0.49093809374017006,0.0008133309885155327,0.5841419555859526,0.0004751007541701192
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4694477214199327,0.0005198431845101065,0.9073504280824132,0.00047167993600097
FL-2022-000356-ETH,FL-2022-000356-ETH,0.46557523931961137,0.00047851852104846304,0.9852801574957187,0.00047147480378324807
FL-2016-000066-PAK,FL-2016-000066-PAK,0.4505150118820824,0.0003444234157421615,1.365086108875814,0.000470167620401184
FL-2013-000157-BRA,FL-2013-000157-BRA,0.4649324069552055,0.00047195238652459514,0.991056400942879,0.00046773143360546776
LS-2016-000051-IDN,LS-2016-000051-IDN,0.47234855961958444,0.000552873728464785,0.8456727764380267,0.0004675502609704584
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.46245170948547637,0.00044736694501205937,1.0347036442805968,0.0004628922083346552
FL-2009-000011-PHL,FL-2009-000011-PHL,0.46755724512845,0.0004992843010997816,0.9235680341481627,0.00046112302044776465
FL-2007-000125-PHL,FL-2007-000125-PHL,0.4693670346862512,0.0005189503902762847,0.8878873967487101,0.00046076951106413755
FL-2010-000075-TJK,FL-2010-000075-TJK,0.46060329371039554,0.0004298039398535946,1.0707477241626986,0.0004602115904343978
FL-2009-000261-PER,FL-2009-000261-PER,0.4675919214346754,0.0004996547180877514,0.9204310126131963,0.00045989769812647006
FL-2011-000061-DOM,FL-2011-000061-DOM,0.4622003431104542,0.0004449412139526242,1.0300527521279053,0.0004583129219670317
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.4592966085830852,0.0004177653212179938,1.0794985641478076,0.00045097706440557194
FL-2010-000019-MEX,FL-2010-000019-MEX,0.46408308218712274,0.00046340142843173747,0.971123387516118,0.00045001996495843685
FL-2024-000216-DOM,FL-2024-000216-DOM,0.4587086810166847,0.0004124483702791973,1.0883570705604324,0.00044889110003449174
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.484276692006994,0.0007094726721888371,0.6247700658964721,0.0004432572881551659
FL-2009-000239-BRA,FL-2009-000239-BRA,0.4689524993633706,0.0005143852995010517,0.8575725982011251,0.0004411227377695808
FL-2016-000045-ETH,FL-2016-000045-ETH,0.460652812989934,0.0004302662439999268,1.0095022581351816,0.00043435474491726917
FL-2009-000234-PHL,FL-2009-000234-PHL,0.45356312022943607,0.0003684489668392998,1.1779017439562212,0.00043399668059887914
FL-2019-000067-UGA,FL-2019-000067-UGA,0.4586277419206053,0.00041172118317676237,1.0531125508651717,0.00043358874546050685
FL-2007-000068-COL,FL-2007-000068-COL,0.472303855706683,0.000552350701664577,0.7818122360681077,0.00043183453716217116
FL-2024-000223-LBY,FL-2024-000223-LBY,0.46193642380660943,0.0004424070899493726,0.9752075934483906,0.00043143875351403337
FL-2016-000097-PRK,FL-2016-000097-PRK,0.45904316437164977,0.0004154657685695176,1.034797506250793,0.0004299229412483059
FF-2023-000107-GEO,FF-2023-000107-GEO,0.46443122600888365,0.00046688951189912797,0.9175232708403509,0.0004283819920787428
FF-2022-000209-AFG,FF-2022-000209-AFG,0.45705981092689985,0.0003978600715578141,1.0750035318817837,0.00042770098211938933
FF-2005-000067-IDN,FF-2005-000067-IDN,0.46484085942616904,0.0004710239115347222,0.9074775324699321,0.0004274436169738653
FL-2009-000241-COL,FL-2009-000241-COL,0.4757705321798546,0.0005942584914988336,0.7158636981146965,0.00042540808136041597
FL-2024-000022-PER,FL-2024-000022-PER,0.4575889771553372,0.00040249041465541165,1.0537115612771992,0.00042410880322566114
FL-2010-000174-KEN,FL-2010-000174-KEN,0.4612352280003052,0.000435737264087616,0.9668381107047667,0.0004212873931741346
FL-2009-000080-AFG,FL-2009-000080-AFG,0.4624406842979676,0.000447260300896953,0.9418755588090846,0.00042126354584043693
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.4737064771220993,0.0005689750596067758,0.7306781420678033,0.0004157376394363966
FL-2021-000005-IDN,FL-2021-000005-IDN,0.4580621239599484,0.0004066715819055006,1.0205820190497432,0.0004150417041512688
FF-2018-000042-ETH,FF-2018-000042-ETH,0.4562748145993395,0.000391079429536705,1.0606234402511923,0.0004147880099666938
FL-2006-000070-IND,FL-2006-000070-IND,0.47713161160026524,0.0006114795116493987,0.6719340637740063,0.0004108739131771253
FF-2019-000018-AFG,FF-2019-000018-AFG,0.45103811807273475,0.00034844357800465226,1.1776802420532055,0.0004103551172864039
FF-2009-000069-IDN,FF-2009-000069-IDN,0.46534181711022127,0.00047612481161952015,0.8612099711014543,0.0004100434352555323
FL-2016-000091-NER,FL-2016-000091-NER,0.45914080329629736,0.00041635031459097676,0.9800336913410537,0.0004080373356996039
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.474098847914443,0.0005737054817930797,0.7112268098685628,0.0004080347196197989
