kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2014-000045-SLB,FL-2014-000045-SLB,0.5132969185274009,0.0012696574657171523,1.1890977676758543,0.0015097468581972483
FL-2023-000111-MNG,FL-2023-000111-MNG,0.5250279848845336,0.0015915655370121772,0.9369855719118949,0.001491273944932617
FL-2021-000051-SOM,FL-2021-000051-SOM,0.5116688524363004,0.0012299566455295497,1.1926575207202363,0.0014669170434506514
FF-2007-000083-IND,FF-2007-000083-IND,0.5260742166432477,0.0016235668363980627,0.8813888050539815,0.0014309936338581617
FL-2020-000125-TZA,FL-2020-000125-TZA,0.5113332684945435,0.0012219135990621218,1.1681139311946813,0.0014273342977806967
FF-2025-000055-SOM,FF-2025-000055-SOM,0.5045089502330491,0.0010682889896688511,1.306794101216083,0.0013960337500933439
FF-2018-000042-ETH,FF-2018-000042-ETH,0.5146825893870206,0.0013043518918624526,1.0606234402511923,0.0013834261908453056
FL-2011-000002-BRA,FL-2011-000002-BRA,0.5249992417326851,0.0015906944340827458,0.861750148294607,0.0013707811644622122
FF-2019-000029-IDN,FF-2019-000029-IDN,0.5066545414368737,0.001114600923023022,1.2237138559090974,0.0013639525933123414
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.527933057651769,0.0016818550797235807,0.8107511442535587,0.0013635659303545531
FF-2017-000122-CMR,FF-2017-000122-CMR,0.5099784857055616,0.00118992215442707,1.1398719755326612,0.0013563589168968646
FF-2008-000141-ETH,FF-2008-000141-ETH,0.5169048593953507,0.001361777485586246,0.9913523656532703,0.0013500013318292871
FL-2020-000202-GIN,FL-2020-000202-GIN,0.5100513118433319,0.0011916224838603461,1.1057838285302726,0.0013176768723658465
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.5098911741944893,0.0011878865019826256,1.0347036442805968,0.0012291104925931532
FL-2002-000054-IDN,FL-2002-000054-IDN,0.5151040600747057,0.001315072603197302,0.9334375249456206,0.0012275381158522837
FF-2008-000227-ETH,FF-2008-000227-ETH,0.5198216532936237,0.0014406008338154136,0.849511519256154,0.0012238070029762143
FF-2011-000143-SSD,FF-2011-000143-SSD,0.5117022376234523,0.0012307593989352784,0.9738577503891034,0.0011985845795173553
FL-2013-000123-CMR,FL-2013-000123-CMR,0.5136379323840682,0.0012781178224241499,0.9165585894511755,0.0011714698684734868
FL-2006-000023-DZA,FL-2006-000023-DZA,0.5105526458731172,0.001203386990370784,0.9697453972774113,0.001166978995055584
FL-2019-000022-IRN,FL-2019-000022-IRN,0.5117239628917938,0.0012312820405299314,0.9299697920776908,0.001145055103220615
FL-2014-000098-SDN,FL-2014-000098-SDN,0.5030854806840049,0.0010385271037670083,1.100317560627309,0.0011427096094622587
LS-2016-000051-IDN,LS-2016-000051-IDN,0.5152660905056099,0.0013192151380842449,0.8456727764380267,0.0011156243285427782
FL-2016-000061-RUS,FL-2016-000061-RUS,0.5158048661674077,0.001333074282332606,0.8265337350740463,0.0011018308657075224
FL-2002-000500-IRN,FL-2002-000500-IRN,0.5097697121608824,0.0011850598489422071,0.9286481080441721,0.001100503586639293
FL-2011-000120-SDN,FL-2011-000120-SDN,0.5034976226968897,0.0010470664480723248,1.019268556883517,0.0010672419074878284
India: Floods - Oct 1996,India: Floods - Oct 1996,0.5309855882348895,0.0017816702907268531,0.5918800598424082,0.0010545351182948506
FL-2016-000091-NER,FL-2016-000091-NER,0.5043982876035811,0.0010659480391939599,0.9800336913410537,0.0010446649916290146
FL-2015-000161-ETH,FL-2015-000161-ETH,0.5092045445562674,0.00117198677216182,0.8569191129543197,0.0010042978651951032
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.5121081966157195,0.0012405585620434186,0.806982556058804,0.0010011091193384324
FL-2006-000172-COG,FL-2006-000172-COG,0.4987402384952888,0.0009522348817389691,1.0447518399142948,0.000994849144727359
FL-2009-000122-IND,FL-2009-000122-IND,0.5134273265184397,0.0012728868422553267,0.7572559930408027,0.000963901189760629
FL-2010-000019-MEX,FL-2010-000019-MEX,0.5006213848769567,0.0009887670213105857,0.971123387516118,0.0009602147791993576
FL-2023-000041-PRY,FL-2023-000041-PRY,0.505542377116396,0.0010903744391731647,0.8705618226000267,0.0009492383590830722
FL-2021-000173-IDN,FL-2021-000173-IDN,0.4967850128727196,0.00091555587688213,1.033714069822925,0.0009464229916421235
FF-2016-000034-YEM,FF-2016-000034-YEM,0.4963005627232564,0.0009066667227145827,1.0241076022751958,0.0009285242834619411
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.504491981931801,0.001067929743195461,0.8681427258296911,0.0009271154382523095
FF-2010-000094-HUN,FF-2010-000094-HUN,0.48556537072266115,0.0007285796957230943,1.2165899177350536,0.0008863827120831897
FF-2008-000123-PAK,FF-2008-000123-PAK,0.4971437395459941,0.0009221885970444447,0.9434455865501481,0.0008700347618484543
FL-2013-000141-SOM,FL-2013-000141-SOM,0.4838121349362056,0.0007026961450178534,1.2318330184492288,0.0008656043133699792
FL-2007-000200-MEX,FL-2007-000200-MEX,0.49016939153488115,0.0008006853527817155,1.0804286921791404,0.0008650834285529425
FL-2013-000013-BWA,FL-2013-000013-BWA,0.49138250961269614,0.0008207236351100684,1.0534703310426612,0.00086460799957394
FL-2023-000104-IND,FL-2023-000104-IND,0.49293514223777857,0.0008470280819910064,1.0105589096694154,0.0008559717749962077
FL-2003-000482-MEX,FL-2003-000482-MEX,0.49277466348818927,0.0008442745546007339,1.0003169105139786,0.0008445421140837715
FF-2006-000049-IDN,FF-2006-000049-IDN,0.4942712670863869,0.0008702692699544766,0.9546072289122487,0.0008307653361987286
FL-2005-000137-CAF,FL-2005-000137-CAF,0.5010537740564591,0.000997340320104,0.8291581427948438,0.0008269528475518475
FL-2011-000115-KEN,FL-2011-000115-KEN,0.48626307999533114,0.0007391166161850806,1.1017053333721223,0.0008142887180350592
FL-2022-000277-SDN,FL-2022-000277-SDN,0.4861124054240242,0.0007368295636519637,1.0675858088870211,0.0007866287857232525
FF-2020-000006-IRN,FF-2020-000006-IRN,0.47902359983450826,0.0006361640178356593,1.2339055159670984,0.0007849662906672116
FL-2022-000362-LCA,FL-2022-000362-LCA,0.4808405672618833,0.0006607101951892232,1.1864300437913862,0.0007838864258117653
FF-2012-000120-GEO,FF-2012-000120-GEO,0.48082012130295476,0.0006604293064733995,1.170744043976996,0.0007731936770215906
FL-2012-000172-MLI,FL-2012-000172-MLI,0.4922481027937873,0.0008352962077310214,0.9191592364455828,0.0007677702245039366
FL-2005-000064-ETH,FL-2005-000064-ETH,0.49229725218219555,0.0008361305989365236,0.9153081224890242,0.0007653171286682126
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.49029401427645825,0.0008027233797432303,0.9466660273505467,0.0007599109529629282
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.4907752220174215,0.0008106367377930552,0.9158712312600213,0.0007424388671471325
FF-2014-000009-TZA,FF-2014-000009-TZA,0.4837950222021454,0.0007024476366079498,1.0439643751945358,0.0007333303080582966
FF-2014-000060-AFG,FF-2014-000060-AFG,0.47641156260607986,0.0006023139662314156,1.2150620330886253,0.0007318488323668174
FL-2007-000177-SLE,FL-2007-000177-SLE,0.48263718769142677,0.0006858163222263354,1.0656581908077745,0.0007308457811701582
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4934913206288949,0.0008566337647272422,0.8487703672429272,0.0007270853550802327
FL-2009-000251-SAU,FL-2009-000251-SAU,0.485455003338516,0.0007269253512782795,0.9956156226188847,0.0007237382362103757
FL-2024-000055-SOM,FL-2024-000055-SOM,0.4799980204370947,0.0006492238459064058,1.0908371669471635,0.0007081975007830855
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.48228597313599053,0.0006808419553502582,1.028424531293494,0.0007001945688160353
India: Floods - Jun 1996,India: Floods - Jun 1996,0.5110710054318567,0.001215660843991409,0.5746164560457379,0.0006985387259279141
FL-2003-000350-MNG,FL-2003-000350-MNG,0.48521761006967357,0.0007233784121055604,0.9653767569926166,0.0006983327055569345
FF-2008-000178-DZA,FF-2008-000178-DZA,0.47679291944065316,0.0006071527597383983,1.1191395672477698,0.0006794886767869201
FF-2008-000216-PSE,FF-2008-000216-PSE,0.4824927347566865,0.0006837664416997593,0.9874551540726246,0.0006751886970383261
FL-2014-000123-SSD,FL-2014-000123-SSD,0.47176468779913744,0.0005460775250169919,1.229472017724319,0.0006713870365165433
FL-2011-000061-DOM,FL-2011-000061-DOM,0.4793393020277926,0.0006403691354622379,1.0300527521279053,0.0006596139903606456
FF-2007-000082-PAK,FF-2007-000082-PAK,0.47958761921757953,0.0006436942512667135,1.0098825024924718,0.0006500555613092466
FL-2011-000107-MMR,FL-2011-000107-MMR,0.47226904909158834,0.0005519437796467574,1.1654079728699487,0.0006432396813763052
FF-2008-000092-KEN,FF-2008-000092-KEN,0.478308615071929,0.0006267322349792004,1.0067078859630323,0.0006309362833407972
FL-2004-000059-AFG,FL-2004-000059-AFG,0.476095118379136,0.0005983251863913,1.05356410211551,0.0006303739377734451
FL-2007-000076-KEN,FL-2007-000076-KEN,0.48111732055655265,0.0006645228528441514,0.9420505534012065,0.0006260141212695813
FL-2015-000071-GEO,FL-2015-000071-GEO,0.47585420230944236,0.0005953043959604158,1.0505572323321797,0.0006254013386153544
FL-2005-000182-IND,FL-2005-000182-IND,0.49628598018370107,0.0009064003568001534,0.6806810703680618,0.0006169695650487216
FL-2010-000136-YEM,FL-2010-000136-YEM,0.4627801581709957,0.0004505544690479524,1.363769613347829,0.0006144524940456625
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.4679427875607943,0.0005034166536893286,1.2154593718752695,0.0006118824896847814
FL-2020-000172-MMR,FL-2020-000172-MMR,0.4888759102288365,0.0007798056466925379,0.7811222104463353,0.0006091235104630093
FL-2014-000089-IND,FL-2014-000089-IND,0.4835419249189758,0.0006987814221853878,0.8681922613947346,0.0006066766231477606
FF-2008-000063-PHL,FF-2008-000063-PHL,0.4811885612536617,0.0006655074906136821,0.9110661229691897,0.0006063213292803617
FL-2024-000216-DOM,FL-2024-000216-DOM,0.47262494942748134,0.0005561173428192172,1.0883570705604324,0.0006052542421185749
FF-2012-000115-RUS,FF-2012-000115-RUS,0.46694071496097556,0.0004927395692311937,1.2274737437024292,0.0006048248837145357
FL-2002-000734-MAR,FL-2002-000734-MAR,0.4714912802862067,0.0005429210164192959,1.0757011498710427,0.0005840207616513918
FL-2009-000234-PHL,FL-2009-000234-PHL,0.4671340603030681,0.0004947836533923267,1.1779017439562212,0.0005828065282118521
FL-2008-000205-IDN,FL-2008-000205-IDN,0.47783958142085325,0.0006206134923302699,0.9367613520933382,0.0005813667342026722
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4794448250333414,0.0006417802581506094,0.904559089993309,0.0005805281662883861
FL-2023-000135-CMR,FL-2023-000135-CMR,0.47280953789311797,0.0005582931367478734,1.007577538281096,0.0005625236243636537
FL-2007-000093-SDN,FL-2007-000093-SDN,0.46939591943836134,0.0005192698397487139,1.0741772764800994,0.0005577878622195311
FL-2007-000025-FJI,FL-2007-000025-FJI,0.4706161249288831,0.0005329273822113528,1.0321832158662596,0.0005500786991941014
FL-2015-000146-DZA,FL-2015-000146-DZA,0.46924896678680306,0.000517646462483858,1.0586689531644526,0.0005480162385470681
FL-2007-000165-BEN,FL-2007-000165-BEN,0.4728280907666138,0.0005585122476221081,0.9807232123464087,0.0005477459256227667
FL-2023-000036-PER,FL-2023-000036-PER,0.4685711133902065,0.0005102172242515015,1.0717795343349823,0.0005468403790179615
FL-2024-000074-ETH,FL-2024-000074-ETH,0.46778646625208864,0.000501737462176482,1.0897711550904126,0.000546779013708197
FL-2015-000123-NER,FL-2015-000123-NER,0.47725945796123337,0.0006131199344814642,0.8859881122566413,0.000543216973338148
FL-2013-000081-PRK,FL-2013-000081-PRK,0.4652915365698876,0.00047561060517922434,1.132099170129612,0.0005384383714282424
FL-2007-000023-IDN,FL-2007-000023-IDN,0.4751736379575746,0.0005868449683155358,0.916897628320032,0.0005380767596400592
FF-2012-000148-PAK,FF-2012-000148-PAK,0.45987791801644873,0.00042308299038815953,1.2682719122340163,0.000536584273253277
FL-2024-000120-NER,FL-2024-000120-NER,0.46773492145787776,0.000501184878118647,1.0706246794411112,0.0005365808994765088
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.4881178854308944,0.0007677984163659576,0.6982374406228651,0.0005361056011576552
India: Floods - Oct 1988,India: Floods - Oct 1988,0.47328446963214454,0.0005639265442984946,0.9494561647783664,0.0005354235339663662
FL-1999-000413-CAF,FL-1999-000413-CAF,0.47650833429442985,0.0006035385428602775,0.8806575318255779,0.0005315107635169377
FL-2007-000222-MYS,FL-2007-000222-MYS,0.474739941656441,0.0005815107140931659,0.9073504280824132,0.0005276339953669439
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4685887411091182,0.000510409201270646,1.032850525424288,0.0005271764117137778
FL-2008-000126-TCD,FL-2008-000126-TCD,0.4658963564530911,0.0004818292275489348,1.083157735234383,0.0005218970548816365
FL-2010-000121-DOM,FL-2010-000121-DOM,0.46722688938073764,0.0004957677692742069,1.0483997898689967,0.0005197628251308997
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.47192494583484446,0.0005479353836463299,0.9477795775541555,0.0005193219664392927
FL-2007-000189-NIC,FL-2007-000189-NIC,0.4673239028424725,0.0004967981276048096,1.0272245921975405,0.0005103232540333522
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.4705925216490492,0.0005326601581428959,0.9575164169657181,0.0005100308460853785
FL-2012-000169-SEN,FL-2012-000169-SEN,0.47015597483177846,0.0005277394933196427,0.9642227294319949,0.000508858414677724
ST-2011-000073-CAF,ST-2011-000073-CAF,0.46092696754653484,0.00043283381468520925,1.1452772355910454,0.0004957147147530033
FF-2008-000199-LKA,FF-2008-000199-LKA,0.4595271931558692,0.0004198674085099692,1.1763858573071313,0.0004939260813153236
FL-2006-000124-UGA,FL-2006-000124-UGA,0.471749600032901,0.0005459029060890887,0.8965169259333157,0.0004894111952250533
FL-2021-000057-LKA,FL-2021-000057-LKA,0.4607172507644047,0.000430868494923003,1.1314393379937777,0.00048750156465805793
1994-01-01T00:00:00+00:00,1994-01-01T00:00:00+00:00,0.4672789510761908,0.0004963204655551533,0.9792699859742091,0.0004860317353429079
FL-1998-000251-SDN,FL-1998-000251-SDN,0.46003448641648015,0.000424525612482435,1.131419011075252,0.00048031634865099225
FL-2008-000102-CIV,FL-2008-000102-CIV,0.4635220757054307,0.0004578299786827581,1.005572576008324,0.00046038127103785714
FL-2006-000145-GIN,FL-2006-000145-GIN,0.4577265231769134,0.0004037018926848621,1.1375018543000035,0.00045921165151345165
FF-2022-000278-MNG,FF-2022-000278-MNG,0.4582402124923015,0.0004082554366008049,1.1090906111433032,0.00045279227168216275
FF-2012-000079-GEO,FF-2012-000079-GEO,0.4586878231991506,0.0004122608653739193,1.0903447996921118,0.00044950649067702274
FL-2022-000332-BEN,FL-2022-000332-BEN,0.45773106451457235,0.0004037419477913634,1.0977457972017661,0.0004432060263420241
FF-2009-000201-PHL,FF-2009-000201-PHL,0.4677009836841087,0.0005008213485708438,0.8698163539289835,0.00043562259938368785
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.4521135448038381,0.0003568413567561337,1.2189092023041321,0.00043495721351274316
China: Floods - May 1988,China: Floods - May 1988,0.4654891993147714,0.00047763493639514795,0.8982643528768322,0.00042904243705235446
FL-2011-000084-IND,FL-2011-000084-IND,0.4692037248313,0.0005171475976646552,0.8290193075518719,0.0004287253433180665
FL-2008-000079-LKA,FL-2008-000079-LKA,0.4623739175976043,0.0004466149705569701,0.9571957497487085,0.00042749795159127636
Bhutan: Flash Flood - Oct 1994,Bhutan: Flash Flood - Oct 1994,0.4491942162907385,0.0003344579762663481,1.27391472999028,0.00042607094252844035
FL-2015-000064-IND,FL-2015-000064-IND,0.45857445188977114,0.00041124303578446024,1.031238980251518,0.00042408984885790535
FL-2009-000237-THA,FL-2009-000237-THA,0.4583175681087065,0.0004089451371367299,1.0324588619508415,0.00042221903088851895
FF-2021-000032-TLS,FF-2021-000032-TLS,0.46328123584878034,0.0004554567098106644,0.915168404503065,0.00041681959043764124
FL-2012-000164-CAF,FL-2012-000164-CAF,0.4536614991668467,0.00036924892205132974,1.1283063800150515,0.00041662591456419575
FF-2006-000022-TLS,FF-2006-000022-TLS,0.45123225539439366,0.0003499462686742642,1.1802888753635958,0.00041303768789123404
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.4571152261335396,0.00039834271147478923,1.0233099144994446,0.0004076280460207435
FL-2012-000054-HTI,FL-2012-000054-HTI,0.4599512307861141,0.0004237579444430994,0.9604428383587891,0.00040699528293801644
FL-2018-000140-MLI,FL-2018-000140-MLI,0.45935744434475784,0.00041831899883918464,0.9723384285301737,0.00040674763795560837
FF-2011-000066-TJK,FF-2011-000066-TJK,0.45699943285010336,0.0003973348065836419,1.0235216039879442,0.0004066807585547287
FL-2009-000011-PHL,FL-2009-000011-PHL,0.4617137531566537,0.00044027914210782986,0.9235680341481627,0.000406627741752968
FF-2018-000030-KEN,FF-2018-000030-KEN,0.45362332455902366,0.0003689383249128171,1.1016965741279998,0.0004064580886209735
FL-2008-000089-IND,FL-2008-000089-IND,0.47950027236609316,0.0006425228572267081,0.6302581635823931,0.00040495527605541716
ST-2015-000041-PRY,ST-2015-000041-PRY,0.46122359748717245,0.00043562740099294497,0.9269775136144309,0.0004038168050347568
FL-2009-000135-MEX,FL-2009-000135-MEX,0.46331710060275133,0.00045580942287682774,0.8826021815410172,0.0004022983909980402
FF-2008-000233-PHL,FF-2008-000233-PHL,0.46190997957563823,0.000442153892727238,0.9037156037455046,0.00039958137211442096
FL-2010-000239-MNE,FL-2010-000239-MNE,0.45846220366887586,0.00041023751779899897,0.9720464771371192,0.0003987699339659932
FL-2012-000071-NPL,FL-2012-000071-NPL,0.44630168058301034,0.00031353441799930577,1.255510001310555,0.00039364559755321245
FL-2012-000066-COM,FL-2012-000066-COM,0.4510201225527859,0.0003483045809347939,1.129673337592446,0.0003934703984433468
FL-2009-000129-CAF,FL-2009-000129-CAF,0.46035001521186114,0.00042744635534191805,0.9175805861754851,0.00039221647729321187
ST-2022-000138-MDG,ST-2022-000138-MDG,0.44967978129609476,0.00033809100051337846,1.1583807019765697,0.0003916380905066481
FL-2017-000088-SDN,FL-2017-000088-SDN,0.4522684178434482,0.00035806561501404676,1.0719224581628997,0.0003838185742294675
FL-2016-000019-HTI,FL-2016-000019-HTI,0.4567193914373167,0.00039490671010598464,0.9718383703338016,0.0003837854935832831
FL-2012-000151-TCD,FL-2012-000151-TCD,0.4500990574015754,0.0003412565802618821,1.1222690061354306,0.00038298168316767826
FL-1997-000049-TZA,FL-1997-000049-TZA,0.46107334713690584,0.00043421035939398623,0.8788540275887039,0.0003816075231741434
FL-2023-000052-ETH,FL-2023-000052-ETH,0.4502828647581104,0.0003426527365780333,1.1124995665878057,0.0003812010209331876
FL-2012-000043-KGZ,FL-2012-000043-KGZ,0.4470278227823024,0.0003186732007175227,1.178777939336242,0.00037564493886348604
FF-2019-000018-AFG,FF-2019-000018-AFG,0.44704157743374456,0.00031877126722555535,1.1776802420532055,0.0003754106231457991
FL-2010-000127-AFG,FL-2010-000127-AFG,0.45113810367896445,0.0003492167746745401,1.0727052233242367,0.00037460665826582215
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.4509740954822239,0.00034794929569111836,1.0731148513908544,0.00037338955673712695
FL-2012-000067-RWA,FL-2012-000067-RWA,0.4520521380735133,0.000356356985667466,1.0464774403141628,0.00037291954619936063
FL-2024-000022-PER,FL-2024-000022-PER,0.4516323164048299,0.00035306128835896686,1.0537115612771992,0.0003720247613832664
FL-1999-000547-VEN,FL-1999-000547-VEN,0.4505434847564581,0.0003446411557491372,1.075232993321348,0.0003705695415178737
India: Floods - Nov 1992,India: Floods - Nov 1992,0.48332007836352797,0.0006955820597424289,0.5284357881003552,0.0003675704539284588
FL-2024-000109-IND,FL-2024-000109-IND,0.4545420096371606,0.00037647858484177063,0.9733927592934859,0.0003664615285140379
FL-2011-000123-RUS,FL-2011-000123-RUS,0.45439409298869304,0.00037525524415778406,0.9746615796072284,0.000365746869026722
FL-2016-000060-IND,FL-2016-000060-IND,0.44561725128006635,0.00030875923363293063,1.168540290886529,0.0003607976046833265
FF-2019-000054-YEM,FF-2019-000054-YEM,0.44302209374603674,0.00029124189795622546,1.2008192634195207,0.00034972888138069786
FL-2010-000249-IND,FL-2010-000249-IND,0.4435439320921642,0.0002946906946662999,1.1839008478756656,0.0003488845632765014
FL-2007-000158-TGO,FL-2007-000158-TGO,0.44903359565080386,0.00033326396055905004,1.0465800406584131,0.0003487874093918744
FL-2011-000124-ETH,FL-2011-000124-ETH,0.4459405482656665,0.00031100662088245543,1.1140674979889862,0.0003464823679845263
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.4462889551795667,0.00031344503137490054,1.103779548130716,0.0003459742150948058
FL-2024-000165-CAF,FL-2024-000165-CAF,0.4481255196221693,0.00032658540019996074,1.047691057383914,0.0003421606032616456
FL-2018-000128-SDN,FL-2018-000128-SDN,0.4443650889876553,0.0003001921406881953,1.1360707994440626,0.0003410395252584626
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.44605933811559817,0.0003118360755524494,1.0908091701249307,0.00034015365078838254
FL-2019-000058-TJK,FL-2019-000058-TJK,0.45236089799956825,0.0003587984641261699,0.9455169340537894,0.00033925002374378475
FL-2001-000025-MWI,FL-2001-000025-MWI,0.45139327463875434,0.00035119703593910345,0.9654424418241856,0.0003390605239384643
FF-2018-000158-TUN,FF-2018-000158-TUN,0.4462931876452361,0.0003134747587956063,1.0728594544762617,0.0003363143587135319
FL-2009-000192-MEX,FL-2009-000192-MEX,0.45091948123209463,0.0003475281487233062,0.966761847016349,0.00033597695494991595
FL-2023-000021-NAM,FL-2023-000021-NAM,0.43842499310139266,0.0002623934792512449,1.2755322671404512,0.00033469134947221134
FF-2020-000123-YEM,FF-2020-000123-YEM,0.44559209752318263,0.00030858499257282296,1.082595733416551,0.0003340727963557162
FL-2012-000157-CMR,FL-2012-000157-CMR,0.44458113107184605,0.00030165481654684565,1.1008538293751604,0.00033207785994505653
FF-2009-000107-THA,FF-2009-000107-THA,0.447636497342745,0.0003230389486937361,1.0240911244438284,0.0003308213202069204
FL-2014-000152-ETH,FL-2014-000152-ETH,0.44693827728459407,0.00031803543187462215,1.0270658582017673,0.00032664333377687853
FL-2010-000107-PHL,FL-2010-000107-PHL,0.44603213699506883,0.0003116459671370692,1.0440934584066572,0.00032538751562663005
FF-2008-000082-PHL,FF-2008-000082-PHL,0.4469712813712506,0.0003182703626954863,1.0221858264656736,0.00032533145373141533
FL-2021-000161-IND,FL-2021-000161-IND,0.4474432581755385,0.00032164713517570927,1.010338230289432,0.0003249723973310918
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.44723306022165066,0.0003201393054929722,1.0095645424628938,0.0003232012914744011
FL-2001-000019-MOZ,FL-2001-000019-MOZ,0.4447613762771171,0.00030288004035852186,1.0662262115321133,0.00032293863798016034
India: Floods - Aug 1989,India: Floods - Aug 1989,0.4462221013682456,0.00031297580903181783,1.0282737934207815,0.0003218248224020854
FL-2015-000105-GIN,FL-2015-000105-GIN,0.44399689582229573,0.0002977140548341332,1.071153748426473,0.0003188975257948263
FL-2002-000020-IRN,FL-2002-000020-IRN,0.4472479333202934,0.0003202457863530713,0.995515429386739,0.00031880962151057166
