kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2013-000145-COL,FL-2013-000145-COL,0.502265975883467,0.0010217334108700636,0.8790758244423693,0.0008981811405209152
FL-2012-000005-BOL,FL-2012-000005-BOL,0.4922203871302876,0.0008348260195541744,1.0536838020167862,0.0008796426543063823
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.5024316235693402,0.001025108100485559,0.8551639114187951,0.0008766354528383218
FL-2023-000199-SDN,FL-2023-000199-SDN,0.4878907460797027,0.0007642330379731211,1.0919778288263946,0.0008345255335232883
ST-2012-000064-COD,ST-2012-000064-COD,0.48514190439660915,0.0007222505590711995,1.1546951626353135,0.0008339792267701648
FL-2024-000088-BGD,FL-2024-000088-BGD,0.487479562811448,0.0007578166268972785,1.0651890538676798,0.0008072179758099086
FL-2017-000174-ALB,FL-2017-000174-ALB,0.4837755638870507,0.0007021651621461133,1.1009974778760738,0.0007730820725753151
FL-2010-000139-SDN,FL-2010-000139-SDN,0.4984255204236137,0.000946243065940669,0.793326664779713,0.000750679855573641
FL-1997-000255-KEN,FL-1997-000255-KEN,0.48950305570150254,0.0007898671862114109,0.9285064149811921,0.0007333967493804388
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.4861317042780664,0.0007371221401576313,0.975512874914735,0.0007190721381084732
FF-2007-000049-TJK,FF-2007-000049-TJK,0.48666446791911666,0.0007452403983213741,0.9615243720808555,0.0007165668060452459
FL-2017-000095-GHA,FL-2017-000095-GHA,0.4857226042906688,0.0007309423901308553,0.9719324461526762,0.000710426625236566
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.5050316202024288,0.0010794081751177107,0.6275028689316593,0.0006773317266346503
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.4839535911037739,0.0007047533812922062,0.9517697258080438,0.0006707629324747748
FL-2020-000237-LKA,FL-2020-000237-LKA,0.47690005495405124,0.0006085184141428518,1.0827634742900054,0.0006588815122667586
FL-2001-000320-TLS,FL-2001-000320-TLS,0.48264613613612284,0.0006859434881729733,0.9542028064575442,0.0006545292014859285
FL-2014-000121-CMR,FL-2014-000121-CMR,0.4796287945201733,0.0006442471126585588,0.9936971551564651,0.0006401865230665765
FL-2004-000021-COL,FL-2004-000021-COL,0.4916911657372756,0.0008258935102289757,0.7729927578880663,0.0006384097021937519
FL-2007-000159-RWA,FL-2007-000159-RWA,0.4794181139619575,0.0006414227959304533,0.9770683724629499,0.0006267139272804028
FL-2011-000021-MYS,FL-2011-000021-MYS,0.47894365508529185,0.0006351031140504136,0.9410695768598368,0.0005976762188017873
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.4842485283913244,0.0007090601789250859,0.8151788237675379,0.0005780108426365515
FL-2016-000102-SEN,FL-2016-000102-SEN,0.47659110324236725,0.0006045877021552205,0.9497600525846711,0.0005742132477909878
FL-2024-000116-LBR,FL-2024-000116-LBR,0.47676674471552294,0.0006068195305612568,0.9411318740645284,0.0005710972020160729
FL-2024-000144-MLI,FL-2024-000144-MLI,0.4723192542245099,0.0005525308109308044,1.0257206390657925,0.0005667422564914852
FL-2011-000129-MLI,FL-2011-000129-MLI,0.4774740894536377,0.0006158828232145484,0.9069557018258996,0.0005585784381710671
FL-2023-000036-PER,FL-2023-000036-PER,0.46947423494967566,0.0005201368568525854,1.0717795343349823,0.0005574720382279254
FL-2020-000154-CIV,FL-2020-000154-CIV,0.4637712257580792,0.00046029684435489775,1.204144706950617,0.0005542640087560221
FL-2024-000055-SOM,FL-2024-000055-SOM,0.4682526739239295,0.0005067603887408516,1.0908371669471635,0.0005527930667751137
FL-2019-000133-SOM,FL-2019-000133-SOM,0.46882683016898286,0.0005130085184946103,1.0457655373343704,0.0005364866290006254
FL-2024-000036-BRA,FL-2024-000036-BRA,0.4732216555184994,0.0005631785502250651,0.952179776292138,0.0005362472259658331
FL-2024-000075-UGA,FL-2024-000075-UGA,0.4654046208779144,0.00047676779271861304,1.1215173808366035,0.0005347033661570275
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.46511340817084174,0.00047379295006313516,1.0908091701249307,0.0005168176946694112
Bolivia: Floods - Jan 1986,Bolivia: Floods - Jan 1986,0.47415024921612664,0.0005743277908366197,0.8841657020196967,0.0005078009343744814
FL-2007-000231-BOL,FL-2007-000231-BOL,0.4674180264521073,0.0004977996350508569,1.0056777966466628,0.0005006260401494586
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.47837809874254694,0.0006276432813936643,0.7919956578021904,0.0004970907535125005
FL-2007-000131-SEN,FL-2007-000131-SEN,0.46384974471454576,0.00046107674560764197,1.067501640440192,0.0004922001823049829
FL-2023-000040-TUR,FL-2023-000040-TUR,0.4626345855866811,0.00044913920494987655,1.085836144445525,0.00048769158262210237
FL-2011-000043-VCT,FL-2011-000043-VCT,0.4644357082793479,0.00046693457381230893,1.0288152889065125,0.0004803894284571499
FL-2015-000006-MWI,FL-2015-000006-MWI,0.45504469631817457,0.00038066291503305533,1.2458327290676428,0.0004742423182904755
FL-2009-000241-COL,FL-2009-000241-COL,0.48080801966742154,0.0006602631035781901,0.7158636981146965,0.0004726583870561701
FL-2023-000064-RWA,FL-2023-000064-RWA,0.4613439193235674,0.0004367651802513727,1.0562755799966463,0.00046134439409235844
FL-2017-000043-HTI,FL-2017-000043-HTI,0.46203105119728705,0.0004433141940112168,1.0311272816379908,0.00045711335978232284
FL-2002-000110-BOL,FL-2002-000110-BOL,0.46766002344750845,0.0005003829129237715,0.9049212581915606,0.0004528071351405374
Cambodia: Floods - Sep 1996,Cambodia: Floods - Sep 1996,0.45162098372881193,0.00035297270573801166,1.2387081711791748,0.00043723017480089743
FL-2007-000197-COD,FL-2007-000197-COD,0.4642153230786613,0.00046472358946244663,0.938197452018096,0.0004360024875263711
1992-00001-AR,1992-00001-AR,0.45815691160924515,0.00040751389905432315,1.0623696179080282,0.00043293038523055204
FL-2023-000052-ETH,FL-2023-000052-ETH,0.4559741786876666,0.0003885102645374147,1.1124995665878057,0.0004322175009127876
FL-2009-000190-TUR,FL-2009-000190-TUR,0.4597879617286845,0.0004222561298204106,1.0202954218418836,0.00043082599610043697
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.46420015944180404,0.00046457180938011886,0.9108992485616124,0.0004231781120672589
FL-2012-000173-SOM,FL-2012-000173-SOM,0.44834588015630805,0.000328194904418464,1.2873846983559718,0.00042251309802673133
FL-2005-000153-THA,FL-2005-000153-THA,0.45091417267960754,0.0003474872373464013,1.2142364677237614,0.00042193167565458264
Cuba: Floods - Jun 1993,Cuba: Floods - Jun 1993,0.456115170068653,0.00038971324669254175,1.0819582611621117,0.00042165346674330354
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.4700543961772424,0.0005266004037050927,0.7937364930631707,0.0004179819576825302
FL-2003-000080-ARG,FL-2003-000080-ARG,0.46431646369908297,0.0004657370963292294,0.8916407850854717,0.0004152701902144221
FL-2022-000321-CAF,FL-2022-000321-CAF,0.4541916350675197,0.0003735866209975076,1.0900469195589455,0.00040722694540676845
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4592046599687044,0.000416929731428762,0.9750374650400142,0.000406522108432114
LS-2010-000190-COL,LS-2010-000190-COL,0.4676863541949422,0.0005006647158175686,0.8035449578867475,0.00040230660798700856
FL-2021-000007-SYR,FL-2021-000007-SYR,0.45529563615024515,0.00038276734316370714,1.0486817242043107,0.0004014011173980195
FL-2016-000066-PAK,FL-2016-000066-PAK,0.44333614665475674,0.00029331307437735704,1.365086108875814,0.0004003976033841885
FL-2008-000076-COL,FL-2008-000076-COL,0.4735570661512605,0.0005671830098438348,0.7001873717288423,0.0003971343809518088
FL-2001-000314-GHA,FL-2001-000314-GHA,0.4563870690431412,0.00039204264373961234,1.0103874531958326,0.00039611496835222803
FL-1997-000144-CHN,FL-1997-000144-CHN,0.44737704128318867,0.000321171448143733,1.23024943393917,0.000395120992276251
FL-2008-000031-PER,FL-2008-000031-PER,0.45761830595775194,0.0004027484621114226,0.9634315068788812,0.0003880205577451599
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4597880209133724,0.00042225667335599225,0.904559089993309,0.0003819561121944983
FL-2011-000156-HTI,FL-2011-000156-HTI,0.4568021215058503,0.00039562262678218224,0.9608791245942916,0.0003801455232921574
FL-2005-000081-CHN,FL-2005-000081-CHN,0.473964599133312,0.0005720830101412896,0.642825460215653,0.0003677495242756306
FL-2020-000206-COD,FL-2020-000206-COD,0.44924747872452164,0.00033485476574823673,1.0973603002618633,0.00036745632628560097
FL-2005-000020-COL,FL-2005-000020-COL,0.46312431890805605,0.00045391639186614143,0.8080937942240005,0.0003668070193635785
FL-2019-000162-MYS,FL-2019-000162-MYS,0.45051959308020884,0.00034445844108138557,1.0555900890857195,0.0003636069165074278
FL-2006-000125-THA,FL-2006-000125-THA,0.44780268647399823,0.0003242402658799453,1.0964339239819898,0.0003555080270317121
FL-2023-000144-SVN,FL-2023-000144-SVN,0.4367407065148451,0.00025248566345932767,1.3855662998699905,0.0003498356264895603
FL-2025-000038-BOL,FL-2025-000038-BOL,0.4483371967313829,0.00032813134617974243,1.0525186156126618,0.0003453643502202216
FL-2022-000316-NER,FL-2022-000316-NER,0.452637613550113,0.00036099933658789404,0.94956722049458,0.0003427931366441539
FL-2018-000124-MMR,FL-2018-000124-MMR,0.4448042860205706,0.0003031723802384495,1.1043679108475906,0.0003348138481906278
FL-2008-000185-SOM,FL-2008-000185-SOM,0.44753863507026004,0.0003223334154527125,1.0367109285362797,0.000334166574432252
FL-2007-000145-ETH,FL-2007-000145-ETH,0.44550076430740554,0.0003079530675897589,1.074582595415157,0.00033092100663666244
Cuba: Floods - May 1994,Cuba: Floods - May 1994,0.4539181123810063,0.00037134289974742553,0.8829805422163315,0.0003278885549671666
FL-2008-000102-CIV,FL-2008-000102-CIV,0.44801370916178174,0.00032577146101310923,1.005572576008324,0.0003275868472409476
FL-2018-000092-MNG,FL-2018-000092-MNG,0.4464926302780088,0.0003148784573180608,1.031500359443832,0.000324797241904699
FL-2019-000100-MLI,FL-2019-000100-MLI,0.4482409748816852,0.0003274277924804706,0.9879592955377479,0.0003234853311984856
FL-2005-000070-YEM,FL-2005-000070-YEM,0.4465568457047721,0.0003153316147624411,1.0139259017870548,0.00031972289185997626
FL-2011-000170-COL,FL-2011-000170-COL,0.458779105989968,0.00041308203479486046,0.7680165233769249,0.0003172538282326147
FL-2000-000130-BOL,FL-2000-000130-BOL,0.4485391445934256,0.00032961237215097715,0.9399073873447525,0.0003098051035449312
FL-2009-000010-FJI,FL-2009-000010-FJI,0.4432990808616694,0.00029306793776042367,1.0467452570561262,0.00030676747384594344
FL-2007-000220-SRB,FL-2007-000220-SRB,0.4524575249950139,0.0003595656162401673,0.8529797073218023,0.0003067021741035214
FL-2024-000148-GIN,FL-2024-000148-GIN,0.444694857563359,0.00030242735634222685,0.994415026402329,0.0003007383075418421
1992-01-01T00:00:00+00:00,1992-01-01T00:00:00+00:00,0.4421796977735153,0.00028575114886491654,1.040933530085597,0.0002974479521139725
FL-2008-000250-THA,FL-2008-000250-THA,0.4455955167249481,0.0003086086723191961,0.9628755515870862,0.0002971517455839043
FL-2017-000160-HND,FL-2017-000160-HND,0.43566487736350695,0.0002463346425681463,1.2060733944327546,0.0002970976585285435
FL-1999-000548-YEM,FL-1999-000548-YEM,0.4502066408918691,0.0003420731358093353,0.8676218575905326,0.000296790129522714
Belarus: Floods - Apr 1996,Belarus: Floods - Apr 1996,0.44383221264168693,0.0002966116429604019,0.9975700341709333,0.00029589088680350475
FL-2022-000376-COD,FL-2022-000376-COD,0.4373145934045872,0.0002558230674745464,1.149086862190552,0.0002939629258802884
FL-2001-000236-URY,FL-2001-000236-URY,0.4409884726676089,0.0002781457142746134,1.0394922336938253,0.0002891303098236824
FL-2019-000119-CMR,FL-2019-000119-CMR,0.43149796342135593,0.0002237626016103415,1.2776900520050807,0.0002858992500883094
FL-2008-000197-COL,FL-2008-000197-COL,0.44774457672337187,0.00032381975651536433,0.8805586057383387,0.00028514227330769755
FL-2006-000112-ETH,FL-2006-000112-ETH,0.43887103931406035,0.00026507528137110673,1.0654891162362259,0.0002824348272841694
FL-2024-000053-KGZ,FL-2024-000053-KGZ,0.44164349284068044,0.0002823048630095557,0.9957892817856833,0.00028111615678089115
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.44606532906098606,0.0003118779602447804,0.8851967262744405,0.0002760733494058297
FL-2018-000144-PRK,FL-2018-000144-PRK,0.43708405535814876,0.00025447764613939895,1.0698843437963756,0.00027226164945069715
FL-2009-000045-BOL,FL-2009-000045-BOL,0.44522052686297886,0.0003060213963207788,0.8880873516614503,0.0002717737314102595
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4459883582755989,0.00031134021704088305,0.8672804440779367,0.0002700192816945382
FL-2024-000058-TZA,FL-2024-000058-TZA,0.4340032604599963,0.00023709910888497919,1.1379493905705245,0.0002698067864604765
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.4496116868684377,0.0003375793824125331,0.7962481269445691,0.00026879695094108387
FL-2013-000104-MLI,FL-2013-000104-MLI,0.43875972792592777,0.0002644037345752842,0.9989817011392044,0.00026413449255357607
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.44024506607344804,0.00027349221859765264,0.9617582522941903,0.00026303339817453905
FL-2003-000028-BRA,FL-2003-000028-BRA,0.444160156100303,0.00029881058014957513,0.8631256388343357,0.0002579110728820605
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.4294036618493278,0.00021313630710716492,1.1982479826023038,0.00025539015001046545
FL-2008-000091-SOM,FL-2008-000091-SOM,0.43759531582353167,0.0002574700071477898,0.9854190784086135,0.0002537158571614341
FL-2006-000031-PER,FL-2006-000031-PER,0.4432723157462427,0.00029289103989003847,0.8622372185675087,0.000252541555578132
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4404249897364632,0.00027461201124031145,0.9153081224890242,0.00025135460442130426
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.44057288475153966,0.0002755355549773589,0.9057511495213365,0.00024956664565474224
FL-2007-000149-CMR,FL-2007-000149-CMR,0.4331628471176244,0.00023254767192211202,1.035118095353682,0.00024071430323894952
FL-2007-000174-CAF,FL-2007-000174-CAF,0.4410181386113857,0.000278332883644678,0.8591414557936258,0.00023912731884972652
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4359577252577531,0.00024799548750215647,0.9628039097423366,0.00023877102496553304
FL-2001-000029-BOL,FL-2001-000029-BOL,0.4344735022303933,0.0002396806354337327,0.9901822298032961,0.00023732750603444434
Brazil: Floods - Jan 1985,Brazil: Floods - Jan 1985,0.428579994389925,0.00020908310848831313,1.1328349068786117,0.00023685664373424887
FL-2003-000455-NGA,FL-2003-000455-NGA,0.4333855603650353,0.00023374609976376196,1.0019534687985443,0.00023420271547643188
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.4232936090009808,0.00018467882992000872,1.2621415706580152,0.00023309082846252426
FL-2008-000230-CUB,FL-2008-000230-CUB,0.4332753468386225,0.00023315234393531345,0.998493550218185,0.00023280111163766245
FL-2007-000057-URY,FL-2007-000057-URY,0.429903136302742,0.00021562848654486247,1.0706544149077877,0.0002308635910991415
FL-2011-000020-BOL,FL-2011-000020-BOL,0.43270149345552933,0.0002300826875024389,0.9970007790304958,0.0002293926186813617
FL-2006-000047-COD,FL-2006-000047-COD,0.4315193836784174,0.00022387370580323108,1.0080124870300073,0.00022566749096733914
FL-2003-000621-BOL,FL-2003-000621-BOL,0.43480861431266915,0.0002415357366320381,0.9320569428848113,0.00022512506028268838
FL-2020-000011-MOZ,FL-2020-000011-MOZ,0.43078196998766627,0.00022007726478075125,1.0218255119837183,0.00022488056376056747
FL-2020-000196-NGA,FL-2020-000196-NGA,0.4301223866755182,0.0002167307179428356,1.0372433952384017,0.0002248025057314832
FL-2006-000044-COL,FL-2006-000044-COL,0.44191363371791637,0.0002840364030524606,0.7903426324249347,0.00022448607849299146
FL-2021-000078-GTM,FL-2021-000078-GTM,0.42802523951693616,0.00020639244203993665,1.0813671758288972,0.00022318601216115566
FL-2010-000259-AUS,FL-2010-000259-AUS,0.42249183176959126,0.00018121042106457699,1.2316167879767448,0.00022318179673946775
FL-2000-000265-COL,FL-2000-000265-COL,0.4367836207701268,0.00025273386625651915,0.8757434779822016,0.00022133003503937266
FL-2024-000074-ETH,FL-2024-000074-ETH,0.4269708071443798,0.00020136399759885067,1.0897711550904126,0.00021944067625692256
FF-2007-000080-BGD,FF-2007-000080-BGD,0.4446120656281489,0.00030186477778130236,0.7213395261756768,0.0002177469957738906
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.43751028703613687,0.00025697015650654175,0.8448106334634848,0.00021709112069950238
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.43821001981031815,0.00026110971827578416,0.806982556058804,0.00021071098786598652
FL-2011-000123-RUS,FL-2011-000123-RUS,0.4295655100186894,0.00021394101120396364,0.9746615796072284,0.00020852008392282294
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.4301438152441256,0.00021683871674793066,0.9575164169657181,0.00020762663111992282
FL-2014-000008-BOL,FL-2014-000008-BOL,0.42904208142918143,0.00021134837290682454,0.9806451897228388,0.00020725776524682622
FL-2015-000131-SLE,FL-2015-000131-SLE,0.42249059079730594,0.00018120509849687023,1.1427229576603417,0.0002070672260974771
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.43147643041928974,0.00022365096264313306,0.9258215052048269,0.00020706087087477395
FL-2009-000113-CHN,FL-2009-000113-CHN,0.44777326729325706,0.00032402731352980743,0.6385622410411255,0.00020691160748612922
FL-2019-000098-CAF,FL-2019-000098-CAF,0.420762013024572,0.00017392629357437518,1.186559142506317,0.0002063738337629126
FL-2006-000115-HTI,FL-2006-000115-HTI,0.43222262708652004,0.00022754902915519495,0.9014960977071197,0.00020513456182045186
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.42981964933733996,0.0002152101029005279,0.9473870176389487,0.0002038872575527024
FF-2023-000044-SOM,FF-2023-000044-SOM,0.42637308094446574,0.00019856274915008173,1.022945092337183,0.00020311878976405528
FL-2016-000045-ETH,FL-2016-000045-ETH,0.42690979205141855,0.0002010764288694756,1.0095022581351816,0.00020298710900149383
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.4219729310185602,0.00017899707105250927,1.126768567319263,0.00020168827330418017
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.4353045442357401,0.00024430480496675865,0.8249538870093336,0.00020154019847238468
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4325957222447614,0.00022952088282706353,0.8753110496380971,0.00020090216486121968
FL-2002-000225-ETH,FL-2002-000225-ETH,0.42678926958727315,0.00020050948327893402,1.0009847442519026,0.0002007069338400449
FL-2001-000417-SDN,FL-2001-000417-SDN,0.41995120973383415,0.00017060366885660944,1.163963410402066,0.00019857642822944385
FL-2009-000129-CAF,FL-2009-000129-CAF,0.42996119394819066,0.0002159198659705873,0.9175805861754851,0.00019812387718422367
FL-2008-000217-KEN,FL-2008-000217-KEN,0.42655478735165375,0.00019941058398938283,0.9905535057194418,0.00019752685304824435
FL-2009-000183-NGA,FL-2009-000183-NGA,0.42754666075876696,0.00020409632669644953,0.9656932233895635,0.00019709443960946377
FL-2005-000063-SRB,FL-2005-000063-SRB,0.4332119017899479,0.00023281116093390846,0.8449809676901925,0.0001967210000550111
FL-2022-000336-VNM,FL-2022-000336-VNM,0.41893151455993055,0.00016650616510527163,1.1722090372300906,0.00019518003149092495
FL-2009-000132-GHA,FL-2009-000132-GHA,0.4243973593746396,0.00018955128386129297,1.00457015880135,0.00019041756332953885
FL-2004-000116-CAF,FL-2004-000116-CAF,0.43184760693216045,0.0002255823793651,0.8356212418186781,0.00018850142797747702
El Salvador: Floods - Oct 2018,El Salvador: Floods - Oct 2018,0.4120384894140834,0.00014105155009656856,1.3349509665500126,0.0001882969031347917
FL-2014-000006-PHL,FL-2014-000006-PHL,0.4237368467892063,0.00018662177032516717,1.0048551818492002,0.00018752785295711552
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4290571629747539,0.0002114226771418487,0.8761089187768762,0.00018522929307565765
FF-2010-000204-LCA,FF-2010-000204-LCA,0.41464381030066244,0.00015022833961464906,1.228383169783597,0.00018453796400716934
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.4195372193083326,0.00016892928883300909,1.083828272153741,0.00018309033923204047
FL-2011-000135-THA,FL-2011-000135-THA,0.41580732656182706,0.0001544974706208649,1.1754815142398911,0.00018160892071164734
FL-2025-000045-COD,FL-2025-000045-COD,0.41659439392252495,0.00015744693614239572,1.1530761769304614,0.00018154831119648814
FL-1998-000111-TJK,FL-1998-000111-TJK,0.42046530284802996,0.00017270369628922828,1.0388109267052203,0.00017940648678763015
FL-2007-000012-BOL,FL-2007-000012-BOL,0.42077270009471107,0.00017397047472443607,1.019120716977021,0.00017729691493399997
FL-2007-000221-KEN,FL-2007-000221-KEN,0.4226049738525762,0.00018169628251633622,0.974842278689549,0.00017712521807764525
FL-2009-000206-HTI,FL-2009-000206-HTI,0.4258807068694161,0.0001962816329044154,0.8977256390746227,0.0001762070543377268
FL-2000-000255-ARG,FL-2000-000255-ARG,0.42277381015404664,0.00018242348972665978,0.9596824343263637,0.00017506861869919126
FL-2006-000057-SUR,FL-2006-000057-SUR,0.41740177406763945,0.0001605250840544207,1.0860789103745403,0.00017434290837760671
FL-2021-000049-RWA,FL-2021-000049-RWA,0.4098237966805497,0.0001336508495960656,1.2970626710434043,0.00017335352796429314
FL-2022-000277-SDN,FL-2022-000277-SDN,0.417644685687141,0.00016146172798177776,1.0675858088870211,0.00017237424947172237
FL-2003-000204-KEN,FL-2003-000204-KEN,0.41517091344408286,0.00015214903271298835,1.1287613663778198,0.00017173995005817633
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.4177921322645376,0.00016203266393816852,1.0587882424363562,0.00017155827946837418
