kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2006-000049-IDN,FF-2006-000049-IDN,0.4888660390073749,0.0007796482052092155,0.9546072289122487,0.0007442578127011774
FL-2023-000104-IND,FL-2023-000104-IND,0.4856240463858359,0.0007294605894896267,1.0105589096694154,0.0007371628979614463
IND-2018-000413,IND-2018-000413,0.48865659612605605,0.0007763144225368194,0.9221733186742626,0.0007158964473654725
FL-2019-000181-IDN,FL-2019-000181-IDN,0.482134583245665,0.000678707804224315,1.0475272120348138,0.000710964893945367
FL-2006-000001-IDN,FL-2006-000001-IDN,0.49176357311585417,0.0008271105430433807,0.8487703672429272,0.0007020269193694272
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.4929183139338039,0.0008467389596454246,0.8249538870093336,0.0006985205960417324
FL-2016-000130-VCT,FL-2016-000130-VCT,0.48383037756809544,0.0007029611487557154,0.9845629160937495,0.0006921094785195392
FL-2024-000117-COL,FL-2024-000117-COL,0.47281842197477286,0.0005583980487858811,1.2150525963145538,0.0006784829989542658
FL-2015-000123-NER,FL-2015-000123-NER,0.4877700141274765,0.0007623439947751998,0.8859881122566413,0.0006754277168210661
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.48086618181924407,0.0006610622423715847,1.0127814906988197,0.000669511603273798
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.5042952419571954,0.0010637723700320397,0.6247700658964721,0.0006646131337237637
FF-2023-000107-GEO,FF-2023-000107-GEO,0.4851234510416111,0.0007219758834603047,0.9175232708403509,0.0006624296740603508
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.4933660962580127,0.0008544625205502941,0.7739776904641869,0.0006613349282437245
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.47599264187154966,0.000597038575409751,1.103779548130716,0.0006589989689823814
FL-2016-000084-PHL,FL-2016-000084-PHL,0.4778865313373593,0.0006212235430519549,1.015846385922298,0.0006310676910591734
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.4781464634083288,0.0006246107850069279,1.0095645424628938,0.0006305849013829081
FL-1998-000392-IND,FL-1998-000392-IND,0.46905527731821517,0.0005155137643194724,1.2193931606788748,0.000628613958446986
FL-2019-000062-SSD,FL-2019-000062-SSD,0.4749912568450007,0.0005845964267586388,1.0669924753090707,0.0006237599884440379
FL-2023-000249-AGO,FL-2023-000249-AGO,0.4751613758560908,0.0005866935475208884,1.0611307451784342,0.0006225585612722194
FL-2006-000115-HTI,FL-2006-000115-HTI,0.48253488259862176,0.0006843639763188577,0.9014960977071197,0.0006169514540627779
FL-1999-000253-PHL,FL-1999-000253-PHL,0.4645088379994629,0.00046767032688930653,1.2987188406129038,0.0006073722647267379
FL-2013-000108-SSD,FL-2013-000108-SSD,0.46983167318007735,0.0005241105587261666,1.1472056468348109,0.0006012625925364061
FL-2011-000042-COL,FL-2011-000042-COL,0.4863425351914603,0.0007403252182473417,0.8050454036566094,0.0005959954141610986
FL-2019-000022-IRN,FL-2019-000022-IRN,0.47833518926879115,0.0006270805262255858,0.9299697920776908,0.0005831659465899769
FL-2003-000273-TJK,FL-2003-000273-TJK,0.47410327856597284,0.0005737590992186859,1.0016291954033019,0.0005746938649057356
FL-2016-000102-SEN,FL-2016-000102-SEN,0.476442492789177,0.0006027051222488056,0.9497600525846711,0.0005724252486000763
FL-2020-000202-GIN,FL-2020-000202-GIN,0.46924328659192754,0.0005175838054972406,1.1057838285302726,0.0005723358020280066
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.4699464526105835,0.0005253923643483803,1.0794985641478076,0.0005671603029282984
FL-2012-000110-IND,FL-2012-000110-IND,0.4779329794860657,0.0006218276050052988,0.9076110411740193,0.000564377600009606
FL-2009-000176-MLI,FL-2009-000176-MLI,0.4740380259676805,0.0005729699021356968,0.9776318968582874,0.0005601536522676286
FL-2013-000006-IDN,FL-2013-000006-IDN,0.4771361010287999,0.0006115370494385434,0.9117255836627187,0.0005575539733307329
FL-2017-000014-PER,FL-2017-000014-PER,0.4690166712413301,0.0005150896225313288,1.074057448678672,0.0005532358458168593
FL-2016-000019-HTI,FL-2016-000019-HTI,0.47346448736320634,0.0005660751614050077,0.9718383703338016,0.0005501335623462864
FL-2024-000077-LKA,FL-2024-000077-LKA,0.46763207672358037,0.0005000839713312511,1.0924845776964491,0.0005463340262325851
FL-2006-000070-IND,FL-2006-000070-IND,0.4908702369839999,0.0008122075130986926,0.6719340637740063,0.000545749894904184
FL-2007-000106-IDN,FL-2007-000106-IDN,0.47503527639554544,0.0005851384242392112,0.9201287593720849,0.0005384026923561621
FL-2014-000079-PHL,FL-2014-000079-PHL,0.4692576450053373,0.0005177422031954352,1.0365063874391671,0.0005366431006588957
FL-2001-000146-AGO,FL-2001-000146-AGO,0.4742524320947634,0.0005755667106287351,0.931842117402311,0.0005363373023385638
FL-2004-000116-CAF,FL-2004-000116-CAF,0.47931499052806265,0.0006400444222320024,0.8356212418186781,0.0005348347149246241
FL-2005-000020-COL,FL-2005-000020-COL,0.480777542117071,0.0006598446941080684,0.8080937942240005,0.000533216402460364
FL-2005-000137-CAF,FL-2005-000137-CAF,0.4784618406646783,0.0006287428609531283,0.8291581427948438,0.0005213272628834126
FL-2008-000197-COL,FL-2008-000197-COL,0.4749428127410481,0.0005840004735586057,0.8805586057383387,0.0005142466427472954
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.4657490630740373,0.00048030808724872917,1.0594723567177176,0.0005088731411479902
FL-2017-000078-NER,FL-2017-000078-NER,0.45359530277025023,0.00036871048304744765,1.3737310931814115,0.0005065090549442165
LS-2010-000040-UGA,LS-2010-000040-UGA,0.4752071873348091,0.0005872594386940965,0.848757747990263,0.0004984409986720273
FL-2021-000126-MYS,FL-2021-000126-MYS,0.46337698611052075,0.00045639891678713926,1.0369812416402933,0.00047327711541321254
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4757372268709419,0.0005938426244424727,0.7906381692162378,0.00046951464539176247
FL-2022-000190-TUN,FL-2022-000190-TUN,0.4605637758072851,0.0004294353277615244,1.0842181471624253,0.0004656015753916888
FL-1999-000413-CAF,FL-1999-000413-CAF,0.4699872220617277,0.0005258483380511137,0.8806575318255779,0.0004630922995026759
FL-2014-000006-PHL,FL-2014-000006-PHL,0.46292236279864,0.00045194086381202447,1.0048551818492002,0.00045413511889091647
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4608833204297343,0.0004324241207181571,1.032850525424288,0.00044662948028988423
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.4844205961460458,0.0007115837108892291,0.6275028689316593,0.0004465208200680277
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.46663948814530304,0.0004895700826580389,0.9087721063099059,0.0004449076352034607
FL-2002-000374-IND,FL-2002-000374-IND,0.48691386075520543,0.0007490682265298153,0.5937469444772157,0.0004447569707070446
FL-2021-000039-BDI,FL-2021-000039-BDI,0.46115862284759396,0.0004350141020009573,1.0111286560166783,0.00043985522430453015
FL-2014-000163-COL,FL-2014-000163-COL,0.460963796020609,0.0004331797771212641,0.9955467519351162,0.00043125072011705203
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.4767152070441578,0.0006061638880013256,0.7112268098685628,0.0004311200083207076
FL-2003-000359-PAK,FL-2003-000359-PAK,0.460372539916497,0.0004276555488425838,0.9970856486805502,0.00042640921032954435
FL-2016-000091-NER,FL-2016-000091-NER,0.46081926307615184,0.0004318234778842005,0.9800336913410537,0.00042320155703858486
FL-2007-000144-LBR,FL-2007-000144-LBR,0.4589195457078201,0.0004143482891498622,1.013217513020149,0.00041982494305657696
FL-2024-000144-MLI,FL-2024-000144-MLI,0.45827842696183596,0.0004085960248021938,1.0257206390657925,0.0004191053756798486
FL-2007-000138-UGA,FL-2007-000138-UGA,0.4577186495688691,0.0004036324550561699,1.0368375020093747,0.00041850126643035043
FL-2011-000109-PAK,FL-2011-000109-PAK,0.4494618628304806,0.0003364561524715311,1.2338103813705061,0.000415123093795353
FL-2007-000161-UGA,FL-2007-000161-UGA,0.4611454994982528,0.0004348903243951962,0.9520505600973528,0.000414037576921366
FL-2009-000192-MEX,FL-2009-000192-MEX,0.4602399318099214,0.00042642530299478944,0.966761847016349,0.00041225171353774894
FL-2007-000174-CAF,FL-2007-000174-CAF,0.46553131091722844,0.00047806721630694804,0.8591414557936258,0.0004107273641851575
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.45248279899812505,0.0003597665179090003,1.1268493447600907,0.00040540266497237644
FL-2020-000175-GEO,FL-2020-000175-GEO,0.4550455221402867,0.0003806698234185905,1.0606407542579777,0.000403753928633945
FL-2009-000102-HTI,FL-2009-000102-HTI,0.4624546704424655,0.00044739558956935726,0.9021112794083416,0.00040360060770806215
FL-2010-000003-KEN,FL-2010-000003-KEN,0.45956525556183053,0.0004202153122251246,0.9550122542299223,0.0004013107725900469
FL-2019-000051-LBY,FL-2019-000051-LBY,0.45020941893280125,0.000342094244328726,1.1558008867153804,0.0003953928309353695
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.45545167296336014,0.00038408117062308265,1.0249575418914962,0.00039366689252864315
FL-2009-000011-PHL,FL-2009-000011-PHL,0.4598499210572303,0.00042282549177229497,0.9235680341481627,0.0003905081082238686
FL-2023-000216-KEN,FL-2023-000216-KEN,0.4480836028906844,0.00032628004754279796,1.19256578459642,0.00038911042089603403
FL-2019-000009-ARG,FL-2019-000009-ARG,0.44824458058090705,0.00032745413208215367,1.1742632969134712,0.000384517368726729
FL-2002-000296-PRY,FL-2002-000296-PRY,0.458798340370664,0.0004132552527156349,0.9287123335884037,0.00038379525011720275
FL-2010-000153-PRK,FL-2010-000153-PRK,0.4444655892741755,0.0003008717647234858,1.2596250358956325,0.0003789856074398031
FL-2017-000079-TJK,FL-2017-000079-TJK,0.4488843301260318,0.00033215779668413703,1.133782714433925,0.00037659476834493266
FL-2017-000017-PAK,FL-2017-000017-PAK,0.4470353041006904,0.0003187265368883485,1.1625966759620305,0.00037055041232728346
FL-1997-000337-IND,FL-1997-000337-IND,0.4493490688159311,0.0003356127569554841,1.1040807822685879,0.0003705435952387283
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.4498027226802729,0.0003390164713050334,1.0897552028147803,0.0003694449634445678
FL-2010-000196-LKA,FL-2010-000196-LKA,0.4446577582862914,0.00030217514688002893,1.212821481693282,0.0003664845093699218
FL-2005-000017-VEN,FL-2005-000017-VEN,0.45645145385126995,0.0003925960691639344,0.9176096119267544,0.00036024992666948706
FL-2001-000453-IRN,FL-2001-000453-IRN,0.45871016911705476,0.0004124617507439224,0.8717258436729041,0.00035955356765004885
FL-1997-000270-ETH,FL-1997-000270-ETH,0.4481383140837798,0.000326678655796309,1.0963520332427232,0.00035815480849928316
FL-2019-000094-GTM,FL-2019-000094-GTM,0.4453798514166337,0.0003071182755019839,1.1627948729486577,0.00035711555614254025
FL-2004-000100-PAN,FL-2004-000100-PAN,0.45074081454630616,0.00034615359936239113,1.0286129960378907,0.00035605809092944884
FL-2024-000145-SSD,FL-2024-000145-SSD,0.456232932086074,0.00039072059699172504,0.9086488837386558,0.0003550278343102322
FL-2023-000041-PRY,FL-2023-000041-PRY,0.45789421635500877,0.00040518333996291235,0.8705618226000267,0.00035273714692527923
FL-2007-000107-TLS,FL-2007-000107-TLS,0.4517593187175549,0.00035405537984892167,0.9959528083511522,0.00035262244987236747
FF-2014-000059-SRB,FF-2014-000059-SRB,0.4542910529703475,0.00037440516984570403,0.9418030548326259,0.00035261593270581224
India: Floods - Oct 1996,India: Floods - Oct 1996,0.4749758179694028,0.0005844064402826962,0.5918800598424082,0.00034589851884681103
FL-2023-000110-CHL,FL-2023-000110-CHL,0.4515065328400777,0.0003520792131306851,0.978626075734756,0.0003445538986938632
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4504396304996009,0.00034384755095868004,0.9987067503482862,0.0003434028702331601
FL-2006-000027-IDN,FL-2006-000027-IDN,0.45185937553366173,0.00035484033283534477,0.9608535718134472,0.00034094960122831345
FL-2008-000035-PRY,FL-2008-000035-PRY,0.4514676814286046,0.0003517763719105332,0.9689476692755781,0.00034085289566893
India: Floods - Nov 1992,India: Floods - Nov 1992,0.4791882990199586,0.0006383546813747209,0.5284357881003552,0.0003373294591398018
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.45919682874780277,0.0004168586341914322,0.806982556058804,0.0003363976461349839
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.4447033960210669,0.00030248542956423836,1.1089965925561163,0.00033545531068461347
FL-2009-000186-TCD,FL-2009-000186-TCD,0.45088082014056163,0.00034723029876404537,0.9539321905487659,0.0003312341595248882
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.46477449269578314,0.00047035184840021416,0.6982374406228651,0.0003284172708191994
FL-2009-000217-IND,FL-2009-000217-IND,0.46343682236334527,0.00045698861106042033,0.7154666505101737,0.0003269601108766954
FL-2000-000002-AGO,FL-2000-000002-AGO,0.4544531247164907,0.00037574303483311675,0.8697971671955873,0.00032682022729131784
FF-2008-000063-PHL,FF-2008-000063-PHL,0.45203806597468843,0.00035624606951672815,0.9110661229691897,0.00032456372537761793
FL-2019-000163-UGA,FL-2019-000163-UGA,0.44885933343484674,0.0003319728767610038,0.9750374650400142,0.0003236859922190902
FL-2009-000031-DOM,FL-2009-000031-DOM,0.4495977892507316,0.00033747505023398153,0.9531752822708737,0.00032167287626615264
FL-2007-000054-AFG,FL-2007-000054-AFG,0.4522806899956225,0.0003581627867851411,0.8959779952430994,0.0003209059756744324
India: Floods - Aug 1988,India: Floods - Aug 1988,0.4550475306352111,0.0003806866258824611,0.8427786995223563,0.00032083457948677436
FL-2001-000376-PAK,FL-2001-000376-PAK,0.4509197291847191,0.0003475300597236815,0.921151618596019,0.0003201278770252404
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.4366534941824047,0.000251981930082556,1.2621415706580152,0.00031803686901183537
FL-2019-000100-MLI,FL-2019-000100-MLI,0.4473941685701265,0.0003212944259185943,0.9879592955377479,0.00031742581469073954
FL-2022-000321-CAF,FL-2022-000321-CAF,0.44298257123787876,0.00029098218200496184,1.0900469195589455,0.0003171842311410491
FL-2021-000129-VEN,FL-2021-000129-VEN,0.43694055492117706,0.0002536433958695228,1.2359545412754298,0.0003134917069894583
FL-2006-000025-PNG,FL-2006-000025-PNG,0.44715569852203235,0.00031958596421435484,0.9790102886598242,0.0003128779470771238
FL-2016-000011-TZA,FL-2016-000011-TZA,0.44283948153495206,0.0002900436330106695,1.076733992508393,0.00031229983897321733
FL-2022-000207-VEN,FL-2022-000207-VEN,0.4426258695256167,0.0002886475856504001,1.080082826119319,0.0003117633000618023
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.4479715394397174,0.0003254649553344619,0.949468318420347,0.0003090186638461649
FL-2003-000027-TUN,FL-2003-000027-TUN,0.4496639739829733,0.0003379721722890127,0.9069463005317308,0.0003065226113401928
FL-2007-000126-PRK,FL-2007-000126-PRK,0.45014779292308915,0.0003416262638471098,0.8947450500988214,0.00030566840856095545
FL-2007-000003-PHL,FL-2007-000003-PHL,0.4513390801509976,0.0003507756148666982,0.8623711432091048,0.0003024987680024712
FL-2020-000126-ETH,FL-2020-000126-ETH,0.43260293089322954,0.00022955913238314893,1.305209086561218,0.00029962266548959554
FF-2020-000055-SOM,FF-2020-000055-SOM,0.44341569860038654,0.00029383981861661975,1.018212889069999,0.0002991914906374329
FL-2015-000037-HTI,FL-2015-000037-HTI,0.4427997915162456,0.00028978378275161786,1.0256893838267023,0.00029722814957347787
FL-2022-000287-TCD,FL-2022-000287-TCD,0.44106987590735447,0.0002786595775808038,1.0617334466933017,0.00029586219375896637
FL-2013-000028-NAM,FL-2013-000028-NAM,0.44145518721373156,0.000281103493253678,1.0440048847146737,0.0002934734200671982
FL-2015-000092-BRA,FL-2015-000092-BRA,0.44349451779305427,0.00029436255048866404,0.9951769503164747,0.000292942825282688
FL-2002-000478-PRK,FL-2002-000478-PRK,0.4491470229169874,0.00033410675313530534,0.874770461579816,0.0002922667186571047
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.4435379579160547,0.00029465100463165204,0.9877471286935022,0.00029104068379157014
FL-2023-000232-COL,FL-2023-000232-COL,0.43854389255731285,0.00026310595103293954,1.105133853767506,0.0002907672936141972
FL-2009-000179-LBR,FL-2009-000179-LBR,0.4433171479682916,0.00029318740249895114,0.9840111740692383,0.00028849968015530323
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4366286963397452,0.0002518388644321386,1.1452772355910454,0.0002884253184712278
FL-2017-000064-IND,FL-2017-000064-IND,0.44234114591006946,0.00028679619603318,1.0042415418757316,0.00028801265410845526
FL-2015-000161-ETH,FL-2015-000161-ETH,0.44919126398495157,0.0003344359948387271,0.8569191129543197,0.00028658459603719745
FL-1998-000179-RUS,FL-1998-000179-RUS,0.4392857508668532,0.00026759079056618376,1.0601281876011002,0.000283680539821674
FL-2020-000019-MDG,FL-2020-000019-MDG,0.4387695661815218,0.00026446302748315263,1.043786590716556,0.0002760429618272187
FL-2006-000044-COL,FL-2006-000044-COL,0.4508293478973027,0.0003468341066245271,0.7903426324249347,0.0002741177808443792
FF-2008-000227-ETH,FF-2008-000227-ETH,0.4472419545257629,0.00032020297858498725,0.849511519256154,0.00027201611880807826
FL-2012-000183-COL,FL-2012-000183-COL,0.4351780665337001,0.00024359590490540258,1.1081396423212708,0.0002699382789327991
FL-2022-000379-MYS,FL-2022-000379-MYS,0.4343310905950504,0.00023889616853033592,1.122068941813632,0.0002680579710261651
FL-2003-000571-DOM,FL-2003-000571-DOM,0.43998380718946173,0.0002718735346601364,0.9832757048107912,0.0002673266414123467
FL-2014-000122-PAK,FL-2014-000122-PAK,0.43195830350313724,0.00022616128774260452,1.1660555615898873,0.0002637166273885948
FL-2014-000053-TZA,FL-2014-000053-TZA,0.434592374281188,0.0002403372101772435,1.0970028156440832,0.00026365059626847994
FL-2023-000167-LBR,FL-2023-000167-LBR,0.4334471702465146,0.00023407860474165438,1.1239561416844555,0.00026309408543631055
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.4278319008246704,0.00020546206156773431,1.279393971195808,0.00026286692287922123
FL-2009-000117-GTM,FL-2009-000117-GTM,0.4395379926066981,0.0002691312967949069,0.9753116506378312,0.0002624868893153407
FL-2009-000129-CAF,FL-2009-000129-CAF,0.4421474116441849,0.00028554257375728437,0.9175805861754851,0.00026200832220626567
FL-2023-000168-LBY,FL-2023-000168-LBY,0.432223146409335,0.00022755176321014476,1.1504384598927777,0.000261784300013365
FL-2023-000229-ETH,FL-2023-000229-ETH,0.4423780440907912,0.0002870355188074794,0.9110164433296456,0.00026149407745326947
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4420480793467823,0.00028490172544084905,0.9153081224890242,0.000260772863407147
FL-2019-000084-IND,FL-2019-000084-IND,0.43257164338005316,0.0002293931603849581,1.1318124044523812,0.00025963002442023017
FL-2022-000254-PAK,FL-2022-000254-PAK,0.4330794463862858,0.00023210031475264347,1.1182281796262044,0.0002595411124565176
FL-2017-000053-THA,FL-2017-000053-THA,0.4345472661332158,0.00024008787068445004,1.0792293459598103,0.00025910987565166255
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.43574665824545117,0.00024679744072168087,1.0422436500602523,0.0002572230654432934
FL-2001-000407-IDN,FL-2001-000407-IDN,0.4430092975544828,0.0002911577869647745,0.8809214759172519,0.00025648714741780996
FL-2019-000131-CIV,FL-2019-000131-CIV,0.4327502924938551,0.00023034230097445743,1.1114192483318486,0.0002560068670080599
FL-2013-000070-IND,FL-2013-000070-IND,0.43387639096703895,0.00023640692273127516,1.077139003407864,0.0002546431171494857
FL-2012-000153-IDN,FL-2012-000153-IDN,0.43340299444899366,0.00023384014735744544,1.0883954096363029,0.00025451054297252025
FL-2024-000159-NGA,FL-2024-000159-NGA,0.43154056546435393,0.00022398362189731368,1.132341007881133,0.00025362584016807075
FL-2008-000076-COL,FL-2008-000076-COL,0.4525536215761806,0.0003603300210108633,0.7001873717288423,0.0002522985303665949
FL-1999-000235-IRN,FL-1999-000235-IRN,0.4389514639604459,0.0002655614418288535,0.9461301844417329,0.0002512556959381457
FL-2014-000089-IND,FL-2014-000089-IND,0.44235781000602126,0.00028690425764251934,0.8681922613947346,0.00024908805624643645
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.45068007651369485,0.0003456874346949265,0.7194550254691349,0.0002487065621327982
FL-2020-000198-SEN,FL-2020-000198-SEN,0.4286765697538629,0.0002095547302453473,1.1855921930050197,0.0002484464521861566
FL-2002-000225-ETH,FL-2002-000225-ETH,0.4359901633580545,0.00024818007412837957,1.0009847442519026,0.00024842446802981425
FL-2020-000029-TZA,FL-2020-000029-TZA,0.43388203720557983,0.00023643768928313793,1.0495762709803076,0.00024815938823699655
FL-2024-000038-AFG,FL-2024-000038-AFG,0.4348908311739012,0.00024199283925878967,1.0169769888963047,0.0002461011490038714
FL-2009-000234-PHL,FL-2009-000234-PHL,0.4283473554768714,0.00020795094584746113,1.1779017439562212,0.0002449457817710702
FL-2023-000176-IDN,FL-2023-000176-IDN,0.43745017443931705,0.0002566173054625977,0.9542932210618613,0.00024488815501011793
FL-2009-000140-MNG,FL-2009-000140-MNG,0.4328796375031015,0.0002310316992760988,1.0589605890169638,0.0002446534643470076
FL-2008-000095-SUR,FL-2008-000095-SUR,0.43383035720616503,0.0002361562175636195,1.0299679617320212,0.00024323333805434491
FL-2016-000021-PAK,FL-2016-000021-PAK,0.42649925710609893,0.00019915113703773547,1.2119023313188628,0.00024135172726083394
FL-2008-000191-HND,FL-2008-000191-HND,0.4330500109847154,0.0002319426098138071,1.037013685075033,0.00024052766052893665
FL-2016-000060-IND,FL-2016-000060-IND,0.4277299868274401,0.00020497315393366364,1.168540290886529,0.0002395193889215726
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.44022545325743867,0.0002733704028688335,0.8761089187768762,0.0002395022480830128
FL-2005-000104-IND,FL-2005-000104-IND,0.4562574031159353,0.00039093021893801697,0.6116122238015762,0.00023909770055591763
FL-2009-000268-AGO,FL-2009-000268-AGO,0.44098835208630716,0.00027814495373022037,0.8462892322451147,0.00023539107934520114
FL-2007-000130-CIV,FL-2007-000130-CIV,0.4255498903826884,0.00019476227094608427,1.2043864430014575,0.00023456903873564055
FL-2009-000080-AFG,FL-2009-000080-AFG,0.4360078208830064,0.0002482806049423048,0.9418755588090846,0.00023384943352149087
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4374730184472918,0.00025675134462589943,0.9023361566151682,0.00023167602151551061
India: Floods - Jun 1996,India: Floods - Jun 1996,0.45762797363108454,0.0004028335550960104,0.5746164560457379,0.00023147478980557499
