kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2016-000102-SEN,FL-2016-000102-SEN,0.5151192879550941,0.0013154614262359734,0.9497600525846711,0.0012493727133549846
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.5023221079594831,0.001022875850766761,1.1982479826023038,0.0012256589246338865
FF-2008-000227-ETH,FF-2008-000227-ETH,0.5193146027217833,0.0014266102757789806,0.849511519256154,0.0012119218627634426
LS-2022-000224-GTM,LS-2022-000224-GTM,0.502491172093866,0.0010263237135063827,1.1665467743114344,0.0011972546173902034
FF-2017-000122-CMR,FF-2017-000122-CMR,0.5028772668415005,0.0010342369096146423,1.1398719755326612,0.0011788976693312366
FL-2006-000133-NER,FL-2006-000133-NER,0.5127151717711511,0.001255340928362212,0.9314416156120189,0.0011692767824575904
FL-2007-000144-LBR,FL-2007-000144-LBR,0.5082820789297581,0.001150927522627448,1.013217513020149,0.0011661399221430241
FL-2014-000070-LKA,FL-2014-000070-LKA,0.49625405487351615,0.0009058174522153844,1.2712089853111195,0.0011514832843078223
FL-1999-000363-NIC,FL-1999-000363-NIC,0.5065723226278641,0.0011127934928928814,1.029066129374002,0.0011451380925238534
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.5316882446567912,0.001805388135248282,0.6247700658964721,0.001127952464227778
FL-2014-000154-IDN,FL-2014-000154-IDN,0.5090051533987383,0.0011674056571415216,0.9628039097423366,0.0011239827309511789
FL-2006-000169-SOM,FL-2006-000169-SOM,0.5091128849473057,0.0011698788397762879,0.9442290549591343,0.0011046335912986529
FL-2014-000168-MYS,FL-2014-000168-MYS,0.5034066001339812,0.0010451750950339483,1.0559033797109114,0.001103603915236019
FL-2011-000170-COL,FL-2011-000170-COL,0.5196418916899528,0.0014356267798375935,0.7680165233769249,0.0011025850883176786
FF-2007-000091-AFG,FF-2007-000091-AFG,0.5059070171281377,0.0010982647200948195,0.9987067503482862,0.0010968443896280673
FL-2015-000017-PAK,FL-2015-000017-PAK,0.5042021982415101,0.0010618113125182686,1.0272519860341873,0.0010907477795779586
FL-2013-000045-AFG,FL-2013-000045-AFG,0.496032526548292,0.0009017819868035934,1.2079080109237867,0.001089269685966829
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.5144583816036273,0.001298680955352082,0.8249538870093336,0.0010713519021026947
FL-2007-000177-SLE,FL-2007-000177-SLE,0.49984366172274647,0.0009735133108270158,1.0656581908077745,0.0010374324335432042
FL-2002-000054-IDN,FL-2002-000054-IDN,0.5058986568410092,0.0010980832415755284,0.9334375249456206,0.0010249921032005251
FL-2019-000171-LKA,FL-2019-000171-LKA,0.49762795383653996,0.000931210115567794,1.0913836782077029,0.001016307521112599
FL-2001-000376-PAK,FL-2001-000376-PAK,0.5059664756385251,0.0010995561774035424,0.921151618596019,0.0010128579525525245
FF-2007-000008-LKA,FF-2007-000008-LKA,0.499510807812498,0.0009670499215587171,1.0463980201857406,0.0010119191233398173
FL-2023-000231-BDI,FL-2023-000231-BDI,0.5021973645657141,0.0010203385443718982,0.9891166714763052,0.0010092338647881103
FL-2020-000019-MDG,FL-2020-000019-MDG,0.499414847111924,0.0009651937333886765,1.043786590716556,0.0010074562763547513
FL-2022-000254-PAK,FL-2022-000254-PAK,0.49568172857898046,0.0008954247737698977,1.1182281796262044,0.0010012892147649186
FL-2013-000095-PHL,FL-2013-000095-PHL,0.5012194653588553,0.001000643293739979,0.9977142237080565,0.000998356047022456
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.5016832691727955,0.0010099414064952419,0.9877471286935022,0.0009975667244143524
FL-2009-000032-SLB,FL-2009-000032-SLB,0.49480018532303616,0.0008796269690004001,1.1239355242445161,0.0009886439985430794
FF-2008-000123-PAK,FF-2008-000123-PAK,0.5030121922393878,0.0010370151905209773,0.9434455865501481,0.000978367404682477
FL-2000-000770-IDN,FL-2000-000770-IDN,0.5052056620094028,0.0010831337586395646,0.9023361566151682,0.000977350752870966
FL-2007-000052-LKA,FL-2007-000052-LKA,0.5032993424369985,0.0010429503397030005,0.9223416325983702,0.0009619565190406902
FL-2021-000057-LKA,FL-2021-000057-LKA,0.4929206842370716,0.0008467796777826338,1.1314393379937777,0.0009580798380569676
FL-2024-000118-PAK,FL-2024-000118-PAK,0.495898067240899,0.0008993405101706335,1.0477381195692326,0.0009422733349786138
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.4975754114708686,0.0009302273584465148,1.0127814906988197,0.0009421170507762866
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.5007847577743494,0.0009919985085729698,0.9473870176389487,0.000939806508539231
FL-1999-000350-CRI,FL-1999-000350-CRI,0.5127797607360581,0.0012569232328218311,0.7458703171652188,0.0009375017303171514
FL-2021-000190-EGY,FL-2021-000190-EGY,0.49132479780680494,0.0008197602223577699,1.1389708836250705,0.0009336830248195135
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.4970472553979751,0.0009204004036738275,1.007486678899522,0.0009272911459551239
FL-2024-000088-BGD,FL-2024-000088-BGD,0.49395305376742205,0.0008646826545530825,1.0651890538676798,0.0009210504986991917
FL-2017-000053-THA,FL-2017-000053-THA,0.4930711662636137,0.0008493683360368766,1.0792293459598103,0.0009166632337800507
FL-2004-000021-COL,FL-2004-000021-COL,0.5097503275697854,0.0011846092931412783,0.7729927578880663,0.0009156944045251095
FL-2006-000190-BDI,FL-2006-000190-BDI,0.5121695746328405,0.0012420462184677212,0.7328323699678426,0.000910211673889297
FL-2012-000110-IND,FL-2012-000110-IND,0.5011116887247018,0.0009984937030219996,0.9076110411740193,0.000906243909405499
FL-2019-000047-GEO,FL-2019-000047-GEO,0.48813778398930086,0.0007681114736233065,1.178251681752609,0.0009050286355701357
FL-2020-000052-COD,FL-2020-000052-COD,0.49146599073798164,0.0008221190314684359,1.0988158099220888,0.0009033573894153526
FL-2020-000202-GIN,FL-2020-000202-GIN,0.4907770375090441,0.0008106667256294298,1.1057838285302726,0.000896422155528611
FL-2024-000182-SLE,FL-2024-000182-SLE,0.4876067432736654,0.0007597960473015225,1.178286929715142,0.0008952577517846117
FL-2020-000050-AFG,FL-2020-000050-AFG,0.4822434069144774,0.0006802412876226299,1.297519598929159,0.0008826264026911694
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.4897368500361587,0.0007936478342636457,1.0988875788119679,0.0008721297470233395
FL-2006-000001-IDN,FL-2006-000001-IDN,0.5021731771792659,0.0010198472241010155,0.8487703672429272,0.0008656161029318987
FL-2011-000042-COL,FL-2011-000042-COL,0.5047267420434285,0.00107290966269692,0.8050454036566094,0.0008637409924929186
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.4888287437805246,0.0007790536215369647,1.105614086557909,0.0008613326581552222
FL-1998-000272-PRK,FL-1998-000272-PRK,0.5001730152676958,0.0009799469711911774,0.8775464676728586,0.0008599490030755342
FL-2002-000755-CRI,FL-2002-000755-CRI,0.5119108741891691,0.0012357867966501168,0.6950172098350388,0.0008588930913587446
FL-2007-000200-MEX,FL-2007-000200-MEX,0.48902807107113777,0.0007822361655625778,1.0804286921791404,0.0008451503973340014
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.4941736421693329,0.0008685519034468333,0.9644742111394081,0.0008376959119105159
FL-2002-000478-PRK,FL-2002-000478-PRK,0.49862582985248405,0.0009500527536418781,0.874770461579816,0.0008310780858284809
FL-2011-000109-PAK,FL-2011-000109-PAK,0.4815200062957907,0.0006701057738123305,1.2338103813705061,0.0008267834603459696
FL-2010-000141-PAK,FL-2010-000141-PAK,0.4883838741966262,0.00077199263428929,1.0692104601626595,0.0008254225997506355
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.4903918164556151,0.0008043260631002429,1.0249575418914962,0.0008244000645144894
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.49755234239941437,0.0009297961674291093,0.8851967262744405,0.000823052523510769
FL-2024-000077-LKA,FL-2024-000077-LKA,0.4871754733590521,0.0007531026192409705,1.0924845776964491,0.0008227529969435614
FL-2024-000038-AFG,FL-2024-000038-AFG,0.49039477806021714,0.0008043746397776789,1.0169769888963047,0.0008180304991056537
FL-2013-000112-CAF,FL-2013-000112-CAF,0.48726322274624567,0.0007544601974903975,1.0824256912336399,0.0008166471007768119
FL-2005-000108-PAK,FL-2005-000108-PAK,0.4933881028762221,0.0008548437304755708,0.9455697739530514,0.0008083143929909686
FL-2023-000052-ETH,FL-2023-000052-ETH,0.4854182329521099,0.0007263749353374963,1.1124995665878057,0.00080809180074321
FL-2016-000130-VCT,FL-2016-000130-VCT,0.4909011224302855,0.0008127186969813676,0.9845629160937495,0.0008001726902638876
FL-2022-000261-GEO,FL-2022-000261-GEO,0.48768395215217264,0.0007609999850850537,1.0491729788203328,0.0007984206212339147
FL-2021-000108-SSD,FL-2021-000108-SSD,0.4869094093824603,0.0007489997494338325,1.0642062462831952,0.0007970902118120326
FL-2018-000058-COL,FL-2018-000058-COL,0.49013978499697736,0.0008002018652472897,0.991294406755453,0.000793235633294919
FF-2007-000081-NPL,FF-2007-000081-NPL,0.48537728478650827,0.0007257624236759204,1.0925989789075539,0.0007929672830377821
FL-2022-000207-VEN,FL-2022-000207-VEN,0.48592339906285403,0.0007339696888756744,1.080082826119319,0.0007927480558467556
FF-2012-000081-ETH,FF-2012-000081-ETH,0.48871055931622204,0.0007771721460875122,1.0102119573051023,0.0007851085948620727
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4973973561966011,0.0009269039340983339,0.8469121364760579,0.0007850061911352832
FL-2021-000126-MYS,FL-2021-000126-MYS,0.487005219646897,0.0007504748788804002,1.0369812416402933,0.0007782283717212461
FL-2001-000521-TCD,FL-2001-000521-TCD,0.48661612870263105,0.0007445004996512217,1.0298042380611858,0.0007666897697794985
FL-2021-000173-IDN,FL-2021-000173-IDN,0.48618855302298114,0.0007379845921764904,1.033714069822925,0.0007628650562453714
FL-2024-000116-LBR,FL-2024-000116-LBR,0.49055713932640016,0.0008070417569458096,0.9411318740645284,0.0007595327211627394
FL-2014-000045-SLB,FL-2014-000045-SLB,0.47869100361798667,0.0006317607717332759,1.1890977676758543,0.0007512253233732133
FL-2009-000135-MEX,FL-2009-000135-MEX,0.49300332825769444,0.0008482004763488254,0.8826021815410172,0.0007486235908096033
FL-2003-000220-NAM,FL-2003-000220-NAM,0.49340713175712947,0.0008551734819006135,0.8693111681287405,0.0007434118585037447
FL-2009-000117-GTM,FL-2009-000117-GTM,0.4877286874795809,0.0007616983398183495,0.9753116506378312,0.0007428932650963301
FL-2013-000028-NAM,FL-2013-000028-NAM,0.48432360843122724,0.0007101603046189374,1.0440048847146737,0.0007414108269526313
FL-2024-000144-MLI,FL-2024-000144-MLI,0.48481418588259373,0.00071738648388414,1.0257206390657925,0.0007358381227068019
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.47640072436294095,0.0006021769553470108,1.2154593718752695,0.0007319216239038399
FL-2004-000100-PAN,FL-2004-000100-PAN,0.4842063864765943,0.0007084433581671969,1.0286129960378907,0.0007287140451675048
FL-2024-000165-CAF,FL-2024-000165-CAF,0.48312100679013625,0.0006927223762532017,1.047691057383914,0.0007257590388502144
LS-2015-000135-LKA,LS-2015-000135-LKA,0.47302149005455696,0.0005608009209535942,1.290597047444825,0.0007237680127870473
FF-2009-000069-IDN,FF-2009-000069-IDN,0.4923289149670746,0.0008366685236710538,0.8612099711014543,0.0007205472750922446
FL-2009-000240-PAN,FL-2009-000240-PAN,0.48608718291504166,0.000736447340294087,0.9710725385234801,0.0007151437882282442
FL-2024-000218-MYS,FL-2024-000218-MYS,0.4848022751459703,0.0007172102584944009,0.9835826898124584,0.0007054355952110115
FL-2006-000164-TZA,FL-2006-000164-TZA,0.4807047637716949,0.000658846525485617,1.066054638511988,0.0007023663945614487
FL-2008-000201-YEM,FL-2008-000201-YEM,0.4806522557863436,0.0006581272127896781,1.0616963805348374,0.000698731279750282
FL-2008-000187-BDI,FL-2008-000187-BDI,0.501852358731985,0.0010133505253229994,0.6853457474951481,0.000694495473252092
FL-1997-000049-TZA,FL-1997-000049-TZA,0.489454595646501,0.0007890855780232845,0.8788540275887039,0.0006934910383579241
FL-1997-000255-KEN,FL-1997-000255-KEN,0.4865536978300245,0.0007435458870106669,0.9285064149811921,0.0006903871259222848
FL-2002-000373-GHA,FL-2002-000373-GHA,0.49447196332967974,0.0008738094162092045,0.7873144358723436,0.0006879627675826917
FL-2017-000137-SSD,FL-2017-000137-SSD,0.48256882039591276,0.0006848454577408193,1.0001222922331552,0.0006849292090212126
FL-2016-000009-IDN,FL-2016-000009-IDN,0.4757503512772605,0.0005940064711855766,1.1491797495702376,0.0006826202078001415
OT-2004-000112-COL,OT-2004-000112-COL,0.4910906911000672,0.0008158625888556515,0.8326011254375424,0.0006792881096836024
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.48155788666106447,0.0006706331213598591,1.0077513232427067,0.0006758314154607847
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4800586467838855,0.0006500443169737979,1.032850525424288,0.0006713986143354595
FF-2009-000159-PAK,FF-2009-000159-PAK,0.4879576075513277,0.000765281003504457,0.8753042401744937,0.0006698537072924428
FL-2005-000064-ETH,FL-2005-000064-ETH,0.48571635773459265,0.0007308483939206075,0.9153081224890242,0.00066895147126359
FF-2006-000069-IDN,FF-2006-000069-IDN,0.48429550912297625,0.0007097483939888527,0.9360516519312406,0.0006643611566488106
India: Floods - Oct 1996,India: Floods - Oct 1996,0.5069314145704438,0.0011207069188594449,0.5918800598424082,0.0006633240782003292
FL-2020-000206-COD,FL-2020-000206-COD,0.4764626892029725,0.00060296065790014,1.0973603002618633,0.0006616650885993882
FL-2010-000092-LKA,FL-2010-000092-LKA,0.47183413041618283,0.0005468818705261285,1.2070220613503797,0.0006600984826775991
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4795150350988593,0.0006427207029432688,1.0230726450626195,0.0006575499695966761
FL-2017-000079-TJK,FL-2017-000079-TJK,0.474606154386072,0.0005798740255032578,1.133782714433925,0.0006574511466648107
FL-2020-000154-CIV,FL-2020-000154-CIV,0.471571179644775,0.0005438417574271011,1.204144706950617,0.0006548641736245651
FF-2020-000153-BIH,FF-2020-000153-BIH,0.4797665339267584,0.0006460996490539823,1.0072124375171865,0.0006507596024026603
FL-2020-000175-GEO,FL-2020-000175-GEO,0.4772142613286079,0.0006125395551953681,1.0606407542579777,0.0006496844158352614
FL-2009-000140-MNG,FL-2009-000140-MNG,0.4768637293020571,0.0006080550622800129,1.0589605890169638,0.0006439063469067891
FL-2014-000089-IND,FL-2014-000089-IND,0.48606620818817714,0.0007361296239807887,0.8681922613947346,0.0006391020429235366
FL-2007-000189-NIC,FL-2007-000189-NIC,0.47793481078599087,0.000621851432038183,1.0272245921975405,0.000638781083682879
Tanzania: Floods - Apr 1989,Tanzania: Floods - Apr 1989,0.48349346878674865,0.0006980814832950076,0.8981542921589569,0.0006269848804981022
FF-2006-000022-TLS,FF-2006-000022-TLS,0.470120045585905,0.0005273363342878736,1.1802888753635958,0.0006224092089349956
FL-2009-000129-CAF,FL-2009-000129-CAF,0.48179535356261854,0.0006739475105473783,0.9175805861754851,0.0006184011517795723
FL-2015-000164-COD,FL-2015-000164-COD,0.47361868876029767,0.0005679215009987759,1.0795665740230147,0.0006131090691472566
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.47099714373249885,0.0005372578062876502,1.1268493447600907,0.0006054086069824824
FL-2001-000696-BRA,FL-2001-000696-BRA,0.48222230188185283,0.0006799436435837268,0.8900444318591507,0.000605180053949719
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4745717254283526,0.0005794535096251937,1.0374171325327366,0.0006011349983913989
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.47418110030840555,0.0005747015927817406,1.0347036442805968,0.0005946458324251305
FL-2007-000076-KEN,FL-2007-000076-KEN,0.4785706317199072,0.0006301739391315117,0.9420505534012065,0.0005936557080978589
FL-2001-000571-PRK,FL-2001-000571-PRK,0.4791800405894696,0.0006382446745372505,0.9280032109549476,0.000592293107345464
FL-2010-000196-LKA,FL-2010-000196-LKA,0.4663478859161879,0.00048651935607237263,1.212821481693282,0.0005900611263041565
FL-2017-000043-HTI,FL-2017-000043-HTI,0.4736664039235545,0.0005684939183538127,1.0311272816379908,0.0005861895886598967
FL-2011-000084-IND,FL-2011-000084-IND,0.4840392340389386,0.0007060015430364798,0.8290193075518719,0.0005852889103386556
FL-2018-000144-PRK,FL-2018-000144-PRK,0.47170140800197596,0.0005453454900549988,1.0698843437963756,0.0005834566017698053
FL-2008-000031-PER,FL-2008-000031-PER,0.47618691562851134,0.0005994798356303406,0.9634315068788812,0.0005775577613848431
FL-2005-000062-TZA,FL-2005-000062-TZA,0.48157675728946525,0.0006708959661940511,0.8523963030224688,0.0005718692412964964
FF-2019-000018-AFG,FF-2019-000018-AFG,0.4659402873161813,0.0004822837526259672,1.1776802420532055,0.0005679760465308773
FL-2012-000106-BGD,FL-2012-000106-BGD,0.46139378275109405,0.0004372374787599093,1.2962702877560353,0.000566777952409831
FL-2024-000223-LBY,FL-2024-000223-LBY,0.4744339424174122,0.0005777733711553755,0.9752075934483906,0.0005634489788429975
FL-2005-000105-HTI,FL-2005-000105-HTI,0.47329760282083666,0.0005640830480308131,0.9972865856131765,0.0005625524569729231
FL-2023-000259-COG,FL-2023-000259-COG,0.4651965333873449,0.0004746403956606611,1.1831497507677173,0.0005615706658302019
FL-2016-000081-GTM,FL-2016-000081-GTM,0.4752810870561519,0.0005881733283122163,0.9441251390555963,0.000555309225381564
FL-2015-000065-GHA,FL-2015-000065-GHA,0.4693401807331564,0.0005186535589898694,1.0654801946479941,0.0005526150949874009
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.48805783274398945,0.0007668543239520968,0.7194550254691349,0.000551717197170072
FL-2019-000156-DJI,FL-2019-000156-DJI,0.46946575482928066,0.0005200429120877938,1.0579254007457344,0.000550166606175458
FL-2009-000010-FJI,FL-2009-000010-FJI,0.4699601601378336,0.0005255456323532168,1.0467452570561262,0.0005501123980322923
FL-2020-000242-COL,FL-2020-000242-COL,0.4670994519692382,0.0004944172076202292,1.1047518015144244,0.0005462083008181795
FF-2009-000107-THA,FF-2009-000107-THA,0.4705476716270861,0.0005321527217608095,1.0240911244438284,0.0005449728792038712
FL-2021-000066-GUY,FL-2021-000066-GUY,0.47048803641579273,0.000531478678530077,1.0204156206178399,0.0005423291455974179
FF-2007-000083-IND,FF-2007-000083-IND,0.47733739652507584,0.0006141219223501498,0.8813888050539815,0.0005412801872976526
FL-2010-000118-GHA,FL-2010-000118-GHA,0.4648973739540129,0.00047159688746475524,1.1468698410721812,0.0005408602473768392
FL-2024-000209-PAN,FL-2024-000209-PAN,0.4660357563566076,0.0004832728416721958,1.105818542180244,0.0005344120692532514
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.48253021191810197,0.0006842977364182412,0.7739776904641869,0.0005296311816228612
FL-2024-000177-NPL,FL-2024-000177-NPL,0.4624703107584064,0.00044754692274549514,1.1822831865149188,0.0005291272019384902
FL-2009-000206-HTI,FL-2009-000206-HTI,0.4749849231585751,0.0005845184794652589,0.8977256390746227,0.0005247372255288762
FL-2023-000229-ETH,FL-2023-000229-ETH,0.4739738978052591,0.0005721952565393274,0.9110164433296456,0.0005212792875025522
FL-2005-000166-CRI,FL-2005-000166-CRI,0.4905738406900982,0.0008073165621014583,0.6447646378504476,0.0005205291707940152
FL-2023-000215-GHA,FL-2023-000215-GHA,0.45979391895695887,0.00042231084249304745,1.232207094616741,0.0005203744162535062
FL-2007-000054-AFG,FL-2007-000054-AFG,0.4745566635854963,0.0005792696303323084,0.8959779952430994,0.000519012842090353
FL-2006-000029-NAM,FL-2006-000029-NAM,0.4638431305535664,0.0004610110036259702,1.1221814471307896,0.0005173379951922089
FL-2003-000359-PAK,FL-2003-000359-PAK,0.46927766019102884,0.0005179630774991393,0.9970856486805502,0.0005164535511208034
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.47534936678200557,0.0005890188550418509,0.8761089187768762,0.0005160446722299095
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.47907721754624316,0.0006368764429600426,0.806982556058804,0.0005139481798335343
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.4650719019125238,0.00047337031169202324,1.0827610863454504,0.0005125469529313395
FL-2011-000059-CHN,FL-2011-000059-CHN,0.4641858816355891,0.00046442893678254815,1.0913766390536792,0.0005068668921050111
FL-1999-000428-VNM,FL-1999-000428-VNM,0.47025942735492476,0.0005289018750895968,0.9536527315229473,0.0005043887178868027
FL-2023-000104-IND,FL-2023-000104-IND,0.46739211332532404,0.0004975237294013365,1.0105589096694154,0.0005027770375184759
FL-2022-000249-CIV,FL-2022-000249-CIV,0.4666717713216655,0.0004899088837883998,1.023474098609534,0.0005014090532361355
FL-2024-000021-BOL,FL-2024-000021-BOL,0.46869169692950197,0.0005115317545997378,0.9791674152328188,0.0005008752259609338
