kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.48290717881902034,0.0006896625061460222,1.1089965925561163,0.0007648333693296502
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.48287125254929275,0.0006891495978879554,1.0794985641478076,0.0007439360014030869
FL-2014-000089-IND,FL-2014-000089-IND,0.49194089550706266,0.0008300978206664308,0.8681922613947346,0.0007206845041032294
FL-2008-000180-NIC,FL-2008-000180-NIC,0.4861364188521827,0.0007371936304266265,0.9285577138121239,0.0006845268321058082
FL-2017-000110-MLI,FL-2017-000110-MLI,0.48851461197174756,0.0007740617089008455,0.8750877906224794,0.0006773719506475018
FL-1999-000413-CAF,FL-1999-000413-CAF,0.48723451468321605,0.0007540158103829764,0.8806575318255779,0.000664029702529335
FL-2015-000123-NER,FL-2015-000123-NER,0.48640944131575364,0.0007413443140992233,0.8859881122566413,0.0006568222493809655
FL-2015-000164-COD,FL-2015-000164-COD,0.47577403853924105,0.0005943022889348677,1.0795665740230147,0.0006415888859994509
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.47772130199744145,0.0006190790004766999,1.028424531293494,0.0006366760308988949
FL-2009-000198-BEN,FL-2009-000198-BEN,0.4773777152843232,0.0006146408435089354,1.0265844801221053,0.0006309807507954327
FL-2023-000190-SOM,FL-2023-000190-SOM,0.47736619605759806,0.000614492545458047,1.0078577783264449,0.0006193210916635092
FL-2024-000120-NER,FL-2024-000120-NER,0.47342509115970743,0.0005656043158761635,1.0706246794411112,0.0006055499393754266
FL-2015-000146-DZA,FL-2015-000146-DZA,0.47291742019529204,0.0005595683189189066,1.0586689531644526,0.0005923976064138714
FL-2007-000107-TLS,FL-2007-000107-TLS,0.47543082583113505,0.0005900290159173895,0.9959528083511522,0.0005876410554115908
FF-2018-000030-KEN,FF-2018-000030-KEN,0.4704899884947586,0.0005315007302644409,1.1016965741279998,0.0005855525336788647
ST-2015-000041-PRY,ST-2015-000041-PRY,0.4784166964047688,0.0006281498756784579,0.9269775136144309,0.0005822808099336307
FL-2005-000062-TZA,FL-2005-000062-TZA,0.48239113538071,0.0006823279857894613,0.8523963030224688,0.0005816138525357044
FL-2000-000258-IDN,FL-2000-000258-IDN,0.482597291162696,0.0006852496125866114,0.8250221660756472,0.0005653461196787042
FL-2023-000104-IND,FL-2023-000104-IND,0.4725844452659952,0.0005556409316218088,1.0105589096694154,0.0005615078940274333
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.4891458353101723,0.0007841219333195969,0.7112268098685628,0.0005576885411828668
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4839004456552165,0.0007039798374672511,0.7906381692162378,0.000556593329860252
FL-2007-000003-PHL,FL-2007-000003-PHL,0.47959127372257937,0.0006437433030860533,0.8623711432091048,0.000555145648215525
FF-2006-000069-IDN,FF-2006-000069-IDN,0.4742805215295127,0.0005759077031514698,0.9360516519312406,0.0005390793568948599
FL-2021-000145-BEN,FL-2021-000145-BEN,0.46870708590786936,0.0005116997352650706,1.0516858033389702,0.0005381473471505842
FL-2014-000123-SSD,FL-2014-000123-SSD,0.4605079252539005,0.00042891485441726087,1.229472017724319,0.0005273388114923223
FL-2020-000202-GIN,FL-2020-000202-GIN,0.4648523831855322,0.0004711406949817054,1.1057838285302726,0.0005209797614732836
FL-2004-000094-CHN,FL-2004-000094-CHN,0.4876045648149864,0.0007597621029182633,0.6825809586803848,0.0005185991445789734
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.4687101925739575,0.0005117336525596552,0.9634656880384131,0.0004930378156557984
FL-2002-000296-PRY,FL-2002-000296-PRY,0.47028871428004415,0.0005292313581474521,0.9287123335884037,0.0004915036896332805
FF-2012-000118-AFG,FF-2012-000118-AFG,0.4567745223880493,0.00039538366407126956,1.1956061386296777,0.0004727231358775042
FL-2015-000064-IND,FL-2015-000064-IND,0.46354136017436465,0.000458020490884974,1.031238980251518,0.0004723285839545203
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4583114976475279,0.0004088909751801808,1.1452772355910454,0.0004682935257124843
FL-1999-000253-PHL,FL-1999-000253-PHL,0.45233505391116074,0.0003585935296222537,1.2987188406129038,0.0004657121730423023
FL-2007-000144-LBR,FL-2007-000144-LBR,0.46345559665792807,0.00045717377552349797,1.013217513020149,0.0004632164758539505
FL-2012-000003-BRA,FL-2012-000003-BRA,0.4659970078640486,0.0004828711752978541,0.950877679977288,0.00045915142289512987
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.47012007842478104,0.0005273367026435336,0.8681427258296911,0.00045780352246299854
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.46562304546705646,0.00047901010003017586,0.9536055804790171,0.0004567867044945879
FF-2019-000029-IDN,FF-2019-000029-IDN,0.453836104185269,0.00037067254944007124,1.2237138559090974,0.00045359713475496514
FL-1998-000247-IRN,FL-1998-000247-IRN,0.468004133711938,0.0005040770100450655,0.8997846466107959,0.00045356075434802587
FL-2022-000332-BEN,FL-2022-000332-BEN,0.4580567921363227,0.0004066242479858595,1.0977457972017661,0.000446370059266806
FL-2009-000251-SAU,FL-2009-000251-SAU,0.4621298246924125,0.000444262828106283,0.9956156226188847,0.0004423150122114635
FL-2010-000141-PAK,FL-2010-000141-PAK,0.4588419543322688,0.00041364826657805013,1.0692104601626595,0.0004422770534534034
FL-2009-000226-PRY,FL-2009-000226-PRY,0.46834278459921164,0.0005077364447956287,0.8690624710349184,0.0004412546893485735
FL-2018-000419-PRY,FL-2018-000419-PRY,0.456808216840726,0.00039567541982064706,1.1119284382912396,0.00043996275163140264
FL-2023-000167-LBR,FL-2023-000167-LBR,0.45549781526689337,0.00038447046487377,1.1239561416844555,0.0004321279402911515
FL-2011-000063-HTI,FL-2011-000063-HTI,0.45328001457998846,0.00036615562597938997,1.148278435508363,0.00042044860935219926
FL-2024-000159-NGA,FL-2024-000159-NGA,0.4538508895048035,0.0003707933268653879,1.132341007881133,0.0004198644894583517
ST-1998-000296-PHL,ST-1998-000296-PHL,0.454658226065871,0.0003774422663078418,1.108207062894622,0.00041828418535730307
FF-2011-000143-SSD,FF-2011-000143-SSD,0.4604311833030941,0.0004282006193734757,0.9738577503891034,0.0004170064918982737
FL-2012-000172-MLI,FL-2012-000172-MLI,0.4629101936131034,0.00045182207279827327,0.9191592364455828,0.0004152964314425214
FL-2015-000161-ETH,FL-2015-000161-ETH,0.4660105987140192,0.0004830120236499626,0.8569191129543197,0.0004139022348523968
FL-2024-000145-SSD,FL-2024-000145-SSD,0.4632228169981138,0.0004548827136614294,0.9086488837386558,0.00041332867000046843
FL-2017-000137-SSD,FL-2017-000137-SSD,0.4571599482471665,0.000398732603828912,1.0001222922331552,0.00039878136572946604
FL-2008-000035-PRY,FL-2008-000035-PRY,0.45826443133335015,0.0004084712584592678,0.9689476692755781,0.0003957872738501698
FL-2014-000053-TZA,FL-2014-000053-TZA,0.4515091228961632,0.00035209941058925143,1.0970028156440832,0.00038625404480303096
FL-2010-000041-SOM,FL-2010-000041-SOM,0.4503717543821611,0.00034332976310525045,1.120673451219893,0.0003847605505256693
FL-2018-000046-RUS,FL-2018-000046-RUS,0.4440009613288597,0.00029774131647333,1.2878965212237008,0.00038346000571056664
FL-2024-000021-BOL,FL-2024-000021-BOL,0.454416991078679,0.000375444387838656,0.9791674152328188,0.00036762291080364476
FL-2009-000011-PHL,FL-2009-000011-PHL,0.4570413353590522,0.0003976992752329214,0.9235680341481627,0.0003673023378090183
LS-2016-000051-IDN,LS-2016-000051-IDN,0.46067130358713343,0.0004304389840072775,0.8456727764380267,0.0003640105306925978
FF-2009-000204-TUN,FF-2009-000204-TUN,0.4570071619178791,0.00039740201151139187,0.9155604613181987,0.00036384556898815006
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4623968263045004,0.00044683629906441005,0.806982556058804,0.00036058909875885377
FL-2007-000040-HTI,FL-2007-000040-HTI,0.45168752081124114,0.00035349308348047766,1.019159487257912,0.00036026582970918186
FL-2015-000171-PRY,FL-2015-000171-PRY,0.44945898908261617,0.00033643464091714074,1.0574697968975482,0.00035576947139994835
FL-1999-000235-IRN,FL-1999-000235-IRN,0.4544165438009412,0.00037544069239645305,0.9461301844417329,0.000355215771543988
FL-2010-000119-PAN,FL-2010-000119-PAN,0.4513020487512538,0.00035048791726562204,1.0125237531271618,0.0003548773414155098
FF-2021-000032-TLS,FF-2021-000032-TLS,0.45579941408609603,0.00038702375811494746,0.915168404503065,0.00035419191521883665
FL-2016-000097-PRK,FL-2016-000097-PRK,0.44997290292542097,0.0003403013063925772,1.034797506250793,0.00035214294322892596
FF-2022-000209-AFG,FF-2022-000209-AFG,0.4479641893947001,0.0003254115589633139,1.0750035318817837,0.00034981857520071974
FL-2005-000105-HTI,FL-2005-000105-HTI,0.4510833541396035,0.00034879320106447005,0.9972865856131765,0.0003478467805746755
FL-2007-000174-CAF,FL-2007-000174-CAF,0.457809118869233,0.00040443095522559204,0.8591414557936258,0.00034746339964052185
FL-2024-000165-CAF,FL-2024-000165-CAF,0.4482581414292953,0.0003275532110362727,1.047691057383914,0.0003431745700200889
FF-2020-000055-SOM,FF-2020-000055-SOM,0.4495364708877271,0.00033701506749983257,1.018212889069999,0.0003431530855391253
FL-2013-000020-BOL,FL-2013-000020-BOL,0.43867010601837886,0.0002638641545679679,1.2902239259175985,0.0003404438454156116
FL-2002-000482-RUS,FL-2002-000482-RUS,0.4508252669020415,0.0003468027118030441,0.9807160860179978,0.0003401149981399091
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.4470913964617261,0.0003191266892244507,1.0587882424363562,0.00033788758639848943
FL-2006-000115-HTI,FL-2006-000115-HTI,0.45429306197823355,0.0003744217274666991,0.9014960977071197,0.0003375397262079879
FL-2016-000042-KEN,FL-2016-000042-KEN,0.44608888696350735,0.0003120427104834704,1.0774902859535458,0.00033622298934855404
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.44660959469127054,0.00031570429447049306,1.0594723567177176,0.0003344799728885576
FL-2015-000011-PER,FL-2015-000011-PER,0.44908153426529784,0.00033361992256564243,0.9963773020475339,0.000332411318355262
FF-2008-000063-PHL,FF-2008-000063-PHL,0.4530706888737993,0.0003644682208402199,0.9110661229691897,0.00033205464890637755
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4531775989784198,0.0003653291623703071,0.904559089993309,0.00033046181466170284
FL-2018-000043-TZA,FL-2018-000043-TZA,0.4529553539717789,0.00036354148276687297,0.9072074068086312,0.0003298075258482995
FL-2016-000061-RUS,FL-2016-000061-RUS,0.45670743131342706,0.0003948033079574572,0.8265337350740463,0.00032631825274566606
FL-2011-000123-RUS,FL-2011-000123-RUS,0.4492083358330754,0.0003345631214667305,0.9746615796072284,0.0003260858204470886
FL-2009-000239-BRA,FL-2009-000239-BRA,0.45492533716521466,0.00037966560618333346,0.8575725982011251,0.0003255908203422464
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4523151481502537,0.00035843575578593426,0.9023361566151682,0.000323429542269333
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.4569014411251882,0.0003964836463301266,0.8107511442535587,0.00032144956993997344
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.4463011048653203,0.0003135303735094258,1.0249575418914962,0.0003213553209405438
FL-2008-000102-CIV,FL-2008-000102-CIV,0.44684005878091043,0.00031733721260665537,1.005572576008324,0.00031910559834417567
FL-2012-000054-HTI,FL-2012-000054-HTI,0.448506905608388,0.000329375538150428,0.9604428383587891,0.0003163463767471507
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4446127839049496,0.00030186965448303533,1.0475272120348138,0.00031621667755852656
FF-2009-000201-PHL,FF-2009-000201-PHL,0.45289195359212736,0.00036303295238650376,0.8698163539289835,0.00031577199900090295
FL-1995-000012-PHL,FL-1995-000012-PHL,0.4346049971366208,0.0002404070259078194,1.3115398697141116,0.0003153033994374985
FL-2013-000006-IDN,FL-2013-000006-IDN,0.4504666912559497,0.0003440541777751359,0.9117255836627187,0.0003136829960436326
FL-1998-000112-TZA,FL-1998-000112-TZA,0.45412770748315423,0.0003730611298288841,0.840568897187044,0.00031358358248361775
FL-2021-000173-IDN,FL-2021-000173-IDN,0.44463000488100013,0.00030198659660548357,1.033714069822925,0.00031216779380902835
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.4358031879917942,0.000247117799901499,1.2621415706580152,0.00031189764810523105
FL-2009-000080-AFG,FL-2009-000080-AFG,0.448635436080969,0.0003303206613813094,0.9418755588090846,0.0003111209575247072
FL-2013-000123-CMR,FL-2013-000123-CMR,0.44940229672669374,0.0003360105210217094,0.9165585894511755,0.00030797332918841255
FL-2015-000053-CAF,FL-2015-000053-CAF,0.4374198705115949,0.00025643959177122996,1.200744524918978,0.00030791843579176223
FL-2009-000102-HTI,FL-2009-000102-HTI,0.4500498611312485,0.0003408837668649066,0.9021112794083416,0.0003075150910560357
FL-1999-000160-PER,FL-1999-000160-PER,0.4486423757533759,0.000330371760259476,0.9293539712618099,0.00030703230738989863
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4436959890338845,0.0002957025213175008,1.0374171325327366,0.0003067668617479021
FL-2013-000028-NAM,FL-2013-000028-NAM,0.44328990542947877,0.00029300728402436053,1.0440048847146737,0.00030590103577841216
FL-2019-000084-IND,FL-2019-000084-IND,0.43970445929486845,0.0002701523195083065,1.1318124044523812,0.00030576174631108426
FL-2011-000002-BRA,FL-2011-000002-BRA,0.45173557717168933,0.00035386935525419144,0.861750148294607,0.00030494696936721644
FF-2020-000204-TUN,FF-2020-000204-TUN,0.44119215131151257,0.0002794330548111787,1.0850181584319483,0.0003031899385362388
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4506882741285562,0.00034575031842477095,0.8761089187768762,0.00030291493764188676
FL-2013-000108-SSD,FL-2013-000108-SSD,0.43865924502166276,0.0002637988319393805,1.1472056468348109,0.00030263150962928456
FL-1999-000213-IND,FL-1999-000213-IND,0.4420627518177397,0.00028499630421896266,1.046094414060121,0.0002981330418712357
FL-2005-000137-CAF,FL-2005-000137-CAF,0.4517151068371752,0.00035370903254588847,0.8291581427948438,0.00029328072451550985
FL-2023-000135-CMR,FL-2023-000135-CMR,0.4427411433933042,0.0002894001974534014,1.007577538281096,0.0002915931385281613
FL-2006-000001-IDN,FL-2006-000001-IDN,0.45014758609369365,0.00034162469418024357,0.8487703672429272,0.000289960917138618
FF-2012-000081-ETH,FF-2012-000081-ETH,0.4416940030921366,0.0002826278980088321,1.0102119573051023,0.0002855140820365291
FL-2023-000146-MRT,FL-2023-000146-MRT,0.43970895353030204,0.000270179933146196,1.0535873745404762,0.00028465816641702206
FL-1997-000049-TZA,FL-1997-000049-TZA,0.447704153052227,0.0003235275214509655,0.8788540275887039,0.0002843334652629718
FL-2007-000125-PHL,FL-2007-000125-PHL,0.4470638681738961,0.00031893025114203234,0.8878873967487101,0.0002831741504309114
FL-2023-000198-TCD,FL-2023-000198-TCD,0.4402985679304765,0.00027382476851903887,1.0338289067088517,0.00028308796106784234
FL-2020-000172-MMR,FL-2020-000172-MMR,0.4522469277983347,0.000357895512464471,0.7811222104463353,0.00027956013380507156
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.4447321681819003,0.0003026811936140762,0.9158712312600213,0.0002772169974745769
FL-2022-000254-PAK,FL-2022-000254-PAK,0.4356948655777484,0.00024650425515345846,1.1182281796262044,0.00027564800451036525
FL-2019-000062-SSD,FL-2019-000062-SSD,0.43767769251602884,0.0002579551015454078,1.0669924753090707,0.00027523615231653736
China: Floods in Shanxi Province - Aug 1988,China: Floods in Shanxi Province - Aug 1988,0.43756177762027626,0.00025727274489242054,1.0515735249110678,0.0002705412072100686
FL-2009-000087-VUT,FL-2009-000087-VUT,0.43657234705773573,0.0002515140415157646,1.0709159987358805,0.0002693504109659528
FL-2007-000210-PHL,FL-2007-000210-PHL,0.44267919290302016,0.0002889955095287145,0.9253870742606627,0.00026743270903724657
FL-2009-000170-MRT,FL-2009-000170-MRT,0.4399852330142131,0.00027188234520410704,0.9832646092321282,0.0002673322879142309
FL-2008-000213-PER,FL-2008-000213-PER,0.44602802049258494,0.00031161720602295497,0.8529320322371361,0.0002657882968132173
FL-2006-000023-DZA,FL-2006-000023-DZA,0.4401822229804507,0.00027310207087714026,0.9697453972774113,0.0002648394762200361
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4386112880577143,0.00026351057244987765,0.9970856486805502,0.00026274261006536937
FL-2003-000028-BRA,FL-2003-000028-BRA,0.4448826181642851,0.000303706704474275,0.8631256388343357,0.00026213704331762945
FL-2014-000168-MYS,FL-2014-000168-MYS,0.43527325432585096,0.0002441292542339817,1.0559033797109114,0.0002577769046319656
FL-2024-000022-PER,FL-2024-000022-PER,0.4349910690756754,0.00024255118695182897,1.0537115612771992,0.0002555789898926495
FL-2023-000168-LBY,FL-2023-000168-LBY,0.43042834669359226,0.00021827733817509352,1.1504384598927777,0.0002511146447596496
FL-2011-000109-PAK,FL-2011-000109-PAK,0.4271710184603281,0.00020231021045775523,1.2338103813705061,0.00024961243792003034
FF-2013-000084-GEO,FF-2013-000084-GEO,0.427814614602267,0.000205379061277331,1.2112001793088392,0.00024875515584538437
FL-2010-000136-YEM,FL-2010-000136-YEM,0.4227170949963618,0.00018217891607434978,1.363769613347829,0.0002484500699348426
FL-2011-000020-BOL,FL-2011-000020-BOL,0.43609117802829894,0.00024875568304277184,0.9970007790304958,0.0002480096097819066
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.43810800288091656,0.00026050248152171683,0.9477795775541555,0.00024689893188846197
FL-2001-000696-BRA,FL-2001-000696-BRA,0.4407141271289159,0.00027642016431423755,0.8900444318591507,0.00024602622810147867
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4371731178299278,0.0002549966584704196,0.9628039097423366,0.0002455117797465513
India: Floods - Jun 1996,India: Floods - Jun 1996,0.4601657338976017,0.0004257383368902747,0.5746164560457379,0.00024463625434669606
FL-2024-000223-LBY,FL-2024-000223-LBY,0.43640193464395194,0.00025053399991794705,0.9752075934483906,0.0002443226591369804
FL-2000-000002-AGO,FL-2000-000002-AGO,0.441417725372836,0.0002808650401961944,0.8697971671955873,0.00024429561632692467
FL-2006-000092-KOR,FL-2006-000092-KOR,0.426076161250943,0.00019718431369199793,1.235735149804729,0.00024366758741932375
FF-2007-000185-TUN,FF-2007-000185-TUN,0.4383855589188738,0.0002621575646608276,0.9208073231488003,0.0002413966053585452
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.43663397228064343,0.0002518692966787039,0.9575164169657181,0.000241168986499468
FF-2013-000088-AFG,FF-2013-000088-AFG,0.42882190134655795,0.00021026625565032775,1.1438540269668271,0.00024051390326086376
FL-2020-000125-TZA,FL-2020-000125-TZA,0.4274431865132615,0.0002036029132250721,1.1681139311946813,0.00023783139937002856
FL-2021-000108-SSD,FL-2021-000108-SSD,0.43107936806675706,0.00022160133652728557,1.0642062462831952,0.00023582952651704167
FL-2014-000122-PAK,FL-2014-000122-PAK,0.4269840502734716,0.00020142646232949892,1.1660555615898873,0.00023487444665068816
FL-1991-000010-PHL,FL-1991-000010-PHL,0.4206776698625415,0.0001735779667838072,1.3530568313329396,0.00023486085372571242
FL-2001-000376-PAK,FL-2001-000376-PAK,0.4370003362298867,0.0002539906392882554,0.921151618596019,0.0002339638884886141
FL-2006-000124-UGA,FL-2006-000124-UGA,0.43806008447392414,0.0002602176950834874,0.8965169259333157,0.00023328956806970097
FL-2019-000131-CIV,FL-2019-000131-CIV,0.4280466955532078,0.00020649592572218666,1.1114192483318486,0.00022950354654974192
FL-2019-000108-MRT,FL-2019-000108-MRT,0.4339700505581605,0.0002369177432580888,0.962366664364851,0.00022800173830813506
FL-2010-000075-TJK,FL-2010-000075-TJK,0.4292856414444227,0.00021255123187445551,1.0707477241626986,0.0002275887477975513
FL-2006-000029-NAM,FL-2006-000029-NAM,0.42711577840112497,0.00020204874311991277,1.1221814471307896,0.00022673535094526088
ST-2012-000061-VNM,ST-2012-000061-VNM,0.4168255929112722,0.0001583229108616974,1.4292565034998714,0.00022628405000211144
FL-2023-000139-LAO,FL-2023-000139-LAO,0.4245459410210991,0.00019021594996807304,1.184828348999989,0.00022537324995413648
FL-2007-000138-UGA,FL-2007-000138-UGA,0.43015215585118477,0.00021688076604131545,1.0368375020093747,0.00022487011169615713
FL-2003-000220-NAM,FL-2003-000220-NAM,0.4375301958601418,0.0002570871142445785,0.8693111681287405,0.0002234886995948015
FL-2024-000144-MLI,FL-2024-000144-MLI,0.4299228468411752,0.00021572736999579282,1.0257206390657925,0.00022127601581606727
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4369101253938447,0.0002534668082265058,0.8672804440779367,0.00021982680599770115
FF-2012-000101-GAB,FF-2012-000101-GAB,0.4203790598834177,0.00017234978507603893,1.2741047244558878,0.00021959167542433806
FL-2011-000061-DOM,FL-2011-000061-DOM,0.42917498035992874,0.00021200395328925629,1.0300527521279053,0.0002183752555475943
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.42994722067525976,0.00021584970461505364,1.007486678899522,0.00021746570204406323
FL-2019-000138-KEN,FL-2019-000138-KEN,0.42319784521673964,0.00018426144706298428,1.178206310642115,0.00021709799973765608
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.43594816342880544,0.0002479411002011504,0.8753110496380971,0.00021702558466549357
FF-2007-000083-IND,FF-2007-000083-IND,0.43534858443046065,0.00024455208313088183,0.8813888050539815,0.0002155454683241899
FL-2016-000019-HTI,FL-2016-000019-HTI,0.4306990813850966,0.00021965417116727597,0.9718383703338016,0.00021346835174422738
FL-2017-000134-CAF,FL-2017-000134-CAF,0.42742675035995303,0.00020352463686443384,1.0409891559456468,0.00021186693994365124
FF-2006-000022-TLS,FF-2006-000022-TLS,0.4218724262256204,0.00017857119553558394,1.1802888753635958,0.00021076559555102713
FL-2021-000084-TCD,FL-2021-000084-TCD,0.42428702802697416,0.00018905908005721953,1.1145222233746586,0.00021071054625453989
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.4329212719886414,0.00023125400241395144,0.9087721063099059,0.00021015718686632272
FL-2009-000139-PAK,FL-2009-000139-PAK,0.4292686288038935,0.00021246701259131486,0.9836480205002447,0.00020899275635704744
FL-1998-000359-UKR,FL-1998-000359-UKR,0.42969677220019176,0.00021459564966308268,0.970056066676692,0.00020816981183809937
FL-2003-000037-MDG,FL-2003-000037-MDG,0.41882095626450355,0.00016606726779378668,1.2347603990507627,0.00020505328585032593
FL-2005-000051-AGO,FL-2005-000051-AGO,0.42955844325240966,0.00021390581845290066,0.9581450089193589,0.00020495279232945728
FL-2023-000216-KEN,FL-2023-000216-KEN,0.42023323843972493,0.00017175286904145377,1.19256578459642,0.00020482659502510747
FL-2019-000033-PRY,FL-2019-000033-PRY,0.4312658003066167,0.00022256158032256187,0.9195954025807005,0.00020466660605572318
FL-2024-000031-MWI,FL-2024-000031-MWI,0.42392864938841046,0.00018746822819265565,1.0898465961995627,0.00020431161039132867
FL-2010-000003-KEN,FL-2010-000003-KEN,0.42950246052769536,0.00021362720653860234,0.9550122542299223,0.00020401660008127182
FL-2015-000081-PHL,FL-2015-000081-PHL,0.4192976696995856,0.00016796720193821367,1.208181772549164,0.00020293491176783435
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.4296144649511497,0.0002141849516583682,0.9473870176389487,0.00020291604257476387
FL-2023-000110-CHL,FL-2023-000110-CHL,0.4280389674304047,0.0002064586471672383,0.978626075734756,0.00020204581567878104
FL-2022-000292-LAO,FL-2022-000292-LAO,0.41997326279341174,0.0001706932797920823,1.1820410408414914,0.00020176646211008087
FF-2021-000098-MNG,FF-2021-000098-MNG,0.4217040485874949,0.00017785976123715127,1.1320748662636826,0.00020135056541623853
FL-2023-000036-PER,FL-2023-000036-PER,0.42379187021734444,0.00018686424562645837,1.0717795343349823,0.0002002772741613833
FL-2012-000123-PRK,FL-2012-000123-PRK,0.41758555889905447,0.00016123328897525786,1.2400305385199288,0.0001999342021553283
