kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.536141558758699,0.001962432495328404,0.9466660273505467,0.0018577681742961603
FL-2013-000013-BWA,FL-2013-000013-BWA,0.5303027101043721,0.001758889133412549,1.0534703310426612,0.0018529375176434574
FL-2016-000061-RUS,FL-2016-000061-RUS,0.5429113565295046,0.002224791222875747,0.8265337350740463,0.0018388649992034463
FL-2010-000003-KEN,FL-2010-000003-KEN,0.5343501149704645,0.0018978377094837707,0.9550122542299223,0.0018124582690966483
FL-1997-000199-BEN,FL-1997-000199-BEN,0.5363468873487214,0.0019699610785427913,0.9183529478927861,0.0018091195637138246
FL-2009-000087-VUT,FL-2009-000087-VUT,0.5276439815022853,0.0016726685368704502,1.0709159987358805,0.0017912874967167022
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.5251583075941938,0.0015955205446711584,1.103779548130716,0.0017611029458304052
FL-2007-000174-CAF,FL-2007-000174-CAF,0.537893228250148,0.0020274995575923094,0.8591414557936258,0.0017419089215307889
FL-2013-000052-SOM,FL-2013-000052-SOM,0.5239100952179034,0.0015580007752629243,1.11224014258995,0.0017328710044336876
FL-2010-000041-SOM,FL-2010-000041-SOM,0.5232881627869604,0.001539604272033288,1.120673451219893,0.001725393633052436
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.5279955670112688,0.001683847523954924,1.0127814906988197,0.0017053696054205845
FL-2015-000088-IRN,FL-2015-000088-IRN,0.5156908508480618,0.0013301305374330923,1.2747350017900236,0.001695563953015738
FL-2023-000036-PER,FL-2023-000036-PER,0.5246235797285528,0.0015793488368821599,1.0717795343349823,0.0016927137609460572
FL-2009-000129-CAF,FL-2009-000129-CAF,0.5325161697403515,0.0018336987785895268,0.9175805861754851,0.0016825664001274491
FL-2022-000249-CIV,FL-2022-000249-CIV,0.5253407469180984,0.0016010720357097106,1.023474098609534,0.001638655758556928
FL-2001-000571-PRK,FL-2001-000571-PRK,0.5304103541415128,0.001762462695490822,0.9280032109549476,0.001635571040603795
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.5438702544650549,0.002264399596621431,0.7194550254691349,0.0016291336694595703
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.5350953701022949,0.0019244734887441388,0.8448106334634848,0.0016258156671096185
FL-1997-000049-TZA,FL-1997-000049-TZA,0.5318442014908011,0.001810690764411846,0.8788540275887039,0.00159133287102102
FL-2005-000137-CAF,FL-2005-000137-CAF,0.5340178099076109,0.0018860682892582758,0.8291581427948438,0.0015638488799056402
FL-2009-000237-THA,FL-2009-000237-THA,0.5213668477518948,0.0014840007535985088,1.0324588619508415,0.0015321697291945074
FF-2013-000084-GEO,FF-2013-000084-GEO,0.5128869716214329,0.0012595536546669036,1.2112001793088392,0.0015255716123816574
FF-2022-000274-IRN,FF-2022-000274-IRN,0.5189615333183206,0.001416940718833587,1.061292911805653,0.001503789141346893
FL-2009-000166-SDN,FL-2009-000166-SDN,0.5206313461260619,0.0014631980889340947,1.0246063390097677,0.0014992020371488513
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.531319124363364,0.001792893457308424,0.806982556058804,0.0014468337449198582
FL-2024-000021-BOL,FL-2024-000021-BOL,0.5202956752648826,0.00145379161694864,0.9791674152328188,0.0014235053798547401
FL-2005-000062-TZA,FL-2005-000062-TZA,0.5275527996646299,0.0016697802552392525,0.8523963030224688,0.0014233145164258532
FL-2018-000140-MLI,FL-2018-000140-MLI,0.5204119023624729,0.0014570424595897983,0.9723384285301737,0.0014167383754592835
FL-2021-000127-NER,FL-2021-000127-NER,0.511569049689613,0.0012275596780050916,1.1513193602048528,0.001413313223094097
FL-2015-000146-DZA,FL-2015-000146-DZA,0.5158210709928781,0.0013334931479107553,1.0586689531644526,0.00141172779495065
FL-2014-000053-TZA,FL-2014-000053-TZA,0.5136109742605195,0.0012774471647612419,1.0970028156440832,0.0014013631365796333
FL-2019-000145-TZA,FL-2019-000145-TZA,0.5116403671114584,0.0012292720828767365,1.1357699773076055,0.0013961703256737841
FL-2024-000162-CMR,FL-2024-000162-CMR,0.5096427460773318,0.001182111578799038,1.17910520477484,0.001393833915186549
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.5183089715931317,0.0013992240544509556,0.994604051610094,0.0013916739136672232
FL-2019-000098-CAF,FL-2019-000098-CAF,0.5090031622933334,0.0011673599918514584,1.186559142506317,0.0013851416709274478
FL-1998-000359-UKR,FL-1998-000359-UKR,0.518653813764336,0.0014085613159567027,0.970056066676692,0.001366383449829904
FL-1998-000112-TZA,FL-1998-000112-TZA,0.5252694610790608,0.0015989007954935316,0.840568897187044,0.0013439862783794852
FL-2015-000164-COD,FL-2015-000164-COD,0.5122880609186993,0.0012449225850080991,1.0795665740230147,0.0013439768100210689
FL-2011-000038-KAZ,FL-2011-000038-KAZ,0.5099411013947297,0.0011890501617943978,1.1284426954486195,0.0013417749695988875
FL-2023-000119-PAK,FL-2023-000119-PAK,0.51295705104699,0.00126127573174897,1.0619284545586885,0.0013393845885885628
FL-2021-000129-VEN,FL-2021-000129-VEN,0.5049371874667092,0.0010773915540248974,1.2359545412754298,0.0013316069839288645
FL-2023-000168-LBY,FL-2023-000168-LBY,0.508429914983808,0.0011542794301876646,1.1504384598927777,0.0013279274499510098
FL-2016-000091-NER,FL-2016-000091-NER,0.516460802488724,0.0013501239994034842,0.9800336913410537,0.0013231670069035432
FL-2009-000102-HTI,FL-2009-000102-HTI,0.5206324063264645,0.0014632278854000591,0.9021112794083416,0.0013199943797642096
FL-2024-000120-NER,FL-2024-000120-NER,0.5113518822213234,0.0012223584770587514,1.0706246794411112,0.0013086871526631506
FL-2019-000051-LBY,FL-2019-000051-LBY,0.506339058376007,0.0011076799540325716,1.1558008867153804,0.001280257473067698
FL-2012-000067-RWA,FL-2012-000067-RWA,0.5105593217583067,0.0012035443521272618,1.0464774403141628,0.0012594820129187042
FF-2014-000059-SRB,FF-2014-000059-SRB,0.5155913682451452,0.001327566791428807,0.9418030548326259,0.001250306459661998
FF-2018-000041-SOM,FF-2018-000041-SOM,0.5117239628917938,0.0012312820405299314,1.009447103436575,0.0012429140893264149
FF-2020-000055-SOM,FF-2020-000055-SOM,0.510838870881877,0.0012101504397487365,1.018212889069999,0.0012321907754658907
FL-2021-000050-AFG,FL-2021-000050-AFG,0.5041073123501123,0.0010598147794893896,1.1586867556596938,0.0012279933484467547
FL-2024-000027-ARG,FL-2024-000027-ARG,0.5119332308265871,0.0012363266067821118,0.9890539476346332,0.0012227937110035785
FL-2013-000081-PRK,FL-2013-000081-PRK,0.504831796011384,0.001075144912733355,1.132099170129612,0.0012171706634745052
FL-2024-000128-SDN,FL-2024-000128-SDN,0.5059647728394587,0.001099519173076825,1.106871100441691,0.0012170259970602833
FL-2002-000808-MWI,FL-2002-000808-MWI,0.5129985383594536,0.001262296206835534,0.9632105028592333,0.0012158569641433574
FL-2011-000115-KEN,FL-2011-000115-KEN,0.5060644061564906,0.001101686238325658,1.1017053333721223,0.0012137336044660484
FL-2009-000089-BRA,FL-2009-000089-BRA,0.5180369803691867,0.0013918987093801218,0.8672804440779367,0.001207166530782699
FL-2009-000242-IRQ,FL-2009-000242-IRQ,0.5115836486392694,0.0012279100389883434,0.9788779086310397,0.001201974010951968
FL-1997-000207-SYC,FL-1997-000207-SYC,0.5038734577636476,0.001054908566100028,1.1353708825085123,0.001197712469658778
FL-2023-000198-TCD,FL-2023-000198-TCD,0.5083010266683156,0.001151356637351153,1.0338289067088517,0.0011903057736247225
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.5075345150330317,0.0011341116694141783,1.0422436500602523,0.0011820206859061593
FL-2022-000331-SLV,FL-2022-000331-SLV,0.5073103568346664,0.0011291126839452807,1.046746663649171,0.0011818949348036832
FL-2011-000123-RUS,FL-2011-000123-RUS,0.5108273740820131,0.0012098781141828253,0.9746615796072284,0.001179221713901647
FL-2019-000131-CIV,FL-2019-000131-CIV,0.5035554568871327,0.0010482697814754016,1.1114192483318486,0.0011650672125763822
FL-2010-000075-TJK,FL-2010-000075-TJK,0.5051049085046313,0.0010809755952300576,1.0707477241626986,0.0011574521584680026
FL-2006-000189-MYS,FL-2006-000189-MYS,0.5102134422501823,0.001195415726272333,0.9652828195473719,0.001153914262787427
FL-2010-000107-PHL,FL-2010-000107-PHL,0.5044650043545895,0.0010673588079506363,1.0440934584066572,0.0011144223491539869
FL-2023-000190-SOM,FL-2023-000190-SOM,0.5061559633615298,0.001103681033283734,1.0078577783264449,0.0011123535141863792
FL-2016-000130-VCT,FL-2016-000130-VCT,0.5072652244693694,0.0011281085820335343,0.9845629160937495,0.0011106938751973214
FL-2006-000169-SOM,FL-2006-000169-SOM,0.5090644502162611,0.0011687663455359565,0.9442290549591343,0.0011035831419134573
FL-2022-000376-COD,FL-2022-000376-COD,0.4989069511360081,0.0009554226854119219,1.149086862190552,0.0010978636556456562
FL-2001-000096-UKR,FL-2001-000096-UKR,0.5021074632873468,0.001018513447579317,1.0716577207512192,0.0010914977997873172
FL-2012-000153-IDN,FL-2012-000153-IDN,0.5002978347296152,0.0009823952021252678,1.0883954096363029,0.0010692344284418693
FL-2007-000200-MEX,FL-2007-000200-MEX,0.5003772326908752,0.000983955390850384,1.0804286921791404,0.0010630936360990955
FL-2013-000119-MRT,FL-2013-000119-MRT,0.49725908716219874,0.0009243305004650714,1.148465884201649,0.001061562045511171
FL-2024-000218-MYS,FL-2024-000218-MYS,0.5048931652394493,0.001076452614021283,0.9835826898124584,0.0010587801575547057
FL-2013-000095-PHL,FL-2013-000095-PHL,0.5040147284545023,0.001057869941080962,0.9977142237080565,0.0010554518870496794
FL-1999-000413-CAF,FL-1999-000413-CAF,0.5101812046555393,0.0011946606232323782,0.8806575318255779,0.001052086875825033
FL-2009-000268-AGO,FL-2009-000268-AGO,0.5116862061601942,0.0012303738604103839,0.8462892322451147,0.0010412521497011617
FF-2012-000081-ETH,FF-2012-000081-ETH,0.5026411396673327,0.001029390874898769,1.0102119573051023,0.001039902970563497
FL-2025-000047-TZA,FL-2025-000047-TZA,0.49883458840585926,0.0009540378202355276,1.084317683177047,0.0010344800789010673
ST-2011-000073-CAF,ST-2011-000073-CAF,0.4960565197348518,0.0009022182754026038,1.1452772355910454,0.0010332900523528147
FL-2015-000092-BRA,FL-2015-000092-BRA,0.5020774123917369,0.0010179040362159576,0.9951769503164747,0.0010129946344762271
FL-2010-000049-AGO,FL-2010-000049-AGO,0.5095636765714947,0.0011802788489175978,0.8544449470857646,0.001008483298609844
FL-2000-000735-VEN,FL-2000-000735-VEN,0.4986315121607988,0.0009501610266030976,1.0592626832599326,0.0010064701185686093
FL-2012-000157-CMR,FL-2012-000157-CMR,0.4964008515101473,0.0009085005153977762,1.1008538293751604,0.0010001262713649488
FL-2009-000080-AFG,FL-2009-000080-AFG,0.5038685422916853,0.0010548056603848755,0.9418755588090846,0.00099349567080999
FL-2009-000186-TCD,FL-2009-000186-TCD,0.5029303004298253,0.0010353281367457754,0.9539321905487659,0.0009876328374226696
FL-2009-000031-DOM,FL-2009-000031-DOM,0.5028511665768112,0.0010337002467924524,0.9531752822708737,0.0009852975245198676
FL-2024-000223-LBY,FL-2024-000223-LBY,0.5015252777146244,0.0010067653750974266,0.9752075934483906,0.0009818052386159277
FL-2020-000196-NGA,FL-2020-000196-NGA,0.49808023906890775,0.0009397084192752954,1.0372433952384017,0.0009747063513432189
FL-2020-000198-SEN,FL-2020-000198-SEN,0.4912979104851477,0.0008193117261726247,1.1855921930050197,0.0009713695861877303
FL-2001-000146-AGO,FL-2001-000146-AGO,0.5030997650621514,0.0010388220160637044,0.931842117402311,0.0009680181070529399
FL-2020-000029-TZA,FL-2020-000029-TZA,0.49673126103202053,0.000914565733103699,1.0495762709803076,0.0009599064917173517
FL-2006-000091-PRK,FL-2006-000091-PRK,0.509325464434238,0.0011747728437737945,0.8137351057804316,0.0009559539042962471
FL-2012-000164-CAF,FL-2012-000164-CAF,0.4928908210111666,0.0008462668025756567,1.1283063800150515,0.0009548482325410514
FL-2024-000145-SSD,FL-2024-000145-SSD,0.5034231600331314,0.0010455189633205332,0.9086488837386558,0.0009500096389487992
FL-2019-000160-COG,FL-2019-000160-COG,0.4886646816783938,0.0007764428849036363,1.2190888537934883,0.0009465528665932833
FL-2004-000020-KEN,FL-2004-000020-KEN,0.4971355294423451,0.0009220363130926169,1.0260180821960077,0.0009460259296743645
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4960463657261251,0.0009020336132105335,1.0475272120348138,0.0009449047560081197
FL-2015-000079-CRI,FL-2015-000079-CRI,0.4938672916995899,0.0008631825310228244,1.090367135378019,0.0009411858636597051
FL-2007-000076-KEN,FL-2007-000076-KEN,0.5009340762718617,0.00099496031260587,0.9420505534012065,0.0009373029131025972
FL-2014-000150-SOM,FL-2014-000150-SOM,0.48966081129533734,0.0007924164416314912,1.18193675754845,0.0009365861196500054
ST-2015-000041-PRY,ST-2015-000041-PRY,0.50138945457884,0.0010040421722921477,0.9269775136144309,0.0009307245164354071
FL-2012-000066-COM,FL-2012-000066-COM,0.4913360238135658,0.000819947544066211,1.129673337592446,0.0009262728787560058
FL-2019-000067-UGA,FL-2019-000067-UGA,0.4947542475864536,0.0008788106557590876,1.0531125508651717,0.0009254865314139471
FL-2012-000003-BRA,FL-2012-000003-BRA,0.4997671396057518,0.0009720239651530651,0.950877679977288,0.0009242758928670709
FL-2009-000170-MRT,FL-2009-000170-MRT,0.4975330548235882,0.000929435795574389,0.9832646092321282,0.0009138813243418038
FL-2010-000118-GHA,FL-2010-000118-GHA,0.48833619903633935,0.0007712393598464704,1.1468698410721812,0.0008845111620557323
FL-2019-000047-GEO,FL-2019-000047-GEO,0.486662289475955,0.0007452070399963863,1.178251681752609,0.0008780414481296259
FF-2023-000107-GEO,FF-2023-000107-GEO,0.49850372446853686,0.0009477287905377583,0.9175232708403509,0.0008695632197637738
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.49550648171779954,0.0008922640568656504,0.9634656880384131,0.0008596658034600096
FL-2006-000025-PNG,FL-2006-000025-PNG,0.4945308928013733,0.0008748513509464778,0.9790102886598242,0.0008564884736245484
FL-2012-000210-MWI,FL-2012-000210-MWI,0.4907396002609192,0.0008100485484675926,1.055907660515866,0.0008553364677166887
FL-2015-000161-ETH,FL-2015-000161-ETH,0.5008227594083473,0.0009927515354809621,0.8569191129543197,0.0008507077651683848
FL-2009-000218-KEN,FL-2009-000218-KEN,0.49385425714892844,0.000862954739864446,0.985242574761118,0.0008502197498063576
FL-2016-000058-MMR,FL-2016-000058-MMR,0.4999337458200554,0.0009752692443876174,0.8641831978719268,0.0008428112944010289
FL-2006-000164-TZA,FL-2006-000164-TZA,0.4888719114303281,0.0007797418642312648,1.066054638511988,0.0008312474312057247
FL-2017-000075-CHN,FL-2017-000075-CHN,0.4875637273489434,0.00075912603282067,1.0948289270937435,0.000831113140041984
FL-2007-000126-PRK,FL-2007-000126-PRK,0.4973926152489792,0.0009268155899511788,0.8947450500988214,0.0008292636614632363
FL-2017-000134-CAF,FL-2017-000134-CAF,0.48980512456269065,0.0007947549581441911,1.0409891559456468,0.0008273312930621394
FL-2024-000045-KEN,FL-2024-000045-KEN,0.49072914950157254,0.0008098760575741414,1.0196971903586571,0.000825828340447098
Bangladesh: Floods - Jul 1999,Bangladesh: Floods - Jul 1999,0.4890761736127797,0.0007830059415658793,1.0482356036464253,0.0008207747058160471
FL-2023-000241-TZA,FL-2023-000241-TZA,0.49024668336992655,0.0008019488011525565,1.0126708213468447,0.0008121101511412769
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.4991938843803796,0.0009609317911870791,0.8449363174492606,0.0008119261689655325
FL-2024-000022-PER,FL-2024-000022-PER,0.48812455703025714,0.0007679033655729203,1.0537115612771992,0.0008091486542478577
FL-2006-000070-IND,FL-2006-000070-IND,0.510382671379133,0.0011993866403822333,0.6719340637740063,0.0008059087393082867
FL-2016-000019-HTI,FL-2016-000019-HTI,0.49148535216263023,0.0008224429647230318,0.9718383703338016,0.0007992816305289315
FL-2000-000002-AGO,FL-2000-000002-AGO,0.49652457128438576,0.0009107673451969502,0.8697971671955873,0.0007921828568265528
FL-2022-000207-VEN,FL-2022-000207-VEN,0.4855890456837968,0.0007289350110342069,1.080082826119319,0.000787310186775143
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.4773754805428501,0.0006146120710211288,1.279393971195808,0.0007863309782886019
FL-2007-000040-HTI,FL-2007-000040-HTI,0.4883080579058649,0.0007707950364437095,1.019159487257912,0.0007855630741229145
FL-2006-000029-NAM,FL-2006-000029-NAM,0.4836090119811036,0.0006997515236260859,1.1221814471307896,0.000785248177414696
FL-2006-000115-HTI,FL-2006-000115-HTI,0.49412124652941725,0.0008676314450880988,0.9014960977071197,0.0007821663619949101
FL-2020-000193-SSD,FL-2020-000193-SSD,0.49437030546878086,0.0008720146236411868,0.8956131601804282,0.0007809877728028301
FF-2018-000030-KEN,FF-2018-000030-KEN,0.4835642742419956,0.0006991044663634163,1.1016965741279998,0.0007702009955501592
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.4824511503099451,0.0006831773546150877,1.1268493447600907,0.0007698379544029437
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4928797887617392,0.0008460774039149466,0.9097876410731471,0.0007697507654730716
FF-2020-000123-YEM,FF-2020-000123-YEM,0.48433393664464514,0.0007103117610203006,1.082595733416551,0.0007689804818761743
Peru: Floods - Feb 1994,Peru: Floods - Feb 1994,0.49512578257797973,0.0008854324176710516,0.8669712406759366,0.0007676444416829656
FL-2013-000112-CAF,FL-2013-000112-CAF,0.4838076561428114,0.0007026310970473379,1.0824256912336399,0.0007605459509037154
FL-2011-000118-GTM,FL-2011-000118-GTM,0.4898433794894259,0.0007953758985744638,0.9552182830389102,0.0007597576002068298
FL-2007-000127-MRT,FL-2007-000127-MRT,0.49521439700335407,0.0008870183845042556,0.8469121364760579,0.0007512266351140406
FL-2009-000011-PHL,FL-2009-000011-PHL,0.4904346104899946,0.0008050282338094763,0.9235680341481627,0.0007434983433331854
